name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2020-06-23,29.6,20.1,24.5,31,20.1,24.8,20.2,79.1,0.1,100,4.17,rain,0,0,36.7,6.5,239.1,1004.6,72.8,27.4,258.5,22.2,9,,2020-06-23T06:32:27,2020-06-23T20:04:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-24,27.6,20.8,23.5,28.8,20.8,23.7,20.5,84,7.3,100,8.33,rain,0,0,36.7,6.5,233.4,1004.7,94.8,24.5,217.5,18.8,7,,2020-06-24T06:32:42,2020-06-24T20:04:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-25,28.7,20.7,23.3,30.2,20.7,23.6,20.6,85.8,42.6,100,8.33,rain,0,0,30.2,10.1,227.2,1003.6,94.8,25.3,181.1,15.7,7,,2020-06-25T06:32:58,2020-06-25T20:04:35,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-26,26.6,20.1,22.9,26.6,20.1,22.9,20.5,87.3,0.4,100,8.33,rain,0,0,29.9,7.2,218.4,1003.6,85.3,23.5,191.8,16.5,6,,2020-06-26T06:33:14,2020-06-26T20:04:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-27,28.6,19.8,23.8,29.9,19.8,24.1,20.3,82.6,4.3,100,4.17,rain,0,0,22.3,7.2,209.3,1003.3,70.3,29.6,267.6,23,9,,2020-06-27T06:33:31,2020-06-27T20:04:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-28,28.9,20.3,24.2,30.4,20.3,24.5,20.4,81.1,1.9,100,41.67,rain,0,0,20.2,7.2,202.6,1003.7,79.1,30,252.8,21.8,9,,2020-06-28T06:33:49,2020-06-28T20:04:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-29,28.3,20.8,24.4,29.9,20.8,24.7,20.7,81.1,2.3,100,8.33,rain,0,0,24.1,5.8,210.3,1003.2,80.5,28.4,206.4,17.8,6,,2020-06-29T06:34:08,2020-06-29T20:05:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-30,28.7,21.5,24.2,30.2,21.5,24.6,21,83.2,3.4,100,41.67,rain,0,0,33.5,5.4,224.4,1002.4,87.8,28.8,173,14.9,6,,2020-06-30T06:34:27,2020-06-30T20:05:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-01,29.2,20.9,23.4,31,20.9,23.6,21.1,87.9,3.8,100,4.17,rain,0,0,33.5,7.6,221.9,1001.2,87.7,25.5,126,10.9,4,,2020-07-01T06:34:46,2020-07-01T20:05:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-02,29.2,20.4,23.5,30.5,20.4,23.8,20.7,86.2,9.4,100,12.5,rain,0,0,23.4,7.6,221.2,1001.8,89.9,26,235.6,20.3,8,,2020-07-02T06:35:06,2020-07-02T20:05:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-03,28.6,20.9,22.9,30.2,20.9,23,21.1,89.9,13.6,100,8.33,rain,0,0,23,8.6,180.6,1003.5,96.5,23.8,131.2,11.4,4,,2020-07-03T06:35:27,2020-07-03T20:05:12,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-04,25.9,20.1,22.7,25.9,20.1,22.7,20.3,87.7,3.7,100,8.33,rain,0,0,22,5.8,181.4,1004.8,94.9,28.8,193.6,16.8,7,,2020-07-04T06:35:48,2020-07-04T20:05:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-05,28.2,19.7,23.3,29,19.7,23.5,20.3,84.2,10.6,100,66.67,rain,0,0,17.6,7.9,205.2,1004,71,30,268.8,23,9,,2020-07-05T06:36:10,2020-07-05T20:05:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-06,28.6,20.1,23.6,30.4,20.1,23.9,20.8,85.4,38.8,100,4.17,rain,0,0,22.7,7.2,207.5,1003.4,76.3,26.8,251.1,21.7,8,,2020-07-06T06:36:32,2020-07-06T20:05:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-07,26.8,20.6,23,28.5,20.6,23.2,21,89.5,33.4,100,12.5,rain,0,0,48.2,6.5,220.3,1006.4,92.4,25.6,196.9,16.9,7,,2020-07-07T06:36:55,2020-07-07T20:05:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-08,26.3,20.5,22.6,26.3,20.5,22.6,20.9,90.7,14.1,100,12.5,rain,0,0,48.2,6.8,204.3,1007,95.1,26.4,182.2,15.9,6,,2020-07-08T06:37:18,2020-07-08T20:05:00,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-09,25.2,20.2,22.4,25.2,20.2,22.4,20.4,89.1,2.7,100,12.5,rain,0,0,16.9,8.6,224.7,1004.6,94.1,26.1,140,12,4,,2020-07-09T06:37:41,2020-07-09T20:04:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-10,24.7,19.8,22.2,24.7,19.8,22.2,20.3,89.5,2.3,100,4.17,rain,0,0,23,7.6,228.6,1003.7,95,27.1,159.4,13.9,4,,2020-07-10T06:38:05,2020-07-10T20:04:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-11,26.6,19.7,22.3,26.6,19.7,22.3,19.7,86.3,0.5,100,4.17,rain,0,0,25.9,10.4,224.1,1003.5,91.6,29.3,160,13.9,5,,2020-07-11T06:38:29,2020-07-11T20:04:39,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-12,24.9,19.6,22,24.9,19.6,22,20.2,90.2,7.3,100,12.5,rain,0,0,25.9,6.5,219.6,1003.3,96,23.6,175.2,15.2,6,,2020-07-12T06:38:53,2020-07-12T20:04:29,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-13,24.4,19.6,21.1,24.4,19.6,21.1,19.7,91.9,20.6,100,20.83,rain,0,0,23.8,6.8,181,1005.3,96,12.6,162.6,14.1,6,,2020-07-13T06:39:17,2020-07-13T20:04:19,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-14,28.6,18.8,22.5,29.2,18.8,22.6,18.9,81.9,0.7,100,4.17,rain,0,0,23.8,6.5,185,1007.6,85.4,30,295.1,25.4,9,,2020-07-14T06:39:42,2020-07-14T20:04:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-15,29.6,19.1,23.6,30.5,19.1,23.9,19.7,80.5,0.3,100,12.5,rain,0,0,18.7,5.8,203.6,1004.9,88,28,316.5,27.4,10,,2020-07-15T06:40:07,2020-07-15T20:03:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-16,26.6,21.2,22.9,26.6,21.2,22.9,20.7,88.3,0.2,100,4.17,rain,0,0,24.5,9.4,204,1004,95.7,27.6,139.8,12.1,4,,2020-07-16T06:40:32,2020-07-16T20:03:40,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-17,27.2,20,23.3,28.8,20,23.5,20.8,86.8,0.1,100,4.17,rain,0,0,24.5,9,203.5,1005.2,94,23,254.1,22,8,,2020-07-17T06:40:57,2020-07-17T20:03:25,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-18,26.6,20.5,22.5,26.6,20.5,22.5,20.7,89.7,33.9,100,8.33,rain,0,0,23.4,7.2,214.8,1006.4,94.7,22.3,192.7,16.7,7,,2020-07-18T06:41:22,2020-07-18T20:03:08,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-19,26.3,19.8,22.1,26.3,19.8,22.1,20.2,90.2,21.6,100,25,rain,0,0,17.3,4.7,230.3,1006.4,94.9,20.3,241.7,20.9,8,,2020-07-19T06:41:48,2020-07-19T20:02:51,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-20,25.3,19.4,21.5,25.3,19.4,21.5,20.1,92.3,40.3,100,20.83,rain,0,0,16.9,5.4,207.7,1006.8,87.4,17.3,192.1,16.5,6,,2020-07-20T06:42:13,2020-07-20T20:02:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-21,25.3,20.1,22,25.3,20.1,22,20.2,90.3,6.8,100,12.5,rain,0,0,22,9,207.8,1007.8,95.2,24,180.6,15.7,6,,2020-07-21T06:42:39,2020-07-21T20:02:12,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-22,27.2,19.2,22.4,28.2,19.2,22.5,19.7,85.7,0.1,100,4.17,rain,0,0,22,9.4,186.1,1006.9,90.7,30,194.4,16.8,6,,2020-07-22T06:43:04,2020-07-22T20:01:51,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-23,28.6,19.3,23.4,29.8,19.3,23.7,19.9,82.6,6.5,100,4.17,rain,0,0,21.6,8.3,196.7,1006.8,61.1,30,312.7,27.2,10,,2020-07-23T06:43:30,2020-07-23T20:01:28,0.05,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-24,29.6,19.6,23.8,30.8,19.6,24.1,20.5,83.6,5.9,100,8.33,rain,0,0,23.4,7.6,212.8,1007.4,72.5,23.9,273.9,23.7,9,,2020-07-24T06:43:56,2020-07-24T20:01:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-25,31.7,20.5,24.5,32.9,20.5,24.9,20.6,81.4,1.2,100,4.17,rain,0,0,23.4,7.2,214.5,1006,84.6,25.4,253.1,21.9,8,,2020-07-25T06:44:21,2020-07-25T20:00:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-26,27.7,21.3,23.8,29.8,21.3,24,21.5,87.5,0.6,100,4.17,rain,0,0,22.3,6.5,210.8,1005,95.3,29.8,153.4,13.1,6,,2020-07-26T06:44:47,2020-07-26T20:00:14,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-27,27.2,19.7,22.7,28.5,19.7,22.8,20.2,86.9,22.5,100,8.33,rain,0,0,25.6,6.8,258.2,1005.7,92.9,27,234,20,8,,2020-07-27T06:45:12,2020-07-27T19:59:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-28,29.6,18.7,23.1,30,18.7,23.2,19.2,81,2.1,100,37.5,rain,0,0,20.2,7.6,165.4,1006.2,91.6,29.3,296.2,25.6,9,,2020-07-28T06:45:37,2020-07-28T19:59:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-29,29.2,18.9,23.6,29.8,18.9,23.9,19.5,79.7,1.2,100,25,rain,0,0,20.2,5.8,207.3,1005.3,86.6,29.8,311.2,26.9,10,,2020-07-29T06:46:03,2020-07-29T19:58:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-30,30.1,19.6,24.1,31.4,19.6,24.5,20.5,81.8,8.6,100,50,rain,0,0,24.1,7.2,214.2,1004.4,63.4,30,285.8,24.6,9,,2020-07-30T06:46:28,2020-07-30T19:58:20,0.41,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-07-31,29.2,21.3,23.9,30.6,21.3,23.9,21.2,85.9,0.4,100,8.33,rain,0,0,24.8,4.3,193.4,1003.3,95.8,27.1,123.6,10.6,4,,2020-07-31T06:46:53,2020-07-31T19:57:49,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-01,29.3,21,24.8,31.3,21,25.4,21.4,82.6,6.7,100,12.5,rain,0,0,24.8,9,209.1,1001,93.6,26.9,294.3,25.7,10,,2020-08-01T06:47:18,2020-08-01T19:57:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-02,31.2,20.5,24.8,31.6,20.5,25.2,20.1,77.8,2.7,100,54.17,rain,0,0,32,12.6,40.6,998,88.2,28.4,304.1,26.4,10,,2020-08-02T06:47:43,2020-08-02T19:56:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-03,27.7,20.4,23.5,28.8,20.4,23.6,20,81.9,1.4,100,4.17,rain,0,0,28.4,11.5,67.8,997.1,93.8,30,155.7,13.5,7,,2020-08-03T06:48:07,2020-08-03T19:56:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-04,27.7,20,22.7,28.8,20,22.8,20.4,87.8,7.9,100,12.5,rain,0,0,26.3,6.8,176.7,1000.2,96.2,26.3,215.8,18.6,8,,2020-08-04T06:48:32,2020-08-04T19:55:33,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-05,28.1,19.4,23.2,29.8,19.4,23.5,20.6,86.6,4.4,100,16.67,rain,0,0,20.2,6.8,199,1002.9,70.8,26.8,262.9,22.7,9,,2020-08-05T06:48:56,2020-08-05T19:54:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-06,27,19.8,23.1,28.5,19.8,23.1,20.9,88.8,21.6,100,16.67,rain,0,0,20.2,7.6,228,1004.2,86.7,27.6,204.8,17.7,8,,2020-08-06T06:49:20,2020-08-06T19:54:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-07,24.8,20.6,22.1,24.8,20.6,22.1,21,93.6,76.5,100,20.83,rain,0,0,19.1,5.8,207,1004.3,94.1,16.9,135.9,11.6,5,,2020-08-07T06:49:44,2020-08-07T19:53:40,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-08,27.2,19.4,23.1,28.8,19.4,23.3,20.6,86.6,6.5,100,16.67,rain,0,0,18.7,6.8,188.6,1003.9,95.3,25.9,289.8,25.1,9,,2020-08-08T06:50:08,2020-08-08T19:53:00,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-09,25.8,20.7,22.6,25.8,20.7,22.6,21.1,92,51.9,100,20.83,rain,0,0,32.8,5,204.8,1004.3,93.3,20.8,152.4,13.1,5,,2020-08-09T06:50:31,2020-08-09T19:52:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-10,26.6,20.1,22.9,26.6,20.1,22.9,20.9,89.3,3.5,100,66.67,rain,0,0,20.5,6.5,233.6,1004.4,96.2,27,191.2,16.5,6,,2020-08-10T06:50:54,2020-08-10T19:51:39,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-11,27.1,20.5,22.9,28.7,20.5,22.9,20.6,88.1,3.5,100,8.33,rain,0,0,20.5,6.5,225.4,1003.5,93.4,28.1,247.4,21.3,9,,2020-08-11T06:51:18,2020-08-11T19:50:56,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-12,27.2,20.2,23.2,29,20.2,23.3,20.8,87.4,3.9,100,66.67,rain,0,0,19.4,7.2,205.1,1003.7,89.4,30,222.5,19.2,8,,2020-08-12T06:51:40,2020-08-12T19:50:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-13,27.2,20.3,22.9,28.4,20.3,23,20.6,87.7,5.3,100,8.33,rain,0,0,20.9,6.8,180,1004,96.5,27.9,198.4,17,7,,2020-08-13T06:52:03,2020-08-13T19:49:29,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-14,26.7,19.7,22.5,26.7,19.7,22.5,20.1,87.5,5.3,100,8.33,rain,0,0,22,8.3,192.5,1004,90.9,28.1,248.6,21.5,7,,2020-08-14T06:52:25,2020-08-14T19:48:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-15,26.5,19.1,22.1,26.5,19.1,22.1,20,88.8,8.2,100,20.83,rain,0,0,25.6,6.1,207.4,1004,94,27,268.4,23.1,9,,2020-08-15T06:52:47,2020-08-15T19:47:58,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-16,25.2,19,22,25.2,19,22,19.7,87.6,0.6,100,8.33,rain,0,0,25.6,8.6,244.1,1003.8,96.1,30,206.2,17.9,8,,2020-08-16T06:53:09,2020-08-16T19:47:12,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-17,24.2,19.5,21,24.2,19.5,21,19.7,92.6,34.1,100,20.83,rain,0,0,20.2,5.8,237.1,1004.4,96.3,17.1,185.3,16,6,,2020-08-17T06:53:31,2020-08-17T19:46:24,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-18,24.6,19,21.1,24.6,19,21.1,19.5,91,54.3,100,16.67,rain,0,0,13.7,6.5,222,1005.2,96.9,18.1,198.3,17.3,7,,2020-08-18T06:53:52,2020-08-18T19:45:36,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-19,25.2,18.5,21.5,25.2,18.5,21.5,19.6,89.6,17.8,100,8.33,rain,0,0,19.1,5.8,247.4,1005.5,89.1,27.4,211.6,18.4,8,,2020-08-19T06:54:14,2020-08-19T19:44:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-20,26.3,19.3,22.1,26.3,19.3,22.1,20.3,90,42.7,100,12.5,rain,0,0,19.1,8.3,132.8,1007.2,64,20.9,231.2,19.9,7,,2020-08-20T06:54:35,2020-08-20T19:43:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-21,26.6,19.2,21.9,26.6,19.2,21.9,20.2,90.7,5.9,100,16.67,rain,0,0,18.4,4.7,96.8,1008,87.7,22.9,154.9,13.4,6,,2020-08-21T06:54:55,2020-08-21T19:43:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-22,26,19.2,21.8,26,19.2,21.8,19.9,89.7,1.5,100,8.33,rain,0,0,18.4,5.8,146.9,1007.8,79.5,22.6,248.8,21.7,9,,2020-08-22T06:55:16,2020-08-22T19:42:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-23,26.7,19.2,22,26.7,19.2,22,19.9,88.8,1.4,100,4.17,rain,0,0,18.7,7.9,157.2,1006.5,87.8,27.5,207.2,17.9,7,,2020-08-23T06:55:36,2020-08-23T19:41:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-24,26.7,18.9,21.9,26.7,18.9,21.9,20.3,90.8,3.5,100,12.5,rain,0,0,18.4,6.8,211.4,1005.6,86,23.4,171.3,14.8,6,,2020-08-24T06:55:56,2020-08-24T19:40:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-25,25.4,19,21.8,25.4,19,21.8,19.9,89.6,5.6,100,12.5,rain,0,0,19.4,7.9,260.2,1006.9,95.1,24.8,219.4,18.8,8,,2020-08-25T06:56:16,2020-08-25T19:39:40,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-26,30.2,18.6,23.4,30.9,18.6,23.9,20.1,83.6,1.2,100,25,rain,0,0,18.4,7.6,283,1005.4,38.2,22.8,304.4,26.4,10,,2020-08-26T06:56:36,2020-08-26T19:38:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-27,30.7,19.1,23.7,30.5,19.1,24,19.5,79.9,0,0,0,,0,0,22.3,9.7,267.8,1003,12.1,29,320.3,27.8,10,,2020-08-27T06:56:55,2020-08-27T19:37:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-08-28,31.1,17.4,23.2,31.2,17.4,23.5,19.1,79.5,0,0,0,,0,0,22.3,7.2,254.5,1002.8,67.3,29.5,300.8,25.8,10,,2020-08-28T06:57:15,2020-08-28T19:36:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-08-29,27.2,20,23.4,28.6,20,23.6,20.6,84.9,8.2,100,41.67,rain,0,0,19.8,6.1,212.1,1003.6,93.7,26.4,204,17.5,7,,2020-08-29T06:57:34,2020-08-29T19:36:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-30,26.7,20.1,22.1,26.7,20.1,22.1,20.5,90.8,3,100,8.33,rain,0,0,22.3,5,192.7,1005.4,94.2,24.6,124.3,10.8,4,,2020-08-30T06:57:53,2020-08-30T19:35:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-08-31,23.8,19.3,20.8,23.8,19.3,20.8,19.3,91.3,32.4,100,20.83,rain,0,0,22.3,7.2,138.7,1009.1,80.9,15.1,151.2,13,6,,2020-08-31T06:58:12,2020-08-31T19:34:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-01,27.7,16.6,21.6,28.5,16.6,21.7,18.2,82.6,4.8,100,8.33,rain,0,0,18.4,7.2,332.3,1010.7,58.1,21.3,308.2,26.6,10,,2020-09-01T06:58:30,2020-09-01T19:33:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-02,31.1,17.6,23.3,31.2,17.6,23.5,18.8,77.9,0,0,0,,0,0,18.4,5.8,297.8,1009.1,73.3,26,310.9,26.8,10,,2020-09-02T06:58:49,2020-09-02T19:32:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-09-03,30.2,19.6,24.1,31.1,19.6,24.4,19.7,78.3,0,0,0,,0,0,19.4,8.3,222.3,1008.2,89.9,23.6,257,22.2,9,,2020-09-03T06:59:07,2020-09-03T19:31:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-09-04,27.1,20.3,23.3,28.8,20.3,23.5,20.7,85.9,1.2,100,41.67,rain,0,0,24.1,7.6,170.6,1007.5,77.9,18.6,230.6,20,8,,2020-09-04T06:59:25,2020-09-04T19:30:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-05,29.1,20.4,23.6,30.3,20.4,23.9,20.7,84.8,1.9,100,66.67,rain,0,0,21.2,7.2,206.8,1005.7,94.4,22.9,224,19.4,7,,2020-09-05T06:59:43,2020-09-05T19:29:24,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-06,27.7,20.3,23.5,29,20.3,23.7,20.7,85.8,3.3,100,4.17,rain,0,0,19.4,6.8,254.1,1004.5,89.5,20.8,219.1,19,8,,2020-09-06T07:00:01,2020-09-06T19:28:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-07,26.6,19.7,22.3,26.6,19.7,22.3,20.6,90.4,23.7,100,20.83,rain,0,0,22.3,7.6,285.9,1005.6,95.4,16.8,169.6,14.4,5,,2020-09-07T07:00:19,2020-09-07T19:27:27,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-08,25.1,19.6,22,25.1,19.6,22,20.4,90.9,0.1,100,4.17,rain,0,0,25.9,11.5,90.6,1007.8,97,20,131.1,11.2,5,,2020-09-08T07:00:37,2020-09-08T19:26:28,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-09,26.4,19.5,22.6,26.4,19.5,22.6,20.2,87.2,2.8,100,8.33,rain,0,0,21.2,8.3,178.2,1007.9,85.6,30,259.7,22.4,9,,2020-09-09T07:00:55,2020-09-09T19:25:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
