name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2020-06-28,33.9,18.5,26.4,32.6,18.5,25.8,12.5,45.3,0.007,100,4.17,rain,0,0,,18.4,282.1,,19.4,10,335.9,29,9,,2020-06-28T05:37:11,2020-06-28T20:49:27,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-06-29,30.9,19.7,25,30.3,19.7,25,16.6,62,0,0,0,,0,0,,18,243.6,,2.5,10,331,28.5,9,,2020-06-29T05:37:38,2020-06-29T20:49:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"LIRU,E2310,16242099999,LIRA,LIRF,LIRE,16215099999,16245099999,16239099999,16219099999,AT416,16224099999,16234099999"
"41.95000,12.5000",2020-06-30,29.1,21,25.1,30.3,21,25.5,17.9,65.3,0,0,0,,0,0,,20.4,195,,13.3,10,332.8,28.8,9,,2020-06-30T05:38:07,2020-06-30T20:49:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16215099999,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-01,31.2,20.6,25.9,31.6,20.6,26.3,18.2,64.4,0,0,0,,0,0,,16.8,231.1,,2.6,10,323.6,28,9,,2020-07-01T05:38:37,2020-07-01T20:49:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-02,31.9,21.3,26.4,32.2,21.3,26.6,18.6,65.2,0,0,0,,0,0,,16.3,247.3,,11.2,10,317.3,27.5,9,,2020-07-02T05:39:09,2020-07-02T20:48:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-03,30.3,21.4,26.1,32.3,21.4,26.8,20.2,72.3,0,0,0,,0,0,,18.6,249.3,,44.4,9.8,314.6,27.1,9,,2020-07-03T05:39:42,2020-07-03T20:48:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-04,28.9,21.3,24.1,29.4,21.3,24.1,18.5,72.6,14.712,100,8.33,rain,0,0,51.8,31.7,350.1,,37.5,10,248.6,21.7,9,,2020-07-04T05:40:17,2020-07-04T20:48:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRU,E2310,16242099999,16216099999,LIRA,LIRF,LIRE,16235099999,16245099999,16239099999,16219099999,AT416,16224099999"
"41.95000,12.5000",2020-07-05,33.9,18.9,25.8,32.1,18.9,25.3,12.7,49,0.007,100,4.17,rain,0,0,,18.4,355.8,,3.7,10,331.6,28.6,9,,2020-07-05T05:40:54,2020-07-05T20:48:13,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-07-06,31.3,19.4,25.7,31,19.4,25.6,13.8,48.8,0.005,100,4.17,rain,0,0,,19.8,294.2,,8.6,10,330.3,28.5,9,,2020-07-06T05:41:31,2020-07-06T20:47:54,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-07,31.9,20.1,26.1,33,20.1,26.3,16.6,57.8,0.005,100,4.17,rain,0,0,,18.8,254.2,,14.6,10,326.8,28.2,9,,2020-07-07T05:42:11,2020-07-07T20:47:33,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-08,30,20,25,30.8,20,25.3,16.8,61.3,0.005,100,4.17,rain,0,0,,16.3,273.7,,10.2,10,322.5,28,9,,2020-07-08T05:42:51,2020-07-08T20:47:10,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-09,33.9,19.9,26.7,33.4,19.9,26.5,16.2,56.9,0,0,0,,0,0,,24.1,264.6,,26,9.7,321.7,27.8,9,,2020-07-09T05:43:33,2020-07-09T20:46:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-10,32.9,20.4,26.7,31.7,20.4,26.4,15.2,52.2,0,0,0,,0,0,,19.6,269.5,,0.1,10,323,27.9,9,,2020-07-10T05:44:16,2020-07-10T20:46:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-11,32.9,19,26,32.5,19,26,16.6,59.2,0,0,0,,0,0,,18.4,239.8,,37.1,10,312.9,27,9,,2020-07-11T05:45:00,2020-07-11T20:45:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16215099999,E2310,16245099999,16242099999,16239099999,16219099999,AT416,LIRA"
"41.95000,12.5000",2020-07-12,32.9,20.5,26.5,33.9,20.5,26.8,18.4,64.9,0,0,0,,0,0,,18.4,232.7,,13.4,10,315.7,27.2,9,,2020-07-12T05:45:46,2020-07-12T20:45:17,0.73,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16215099999,E2310,16245099999,16242099999,16239099999,16219099999,AT416,LIRA"
"41.95000,12.5000",2020-07-13,29.6,21.7,25.1,29.3,21.7,25.1,14.6,53.6,0,0,0,,0,0,,19.5,317,,40.7,10,292.4,25.1,9,,2020-07-13T05:46:32,2020-07-13T20:44:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,LIRA,16234099999,16224099999"
"41.95000,12.5000",2020-07-14,28.7,17.3,23.5,28,17.3,23.3,10.8,45.9,0.007,100,4.17,rain,0,0,,17.3,277.8,,21.2,10,327.6,28.4,9,,2020-07-14T05:47:20,2020-07-14T20:44:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-15,27.7,18.9,23.5,28,18.9,23.6,15.6,62.2,0.025,100,4.17,rain,0,0,,20.4,227.8,,34.2,10,265.2,22.8,8,,2020-07-15T05:48:09,2020-07-15T20:43:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-16,28.2,18.1,23.3,28.1,18.1,23.3,15.9,65.4,0.051,100,4.17,rain,0,0,,17.9,256.9,,25.2,10,325.1,28.1,9,,2020-07-16T05:48:58,2020-07-16T20:42:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-17,28.7,18.5,23.6,29,18.5,23.7,16.2,65,0.315,100,12.5,rain,0,0,,21.3,351.6,,20.1,10,298.9,25.7,9,,2020-07-17T05:49:49,2020-07-17T20:42:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-18,29.9,19.1,24.4,28.5,19.1,24,11.2,48.3,0.01,100,4.17,rain,0,0,,22.3,17.7,,20.9,10,288.4,24.8,9,,2020-07-18T05:50:40,2020-07-18T20:41:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-07-19,30.9,18.1,24.5,30,18.1,23.9,8.4,38.3,0.003,100,4.17,rain,0,0,,22.3,2.6,,5.5,10,309.6,26.7,9,,2020-07-19T05:51:33,2020-07-19T20:40:41,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-07-20,30.6,17.3,24.5,29.5,17.3,24.3,13.8,53.8,0.007,100,4.17,rain,0,0,,21.1,272.4,,4,10,303.1,26.1,9,,2020-07-20T05:52:26,2020-07-20T20:39:54,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-21,32.8,19.5,26.3,32,19.5,26.1,16.1,57.3,0,0,0,,0,0,,23.1,286.7,,6.8,9.8,306.3,26.5,9,,2020-07-21T05:53:20,2020-07-21T20:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-22,33.5,20.4,27,33,20.4,26.8,14.9,49.8,0,0,0,,0,0,,21.3,296.8,,3.4,10,299.4,25.9,9,,2020-07-22T05:54:14,2020-07-22T20:38:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-23,33.2,19.6,26.2,32,19.6,26,15.2,53.9,0,0,0,,0,0,,19.5,255.6,,0.2,10,297.3,25.5,9,,2020-07-23T05:55:09,2020-07-23T20:37:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-24,30.3,20.4,25.5,32.4,20.4,26.1,18.6,66.9,0,0,0,,0,0,,23.7,210.7,,30.2,9.5,290.5,25,9,,2020-07-24T05:56:05,2020-07-24T20:36:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-25,32.9,21.8,27.3,31.1,21.8,26.8,14.7,52.3,0,0,0,,0,0,,20.5,340.9,,22.9,10,291.6,25.1,9,,2020-07-25T05:57:02,2020-07-25T20:35:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16235099999,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-07-26,32.9,19.5,26.2,32.8,19.5,26,12.7,44.7,0,0,0,,0,0,,18.4,262.1,,8.8,10,302,26.2,9,,2020-07-26T05:57:59,2020-07-26T20:34:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-07-27,34.9,19.3,26.8,33.4,19.3,26.4,14.1,48.7,0,0,0,,0,0,,20.8,298,,0,10,300,25.9,9,,2020-07-27T05:58:57,2020-07-27T20:33:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"LIRU,E2310,16242099999,LIRA,LIRG,LIRF,LIRE,LIRK,16245099999,16239099999,16219099999,AT416,16224099999,16234099999"
"41.95000,12.5000",2020-07-28,33.1,20.1,26.8,33.5,20.1,26.9,17,57.8,0,0,0,,0,0,,18,275.1,,0,9.8,297.3,25.7,9,,2020-07-28T05:59:55,2020-07-28T20:32:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-29,34.3,22.1,27.9,36.1,22.1,28.5,18.4,58.2,0.035,100,4.17,rain,0,0,,17.6,274,,3.8,9.5,285.5,24.6,9,,2020-07-29T06:00:54,2020-07-29T20:31:28,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-07-30,36.2,21.5,28.7,36.1,21.5,29.1,17.8,55.4,0,0,0,,0,0,,20,292.6,,2.3,9.9,292.4,25.2,9,,2020-07-30T06:01:53,2020-07-30T20:30:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"LIRV,E2310,16242099999,16216099999,LIRA,LIRF,LIRE,16245099999,16239099999,16219099999,AT416,16224099999,16234099999,16244099999"
"41.95000,12.5000",2020-07-31,36.9,22.4,29.2,37.1,22.4,29.4,18.1,55.9,0,0,0,,0,0,,19.1,264.3,,8.6,10,289.7,24.9,9,,2020-07-31T06:02:52,2020-07-31T20:29:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-01,36.9,23.1,29.8,37.4,23.1,29.9,18.3,56.9,0,0,0,,0,0,,18.4,257.2,,40,8.7,288,24.7,9,,2020-08-01T06:03:52,2020-08-01T20:28:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16216099999,16219099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-02,33.9,24.4,28.8,35.2,24.4,29.6,19.6,59.6,0,0,0,,0,0,,22.3,215.6,,19.1,10,283,24.3,9,,2020-08-02T06:04:52,2020-08-02T20:27:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-03,31.6,23.7,27.1,34.7,23.7,28.1,20.2,66.4,0.005,100,4.17,rain,0,0,,25.8,198.5,,28.5,10,241.1,20.9,9,,2020-08-03T06:05:52,2020-08-03T20:25:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-04,26.9,21.9,24.4,27.2,21.9,24.4,15.2,57,0.198,100,4.17,rain,0,0,,26,235,,40.8,10,241.7,20.7,9,,2020-08-04T06:06:53,2020-08-04T20:24:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-05,29.2,18.1,23,28.2,18.1,22.9,13.2,56.2,1.243,100,4.17,rain,0,0,,26.2,1.2,,40.1,9.9,228.6,19.7,9,,2020-08-05T06:07:54,2020-08-05T20:23:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,E2310,16215099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-06,31.9,18,24.5,30.3,18,24.3,14.2,54.9,0.007,100,4.17,rain,0,0,,19.5,312.4,,19.8,10,290.7,25,9,,2020-08-06T06:08:55,2020-08-06T20:22:08,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-07,31,20.4,25.7,30.9,20.4,25.7,15.5,55,0.014,100,8.33,rain,0,0,,18.7,314.3,,20.1,10,279.7,24.2,9,,2020-08-07T06:09:57,2020-08-07T20:20:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-08,34.9,22.5,28.3,33.7,22.5,27.9,14.1,44.7,0.024,100,8.33,rain,0,0,55.4,22.3,19.9,,11.6,10,246.6,21.2,9,,2020-08-08T06:10:58,2020-08-08T20:19:34,0.61,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-09,36.9,22.8,29,35.5,22.8,28.5,13.1,40.8,0.205,100,8.33,rain,0,0,,22.3,15.8,,12.3,10,280.1,24.1,9,,2020-08-09T06:12:00,2020-08-09T20:18:14,0.65,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-10,35.9,21.2,28,35.4,21.2,27.9,15.8,50.5,0,0,0,,0,0,,22.3,259.6,,5.7,10,277.3,23.8,9,,2020-08-10T06:13:02,2020-08-10T20:16:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-11,35,22,27.4,35.1,22,27.8,19,63.2,0.017,100,4.17,rain,0,0,,19.4,258.6,,26.6,9.7,284.1,24.5,8,,2020-08-11T06:14:04,2020-08-11T20:15:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRU,E2310,16242099999,LIRA,LIRF,LIRE,16235099999,16245099999,16239099999,16219099999,AT416,16224099999,16234099999"
"41.95000,12.5000",2020-08-12,33.5,20.7,26.9,32.8,20.7,26.8,17,58.3,0,0,0,,0,0,,20.1,288.5,,18.7,9.8,275.2,23.9,9,,2020-08-12T06:15:06,2020-08-12T20:14:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,F6252,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-13,34.3,20.6,27.4,33.5,20.6,27.1,16.1,54.5,0.015,100,4.17,rain,0,0,,17.6,256.9,1016.9,19.1,9.3,269.9,23.4,8,,2020-08-13T06:16:08,2020-08-13T20:12:46,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"E2310,16242099999,F6252,LIRA,LIRF,LIRE,LIRK,16245099999,16239099999,16219099999,AT416,16214099999,16224099999,16234099999"
"41.95000,12.5000",2020-08-14,32.5,21.3,27,33.3,21.3,27.5,17.3,57.2,0,0,0,,0,0,,23,198.2,,12.6,9.9,271.7,23.7,8,,2020-08-14T06:17:11,2020-08-14T20:11:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,F6252,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-15,34.9,23.1,27.9,36.4,23.1,28.4,20.2,67.4,0.07,100,4.17,rain,0,0,,25.9,256.7,,23.6,9.5,269,23.2,8,,2020-08-15T06:18:13,2020-08-15T20:09:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-16,33.9,20.4,27,35,20.4,26.9,16.4,55.9,0.031,100,4.17,rain,0,0,,18.4,242.3,,12.1,10,273.7,23.6,8,,2020-08-16T06:19:15,2020-08-16T20:08:27,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-17,31.7,21.2,26.1,32.9,21.2,26.7,18.4,64,0.153,100,4.17,rain,0,0,,17.8,249.7,,25.4,10,243.4,21.1,8,,2020-08-17T06:20:18,2020-08-17T20:06:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-18,31.9,22,25.8,31.3,22,25.9,18.5,67.4,0.015,100,4.17,rain,0,0,,19,303,,38,9.9,243.4,21,9,,2020-08-18T06:21:20,2020-08-18T20:05:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-19,32.6,19.3,25.8,31.6,19.3,25.6,15.7,56.6,0,0,0,,0,0,,21.7,312.8,,42.6,10,272.7,23.4,8,,2020-08-19T06:22:22,2020-08-19T20:03:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LIRF,LIRE,E2310,16245099999,16242099999,16219099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-20,32.3,20.1,26.4,32.5,20.1,26.6,16.5,56,0,0,0,,0,0,,17.3,262.6,,19,10,268,23.1,8,,2020-08-20T06:23:25,2020-08-20T20:02:28,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-21,34.3,20.5,27.2,33.8,20.5,26.9,15.4,51.9,0,0,0,,0,0,,18.7,278.5,,0,10,271.9,23.4,8,,2020-08-21T06:24:27,2020-08-21T20:00:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-22,33.9,19.6,26.6,32.9,19.6,26.2,14.8,52.5,0,0,0,,0,0,,18.4,256.4,,5.7,10,264.5,22.9,8,,2020-08-22T06:25:30,2020-08-22T19:59:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-23,35.9,21,26.7,36,21,27.3,19.4,67.9,0,0,0,,0,0,,22.3,252.7,,14.1,10,261.4,22.4,8,,2020-08-23T06:26:32,2020-08-23T19:57:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-24,30.2,21.5,25.2,31.1,21.5,25.5,19,70.3,0.124,100,4.17,rain,0,0,,26.1,213.7,,31.9,9.7,260.9,22.7,8,,2020-08-24T06:27:34,2020-08-24T19:56:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-25,31.2,20,25.3,31.3,20,25.4,17.6,65.2,0.021,100,4.17,rain,0,0,,21.4,312.1,,18.7,10,259.8,22.5,8,,2020-08-25T06:28:36,2020-08-25T19:54:38,0.24,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-26,32.2,20.9,25.9,32.7,20.9,26.1,18.5,66.9,0,0,0,,0,0,,21.7,263.2,,12.1,10,265.7,22.9,8,,2020-08-26T06:29:39,2020-08-26T19:53:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"LIRF,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-27,30.3,21.2,25.5,31.6,21.2,26.1,19.8,72.2,0,0,0,,0,0,,18.6,205.2,,35.3,10,253.8,22,8,,2020-08-27T06:30:41,2020-08-27T19:51:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-28,31.2,21.7,26.6,31.9,21.7,27,18.2,61.3,0,0,0,,0,0,,18.8,180.3,,36.2,10,259.2,22.5,8,,2020-08-28T06:31:43,2020-08-28T19:49:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-08-29,33.9,21,27.8,33.2,21,27.7,16.4,53.3,0.099,100,4.17,rain,0,0,53.6,31.4,159.4,,47,10,215.7,18.7,8,,2020-08-29T06:32:45,2020-08-29T19:48:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-08-30,32,24.3,27.1,35.9,24.3,28.1,19.5,63.3,0.957,100,12.5,rain,0,0,59.4,28.7,179.2,,53.6,9.4,106.4,9.2,4,,2020-08-30T06:33:47,2020-08-30T19:46:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRU,E2310,16242099999,16216099999,LIRA,LIRF,16215099999,16235099999,16245099999,16239099999,16219099999,AT416,16224099999"
"41.95000,12.5000",2020-08-31,23.4,17.3,20,23.4,17.3,20,17,83.3,22.595,100,16.67,rain,0,0,,23.2,158.5,,59.8,8.8,38,3.2,2,,2020-08-31T06:34:50,2020-08-31T19:44:51,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16215099999,E2310,16235099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-09-01,26.9,13.8,19.9,26.7,13.8,19.9,13.2,69.4,0.127,100,12.5,rain,0,0,,12.5,356,,41.6,10,235.3,20.3,8,,2020-09-01T06:35:52,2020-09-01T19:43:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-09-02,27.1,16.4,21.2,26.9,16.4,21.1,14.1,66.3,0.005,100,4.17,rain,0,0,,16.7,284.1,,57.6,10,195.9,16.7,9,,2020-09-02T06:36:54,2020-09-02T19:41:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-09-03,27.1,16.4,22,27,16.4,22,14.8,66.6,0.007,100,4.17,rain,0,0,,17.1,318.1,,7.7,10,253.3,21.9,8,,2020-09-03T06:37:56,2020-09-03T19:39:49,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-09-04,28.9,17.2,23.1,28.5,17.2,23,14.6,61.1,0,0,0,,0,0,,14.5,303.2,,8.1,10,249.7,21.5,8,,2020-09-04T06:38:58,2020-09-04T19:38:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
