name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2020-07-01,30,14,21.5,28.9,14,21.3,12.6,60.9,0,0,0,,0,0,55.8,36,93.2,1007.7,24.4,10,262.6,22.8,9,,2020-07-01T05:04:55,2020-07-01T20:08:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-02,26,16,19.2,26,16,19.2,13.6,71.3,1.1,100,8.33,rain,0,0,55.8,18,112,1008.9,43.2,10,203.2,17.7,5,,2020-07-02T05:05:26,2020-07-02T20:08:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-03,27.9,12.9,20.5,27.6,12.9,20.5,12.9,64.5,0.6,100,4.17,rain,0,0,33.1,25.2,230.5,1010,28.6,10,313.1,26.9,9,,2020-07-03T05:05:58,2020-07-03T20:07:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-04,25,16,18.7,25,16,18.7,14.1,75.7,1.9,100,8.33,rain,0,0,34.6,21.6,75.3,1008.1,57.5,10,150.7,13,5,,2020-07-04T05:06:31,2020-07-04T20:07:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-05,26,14.9,20,26,14.9,20,15.6,77.4,0.6,100,8.33,rain,0,0,33.8,14.4,176.4,1003.4,29.2,8.9,307.5,26.4,9,,2020-07-05T05:07:06,2020-07-05T20:07:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-06,30,16,23.3,28.8,16,23,13.7,60.1,0,0,0,,0,0,39.2,21.6,25.8,1002.5,21.2,10,325.7,28,9,,2020-07-06T05:07:42,2020-07-06T20:07:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-07,31,17,24.8,30.3,17,24.5,12.5,48.1,0,0,0,,0,0,38.5,21.6,75.7,1007.8,19.4,10,350.2,30.4,10,,2020-07-07T05:08:20,2020-07-07T20:06:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-08,31,18,23.5,31.3,18,23.7,15,60.7,11.8,100,8.33,rain,0,0,72,32.4,194.5,1005.6,54.1,9.3,254.8,22.2,9,,2020-07-08T05:08:59,2020-07-08T20:06:26,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-09,27,16.9,21.8,28.1,16.9,22,17,75.8,3.8,100,8.33,rain,0,0,72,10.8,170,1001.9,46,9.6,277.2,23.9,8,,2020-07-09T05:09:39,2020-07-09T20:06:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-10,29,16.9,22.6,29.1,16.9,22.6,14.7,63.9,0,0,0,,0,0,51.8,25.2,177.1,1002.3,27.5,9.4,340.1,29.3,10,,2020-07-10T05:10:20,2020-07-10T20:05:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-11,27,16.9,20,27.6,16.9,20,14.9,73.4,28.5,100,20.83,rain,0,0,93.6,75.6,84.7,1007,37.5,9.7,174,15,6,,2020-07-11T05:11:02,2020-07-11T20:05:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-12,22,16,18.9,22,16,18.9,16.4,85.9,2,100,8.33,rain,0,0,48.6,14.4,150.1,1010.2,46.2,8.1,157.3,13.5,4,,2020-07-12T05:11:46,2020-07-12T20:04:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-13,27,17,21.7,27.9,17,21.7,17.1,77.1,1.3,100,8.33,rain,0,0,35.6,21.6,188.6,1009.3,28.8,8.3,335.7,29,9,,2020-07-13T05:12:30,2020-07-13T20:04:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-14,29,15,22.8,29.4,15,22.9,15,63.7,0,0,0,,0,0,36,18,151.8,1008.3,27.4,10,324.2,28,10,,2020-07-14T05:13:16,2020-07-14T20:03:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-15,29,17.9,23.8,29.8,17.9,24,17.1,67.3,0,0,0,,0,0,36,14.4,53.5,1006.4,26.7,10,303.2,26.1,9,,2020-07-15T05:14:02,2020-07-15T20:03:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-16,29,18.9,23.1,29.4,18.9,23.2,16.9,69.9,0,0,0,,0,0,36,28.8,206.9,1005.2,44.9,10,189.3,16.5,6,,2020-07-16T05:14:50,2020-07-16T20:02:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-17,22,16.9,20,22,16.9,20,17.3,84.9,0.3,100,12.5,rain,0,0,35.3,18,208.6,1006.5,48.5,8.2,139.2,11.9,4,,2020-07-17T05:15:38,2020-07-17T20:01:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-18,26,15.9,20.2,26,15.9,20.2,10.5,61,1.4,100,4.17,rain,0,0,48.6,28.8,329,1007.3,26,9.5,290.9,25.1,10,,2020-07-18T05:16:27,2020-07-18T20:01:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-19,27,11,19.6,26.5,11,19.6,8.8,52.3,0,0,0,,0,0,48.2,14.4,115.9,1007.9,12.7,10,329,28.5,10,,2020-07-19T05:17:17,2020-07-19T20:00:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-20,30.9,14,22.7,29.6,14,22.5,12,54.4,0,0,0,,0,0,43.6,21.6,177.7,1007.8,20.2,10,328.6,28.4,10,,2020-07-20T05:18:08,2020-07-20T19:59:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-21,31,18,24.5,30,18,24.3,12.6,49.1,0,0,0,,0,0,43.6,14.4,132.3,1008.1,37.3,10,290.8,25.3,9,,2020-07-21T05:19:00,2020-07-21T19:58:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-22,28,16.9,22.9,28.2,16.9,22.9,14.1,58.7,0,0,0,,0,0,33.1,14.4,106.2,1008,50.3,10,209,17.8,7,,2020-07-22T05:19:52,2020-07-22T19:58:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-23,29,16,23.1,28.8,16,23.1,14.3,59.8,0,0,0,,0,0,28.1,10.8,124,1010.2,81.6,10,262.6,22.7,9,,2020-07-23T05:20:45,2020-07-23T19:57:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-24,30,19,24.6,30.3,19,24.7,15,55.9,0,0,0,,0,0,31,14.4,132.8,1010.8,34.4,10,287.6,24.7,9,,2020-07-24T05:21:38,2020-07-24T19:56:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-25,23,18.9,20.8,23,18.9,20.8,17.1,80.1,5.7,100,16.67,rain,0,0,32.8,25.2,175.2,1008.6,48.1,7.2,144.2,12.3,4,,2020-07-25T05:22:32,2020-07-25T19:55:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-26,19.9,16.9,18.2,19.9,16.9,18.2,17,93,17.2,100,12.5,rain,0,0,28.1,18,178.2,1006.2,39.7,6,230.7,19.8,6,,2020-07-26T05:23:27,2020-07-26T19:54:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-27,27,15,20.7,28.1,15,20.8,16.5,78.6,3.3,100,8.33,rain,0,0,60.1,28.8,229.6,1005.7,31.7,8.4,338.6,29.5,10,,2020-07-27T05:24:22,2020-07-27T19:53:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-28,27,15,21.5,27.9,15,21.6,15.9,71.8,1.5,100,4.17,rain,0,0,77,14.4,120.8,1008.8,25.1,10,331.8,28.9,10,,2020-07-28T05:25:17,2020-07-28T19:52:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-29,31,16,23.6,30,16,23.5,14.1,59.1,0,0,0,,0,0,24.8,18,79.1,1010.1,33.6,10,330.9,28.6,10,,2020-07-29T05:26:13,2020-07-29T19:51:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-30,28,17.9,23.3,30,17.9,23.7,17.9,72.9,5,100,8.33,rain,0,0,37.1,21.6,141.4,1010.6,45.2,9.9,216.8,18.7,8,,2020-07-30T05:27:10,2020-07-30T19:50:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-07-31,28,17.9,22.7,29.6,17.9,23,18.1,76.6,3,100,8.33,rain,0,0,37.1,14.4,136.2,1009.9,22.3,9.9,298.5,25.8,9,,2020-07-31T05:28:06,2020-07-31T19:49:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-01,25,16,20.1,25,16,20.1,16.9,82.1,50.2,100,4.17,rain,0,0,63,25.2,68.6,1007.9,44.5,9.5,221.1,18.9,8,,2020-08-01T05:29:04,2020-08-01T19:48:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-02,26,14.9,20.2,26,14.9,20.2,15.9,77.4,0,0,0,,0,0,38.5,18,105.6,1006,20.6,10,333.1,28.8,10,,2020-08-02T05:30:01,2020-08-02T19:47:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-03,29,13,21.2,27.9,13,21,12.3,61.5,0,0,0,,0,0,38.9,18,353.6,1007.3,16.9,10,342,29.4,10,,2020-08-03T05:30:59,2020-08-03T19:46:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-04,30,15,22.6,29.4,15,22.4,13.1,58.5,0,0,0,,0,0,38.9,14.4,74.6,1008.5,67,10,243.9,21.1,9,,2020-08-04T05:31:57,2020-08-04T19:45:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-05,30,18.9,24.1,30,18.9,24.1,15.3,59.3,0,0,0,,0,0,26.3,18,97.6,1008.4,44,10,306.8,26.7,9,,2020-08-05T05:32:55,2020-08-05T19:43:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-06,29,18,22.3,29.4,18,22.4,16.6,71.3,0,0,0,,0,0,27.7,21.6,108.9,1008.6,61.8,10.8,200.9,17.4,8,,2020-08-06T05:33:53,2020-08-06T19:42:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-07,29,19.9,23.6,30.2,19.9,23.9,17.7,70.2,1,100,4.17,rain,0,0,52.2,18,189.4,1006.5,44.9,10,287.8,24.9,8,,2020-08-07T05:34:52,2020-08-07T19:41:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-08,29,17,21.6,29.4,17,21.7,16.5,74.8,0.8,100,12.5,rain,0,0,72,43.2,205.5,1003.7,31.3,10,278.3,24.1,9,,2020-08-08T05:35:50,2020-08-08T19:40:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-09,27,13.9,19.9,27.6,13.9,20,13.9,70,0.4,100,4.17,rain,0,0,49,25.2,81.7,1001.9,12.6,10,321.2,27.7,9,,2020-08-09T05:36:49,2020-08-09T19:38:59,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-10,27,13,19.4,26.8,13,19.4,11.9,63.9,3.1,100,8.33,rain,0,0,49,14.4,80.5,1004.7,14.5,10,331.7,28.6,10,,2020-08-10T05:37:48,2020-08-10T19:37:41,0.71,Rain,Clear conditions throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-11,30,13,22.1,28.9,13,21.8,12.2,57.3,0.1,100,4.17,rain,0,0,42.5,18,86.3,1008.3,43.2,10,211.5,18.2,8,,2020-08-11T05:38:47,2020-08-11T19:36:23,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-12,25,17.9,21.2,25,17.9,21.2,17.3,79,14.3,100,12.5,rain,0,0,40,21.6,176,1006.9,34.4,9.1,161.1,13.8,5,,2020-08-12T05:39:46,2020-08-12T19:35:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-13,27,16.9,20.9,27.9,16.9,21,17,80.4,0.2,100,8.33,rain,0,0,36,14.4,226.9,1005.6,29.6,7.4,314.6,27.1,9,,2020-08-13T05:40:46,2020-08-13T19:33:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-14,29,14,22.4,29.4,14,22.5,15.1,65.3,0,0,0,,0,0,31,18,144,1006,53.2,10,194.7,16.9,6,,2020-08-14T05:41:45,2020-08-14T19:32:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-15,24,18,20.4,24,18,20.4,15.8,75.9,0,0,0,,0,0,31,10.8,103.3,1007.9,44.1,10,250.5,21.6,8,,2020-08-15T05:42:44,2020-08-15T19:30:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-16,27,15,21.5,27.4,15,21.6,16,72.4,0,0,0,,0,0,21.2,10.8,116,1008.6,36.3,10,184.9,16.1,7,,2020-08-16T05:43:44,2020-08-16T19:29:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-17,21,15.9,18.4,21,15.9,18.4,15.9,85.9,12.6,100,16.67,rain,0,0,41.4,10.8,284.6,1011.9,50,8.8,97.8,8.5,3,,2020-08-17T05:44:43,2020-08-17T19:28:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-18,21,13.9,17.1,21,13.9,17.1,13.1,79,5.6,100,12.5,rain,0,0,40,10.8,197.7,1015.2,48.5,10,152.1,13.1,5,,2020-08-18T05:45:42,2020-08-18T19:26:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-19,25,13,19,25,13,19,13.7,73.7,0,0,0,,0,0,29.2,18,88.4,1014.7,29.2,10,278.6,24.2,9,,2020-08-19T05:46:42,2020-08-19T19:25:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-20,27,13,20,26.9,13,20,13.6,69.1,0,0,0,,0,0,29.2,14.4,100.3,1016,28.9,10,260.8,22.6,8,,2020-08-20T05:47:41,2020-08-20T19:23:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-21,26,14,20.3,26,14,20.3,13.6,67,0,0,0,,0,0,26.3,14.4,116.4,1015.6,34.3,10,297.4,25.8,9,,2020-08-21T05:48:40,2020-08-21T19:22:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-22,21.9,16,18.9,21.9,16,18.9,14.9,77.8,1.4,100,8.33,rain,0,0,24.5,14.4,44.9,1011.7,65.3,9.6,190.6,16.4,6,,2020-08-22T05:49:40,2020-08-22T19:20:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-23,20,15,17.7,20,15,17.7,16.5,93.3,26.7,100,16.67,rain,0,0,27,18,71,1008.1,63.8,5.8,74.3,6.5,3,,2020-08-23T05:50:39,2020-08-23T19:19:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-24,25,12.9,17.7,25,12.9,17.7,14.4,82.5,0,0,0,,0,0,24.5,10.8,301.7,1008.5,29.2,7.4,302.8,26.2,9,,2020-08-24T05:51:38,2020-08-24T19:17:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-25,28,14,20.7,28.2,14,20.7,14.4,70.3,0.1,100,4.17,rain,0,0,50.4,32.4,95.4,1008.6,12.5,9.8,294.1,25.5,9,,2020-08-25T05:52:38,2020-08-25T19:16:15,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-26,26,15,20.1,26,15,20.1,14.2,70.2,0,0,0,,0,0,50.4,21.6,115.4,1009.1,12.1,10,278,24.1,9,,2020-08-26T05:53:37,2020-08-26T19:14:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-27,27,14,20.9,27.2,14,21,14,66.5,0,0,0,,0,0,62.3,14.4,100,1004.8,10.4,10,286.6,24.7,9,,2020-08-27T05:54:36,2020-08-27T19:13:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-28,25,14.9,19.3,25,14.9,19.3,14.2,73.8,12.6,100,8.33,rain,0,0,65.2,32.4,59.5,1008.2,26.1,9.9,212.2,18.4,8,,2020-08-28T05:55:35,2020-08-28T19:11:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-29,25,14,20.6,25,14,20.6,15.4,73.6,0.1,100,4.17,rain,0,0,19.4,14.4,64.9,1010.8,48.2,10.3,132.2,11.5,4,,2020-08-29T05:56:34,2020-08-29T19:09:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-30,23,14.1,16.8,23,14.1,16.8,15.1,90,16.5,100,20.83,rain,0,0,33.8,21.6,201.7,1013.9,63.8,7.2,119.1,10.4,4,,2020-08-30T05:57:33,2020-08-30T19:08:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-08-31,21,13,16.2,21,13,16.2,13.6,85.1,2.9,100,8.33,rain,0,0,19.4,14.4,207.3,1016.9,41.2,7.4,280.3,24.1,9,,2020-08-31T05:58:32,2020-08-31T19:06:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-01,23,10,16.4,23,9.1,16.4,9.7,67.3,0.4,100,4.17,rain,0,0,43.2,25.2,0.1,1015.1,18.2,10,284.9,24.5,9,,2020-09-01T05:59:31,2020-09-01T19:05:10,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-02,20,8,14.2,20,6.8,14.1,7.8,67.3,0.4,100,8.33,rain,0,0,45.4,21.6,322.4,1016.5,25.9,10,267.8,23.3,9,,2020-09-02T06:00:30,2020-09-02T19:03:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-03,22,5,14,22,2.4,13.7,4.9,59,0,0,0,,0,0,41.4,21.6,5,1015.3,11.4,10,296.5,25.7,9,,2020-09-03T06:01:29,2020-09-03T19:01:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-04,24,8,15.9,24,6,15.5,7.5,60.4,0,0,0,,0,0,32.4,18,230.4,1010.5,17.7,10,283.8,24.5,9,,2020-09-04T06:02:28,2020-09-04T19:00:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-05,25,8,17.4,25,6,17.4,10,64,0,0,0,,0,0,32.4,10.8,67,1010.2,54.3,10,187.6,16.3,6,,2020-09-05T06:03:26,2020-09-05T18:58:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-06,25,13.2,18.1,25,13.2,18.1,12,69.1,21.1,100,4.17,rain,0,0,47.9,21.6,55.6,1011.6,32.5,10.8,256.6,22.1,8,,2020-09-06T06:04:25,2020-09-06T18:56:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-07,26,10.7,18.3,26,10.7,18.3,9.4,60.2,0,0,0,,0,0,47.9,18,36.9,1013.9,11.9,11.7,270.8,23.3,8,,2020-09-07T06:05:24,2020-09-07T18:55:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-08,24,10,17.5,24,9.1,17.4,7.4,55.3,0,0,0,,0,0,36.4,21.6,19.9,1017,22.6,10,264.9,22.8,9,,2020-09-08T06:06:23,2020-09-08T18:53:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-09,24,10,17,24,8.5,16.8,7,55.1,0,0,0,,0,0,41,14.4,65.8,1016.4,45.4,10,182.3,16,6,,2020-09-09T06:07:22,2020-09-09T18:51:59,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-10,25,7,16.5,25,4.8,16.2,5.1,51.1,0,0,0,,0,0,33.8,25.2,54.5,1014.9,6.3,10,278.6,24,9,,2020-09-10T06:08:20,2020-09-10T18:50:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-11,24,9,16,24,7.3,15.8,6,54.6,0,0,0,,0,0,30.6,21.6,82.1,1017.6,8.5,10,276.5,23.7,9,,2020-09-11T06:09:19,2020-09-11T18:48:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-12,25,10,17.1,25,8.5,17,9,62.3,0,0,0,,0,0,29.9,14.4,110.4,1018.9,44.9,10,221.4,19,8,,2020-09-12T06:10:18,2020-09-12T18:46:57,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-13,17,13,14.8,17,13,14.8,13,89.1,23.9,100,16.67,rain,0,0,29.9,10.8,115.5,1019.2,55.4,7.2,76.4,6.5,3,,2020-09-13T06:11:17,2020-09-13T18:45:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-14,23,6,14.7,23,4.5,14.3,5.7,58.7,0,0,0,,0,0,55.1,21.6,49.7,1017,33.2,9.8,214,18.6,8,,2020-09-14T06:12:16,2020-09-14T18:43:34,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-15,22,10.9,14.6,22,10.9,14.6,5.2,58.7,1.5,100,8.33,rain,0,0,56.5,39.6,300,1011,47.3,10,246.7,21.2,8,,2020-09-15T06:13:15,2020-09-15T18:41:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-16,17,3,10.8,17,1,10.1,-0.6,49.9,0,0,0,,0,0,56.5,32.4,322.8,1015.9,4.5,10,271.4,23.5,9,,2020-09-16T06:14:14,2020-09-16T18:40:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-17,20,1,10.5,20,-1.3,9.8,2,59.4,0,0,0,,0,0,46.1,18,230.6,1018.2,22.5,10,251.4,21.8,8,,2020-09-17T06:15:13,2020-09-17T18:38:29,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-18,22,4,12.4,22,1.2,11.7,2.8,56.2,0,0,0,,0,0,26.3,14.4,131.4,1018.7,3.1,10,264.3,23,9,,2020-09-18T06:16:12,2020-09-18T18:36:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-19,24,6,14.5,24,4.5,14,4.2,55.1,0,0,0,,0,0,26.3,14.4,88.5,1018.5,2.1,10,257.6,22.3,8,,2020-09-19T06:17:11,2020-09-19T18:35:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-20,24.9,8,16,24.9,6,15.6,3.3,46.7,0,0,0,,0,0,23.4,14.4,68.1,1018.2,49.6,10,200.9,17.4,8,,2020-09-20T06:18:11,2020-09-20T18:33:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-09-21,22,9,15.8,22,8,15.7,6.1,55,0,0,0,,0,0,47.2,21.6,356.4,1018.9,45.9,10,185.2,15.8,7,,2020-09-21T06:19:10,2020-09-21T18:31:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
