name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7989,114.6997",2020-06-10,31.5,26.1,28.9,39.1,26.1,35.3,26.3,86,3.126,100,4.17,rain,0,0,28.8,16.9,203.7,1008.8,94.1,30,163.5,14.1,8,,2020-06-10T05:35:33,2020-06-10T19:05:57,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-11,32.2,26.8,29.1,39.2,30.5,35.3,25.8,82.8,0.094,100,4.17,rain,0,0,28.8,14.8,194.3,1007.4,81.4,28.8,252.9,21.7,9,,2020-06-11T05:35:37,2020-06-11T19:06:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-12,32.7,26.6,29.3,40.9,26.6,35.1,25.3,79.5,0.1,100,4.17,rain,0,0,28.8,18.7,123.8,1005.6,59.2,30,306.6,26.4,9,,2020-06-12T05:35:41,2020-06-12T19:06:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-06-13,31.5,27.4,29.1,40.3,32.3,36.4,26.6,86.4,11.915,100,25,rain,0,0,43.2,41.8,87.4,1004.4,88.7,21.9,196.1,16.9,7,,2020-06-13T05:35:46,2020-06-13T19:06:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-14,29.4,25.7,28.3,35.9,25.7,33.5,25.5,84.7,10.713,100,25,rain,0,0,46.8,41,154,1008.8,86.2,21,227,19.6,9,,2020-06-14T05:35:53,2020-06-14T19:07:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-15,31.3,26.1,29,38.3,26.1,34.6,25.5,81.9,21.957,100,16.67,rain,0,0,46.8,25.2,184.5,1011.3,74.1,27.3,209.8,18.1,9,,2020-06-15T05:36:00,2020-06-15T19:07:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-16,30.7,26.7,28.8,37.4,29.7,34.4,25.4,82,0.9,100,33.33,rain,0,0,32.4,19.8,203.4,1009.7,22.6,30,251,21.8,9,,2020-06-16T05:36:08,2020-06-16T19:07:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-17,31.2,26,28.8,37.2,26,34.3,25.4,82.1,1.057,100,8.33,rain,0,0,32.4,22.7,204.1,1008.4,22.1,30,268.2,23.4,9,,2020-06-17T05:36:17,2020-06-17T19:08:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-18,31.4,26.9,29.2,38.1,30.4,35.6,25.8,82.2,0.781,100,8.33,rain,0,0,39.6,24.8,211.9,1008.6,78.1,30,248,21.2,10,,2020-06-18T05:36:27,2020-06-18T19:08:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-19,32.3,26.7,29.4,39.9,26.7,35.8,25.8,81.2,0.945,100,4.17,rain,0,0,36,17.3,216.1,1009.1,91.5,30,299.4,25.7,10,,2020-06-19T05:36:38,2020-06-19T19:08:37,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-20,32.4,27.1,29.4,39.4,30.8,35.7,25.6,80.8,0.6,100,25,rain,0,0,36,17,221.8,1008.4,74.7,30,304.1,26.2,10,,2020-06-20T05:36:50,2020-06-20T19:08:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-21,32.1,27.4,29.4,39.9,31.7,36.2,26,82,0.3,100,12.5,rain,0,0,32.4,20.9,218.5,1006.1,94.5,30,266.3,22.9,8,,2020-06-21T05:37:03,2020-06-21T19:09:04,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-22,32,28,29.5,40.9,33.7,37.3,26.7,85.2,0.478,100,8.33,rain,0,0,39.6,21.2,213.8,1006.3,94.2,30,196.8,16.8,7,,2020-06-22T05:37:16,2020-06-22T19:09:16,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-23,32.1,28.1,29.6,41.1,33.9,37.3,26.6,84.3,0.3,100,12.5,rain,0,0,36,21.6,220.1,1007,94.2,24.4,234.4,20.1,7,,2020-06-23T05:37:30,2020-06-23T19:09:27,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-24,32,28,29.4,40.6,33.6,36.8,26.5,84.3,0.032,100,4.17,rain,0,0,36,22,221.4,1006.4,88.7,30,246.2,21.3,9,,2020-06-24T05:37:45,2020-06-24T19:09:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-25,32,28.3,29.5,39.3,33.7,36.3,26,82.1,2.1,100,41.67,rain,0,0,36,22.7,202.9,1006.4,93.1,30,215.5,18.4,7,,2020-06-25T05:38:01,2020-06-25T19:09:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-26,32.2,28.8,29.7,40.6,34.8,37,26.2,81.3,4.601,100,12.5,rain,0,0,32.4,23,200.9,1007.8,88.3,30,159.8,13.9,6,,2020-06-26T05:38:17,2020-06-26T19:09:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-27,32.4,27.7,29.8,39.6,32.6,36.8,25.9,80.2,0.2,100,8.33,rain,0,0,28.8,19.1,196.4,1008.4,81.5,30,213.9,18.4,7,,2020-06-27T05:38:35,2020-06-27T19:10:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-28,32.5,27.4,29.7,39.3,31.7,36.4,25.8,79.9,1.123,100,4.17,rain,0,0,28.8,14.8,199.1,1007.8,91.8,30,207.4,17.9,9,,2020-06-28T05:38:52,2020-06-28T19:10:08,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-29,32.5,27,29.7,39.9,30.8,36.6,25.9,80,0.316,100,8.33,rain,0,0,28.8,16.6,189.7,1006.2,92.2,29.4,253.5,21.8,8,,2020-06-29T05:39:11,2020-06-29T19:10:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-06-30,33,27.6,29.8,40.4,32.4,37,26,80.4,0.126,100,4.17,rain,0,0,28.8,16.9,181.4,1004.6,91.9,30,215.5,18.6,8,,2020-06-30T05:39:30,2020-06-30T19:10:18,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-01,32,27.4,29.3,40.1,31.9,36.2,26.2,83.7,3.524,100,8.33,rain,0,0,28.8,26.3,156.3,1004.1,94.9,26.4,167.3,14.5,6,,2020-07-01T05:39:50,2020-07-01T19:10:21,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-02,31.4,28.3,29.7,39.3,34,37.1,26.3,82.5,4.223,100,12.5,rain,0,0,28.8,22.7,169.6,1005.3,91.1,30,183.1,15.6,7,,2020-07-02T05:40:10,2020-07-02T19:10:23,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-03,30.8,27.3,29.3,38,31.7,36.4,26.3,83.8,10.443,100,16.67,rain,0,0,43.2,23,180.5,1008.5,89.7,24,140.8,12.3,7,,2020-07-03T05:40:30,2020-07-03T19:10:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-04,32,27,29.7,40.2,31.2,36.7,26,81.2,4.973,100,4.17,rain,0,0,43.2,19.8,179.9,1009,87.7,30,211.1,18.2,8,,2020-07-04T05:40:52,2020-07-04T19:10:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-05,32.6,27.8,29.7,40.4,32.9,36.7,26,80.7,1.598,100,8.33,rain,0,0,32.4,19.4,202.2,1007.3,84.1,30,272.2,23.6,9,,2020-07-05T05:41:13,2020-07-05T19:10:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-06,32.3,27.9,29.8,40.2,33.1,36.9,26,80,2.017,100,8.33,rain,0,0,39.6,23,210.2,1007.3,92.6,28.8,257.4,22.1,9,,2020-07-06T05:41:35,2020-07-06T19:10:20,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-07,31.5,27.2,29.6,39.7,31.3,36.6,26.1,81.8,0.5,100,20.83,rain,0,0,39.6,19.8,212.2,1009.2,93.4,30,235.8,20.1,8,,2020-07-07T05:41:58,2020-07-07T19:10:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-08,31.6,27.9,29.7,40.5,33.3,37,26.3,82.2,2.206,100,8.33,rain,0,0,39.6,23.4,227.1,1007,94.6,30,202.3,17.4,7,,2020-07-08T05:42:21,2020-07-08T19:10:12,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-09,31.5,28.3,29.6,41,34.3,36.9,26.3,82.7,0.321,100,4.17,rain,0,0,36,27.7,215.4,1004.1,92.8,30,105.1,9.1,4,,2020-07-09T05:42:44,2020-07-09T19:10:06,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-10,31.7,28.6,29.7,39.4,34.5,36.5,25.8,79.7,0,0,0,,0,0,36,27.7,207.3,1006,93.9,30,184.7,15.9,7,,2020-07-10T05:43:08,2020-07-10T19:09:59,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-11,32.5,28.6,29.9,39.5,34.5,36.8,25.7,78.6,0.7,100,29.17,rain,0,0,32.4,25.2,194.6,1007.4,77.2,30,257.5,22.4,9,,2020-07-11T05:43:32,2020-07-11T19:09:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-12,33.4,27.3,29.9,40.8,31.3,36.8,25.8,79.1,0.032,100,4.17,rain,0,0,28.8,22.3,200.3,1007.7,44.9,30,255.5,22,8,,2020-07-12T05:43:56,2020-07-12T19:09:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-13,33.2,27.4,29.8,41.5,31.8,36.9,26,80.2,0.7,100,25,rain,0,0,32.4,16.7,223.8,1007.6,36.7,30,274.4,23.6,10,,2020-07-13T05:44:21,2020-07-13T19:09:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-14,34.1,27.7,30.1,43.1,32.6,37.6,26.3,80.5,0.5,100,20.83,rain,0,0,32.4,19.4,243.8,1006.3,35.6,30,235.8,20.5,8,,2020-07-14T05:44:45,2020-07-14T19:09:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-15,33.4,28.2,29.6,41.3,33.4,36.5,26,81.3,0,0,0,,0,0,36,19.1,232.5,1005.9,85.6,30,222,19.2,8,,2020-07-15T05:45:10,2020-07-15T19:09:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-16,32.9,28.1,29.7,41.2,33.9,36.7,26.1,81.2,0,0,0,,0,0,39.6,20.2,218.8,1006.8,90.1,30,241.5,20.9,8,,2020-07-16T05:45:35,2020-07-16T19:08:52,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-17,32.6,27.5,29.8,40.2,32.3,37.1,26.2,81.3,3.097,100,8.33,rain,0,0,39.6,20.5,211.9,1008.5,85.8,30,188.4,16.3,9,,2020-07-17T05:46:00,2020-07-17T19:08:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-18,33.1,28.5,30.1,40.6,34.2,37.3,26,79.1,0,0,0,,0,0,32.4,21.2,210.6,1008.1,88.8,30,234.9,20.1,8,,2020-07-18T05:46:26,2020-07-18T19:08:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-19,32.8,28,30,40.5,33.6,37.3,26.1,80.2,3.318,100,12.5,rain,0,0,32.4,20.9,206.4,1007.7,92,30,238,20.5,8,,2020-07-19T05:46:51,2020-07-19T19:08:03,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-20,32.8,27.7,29.7,39.1,32.6,36.2,25.7,79.5,0.513,100,8.33,rain,0,0,32.4,16.6,196.1,1009.6,91.7,30,169.2,14.7,6,,2020-07-20T05:47:17,2020-07-20T19:07:44,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-21,33.1,26.7,29.7,39.8,30.1,35.9,25.4,78.3,0.2,100,8.33,rain,0,0,25.2,13.7,138.7,1010.7,82,30,183.2,15.9,6,,2020-07-21T05:47:42,2020-07-21T19:07:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-22,33.2,27.6,29.8,40.5,32.9,36.7,25.9,79.8,0.16,100,4.17,rain,0,0,25.2,14.8,127.2,1009.5,59.5,27.9,244.1,20.9,8,,2020-07-22T05:48:08,2020-07-22T19:07:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-23,33.2,27.6,30.3,41.6,32.3,37.4,25.9,77.8,0,0,0,,0,0,25.2,15.5,182.7,1009,77.2,30,235.5,20.4,8,,2020-07-23T05:48:34,2020-07-23T19:06:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-24,34.2,26.8,30.2,42.6,30.2,37.4,25.9,77.9,0.16,100,4.17,rain,0,0,32.4,16.2,232.3,1008.2,81.2,30,215.7,18.5,8,,2020-07-24T05:48:59,2020-07-24T19:06:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-07-25,34.5,27.9,30.2,42.9,33.2,37.6,26.1,78.8,0,0,0,,0,0,32.4,16.2,232.3,1007.2,86.1,30,219.9,18.9,7,,2020-07-25T05:49:25,2020-07-25T19:05:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-26,34.3,27.8,30.2,41.8,33.2,37.7,26.2,79.5,0,0,0,,0,0,32.4,16.6,224.4,1006.5,92.4,30,229.9,20,7,,2020-07-26T05:49:50,2020-07-26T19:05:27,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-27,32.6,28.1,29.9,40.7,33.5,37.4,26.2,80.9,0.364,100,4.17,rain,0,0,32.4,18.4,219.4,1006.5,90.9,30,151.1,13,5,,2020-07-27T05:50:16,2020-07-27T19:05:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-28,34,27.5,30.2,41.3,32.2,37.7,26.1,79.2,1.785,100,12.5,rain,0,0,36,16.8,210.4,1007.5,63.5,30,199,17.1,7,,2020-07-28T05:50:41,2020-07-28T19:04:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-29,33,27.5,29.8,41.2,32.1,36.7,25.9,79.9,0.16,100,4.17,rain,0,0,32.4,16.6,132.6,1007.3,82.8,30,152.9,13.3,5,,2020-07-29T05:51:07,2020-07-29T19:04:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-30,34.6,27.6,29.9,41.4,32,36.4,25.5,77.7,3.9,100,50,rain,0,0,39.6,32.4,76.3,1006.9,86.2,30,244.4,21.1,9,,2020-07-30T05:51:32,2020-07-30T19:03:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-07-31,29.5,26.4,28.5,37.8,26.4,34.1,25.8,85.5,22.335,100,20.83,rain,0,0,45.1,47.2,81.6,1005.1,95.1,16.4,111.1,9.6,4,,2020-07-31T05:51:57,2020-07-31T19:03:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-01,29.6,26.6,28.6,37,26.6,34.7,26,85.5,66.828,100,25,rain,0,0,64.8,43.6,103.6,1005.1,94.7,18.9,127.4,11,4,,2020-08-01T05:52:22,2020-08-01T19:02:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-02,29.2,26.2,28.2,36,26.2,33.4,25.8,87.1,51.094,100,25,rain,0,0,64.8,34.2,113.1,1004.9,94.2,20.9,120.8,10.6,4,,2020-08-02T05:52:47,2020-08-02T19:01:55,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-03,28.6,25.5,27.5,35,25.5,31.5,25.4,88.8,24.544,100,16.67,rain,0,0,25.2,30.6,161.9,1003.8,88.5,30,142.9,12.3,5,,2020-08-03T05:53:11,2020-08-03T19:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-04,30.5,25.6,27.7,37.6,25.6,32,25.5,88.3,17.148,100,20.83,rain,0,0,25.2,25.2,160,1004.2,84.3,30,102.6,8.8,3,,2020-08-04T05:53:36,2020-08-04T19:00:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-05,31.2,26.2,28.3,39.3,26.2,34.1,26.3,89.1,11.552,100,25,rain,0,0,32.4,28.4,153.7,1008.4,90.9,28,99,8.5,3,,2020-08-05T05:54:00,2020-08-05T19:00:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-06,32.9,25.8,28.8,43.2,25.8,35.1,26.3,86.5,51.997,100,8.33,rain,0,0,32.4,17.3,98.1,1009.9,90.1,27.3,171.3,14.9,6,,2020-08-06T05:54:24,2020-08-06T18:59:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-07,32.8,27.2,29.3,41.4,31.5,36.2,26.2,83.6,1.26,100,4.17,rain,0,0,28.8,15.1,106.7,1008.1,88.7,30,219.6,19,7,,2020-08-07T05:54:48,2020-08-07T18:58:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-08,33.3,27.5,29.6,41.5,32.3,36.3,25.8,80.8,2.206,100,4.17,rain,0,0,28.8,14,120.4,1005.7,86.5,30,261.5,22.4,8,,2020-08-08T05:55:12,2020-08-08T18:58:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-09,33,26.5,29.5,42.3,26.5,35.7,25.5,79.4,0.5,100,16.67,rain,0,0,25.2,15.1,188.9,1004.1,93.1,30,285.8,24.7,9,,2020-08-09T05:55:36,2020-08-09T18:57:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-10,32.4,27,29.7,41.2,30.8,36.1,25.5,78.4,0.1,100,4.17,rain,0,0,25.2,15.5,186.8,1004.3,91.6,30,308.6,26.5,10,,2020-08-10T05:55:59,2020-08-10T18:56:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-11,31.7,27.8,29.7,40.4,32.8,37,26.2,82,7.6,100,50,rain,0,0,25.9,25.9,185.3,1006.4,90.2,30,185.8,16,7,,2020-08-11T05:56:22,2020-08-11T18:56:08,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-12,29.2,26.2,28.2,36.4,26.2,33.2,25.6,86,43.008,100,29.17,rain,0,0,39.6,22.7,157,1010.7,68.1,26.3,210.3,18.2,6,,2020-08-12T05:56:45,2020-08-12T18:55:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-13,30.8,25.8,28.5,39.1,25.8,33.9,25.5,83.7,19.787,100,12.5,rain,0,0,28.8,19.8,134.8,1011.2,60.2,28.8,266.4,22.9,9,,2020-08-13T05:57:08,2020-08-13T18:54:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-14,31.9,26.2,28.8,39.9,26.2,34,25.3,82,9.505,100,4.17,rain,0,0,25.2,11.2,144.5,1009.7,73.9,30,150.5,12.9,5,,2020-08-14T05:57:30,2020-08-14T18:53:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-15,30.9,26.1,29,38.5,26.1,34.5,25.2,80,1.2,100,50,rain,0,0,25.2,12.6,189.6,1008.7,77.8,30,193.8,16.9,6,,2020-08-15T05:57:52,2020-08-15T18:53:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-16,32.2,26.4,29,40.2,26.4,34.7,25.4,81.3,1.058,100,8.33,rain,0,0,36,19.1,100.2,1008.9,68,29.3,166.3,14.3,5,,2020-08-16T05:58:14,2020-08-16T18:52:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-17,29.6,26.3,28.6,35.6,26.3,33.7,25.2,82.2,9.237,100,8.33,rain,0,0,36,17.6,114.1,1008.7,64,28.6,158.5,13.6,5,,2020-08-17T05:58:36,2020-08-17T18:51:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-18,29.4,25.7,27.9,36.4,25.7,32.1,25.1,84.6,16.138,100,20.83,rain,0,0,54,47.2,62.8,1006.9,78.3,23.3,159.1,13.8,6,,2020-08-18T05:58:57,2020-08-18T18:50:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-19,28.6,25.5,27.7,34.3,25.5,31.7,25.4,87.4,93.643,100,25,rain,0,0,50.9,39.2,120.7,1006.7,87.1,24.6,109.7,9.4,3,,2020-08-19T05:59:19,2020-08-19T18:49:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-20,30.9,26.4,28.8,39.4,26.4,34.6,25.9,84.7,6.784,100,8.33,rain,0,0,28.8,17.3,102,1009.3,75.7,26.8,139.9,12,4,,2020-08-20T05:59:40,2020-08-20T18:49:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-21,32.4,26.3,29,41.5,26.3,34.7,25.5,81.6,0.8,100,29.17,rain,0,0,28.8,11.9,105.4,1009.1,77.9,18.5,223,19.3,7,,2020-08-21T06:00:01,2020-08-21T18:48:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999"
"22.7989,114.6997",2020-08-22,31.9,26,28.8,41.5,26,34,25.3,81.4,0.4,100,16.67,rain,0,0,28.8,13.7,184.9,1008.3,59.2,14.3,268.7,23.2,9,,2020-08-22T06:00:21,2020-08-22T18:47:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999"
