name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.4700,121.4544",2020-04-01,12,2.1,7.4,12,-1.8,4.8,-3.6,50.9,0,0,0,,,,,37.4,359.9,,30.6,,271.5,23.3,9,,2020-04-01T05:39:38,2020-04-01T18:16:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-02,15.6,2.7,8.4,15.6,-0.5,6.9,-2.3,50.8,0,0,0,,,,,14.8,307.9,,45.6,,202.4,17.6,8,,2020-04-02T05:38:09,2020-04-02T18:17:53,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-03,19.1,1.6,10.3,19.1,-1.9,8.6,1,60.3,0,0,0,,,,,18.7,253.9,,1.7,,283.6,24.4,9,,2020-04-03T05:36:40,2020-04-03T18:18:47,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-04,9.9,1,6.3,6.1,-3.2,2.2,-3.8,51.9,0,0,0,,,,,42.5,7.5,,0,,300.3,25.9,9,,2020-04-04T05:35:11,2020-04-04T18:19:41,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-05,15.3,-0.5,7.3,15.3,-5.1,5.1,-3.2,54.5,0,0,0,,,,,16.2,9.6,,31,,292.5,25.4,9,,2020-04-05T05:33:43,2020-04-05T18:20:35,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-06,17.9,3.6,10.2,17.9,0.2,8.6,3.5,66.8,0,0,0,,,,,19.1,223.8,,74.8,,163.1,14.1,5,,2020-04-06T05:32:15,2020-04-06T18:21:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-07,15.9,5.2,10.1,15.9,2.3,8.6,1.5,60.3,0,0,0,,,,,24.8,2,,37.9,,239.2,20.6,8,,2020-04-07T05:30:47,2020-04-07T18:22:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-08,14.9,4.9,9.2,14.9,2.4,7.9,0,57.3,0,0,0,,,,,16.6,77.5,,55.5,,183.7,15.9,6,,2020-04-08T05:29:20,2020-04-08T18:23:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-09,10.3,2.2,5.9,10.3,-1.4,3.7,0.3,68.2,4.3,100,50,rain,,,,15.1,11.9,,70.6,,102.1,8.8,5,,2020-04-09T05:27:53,2020-04-09T18:24:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-04-10,13.3,1.9,7.5,13.3,-2,5.5,0.8,67.2,0,0,0,,,,,21.2,358.3,,69.6,,218.1,18.8,8,,2020-04-10T05:26:27,2020-04-10T18:25:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-11,16.7,4.6,9.8,16.7,1.4,8.3,0,56.3,0,0,0,,,,,22.7,352.5,,29.6,,279.8,24.2,9,,2020-04-11T05:25:01,2020-04-11T18:25:59,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-12,15.5,3.3,9.1,15.5,-0.9,7.2,0.7,59.4,0,0,0,,,,,31.7,358.5,,3.6,,289.5,25,9,,2020-04-12T05:23:36,2020-04-12T18:26:53,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-13,19.1,3.5,11.1,19.1,-0.7,9.5,-0.4,51.5,0,0,0,,,,,28.4,339.6,,0,,302.1,26.2,9,,2020-04-13T05:22:11,2020-04-13T18:27:47,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-14,23.1,3.9,12.6,23.1,0.7,11.5,3.5,61.8,0,0,0,,,,,16.2,195.9,,65.7,,267.7,22.9,9,,2020-04-14T05:20:47,2020-04-14T18:28:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-15,22.9,7.3,13.7,22.9,5,12.9,5.9,66.9,0,0,0,,,,,22.3,199.9,,47.2,,255,21.9,9,,2020-04-15T05:19:24,2020-04-15T18:29:36,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-16,15.6,7.7,11.4,15.6,5,10.5,9.3,87.5,6.5,100,41.67,rain,,,,38.2,165.6,,66.3,,145.5,12.6,6,,2020-04-16T05:18:02,2020-04-16T18:30:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-04-17,18.3,7.3,11.5,18.3,4.1,10.2,6.2,72.8,0,0,0,,,,,35.6,298.9,,7.4,,274.1,23.5,8,,2020-04-17T05:16:40,2020-04-17T18:31:24,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-18,19.4,6.3,12.7,19.4,3.1,11.8,6.6,70.4,0,0,0,,,,,18,7.7,,50.4,,280.1,24.2,9,,2020-04-18T05:15:18,2020-04-18T18:32:19,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-19,12.9,7.4,10.1,12.9,4.7,9.2,7.1,82.4,4.7,100,50,rain,,,,15.5,178.2,,67.6,,125.1,10.7,5,,2020-04-19T05:13:58,2020-04-19T18:33:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-04-20,16.2,6.9,11.3,16.2,3.4,10,2.1,59.9,0,0,0,,,,,42.8,306.5,,20.9,,316.5,27.4,10,,2020-04-20T05:12:38,2020-04-20T18:34:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-21,11.8,3.2,7.3,11.8,-0.7,4.6,-4.2,50.6,0,0,0,,,,,43.2,320,,27.7,,327.7,28.4,10,,2020-04-21T05:11:19,2020-04-21T18:35:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-22,11.7,1.3,6.4,11.7,-3.1,3.6,-5.5,46.3,0,0,0,,,,,38.2,308.9,,10.3,,330.2,28.7,10,,2020-04-22T05:10:01,2020-04-22T18:35:57,1,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-23,14.3,1.3,7.8,14.3,-2.7,5.9,-4.2,48,0,0,0,,,,,38.2,305.6,,6.9,,328.4,28.4,10,,2020-04-23T05:08:44,2020-04-23T18:36:51,0,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-24,22.3,3.1,12.9,22.3,-1.8,11.4,-3.7,36.8,0,0,0,,,,,39.2,250.1,,0,,330.7,28.6,10,,2020-04-24T05:07:28,2020-04-24T18:37:46,0.01,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-25,15.8,5.4,10.8,15.8,2.5,9.4,1.2,54.1,0,0,0,,,,,36.4,349.6,,10.1,,307.2,26.4,9,,2020-04-25T05:06:13,2020-04-25T18:38:40,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-26,17.8,5.9,11.5,17.8,3.8,10.6,-0.3,47.8,0,0,0,,,,,18,273.4,,27,,201.4,17.3,6,,2020-04-26T05:04:58,2020-04-26T18:39:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-04-27,20.8,4.4,13,20.8,1.6,12,1.1,50.4,0,0,0,,,,,15.5,324.5,,1.2,,319.6,27.8,10,,2020-04-27T05:03:45,2020-04-27T18:40:29,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-28,24.4,7.2,15.2,24.4,4.3,14.5,4.1,55.7,0,0,0,,,,,30.6,222.4,,0,,313.7,27.2,10,,2020-04-28T05:02:33,2020-04-28T18:41:23,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-29,20.5,9.2,14,20.5,6.2,13.4,7.7,71.1,0,0,0,,,,,33.1,194.1,,1.6,,318.6,27.4,10,,2020-04-29T05:01:21,2020-04-29T18:42:18,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-04-30,25.7,9.6,16.8,25.7,7.5,16.4,12,76,0,0,0,,,,,27,189.7,,0.5,,307.6,26.6,9,,2020-04-30T05:00:11,2020-04-30T18:43:12,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-05-01,29,13.1,20.3,28.8,13.1,20.3,14.8,73.9,0,0,0,,,,,30.2,196,,52.2,,296.1,25.5,9,,2020-05-01T04:59:02,2020-05-01T18:44:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-05-02,18.4,12.8,15.8,18.4,12.8,15.8,13.9,88.6,2.5,100,45.83,rain,,,,35.3,144.9,,83.3,,95.2,8.3,4,,2020-05-02T04:57:54,2020-05-02T18:45:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-03,26.4,12.1,18.8,26.4,12.1,18.8,13.8,75.5,0,0,0,,,,,18.7,88,,16.7,,307.1,26.6,9,,2020-05-03T04:56:47,2020-05-03T18:45:55,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-05-04,16.5,9.1,12.8,16.5,7.1,12.6,4.8,59.9,0.1,100,4.17,rain,,,,36.7,4.4,,68.7,,219.8,19,8,,2020-05-04T04:55:42,2020-05-04T18:46:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"37.4700,121.4544",2020-05-05,22.5,9.4,14.3,22.5,7.3,13.7,6.1,62.2,5,100,41.67,rain,,,,19.8,11.3,,47.7,,238.5,20.6,9,,2020-05-05T04:54:37,2020-05-05T18:47:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-05-06,25.5,8,16.3,25.5,6.5,16,5.3,56.8,0,0,0,,,,,20.2,100.4,,33.2,,338.9,29.3,10,,2020-05-06T04:53:34,2020-05-06T18:48:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-05-07,22.5,10.1,16,22.5,10.1,16,8.4,63.3,0,0,0,,,,,26.3,149.5,,82.2,,240.6,20.9,9,,2020-05-07T04:52:32,2020-05-07T18:49:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-05-08,16.2,12.1,14,16.2,12.1,14,11.2,83.6,39.4,100,79.17,rain,,,,40.3,97.7,,83.5,,98.8,8.3,3,,2020-05-08T04:51:32,2020-05-08T18:50:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-09,17.2,11.5,13.9,17.2,11.5,13.9,11.2,84,1.3,100,41.67,rain,,,,36.4,343.5,,52.7,,214.4,18.4,7,,2020-05-09T04:50:32,2020-05-09T18:51:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-05-10,27.1,11.3,18.3,26.6,11.3,18.3,9.6,61,0.5,100,16.67,rain,,,,24.1,289.9,,10.2,,328.9,28.6,10,,2020-05-10T04:49:35,2020-05-10T18:52:10,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
"37.4700,121.4544",2020-05-11,21.7,11.2,15.2,21.7,11.2,15.2,6,57.3,1.8,100,37.5,rain,,,,30.6,280.7,,22.8,,245.3,21.1,8,,2020-05-11T04:48:38,2020-05-11T18:53:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-12,20.7,9.4,15.2,20.7,6.7,14.9,3.8,51.6,0,0,0,,,,,34.9,316.5,,0.5,,354.3,30.7,10,,2020-05-12T04:47:43,2020-05-12T18:53:55,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-05-13,24.7,9.9,17.1,24.7,7.4,17,7.5,56.1,0,0,0,,,,,33.1,208.4,,27.8,,323,27.9,10,,2020-05-13T04:46:50,2020-05-13T18:54:47,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-05-14,20.9,13,16.3,20.9,13,16.3,12,77.1,2.2,100,20.83,rain,,,,35.6,171,,92,,217,18.8,7,,2020-05-14T04:45:57,2020-05-14T18:55:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2020-05-15,24.6,13,17.7,24.6,13,17.7,13.7,79.5,2.8,100,50,rain,,,,24.1,56.1,,66.2,,263.2,22.6,9,,2020-05-15T04:45:07,2020-05-15T18:56:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-16,25.1,11.8,17.9,25.1,11.8,17.9,13.9,80,5.3,100,62.5,rain,,,,25.2,173.2,,50.1,,250.6,21.6,8,,2020-05-16T04:44:18,2020-05-16T18:57:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-05-17,26.1,14.1,19.4,26.1,14.1,19.4,14.8,77.3,31,100,41.67,rain,,,,23.8,114.2,,17.4,,298.6,25.9,9,,2020-05-17T04:43:30,2020-05-17T18:58:11,0.89,Rain,Clear conditions throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-05-18,16.4,11.5,13,16.4,11.5,13,9.3,78.5,21.7,100,91.67,rain,,,,58.3,317.6,,73,,173.2,15.1,8,,2020-05-18T04:42:44,2020-05-18T18:59:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-19,20,12.3,15.6,20,12.3,15.6,10.9,74.6,1.3,100,41.67,rain,,,,45,328.4,,25.6,,301.8,26.1,10,,2020-05-19T04:41:59,2020-05-19T18:59:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-05-20,24.5,10.5,17.5,24.5,10.5,17.5,11,69.9,0.9,100,16.67,rain,,,,24.1,182.6,,5.4,,339,29.4,10,,2020-05-20T04:41:16,2020-05-20T19:00:40,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2020-05-21,22.3,13.3,16.9,22.3,13.3,16.9,12.8,79.3,1.9,100,29.17,rain,,,,32.8,164.8,,47.8,,270.7,23.3,8,,2020-05-21T04:40:35,2020-05-21T19:01:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-05-22,23.2,13.8,17.8,23.2,13.8,17.8,15.3,86.2,16.1,100,91.67,rain,,,,34.9,190.8,,33.7,,250.6,21.8,9,,2020-05-22T04:39:56,2020-05-22T19:02:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-23,23.2,13.8,18,23.2,13.8,18,15.9,88,16.8,100,58.33,rain,,,,29.9,196.1,,59.1,,219.7,19,8,,2020-05-23T04:39:18,2020-05-23T19:03:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-05-24,25.2,11.6,18.4,25.2,11.6,18.4,12.4,71.6,0,0,0,,,,,16.6,336.3,,49.4,,329.7,28.5,10,,2020-05-24T04:38:41,2020-05-24T19:03:50,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-05-25,25.1,13.8,18.7,25.1,13.8,18.7,12.6,72,0.5,100,16.67,rain,,,,16.9,199.5,,93.4,,188.2,16.4,6,,2020-05-25T04:38:07,2020-05-25T19:04:36,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2020-05-26,21.9,13.3,17.6,21.9,13.3,17.6,13.4,77.7,4.7,100,58.33,rain,,,,22.7,0.8,,29.5,,291.1,25.1,9,,2020-05-26T04:37:34,2020-05-26T19:05:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-05-27,22.7,11.5,17.1,22.7,11.5,17.1,13.4,80.4,0.8,100,20.83,rain,,,,25.9,201.2,,19.6,,291.3,25.3,9,,2020-05-27T04:37:02,2020-05-27T19:06:06,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
"37.4700,121.4544",2020-05-28,27.4,11.2,18.9,26.9,11.2,18.8,12.1,70.3,0,0,0,,,,,25.2,179.8,,8.4,,353.6,30.5,10,,2020-05-28T04:36:33,2020-05-28T19:06:49,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-05-29,23.3,14.4,18.5,23.3,14.4,18.5,13.5,76.2,0,0,0,,,,,29.9,161.7,,84.3,,219.3,18.7,7,,2020-05-29T04:36:05,2020-05-29T19:07:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-05-30,22.7,15.3,18.7,22.7,15.3,18.7,15.2,81,0.1,100,4.17,rain,,,,25.9,183.1,,52.1,,195.8,16.8,6,,2020-05-30T04:35:39,2020-05-30T19:08:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"37.4700,121.4544",2020-05-31,22.1,15.8,18.4,22.1,15.8,18.4,15.8,85.5,3,100,58.33,rain,,,,26.3,187.4,,83.9,,225.8,19.5,8,,2020-05-31T04:35:15,2020-05-31T19:08:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-06-01,27.8,14.5,20.6,26.8,14.5,20.4,10.9,59.5,0.2,100,8.33,rain,,,,27,199.8,,37.7,,351.6,30.3,10,,2020-06-01T04:34:52,2020-06-01T19:09:34,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
"37.4700,121.4544",2020-06-02,28.5,16.9,22,28.6,16.9,22,16.9,76.1,17.5,100,45.83,rain,,,,31.7,220.8,,79.1,,312.9,27.1,9,,2020-06-02T04:34:32,2020-06-02T19:10:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-06-03,28.7,15.8,21.7,28.6,15.8,21.7,16.5,76,1.6,100,16.67,rain,,,,26.6,195.2,,26.9,,341.8,29.6,10,,2020-06-03T04:34:13,2020-06-03T19:10:51,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
"37.4700,121.4544",2020-06-04,27.6,16.3,21.7,27.5,16.3,21.7,15.6,71.5,0.3,100,12.5,rain,,,,24.8,51.9,,1.9,,329.6,28.5,10,,2020-06-04T04:33:55,2020-06-04T19:11:28,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
"37.4700,121.4544",2020-06-05,26.3,15.1,20.5,26.3,15.1,20.5,12.9,64.4,0,0,0,,,,,25.2,90.5,,88.9,,237.9,20.6,7,,2020-06-05T04:33:40,2020-06-05T19:12:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-06,29.4,16,21.8,29,16,21.7,14.6,67.6,0,0,0,,,,,16.2,127,,13.1,,328.8,28.6,10,,2020-06-06T04:33:26,2020-06-06T19:12:38,0.51,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-06-07,32.1,17.6,23.9,32.8,17.6,24.2,18.3,74.7,0,0,0,,,,,20.2,189.4,,39.5,,318.6,27.5,9,,2020-06-07T04:33:15,2020-06-07T19:13:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-08,29.2,18.3,23.2,29.9,18.3,23.4,17,70.8,0,0,0,,,,,24.8,185.6,,34.3,,332.7,28.5,10,,2020-06-08T04:33:04,2020-06-08T19:13:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-09,25.8,16.7,21.8,25.8,16.7,21.8,17.1,76.6,1.4,100,16.67,rain,,,,20.2,154.6,,81,,209.9,18.3,7,,2020-06-09T04:32:56,2020-06-09T19:14:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2020-06-10,27.1,19.4,22.6,28.8,19.4,22.8,20.1,86.2,9.9,100,83.33,rain,,,,15.8,128.5,,74.7,,165.4,14.3,5,,2020-06-10T04:32:50,2020-06-10T19:14:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-06-11,28.7,18.2,23.1,29.3,18.2,23.3,18.6,78.2,0.7,100,29.17,rain,,,,16.9,68.7,,60.8,,269.1,23.2,9,,2020-06-11T04:32:45,2020-06-11T19:15:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-06-12,28.2,18.2,22.1,28,18.2,22.1,16.9,75.8,0,0,0,,,,,14.4,184.2,,67.6,,260.3,22.5,8,,2020-06-12T04:32:42,2020-06-12T19:15:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-13,27.5,16.9,22.5,28.8,16.9,22.7,18.9,81.6,0,0,0,,,,,20.9,160.1,,53.4,,301.9,26,9,,2020-06-13T04:32:41,2020-06-13T19:16:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-14,29.7,19.6,24.2,28.7,19.6,24,15.3,61.9,0,0,0,,,,,23,327.7,,29.8,,338.1,29.2,10,,2020-06-14T04:32:41,2020-06-14T19:16:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-15,33.7,18.1,25.7,32,18.1,25.1,13,49.4,0,0,0,,,,,10.1,259.5,,60.3,,290.4,25,10,,2020-06-15T04:32:43,2020-06-15T19:16:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-16,29.5,19.8,24,28.2,19.8,23.7,13,53.7,0,0,0,,,,,13.3,132.2,,68.4,,169.2,14.6,5,,2020-06-16T04:32:47,2020-06-16T19:17:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-17,30.1,18.7,23.3,29.9,18.7,23.3,16.7,69.4,0,0,0,,,,,25.2,229.5,,92.5,,216.5,18.8,7,,2020-06-17T04:32:53,2020-06-17T19:17:30,0.94,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2020-06-18,27.4,18,22,27.8,18,22.1,16.8,74.2,1.5,100,41.67,rain,,,,15.5,347.1,,53,,222.8,19.3,7,,2020-06-18T04:33:00,2020-06-18T19:17:48,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
"37.4700,121.4544",2020-06-19,31.1,18.7,24.7,30.8,18.7,24.7,17.6,68.6,0,0,0,,,,,23.8,341.9,,46.2,,309.7,26.8,9,,2020-06-19T04:33:09,2020-06-19T19:18:04,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-20,30.4,19.5,24.2,30.9,19.5,24.4,18.2,72.3,0,0,0,,,,,22.3,195,,52.2,,281.2,24.3,9,,2020-06-20T04:33:20,2020-06-20T19:18:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-21,28.4,18.1,23.1,28.3,18.1,23,16.7,71.3,0,0,0,,,,,21.2,192.1,,1.9,,350.9,30.1,10,,2020-06-21T04:33:32,2020-06-21T19:18:31,0,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-06-22,27.9,17.3,22.9,28.1,17.3,23,17.3,73.6,0,0,0,,,,,22.3,169.8,,47.3,,335.3,29.1,10,,2020-06-22T04:33:46,2020-06-22T19:18:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-23,22.8,19.8,21.2,22.8,19.8,21.2,19.2,88.7,53.2,100,87.5,rain,,,,30.2,110.7,,75.5,,110.9,9.9,3,,2020-06-23T04:34:01,2020-06-23T19:18:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-06-24,26.3,18.6,22.2,26.3,18.6,22.2,19.2,83.9,6.1,100,79.17,rain,,,,34.6,344.1,,29.3,,303.3,26.1,9,,2020-06-24T04:34:18,2020-06-24T19:19:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-06-25,26.8,17.6,22.2,27.4,17.6,22.2,16.9,73.6,0,0,0,,,,,25.2,341.1,,6.4,,336.2,29,10,,2020-06-25T04:34:36,2020-06-25T19:19:06,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-06-26,24.3,18.3,22,24.3,18.3,22,20.2,90,10.8,100,75,rain,,,,16.9,191.3,,71.9,,110.7,9.7,3,,2020-06-26T04:34:56,2020-06-26T19:19:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-06-27,30.7,20.3,25,33,20.3,25.9,20.6,78.4,4.1,100,45.83,rain,,,,12.6,213.7,,28.9,,286.2,24.7,8,,2020-06-27T04:35:17,2020-06-27T19:19:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-06-28,30,18.4,24,30.5,18.4,24.2,18,71.9,0,0,0,,,,,15.5,112.5,,25.4,,343.2,29.6,10,,2020-06-28T04:35:40,2020-06-28T19:19:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-06-29,24.3,17.1,21.3,24.3,17.1,21.3,17.7,81,17.6,100,45.83,rain,,,,29.2,68.9,,51.4,,204.7,17.7,6,,2020-06-29T04:36:04,2020-06-29T19:19:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-06-30,27,16.6,22,27.3,16.6,22,16.2,72.2,0,0,0,,,,,17.6,350.7,,59.7,,255.8,21.9,9,,2020-06-30T04:36:29,2020-06-30T19:19:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-07-01,31.5,18.1,25.3,32.2,18.1,25.6,18.1,66.9,0,0,0,,,,,11.9,293,,37.6,,306.8,26.3,9,,2020-07-01T04:36:56,2020-07-01T19:19:06,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
