name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.6524,106.6348",2018-07-03,29,22.9,25.6,31.9,22.9,26.4,21.8,80.4,8.2,100,8.33,rain,0,0,,21.6,192.9,998.2,90.2,11.6,213,18.4,7,,2018-07-03T06:04:20,2018-07-03T19:50:51,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-04,31,23.7,26.7,33.7,23.7,27.9,21.4,73.2,0,0,0,,0,0,,28.8,191.1,999.2,70.4,13.1,256.6,22.2,8,,2018-07-04T06:04:43,2018-07-04T19:50:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-05,32,23.6,26.8,35.5,23.6,28.3,22.2,76.9,0,0,0,,0,0,,21.6,206,1001.2,80.9,11.6,130.5,11,4,,2018-07-05T06:05:07,2018-07-05T19:50:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-06,25,20.9,23.3,25,20.9,23.3,21.3,88.8,53,100,16.67,rain,0,0,,10.8,55.4,1004.2,79.8,9.3,195.6,17,6,,2018-07-06T06:05:31,2018-07-06T19:50:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-07,26,20.9,22.9,26,20.9,22.9,20.3,85.9,0,0,0,,0,0,,18,29.7,1006.5,86.5,10.1,236.9,20.3,9,,2018-07-07T06:05:56,2018-07-07T19:50:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-08,27,20.8,23.3,28.5,20.8,23.4,20.1,82.9,0,0,0,,0,0,,14.4,60.6,1007,90.2,9.7,245.3,21.2,8,,2018-07-08T06:06:21,2018-07-08T19:50:30,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-09,27,21,23.1,28.8,21,23.2,20.4,85.5,0.3,100,4.17,rain,0,0,,21.6,187,1008.6,91.4,12.3,299.3,25.7,9,,2018-07-09T06:06:47,2018-07-09T19:50:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-10,32,21,24.8,33.5,21,25.3,19.6,74.8,0.1,100,4.17,rain,0,0,,25.2,184,1008.8,65.4,12.6,305.4,26.4,10,,2018-07-10T06:07:13,2018-07-10T19:50:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-11,33,21,26.1,34,21,26.6,18.7,66.3,0.1,100,4.17,rain,0,0,,18,187.2,1007.2,36.4,12.8,336.9,29.1,10,,2018-07-11T06:07:40,2018-07-11T19:50:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-12,32,19,25.6,32.9,19,25.8,17.5,64,0,0,0,,0,0,,18,168.3,1006.9,48.9,12.3,296.3,25.5,10,,2018-07-12T06:08:08,2018-07-12T19:49:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-13,34,20,26.1,35.1,20,26.7,18.4,64.5,0,0,0,,0,0,,21.6,192.2,1006.7,46.4,11.9,195.2,16.7,6,,2018-07-13T06:08:35,2018-07-13T19:49:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-14,32,21,26,33.5,21,26.5,19,66.7,0,0,0,,0,0,,25.2,156.1,1006.8,54.6,11.7,221,19.1,7,,2018-07-14T06:09:03,2018-07-14T19:49:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-15,29,21.6,24.8,30.3,21.6,25,18.7,70.2,0.9,100,4.17,rain,0,0,,21.6,146.2,1008.5,73,13.4,160.2,13.7,5,,2018-07-15T06:09:32,2018-07-15T19:49:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-16,32,20,25.2,34.2,20,25.7,19,70,0,0,0,,0,0,,21.6,181.1,1009.1,66.5,13.3,309.3,26.7,9,,2018-07-16T06:10:01,2018-07-16T19:48:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-17,32,19,25.8,32.9,19,26.1,18,65.1,0,0,0,,0,0,,18,181,1008.9,58.8,12.8,327.3,28.3,10,,2018-07-17T06:10:30,2018-07-17T19:48:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-18,35,18,26.3,35.7,18,26.8,18,63.7,0,0,0,,0,0,,21.6,131.9,1007.8,48.2,12.4,321.8,27.8,10,,2018-07-18T06:10:59,2018-07-18T19:48:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-19,33,22,26.7,33.5,22,27,18.3,62.4,0,0,0,,0,0,,21.6,175.9,1008.3,49.2,12.4,325.7,28,10,,2018-07-19T06:11:29,2018-07-19T19:47:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-20,32,20,26.6,32.9,20,27.1,18.4,63.4,0,0,0,,0,0,,18,183.7,1007.5,39.5,13.1,301,26,9,,2018-07-20T06:11:59,2018-07-20T19:47:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-21,32,21,25.7,33.5,21,26.3,19.3,69.7,0.1,100,4.17,rain,0,0,,12.5,224.4,1007.3,66.5,12.2,176.3,15.4,5,,2018-07-21T06:12:29,2018-07-21T19:47:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-22,34,20,26.1,34.6,20,26.5,19.2,70.8,0.9,100,8.33,rain,0,0,,14.4,58.9,1006.4,46.3,8.9,126.6,10.8,3,,2018-07-22T06:12:59,2018-07-22T19:46:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-23,32,20,25,33.5,20,25.4,19.3,72.9,0,0,0,,0,0,,18,124.7,1005.6,46.3,10,159.8,13.7,5,,2018-07-23T06:13:29,2018-07-23T19:46:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-24,29,19,23.4,30.3,19,23.8,19.5,80,0.1,100,4.17,rain,0,0,,14.4,46.3,1006.7,61.8,9.8,143.8,12.3,5,,2018-07-24T06:14:00,2018-07-24T19:45:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-25,25,21,22.2,25,21,22.2,20.7,91.3,26.3,100,12.5,rain,0,0,,14.4,46.8,1007.4,93.1,9.1,189.6,16.3,7,,2018-07-25T06:14:30,2018-07-25T19:45:12,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-26,28,20,23.8,30.1,20,24.1,20.1,81.1,5.3,100,8.33,rain,0,0,,14.4,187.2,1008.9,66,12.1,235.9,20.2,8,,2018-07-26T06:15:01,2018-07-26T19:44:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-27,28,20.9,23.5,30.7,20.9,23.8,19.6,79.4,2.2,100,8.33,rain,0,0,,18,184.8,1008.6,68.6,12.7,272.9,23.7,9,,2018-07-27T06:15:31,2018-07-27T19:44:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-28,29,20,24.1,30.8,20,24.5,19.2,75.3,0,0,0,,0,0,,18,203.1,1009.2,52.9,13.1,255.8,22.1,8,,2018-07-28T06:16:02,2018-07-28T19:43:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-29,30,20,24.4,31.3,20,24.8,18.8,72.7,0,0,0,,0,0,,18,189.9,1008.7,74.4,12.8,295.7,25.3,9,,2018-07-29T06:16:33,2018-07-29T19:43:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-30,30,19,24.7,30.8,19,25,18.6,70.8,0,0,0,,0,0,39.6,14.4,179.5,1007.6,73.2,13,289.7,25.1,10,,2018-07-30T06:17:03,2018-07-30T19:42:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-07-31,30,21,24.4,32.6,21,24.8,19.6,75.5,0.2,100,4.17,rain,0,0,,18,176.1,1007.2,83,13.1,161.3,14,5,,2018-07-31T06:17:34,2018-07-31T19:41:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-01,30,21,24.2,31.9,21,24.5,20,78.3,33,100,4.17,rain,0,0,,14.4,175.3,1007.1,63.9,13,182.2,15.7,6,,2018-08-01T06:18:05,2018-08-01T19:41:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-02,31,20,24.5,32.4,20,24.9,19.8,76.3,16,100,4.17,rain,0,0,,19.8,141.9,1006,69.2,12.2,134.3,11.7,5,,2018-08-02T06:18:35,2018-08-02T19:40:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-03,28,20.9,24.1,30.1,20.9,24.4,19.9,78.2,2.8,100,8.33,rain,0,0,,21.6,119.2,1006.1,76.3,12.4,206.8,17.9,7,,2018-08-03T06:19:06,2018-08-03T19:39:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-04,26.7,20,22.1,28.2,20,22.2,20.3,89.5,18,100,8.33,rain,0,0,,14.4,32.9,1008.6,74.1,11.1,152.1,13.2,5,,2018-08-04T06:19:36,2018-08-04T19:39:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-05,28,20,22.3,29.2,20,22.4,19.9,87.5,0,0,0,,0,0,,18,165.4,1009.8,82.3,11,202.9,17.5,7,,2018-08-05T06:20:07,2018-08-05T19:38:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-06,31,20.1,23.7,32.4,20.1,24.1,19.4,79.1,23,100,4.17,rain,0,0,32.4,16.1,192.6,1009.3,77,11.9,183.7,15.9,6,,2018-08-06T06:20:37,2018-08-06T19:37:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-07,23.5,20,21.2,23.5,20,21.2,19.9,92.2,20.5,100,16.67,rain,0,0,,17.8,114.1,1008.8,85.6,10.4,83.1,7.1,3,,2018-08-07T06:21:07,2018-08-07T19:37:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-08,26.2,19.9,21.6,26.2,19.9,21.6,19.6,88.9,9.1,100,12.5,rain,0,0,,18,140.4,1010.3,76.9,10.9,132,11.5,4,,2018-08-08T06:21:37,2018-08-08T19:36:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-09,27,19.9,22.4,28.5,19.9,22.6,19.7,85.7,0,0,0,,0,0,,18,36.7,1010.8,64,9.7,244.5,21.4,7,,2018-08-09T06:22:07,2018-08-09T19:35:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-10,30,19,23.5,31.9,19,23.9,19.3,79.8,0,0,0,,0,0,,14.4,114.1,1008.4,58.6,10.1,237.9,20.5,7,,2018-08-10T06:22:37,2018-08-10T19:34:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-11,29,18,23.3,30.8,18,23.6,19.6,81.4,0,0,0,,0,0,,18,56.6,1006.3,43.7,9,243.9,21.2,7,,2018-08-11T06:23:06,2018-08-11T19:33:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-12,30,20,24.7,30.8,20,24.9,18.7,71.9,0.1,100,4.17,rain,0,0,,14.4,45.5,1005.1,52.2,9.4,232.2,20.2,7,,2018-08-12T06:23:36,2018-08-12T19:33:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-13,32,18,24.6,32.9,18,25,18.6,72.4,0,0,0,,0,0,,14.4,56.2,1005.3,30.8,9.5,316.9,27.4,10,,2018-08-13T06:24:05,2018-08-13T19:32:19,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-14,33,18,25.6,34.6,18,26.3,19.3,71.3,0,0,0,,0,0,,14.4,48.4,1005.5,33.6,9.6,308.3,26.6,10,,2018-08-14T06:24:34,2018-08-14T19:31:28,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-15,31,20,24.2,33,20,24.5,20.1,80.3,7,100,4.17,rain,0,0,,21.6,22.9,1008,63.9,9.9,284.3,24.5,9,,2018-08-15T06:25:03,2018-08-15T19:30:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-16,26,21,22.8,26,21,22.8,20.6,88,12,100,8.33,rain,0,0,,18,29.4,1008.9,79.5,9,208.1,18,7,,2018-08-16T06:25:32,2018-08-16T19:29:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-17,30,19,22.7,30.8,19,22.9,18.5,79.2,0,0,0,,0,0,,25.1,31.8,1008.4,60.4,10.8,311.7,26.9,10,,2018-08-17T06:26:01,2018-08-17T19:28:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-18,26,19.4,21.9,26,19.4,21.9,19.2,85.5,0,0,0,,0,0,,14.4,27,1008.5,73.5,10.9,295.1,25.7,10,,2018-08-18T06:26:29,2018-08-18T19:27:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-19,33,19,23.7,34,19,24,19.5,80.6,0.1,100,4.17,rain,0,0,,18,83.9,1007.3,38.6,8,284.6,24.5,9,,2018-08-19T06:26:57,2018-08-19T19:26:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-20,31,20,25.3,33.7,20,26,19.9,74.4,0,0,0,,0,0,,16.1,144.7,1007.3,32.1,11.8,266,23,8,,2018-08-20T06:27:25,2018-08-20T19:26:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-21,29.1,19,24,30.9,19,24.4,19.9,78.9,0,0,0,,0,0,,25.2,130.8,1006,58.1,12.3,230.6,20,8,,2018-08-21T06:27:53,2018-08-21T19:25:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-22,31.1,20.1,23.8,32.5,20.1,24.1,20.3,82.2,0,0,0,,0,0,,18,27.6,1006.9,70.8,11.6,177.3,15.2,6,,2018-08-22T06:28:21,2018-08-22T19:24:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-23,25,20,22.2,25,20,22.2,19.4,84.5,0,0,0,,0,0,,18,26.9,1009.4,81.7,12,166.8,14.2,6,,2018-08-23T06:28:48,2018-08-23T19:23:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-24,30,19.7,23.7,30,19.7,23.8,17.4,71,0,0,0,,0,0,,14.4,37,1009.2,57.2,10.5,298.9,25.8,10,,2018-08-24T06:29:15,2018-08-24T19:22:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-25,30,17,23.1,30,17,23.1,16.5,69.7,0,0,0,,0,0,,18,54.5,1008.6,36,10.8,272.8,23.6,9,,2018-08-25T06:29:43,2018-08-25T19:21:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-26,29,16,22.7,28.8,16,22.6,14.6,63.4,0,0,0,,0,0,,18,37.2,1008.8,37.2,12.3,319.5,27.7,10,,2018-08-26T06:30:10,2018-08-26T19:20:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-27,23,19.9,21.4,23,19.9,21.4,18.4,83.6,0.4,100,4.17,rain,0,0,,18,34.4,1009.6,84.3,11.2,265.6,22.9,9,,2018-08-27T06:30:36,2018-08-27T19:19:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-28,28,20,23,30.1,20,23.3,19.9,83.9,0,0,0,,0,0,,18,34.2,1009,62.1,9.5,259,22.3,9,,2018-08-28T06:31:03,2018-08-28T19:18:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-29,30,19,24.6,31.3,19,25.1,19.2,74,0,0,0,,0,0,,18,45.8,1007,46.4,12.1,261.9,22.5,9,,2018-08-29T06:31:30,2018-08-29T19:17:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-30,30,20,23.9,31.3,20,24.2,19.6,78.9,0,0,0,,0,0,43.2,25.2,47,1007.1,38.2,12.1,204.2,17.7,7,,2018-08-30T06:31:56,2018-08-30T19:16:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-08-31,27.3,20.9,22.5,28.3,20.9,22.6,20.5,88.7,4,100,8.33,rain,0,0,,14.4,72.9,1009.8,70.5,11.9,179.5,15.4,5,,2018-08-31T06:32:22,2018-08-31T19:15:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-01,28,20,23.9,30.1,20,24.2,20.2,80.7,0,0,0,,0,0,,18,167.2,1009.7,74,13.4,206.2,17.9,7,,2018-09-01T06:32:48,2018-09-01T19:13:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-02,28.4,21,23.8,30.1,21,24,20.4,82,3,100,4.17,rain,0,0,,25.2,109.2,1008.6,64.2,12.6,249,21.4,8,,2018-09-02T06:33:14,2018-09-02T19:12:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-03,30,21,24.7,31.9,21,25.1,19.7,75.1,0,0,0,,0,0,,10.8,169.7,1009.8,62.7,13.1,274.8,23.7,9,,2018-09-03T06:33:40,2018-09-03T19:11:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-04,32,21,25.8,34.2,21,26.5,20,72.2,0,0,0,,0,0,,18,190.1,1009.1,62.5,12.8,250.2,21.5,8,,2018-09-04T06:34:06,2018-09-04T19:10:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-05,32,20,25.9,33.5,20,26.6,19.3,68.9,0,0,0,,0,0,,25.2,191.2,1008,67.4,13,272.6,23.4,9,,2018-09-05T06:34:31,2018-09-05T19:09:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-06,31,19.1,23.7,33,19.1,24,19,75.9,0,0,0,,0,0,,28.8,312.3,1009.8,81.7,12.9,213.8,18.4,8,,2018-09-06T06:34:57,2018-09-06T19:08:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-07,19,15.6,17.9,19,15.6,17.9,14.2,79.6,0,0,0,,0,0,,25.2,7.4,1016.6,100,12.1,96.9,8.4,3,,2018-09-07T06:35:22,2018-09-07T19:07:26,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-08,21,14.3,16.8,21,14.3,16.8,13.1,81.2,3.1,100,8.33,rain,0,0,,18,18.7,1018.5,95.9,10.4,221.9,19,8,,2018-09-08T06:35:48,2018-09-08T19:06:20,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-09,26,14,19.4,26,14,19.4,10.7,61.8,0.1,100,4.17,rain,0,0,,14.4,67.7,1017.8,80.8,12.7,168.5,14.6,5,,2018-09-09T06:36:13,2018-09-09T19:05:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-10,23,14,18.6,23,14,18.6,13.7,74,0,0,0,,0,0,,14.4,54.6,1017.3,92.5,11.8,227.1,19.6,8,,2018-09-10T06:36:38,2018-09-10T19:04:06,0,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-11,18,15.6,16.1,18,15.6,16.1,15.8,98.2,11.3,100,16.67,rain,0,0,,14.4,6.5,1016.1,99.5,4,177.1,15.3,6,,2018-09-11T06:37:04,2018-09-11T19:02:59,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-12,17,15.5,16.2,17,15.5,16.2,15.9,97.9,12,100,16.67,rain,0,0,,10.8,23.1,1015.3,98.6,6.8,150.2,13.1,5,,2018-09-12T06:37:29,2018-09-12T19:01:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-13,25,15.6,19.3,25,15.6,19.3,17.1,88.1,1.3,100,12.5,rain,0,0,,10.7,60.9,1014.6,90.8,8,179.9,15.6,7,,2018-09-13T06:37:54,2018-09-13T19:00:44,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-14,28,18,21.6,29.2,18,21.6,18.3,83.2,0,0,0,,0,0,,18,116.5,1015.7,66.6,8,244.6,21.2,9,,2018-09-14T06:38:19,2018-09-14T18:59:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-15,29,17,22,30.3,17,22.3,18,80.5,0,0,0,,0,0,,14.4,71.8,1015.3,56.8,9.5,267.6,23,9,,2018-09-15T06:38:45,2018-09-15T18:58:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-16,24,19,20.9,24,19,20.9,18,83.5,0.2,100,8.33,rain,0,0,,25.2,12.3,1013.3,88.6,9.3,272.6,23.5,9,,2018-09-16T06:39:10,2018-09-16T18:57:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-17,20,17.5,18.5,20,17.5,18.5,17.9,96,0.1,100,4.17,rain,0,0,,25.2,18.4,1011.1,100,7.4,80.2,6.9,3,,2018-09-17T06:39:35,2018-09-17T18:56:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-18,23,18,20,23,18,20,19.1,94.9,0.6,100,4.17,rain,0,0,,18,101.2,1016.2,92.4,9.4,189.1,16.5,7,,2018-09-18T06:40:00,2018-09-18T18:55:05,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-19,27,19,21.4,29.2,19,21.5,19.7,90.5,19.9,100,12.5,rain,0,0,,25.2,200.1,1016.2,77.5,10,248.4,21.5,9,,2018-09-19T06:40:26,2018-09-19T18:53:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-20,27.5,20,23.2,29.3,20,23.5,19.4,80.3,0.2,100,8.33,rain,0,0,,20.9,200.9,1013.3,57.5,17.2,281,24.2,9,,2018-09-20T06:40:51,2018-09-20T18:52:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUGY,remote,57816099999"
"26.6524,106.6348",2018-09-21,24,18.6,20.7,24,18.6,20.7,17.8,83.6,2,100,4.17,rain,0,0,,14.4,15,1016.8,89.7,12.6,226.9,19.6,8,,2018-09-21T06:41:17,2018-09-21T18:51:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-22,21,17,18.8,21,17,18.8,17.5,92.2,15,100,8.33,rain,0,0,,10.8,19.1,1019.4,81,8,165.3,14.3,6,,2018-09-22T06:41:42,2018-09-22T18:50:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-09-23,27,16,20.7,28.2,16,20.8,17.8,85.2,0,0,0,,0,0,,14.4,4.2,1018.2,67.7,7.5,247.9,21.5,9,,2018-09-23T06:42:08,2018-09-23T18:49:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
