name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.5170,109.5830",2018-07-02,35.7,24.1,27.8,42.3,24.1,30.4,23.7,80,0,0,0,,,,,11.5,209.2,1002.2,82.7,30,162,14,5,,2018-07-02T06:07:04,2018-07-02T19:24:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-07-03,35.7,24.3,28.1,41.3,24.3,30.5,23.5,78.6,0,0,0,,,,,14.4,220.2,1001.1,78.5,30,197.5,17.2,7,,2018-07-03T06:07:23,2018-07-03T19:24:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-07-04,35.7,24.1,28.2,41.7,24.1,30.6,23.4,77.2,0,0,0,,,,,14.4,218.6,1000.7,72,30,232.3,20.2,8,,2018-07-04T06:07:42,2018-07-04T19:24:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-07-05,35.9,24.5,28.2,42.3,24.5,30.8,23.8,79.1,0,0,0,,,,,14.4,214.4,1000.7,86.5,29.6,169.5,14.7,6,,2018-07-05T06:08:02,2018-07-05T19:24:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-07-06,34.7,24.2,27.3,40.6,24.2,29.4,23.8,82.4,3,100,4.17,rain,,,,18,215.5,1001.3,94.3,24.5,174.9,14.9,6,,2018-07-06T06:08:22,2018-07-06T19:24:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-07,34.9,23.2,26.9,40.3,23.2,28.8,23.8,84.6,15,100,4.17,rain,,,,7.2,178.8,1001.7,93.6,24,175.8,15.3,6,,2018-07-07T06:08:42,2018-07-07T19:24:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-08,33.6,23.2,26.6,40.2,23.2,28.4,23.7,85.4,23.1,100,8.33,rain,,,,10.8,136.6,1002.8,88.5,20,212.9,18.4,8,,2018-07-08T06:09:03,2018-07-08T19:24:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-09,31.8,23.1,27,37.5,23.1,29.1,23.7,83.4,4.8,100,66.67,rain,,,,7.2,113.9,1004.1,89.2,26,151.7,13.1,5,,2018-07-09T06:09:24,2018-07-09T19:24:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-10,30.6,23.1,26.4,36.9,23.1,28.1,24,87.3,5.1,100,8.33,rain,,,,7.6,49.3,1003.8,72.1,23.4,184.7,15.9,7,,2018-07-10T06:09:45,2018-07-10T19:24:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-11,28.8,23.7,26,34.3,23.7,27.3,24.7,92.6,42,100,12.5,rain,,,,10.1,68.5,1001.6,79.3,22.4,163.7,14,5,,2018-07-11T06:10:06,2018-07-11T19:24:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-12,32.4,23.9,26.4,39.2,23.9,28.3,24.8,91.9,0.3,100,4.17,rain,,,,9.7,114.8,1000.7,94.2,26,108.9,9.5,4,,2018-07-12T06:10:28,2018-07-12T19:23:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-13,30.4,23.4,26.2,36.2,23.4,27.9,24.1,88.9,14.1,100,8.33,rain,,,,7.2,128.6,1001.4,94.5,26.9,171,14.7,6,,2018-07-13T06:10:49,2018-07-13T19:23:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-14,31.3,23,26.3,35.7,23,27.7,23.6,86.8,17.2,100,12.5,rain,,,,5.8,134.1,1001.2,95.5,19,218.8,19,7,,2018-07-14T06:11:11,2018-07-14T19:23:42,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-15,30.6,23.2,25.7,36.9,23.2,26.8,23.9,90.9,50.3,100,12.5,rain,,,,14.4,144.9,1000.3,96.2,21.1,173.4,15.1,6,,2018-07-15T06:11:33,2018-07-15T19:23:33,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-16,30.2,23.4,25.3,36.6,23.4,25.7,24.2,94,4.5,100,12.5,rain,,,,10.8,111.5,999.8,89.4,23.9,101.2,8.9,3,,2018-07-16T06:11:55,2018-07-16T19:23:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-17,30.9,22.8,26,36.7,22.8,27.8,24,89.1,0.9,100,12.5,rain,,,,10.8,93.2,1000.7,72.9,22.8,238.7,20.7,8,,2018-07-17T06:12:17,2018-07-17T19:23:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-18,30.2,23,25.7,36.3,23,26.8,24.1,91.6,15.2,100,20.83,rain,,,,14.4,103,999.2,89.7,21.9,141.5,12.3,4,,2018-07-18T06:12:39,2018-07-18T19:22:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-19,32.9,23.2,25.9,40.6,23.2,27.3,24.2,90.9,43.1,100,8.33,rain,,,,7.2,158.2,1002.6,92.6,21.8,147.6,12.7,5,,2018-07-19T06:13:01,2018-07-19T19:22:44,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-20,30.2,22.9,25.6,36.9,22.9,26.8,23.9,90.8,23,100,8.33,rain,,,,10.8,251.9,1003.6,90,22.8,135.3,11.7,5,,2018-07-20T06:13:23,2018-07-20T19:22:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-21,28.2,22.6,25.1,32.7,22.6,25.6,23.8,92.9,14.3,100,16.67,rain,,,,10.8,191.6,1002.6,92.7,18.5,126.4,10.9,4,,2018-07-21T06:13:45,2018-07-21T19:22:14,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-22,26.1,23.7,24.7,26.1,23.7,24.7,24,95.9,70,100,20.83,rain,,,,14.8,152,998.2,93.4,11.8,94.4,8,3,,2018-07-22T06:14:07,2018-07-22T19:21:57,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-23,26.6,23.6,24.9,26.6,23.6,24.9,24.3,96.5,103,100,16.67,rain,,,,15.5,256.5,996.7,93.3,10.6,107.8,9.4,3,,2018-07-23T06:14:29,2018-07-23T19:21:39,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-24,33.1,23.8,26.2,41.2,23.8,27.8,24.2,89.7,8.6,100,12.5,rain,,,,10.8,228.9,1000.8,85.3,23.9,159.4,13.8,6,,2018-07-24T06:14:51,2018-07-24T19:21:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-25,32.2,22.9,25.9,39.2,22.9,27.2,23.8,89.1,7,100,4.17,rain,,,,8.6,202.9,1003.6,86.6,26.4,181.8,15.8,6,,2018-07-25T06:15:13,2018-07-25T19:21:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-26,30.1,23.1,25.7,35,23.1,27,23.7,89.3,0.1,100,4.17,rain,,,,7.2,192.7,1005.1,79.1,28,166.8,14.6,6,,2018-07-26T06:15:34,2018-07-26T19:20:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-27,31.1,22.4,25.3,35.7,22.4,25.9,23.2,89.4,2,100,4.17,rain,,,,10.8,185.8,1005,91,26.5,143.8,12.5,5,,2018-07-27T06:15:56,2018-07-27T19:20:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-28,30.1,22.3,24.8,34.4,22.3,25.1,23,90,1.6,100,12.5,rain,,,,9,168.8,1005.2,87,24.4,176.3,15.2,6,,2018-07-28T06:16:17,2018-07-28T19:19:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-29,30.2,22.4,25.3,34.2,22.4,26.3,23.1,88.3,5,100,4.17,rain,,,,10.8,194.6,1004.6,76,29.8,189.4,16.2,7,,2018-07-29T06:16:38,2018-07-29T19:19:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-30,31.4,22.1,25.6,35.1,22.1,26.7,22.6,84.6,3.7,100,50,rain,,,,10.1,191.6,1004.6,67.6,30,241.7,20.7,8,,2018-07-30T06:16:59,2018-07-30T19:19:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-07-31,32.1,22.4,26.1,37.5,22.4,27.5,22.8,83.7,3.1,100,25,rain,,,,11.5,221.5,1005,88.7,29.9,211.1,18.2,7,,2018-07-31T06:17:20,2018-07-31T19:18:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-01,33.6,22.2,26.7,39.4,22.2,28.7,23.1,82.2,0,0,0,,,,,10.4,220.8,1004.8,77.7,29.1,284.8,24.7,9,,2018-08-01T06:17:40,2018-08-01T19:18:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-08-02,33.7,21.9,27,40.2,21.9,29.3,23.5,83,5.8,100,41.67,rain,,,,10.4,216.5,1003.9,82.9,28.1,264.1,22.8,8,,2018-08-02T06:18:01,2018-08-02T19:17:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-03,33.7,23.3,26.5,40.3,23.3,28.2,24.1,87.6,21,100,4.17,rain,,,,10.8,203.8,1002.9,74.6,24.1,177.2,15.3,6,,2018-08-03T06:18:21,2018-08-03T19:17:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-04,33.4,23.4,26.8,39.1,23.4,28.4,23.9,85.5,8.2,100,8.33,rain,,,,7.2,182.6,1004,75.7,25.3,174,15.3,6,,2018-08-04T06:18:41,2018-08-04T19:16:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-05,32.6,22.9,26.3,37.9,22.9,28,23.9,87.5,37,100,4.17,rain,,,,7.2,179.8,1005.9,86.5,21.1,153.3,13.3,5,,2018-08-05T06:19:01,2018-08-05T19:16:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-06,32.7,22.5,27,38.4,22.5,28.9,23.1,81,1,100,4.17,rain,,,,4.7,97.5,1005.4,80.3,25.5,222.5,19.2,8,,2018-08-06T06:19:20,2018-08-06T19:15:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-07,33.4,22.7,27,38.2,22.7,29,23.4,82.4,0.9,100,25,rain,,,,7.2,80.7,1004.3,79.4,26,240.7,20.9,8,,2018-08-07T06:19:39,2018-08-07T19:15:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-08,30.7,22,26.6,36.7,22,28.7,23.5,84.3,4,100,4.17,rain,,,,8.6,61.4,1003.7,64,23.5,306.1,26.6,10,,2018-08-08T06:19:58,2018-08-08T19:14:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-09,28,23.4,25.6,32.6,23.4,26.3,24.8,95.4,122,100,12.5,rain,,,,12.2,9.3,1001.7,87.2,8.5,114,9.6,5,,2018-08-09T06:20:17,2018-08-09T19:13:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-10,26.6,23.7,25.1,26.6,23.7,25.1,24.5,96.3,159,100,16.67,rain,,,,14,286.7,1000.5,94.6,4.4,104.8,8.9,4,,2018-08-10T06:20:35,2018-08-10T19:13:20,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-11,28.7,23.4,25.2,34,23.4,25.8,23.9,92.7,33,100,16.67,rain,,,,11.9,258.1,1000,93.8,20.9,144.5,12.3,5,,2018-08-11T06:20:53,2018-08-11T19:12:43,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-12,28.1,23.8,25.5,31.6,23.8,26,24.2,92.9,3,100,4.17,rain,,,,11.5,268.4,998.8,90,24.6,125.2,11,4,,2018-08-12T06:21:11,2018-08-12T19:12:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-13,27.2,23.5,25.1,30.9,23.5,25.4,24.2,94.9,7.5,100,16.67,rain,,,,10.8,262.9,999.6,93.9,19.7,98.4,8.5,3,,2018-08-13T06:21:29,2018-08-13T19:11:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-14,27.7,23.1,24.7,31.3,23.1,25,23.5,93.2,17.9,100,12.5,rain,,,,10.8,252.6,999.7,95.7,21.3,109.5,9.4,4,,2018-08-14T06:21:46,2018-08-14T19:10:48,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-15,25.9,23.6,24.7,25.9,23.6,24.7,24.1,96.4,113.7,100,16.67,rain,,,,13.7,260.9,998.3,94.6,11,82.9,7.3,3,,2018-08-15T06:22:03,2018-08-15T19:10:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-16,28.2,23.9,25.7,32.9,23.9,26.8,24.6,93.9,61,100,20.83,rain,,,,13.7,226,996.8,93.7,15.5,152.6,13.4,6,,2018-08-16T06:22:20,2018-08-16T19:09:27,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-17,32.2,22.9,26,37.4,22.9,27.4,24,89.5,8,100,4.17,rain,,,,10.8,211.9,999.4,91.9,15.9,200.2,17.3,8,,2018-08-17T06:22:36,2018-08-17T19:08:46,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-18,31.6,22.9,25.9,37.7,22.9,27.2,23.9,89.5,20,100,8.33,rain,,,,8.3,218,1001.9,82.4,18.4,196,17,6,,2018-08-18T06:22:52,2018-08-18T19:08:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-19,32.4,22.2,25.9,39.9,22.2,27.8,23.9,89.5,3.7,100,54.17,rain,,,,10.1,225.6,1003.5,74.8,18.1,210.4,18.2,7,,2018-08-19T06:23:08,2018-08-19T19:07:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-20,31.2,23.2,25.9,38.4,23.2,27.5,24.5,92.1,12,100,4.17,rain,,,,9,235.5,1003.6,81.1,23,132.3,11.4,6,,2018-08-20T06:23:24,2018-08-20T19:06:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-21,32.4,23.5,26.4,38.8,23.5,28.5,24.4,89.4,2.5,100,50,rain,,,,10.8,238.5,1001.3,85.8,20,130.5,11.3,5,,2018-08-21T06:23:39,2018-08-21T19:05:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-22,31.2,23.4,26.2,38.7,23.4,27.9,24.4,90.6,11,100,4.17,rain,,,,7.2,232.5,1001.4,88.2,16.7,160.2,13.8,5,,2018-08-22T06:23:54,2018-08-22T19:05:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-23,31.7,23.4,25.9,39.2,23.4,27.3,24.3,91.3,36,100,4.17,rain,,,,7.6,216.2,1003.4,94.2,20.3,144.5,12.4,5,,2018-08-23T06:24:09,2018-08-23T19:04:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-24,30.2,23.5,25.1,36.3,23.5,25.6,24,93.9,20,100,8.33,rain,,,,11.2,236,1004.1,90.3,16.6,141.1,12,5,,2018-08-24T06:24:24,2018-08-24T19:03:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-25,27.1,23.4,25.1,29.7,23.4,25.4,23.6,92,8.4,100,8.33,rain,,,,14.4,250.9,1002.9,83.3,24,171.7,14.8,6,,2018-08-25T06:24:38,2018-08-25T19:02:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-26,30.2,23.1,25.4,36,23.1,26.5,23.6,90.2,12.1,100,8.33,rain,,,,7.2,267.2,1001.7,76.3,18.5,219,19,7,,2018-08-26T06:24:52,2018-08-26T19:02:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-27,30.7,22.3,24.7,36.8,22.3,25.1,23.3,92.7,7,100,4.17,rain,,,,7.2,247.8,1002.8,81.4,13.5,118.7,10.1,4,,2018-08-27T06:25:06,2018-08-27T19:01:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-28,28.2,22.8,24.8,32.3,22.8,25.2,23.3,91.3,0.6,100,4.17,rain,,,,10.8,231.1,1003,90.4,18,131.1,11.3,5,,2018-08-28T06:25:20,2018-08-28T19:00:24,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-29,28.1,23,25.1,31.8,23,25.7,23.2,89.5,0.1,100,4.17,rain,,,,14.4,224.3,1000.9,93.4,25,186,16.2,6,,2018-08-29T06:25:33,2018-08-29T18:59:35,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-30,31.6,22.4,25.7,36.1,22.4,26.8,22.4,83.5,0.9,100,25,rain,,,,14.4,190.2,1002.5,79.8,30,215.8,18.6,8,,2018-08-30T06:25:47,2018-08-30T18:58:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.5170,109.5830",2018-08-31,32.9,22.7,26.4,38.9,22.7,28.3,23.2,83.6,0,0,0,,,,,8.6,177,1006.7,79.6,30,181.7,15.7,6,,2018-08-31T06:26:00,2018-08-31T18:57:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-09-01,32.4,22.3,26,37.7,22.3,27.2,23.5,86.8,5,100,4.17,rain,,,,7.2,185.8,1008.2,81.9,25.8,162.1,14,6,,2018-09-01T06:26:13,2018-09-01T18:57:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-02,31.1,22.4,25,36.2,22.4,25.3,23.7,93,22.6,100,8.33,rain,,,,7.2,171.8,1006.4,95.2,19.4,75.9,6.6,2,,2018-09-02T06:26:25,2018-09-02T18:56:14,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-03,31.2,22.4,25.9,36.4,22.4,27.4,23.4,87,12,100,4.17,rain,,,,7.6,175.2,1006.2,87,20.4,229.2,19.8,8,,2018-09-03T06:26:38,2018-09-03T18:55:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-04,33.4,23,26,40.2,23,27.5,23.6,87.6,0.1,100,4.17,rain,,,,8.6,239.4,1006.8,86,29.3,207.4,17.8,7,,2018-09-04T06:26:50,2018-09-04T18:54:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-05,33.4,22.1,26.7,40.6,22.1,28.6,23.1,82.5,0.3,100,12.5,rain,,,,10.8,241.4,1006.1,75.3,29.1,249.5,21.5,8,,2018-09-05T06:27:03,2018-09-05T18:53:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-06,33.6,21.5,26.9,40.6,21.5,29.4,23.4,82.5,0.8,100,20.83,rain,,,,7.2,242.9,1005.3,89.7,26,180.2,15.5,6,,2018-09-06T06:27:15,2018-09-06T18:52:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-07,32.1,22.7,27.1,38.5,22.7,29.1,23.4,82.1,1.3,100,20.83,rain,,,,7.2,132.1,1006.5,94.3,25.3,199.1,17.2,7,,2018-09-07T06:27:27,2018-09-07T18:51:54,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-08,31.9,22.7,26.4,36.4,22.7,28,23.1,83.7,17,100,4.17,rain,,,,10.8,94.9,1008.7,88.6,20.6,140.7,12.2,4,,2018-09-08T06:27:39,2018-09-08T18:51:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-09,29.7,23.2,25.2,34.9,23.2,26.2,23.3,90.1,8,100,4.17,rain,,,,7.2,107.3,1011.3,86.7,17.1,144.5,12.6,6,,2018-09-09T06:27:50,2018-09-09T18:50:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-10,32.5,21.9,26.2,37.2,21.9,27.6,23.1,84.6,18,100,4.17,rain,,,,4,95,1012.3,87.5,13.9,198.5,17,7,,2018-09-10T06:28:02,2018-09-10T18:49:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-11,31.2,21.8,26.2,34.9,21.8,27.5,22.5,82.1,6.3,100,54.17,rain,,,,7.2,87.5,1010.3,64.3,21.5,278.1,24,9,,2018-09-11T06:28:14,2018-09-11T18:48:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-12,31.4,20.9,26,34.9,20.9,27.1,22.1,81.5,0,0,0,,,,,7.2,68,1008.2,82.9,15,275.2,23.8,10,,2018-09-12T06:28:25,2018-09-12T18:47:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-09-13,30.4,21,25.8,34.4,21,27.2,22.7,84.4,1.9,100,8.33,rain,,,,7.2,54.1,1007.7,87.1,9.5,171.4,14.8,6,,2018-09-13T06:28:37,2018-09-13T18:46:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-14,29.7,20.9,25.2,33.8,20.9,26.6,23.3,89.9,29,100,16.67,rain,,,,10.8,91.5,1009.2,48.7,17.1,244.8,21.1,9,,2018-09-14T06:28:49,2018-09-14T18:45:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-15,31.2,21.6,25.7,38.2,21.6,27.4,23.6,89.1,1.2,100,29.17,rain,,,,10.8,340.4,1006.4,78.4,13.8,204.9,17.8,7,,2018-09-15T06:29:00,2018-09-15T18:44:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-16,29.9,23.5,25.6,35.7,23.5,26.6,24.1,91.9,0.4,100,4.17,rain,,,,14.4,297.3,997.5,93.6,10.6,90.1,7.7,4,,2018-09-16T06:29:12,2018-09-16T18:43:51,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-17,27.6,23.3,24.9,30.9,23.3,25.1,23.3,90.9,0.9,100,8.33,rain,,,,11.2,179.2,1000.6,91.5,19.8,135,11.8,5,,2018-09-17T06:29:23,2018-09-17T18:42:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-18,27.1,23.2,24.8,30.5,23.2,25.4,23.9,94.9,8.5,100,91.67,rain,,,,8.6,127.4,1011.5,88.8,30,93.5,8.1,3,,2018-09-18T06:29:35,2018-09-18T18:42:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-19,32.2,21.7,26.3,37,21.7,27.8,23,83.9,0.2,100,4.17,rain,,,,10.8,104.1,1012.2,58,28.8,282.3,24.4,9,,2018-09-19T06:29:46,2018-09-19T18:41:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-09-20,32.2,19.8,25.5,36,19.8,26.5,21.9,82.2,0,0,0,,,,,7.2,87.8,1011.6,81.7,21.5,285,24.7,10,,2018-09-20T06:29:58,2018-09-20T18:40:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
