name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2018-07-01,36,26.9,30.5,46.3,30.5,37.4,25.8,77.5,0,0,0,,0,0,,18,190.2,1003.4,62.1,15.6,151.5,13,5,,2018-07-01T06:03:47,2018-07-01T19:20:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-02,36,27,30.1,46.8,29.2,36.1,25,75.4,0,0,0,,0,0,,25.2,186.1,1002.4,61.7,16.3,144.4,12.4,5,,2018-07-02T06:04:05,2018-07-02T19:20:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-03,37,25,30.2,47.5,25,35.9,25.1,75.7,0,0,0,,0,0,,25.2,183.2,1001.6,66.7,16.7,137.8,11.9,4,,2018-07-03T06:04:24,2018-07-03T19:20:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-04,36.6,26,30.9,48.1,26,37.7,25.4,74.1,0,0,0,,0,0,,14.4,189,1001,62.5,16.5,141.4,12.2,4,,2018-07-04T06:04:43,2018-07-04T19:20:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-05,36,27,30.9,49.3,30.1,38.4,25.7,75.1,0.8,100,33.33,rain,0,0,,14.4,188.3,1000.9,59.8,16.1,139.1,12.1,4,,2018-07-05T06:05:03,2018-07-05T19:20:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-06,36,26,29.9,48.1,26,35.7,25.3,77.6,1.8,100,66.67,rain,0,0,,18,171.3,1001.2,56.3,16.3,162.9,14.2,5,,2018-07-06T06:05:23,2018-07-06T19:20:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-07,36,25.6,29,46.7,25.6,33.3,25.1,80.7,2.1,100,58.33,rain,0,0,,18,179.4,1001.9,72.8,16.7,164.2,14.3,6,,2018-07-07T06:05:43,2018-07-07T19:20:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-08,36,25,29.3,46.3,25,34.6,25.3,80.7,1.8,100,66.67,rain,0,0,,18,128.6,1002.7,75,16.4,192.9,16.6,7,,2018-07-08T06:06:03,2018-07-08T19:20:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-09,31,26,28.3,39.1,26,33.4,25.9,87.8,2.3,100,8.33,rain,0,0,,21.6,76.9,1003.9,71.1,14.5,108.7,9.5,3,,2018-07-09T06:06:24,2018-07-09T19:20:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-10,30,26,27.5,37.4,26,31.3,25.7,90.4,0.4,100,8.33,rain,0,0,,21.6,67.4,1003.1,66.9,15.7,133.1,11.5,4,,2018-07-10T06:06:45,2018-07-10T19:20:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-11,30,26,27.6,38.8,26,31.6,25.9,91,12.8,100,16.67,rain,0,0,,32.4,63.2,1000.6,72.3,16.4,239.5,20.6,8,,2018-07-11T06:07:06,2018-07-11T19:19:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-12,34,26,28.7,45.3,26,33.5,25.9,85.9,9.2,100,70.83,rain,0,0,,21.6,103.9,1001,58.5,14.1,166.8,14.5,5,,2018-07-12T06:07:27,2018-07-12T19:19:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-13,32,24.9,27.4,42.3,24.9,30.8,25.9,92.1,18.2,100,12.5,rain,0,0,,28.8,107,1001.4,68.8,14,105.3,9.1,4,,2018-07-13T06:07:49,2018-07-13T19:19:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-14,30,25,26.9,37.4,25,29.3,25.5,92.3,4.5,100,12.5,rain,0,0,,18,120.2,1001.3,62.9,13,200.5,17.3,7,,2018-07-14T06:08:10,2018-07-14T19:19:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-15,31,25,27.6,39.1,25,31.4,25.7,90,2.1,100,8.33,rain,0,0,,25.2,89.7,1000.3,71.4,14.4,137.3,11.8,4,,2018-07-15T06:08:32,2018-07-15T19:19:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-16,31,25,27.3,39.1,25,30,25.6,91.1,20.3,100,12.5,rain,0,0,36,36,90.9,999.8,75.7,12.8,129.3,11.1,4,,2018-07-16T06:08:54,2018-07-16T19:19:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-17,32,25.9,27.9,42.3,25.9,32.2,26,89.6,14.3,100,16.67,rain,0,0,,25.2,90.6,1000.5,70.8,13.6,188.9,16.4,8,,2018-07-17T06:09:15,2018-07-17T19:19:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-18,31,26,27.6,40.6,26,32,26,91.6,53,100,20.83,rain,0,0,79.2,43.2,84.4,999,77,14.2,159.5,13.6,6,,2018-07-18T06:09:37,2018-07-18T19:18:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-19,31,25,27.2,40.6,25,30.5,26.1,94,0.3,100,4.17,rain,0,0,,18,103.1,1002.5,73.1,13.6,107,9.4,3,,2018-07-19T06:09:59,2018-07-19T19:18:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-20,31.2,25,27.8,40.2,25,31.7,25.5,88.1,4.8,100,8.33,rain,0,0,,18,334.5,1003.1,64.5,13.4,88,7.7,3,,2018-07-20T06:10:21,2018-07-20T19:18:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-21,31,25.2,27.3,39.1,25.2,30.3,25.7,91.7,8.1,100,16.67,rain,0,0,,10.8,160.8,1002.9,62.1,13.3,122.1,10.6,4,,2018-07-21T06:10:42,2018-07-21T19:18:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-22,28,24.4,26.4,33.6,24.4,28.3,25.1,92.6,31.5,100,20.83,rain,0,0,,18,143.5,999.3,73.8,13.5,147.9,12.7,6,,2018-07-22T06:11:04,2018-07-22T19:17:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-23,29.5,25.6,27,35.7,25.6,29.3,25.1,89.5,3.4,100,8.33,rain,0,0,,18,195.6,996.3,83.4,15.9,176.8,15.2,6,,2018-07-23T06:11:26,2018-07-23T19:17:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-24,33,24.7,26.9,43.8,24.7,29,25.1,90.3,19,100,4.17,rain,0,0,,18,196.2,1000.9,77,12.8,168.3,14.4,5,,2018-07-24T06:11:47,2018-07-24T19:17:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-25,33,24,27.8,43.8,24,31.6,25.5,88.1,0.1,100,4.17,rain,0,0,,21.6,156.6,1003.8,67.2,13.8,106.1,9.3,3,,2018-07-25T06:12:09,2018-07-25T19:17:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-26,32,25,28.2,40.6,25,31.8,25.2,84.4,4.8,100,62.5,rain,0,0,,18,164,1005.1,62.5,15,105.9,9.2,3,,2018-07-26T06:12:30,2018-07-26T19:16:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-27,33,24.9,26.8,40.6,24.9,28.4,24.9,90,12,100,8.33,rain,0,0,,18,154.6,1005.5,75.5,13.8,125.6,11,4,,2018-07-27T06:12:51,2018-07-27T19:16:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-28,31,24.7,26.5,39.1,24.7,28.3,25,92,10.7,100,8.33,rain,0,0,,18,154,1005.5,72.5,14.3,124.2,10.7,4,,2018-07-28T06:13:12,2018-07-28T19:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-29,31,24.4,27.1,39.1,24.4,29.5,25,89.2,8.3,100,12.5,rain,0,0,,18,177.6,1004.8,53.5,12.7,172.2,14.9,6,,2018-07-29T06:13:33,2018-07-29T19:15:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-30,32,24.4,27.5,40.6,24.4,30.9,25,86.4,7,100,4.17,rain,0,0,,18,164,1004.9,56.5,13.7,154.6,13.4,5,,2018-07-30T06:13:53,2018-07-30T19:15:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-07-31,33,25.4,28.3,40.6,25.4,32.6,25.5,85.6,0.1,100,4.17,rain,0,0,,10.8,178.1,1005.1,71.1,14.3,175.4,15.3,5,,2018-07-31T06:14:14,2018-07-31T19:14:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-01,34,24.9,29.3,43.3,24.9,34.2,25.4,80.9,0.8,100,4.17,rain,0,0,,14.4,171.3,1004.5,47.7,16.3,227.7,19.7,7,,2018-08-01T06:14:34,2018-08-01T19:14:12,0.65,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-02,34,26,29,45.3,26,34.1,25.8,84.2,30,100,4.17,rain,0,0,,14.4,179.6,1004,58.4,14.5,223.5,19.6,7,,2018-08-02T06:14:54,2018-08-02T19:13:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-03,35,24,28.5,47.3,24,33.5,25.5,84.9,12.1,100,8.33,rain,0,0,,18,179.1,1002.8,53.1,14,142.9,12.4,5,,2018-08-03T06:15:14,2018-08-03T19:13:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-04,33,24,28.5,43.8,24,33.4,25.4,84.3,6.3,100,66.67,rain,0,0,,18,153.3,1004,52.5,15.3,135.7,11.7,5,,2018-08-04T06:15:33,2018-08-04T19:12:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-05,33,26,28.2,42.3,26,32.5,25.9,88.3,1.7,100,62.5,rain,0,0,,25.2,147,1005.4,42.7,13,158.7,13.6,5,,2018-08-05T06:15:52,2018-08-05T19:12:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-06,33.3,25,28.7,43.8,25,33.2,25.6,84.2,1.7,100,41.67,rain,0,0,,21.6,68.5,1005.1,42.8,12.9,162.6,13.9,6,,2018-08-06T06:16:11,2018-08-06T19:11:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-07,32,26,28.8,44.1,26,34.4,26,85.3,2.3,100,66.67,rain,0,0,,21.6,45.5,1003.9,61.3,13.4,189.3,16.5,6,,2018-08-07T06:16:30,2018-08-07T19:11:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-08,32,26,29,40.6,26,34.3,25.9,84.1,2.3,100,12.5,rain,0,0,,28.8,37.1,1002.8,52.9,13.7,253.1,21.8,8,,2018-08-08T06:16:49,2018-08-08T19:10:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-09,29,26,27.8,36.8,26,32.5,26.3,91.7,142,100,16.67,rain,0,0,57.6,36,39.4,1000,70.6,11.2,103.1,8.7,3,,2018-08-09T06:17:07,2018-08-09T19:10:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-10,31,25,26.9,40.6,25,30.1,25.9,94.5,40,100,20.83,rain,0,0,46.8,32.4,14.2,998.9,70.9,11.3,122,10.5,5,,2018-08-10T06:17:25,2018-08-10T19:09:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-11,29.3,25,26.6,36.8,25,28.4,25,91.3,2.3,100,8.33,rain,0,0,,18,260.9,998.9,67.3,13.7,135.1,11.5,4,,2018-08-11T06:17:43,2018-08-11T19:08:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-12,30.5,24,26.2,37.9,24,27.3,24.8,92.2,9,100,4.17,rain,0,0,,21.6,272.6,997.5,76.9,13.9,155.7,13.5,5,,2018-08-12T06:18:00,2018-08-12T19:08:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-13,27,24,25.5,31.2,24,26.3,24.4,93.8,7.8,100,16.67,rain,0,0,,21.6,256.7,998.4,75.4,11.7,109.3,9.3,4,,2018-08-13T06:18:17,2018-08-13T19:07:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-14,28,25,26,32.7,25,26.8,24.9,94.1,9.2,100,16.67,rain,0,0,,25.2,257.5,998.6,77.3,9.6,113,9.5,4,,2018-08-14T06:18:34,2018-08-14T19:06:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-15,28.3,24.4,25.6,33.5,24.4,26,24.9,96.1,28,100,20.83,rain,0,0,,28.8,250,997.3,86,10.2,91.7,7.6,3,,2018-08-15T06:18:50,2018-08-15T19:06:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-16,31.4,25,27.4,39.9,25,30.9,25.6,90.2,0.8,100,8.33,rain,0,0,,14.4,187.2,996.6,74.3,13.9,246.6,21.3,8,,2018-08-16T06:19:07,2018-08-16T19:05:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-17,32.1,25,27.7,41.6,25,31.2,25.6,88.9,6,100,4.17,rain,0,0,,14.4,128.3,999.1,62.7,14.2,187.8,16.3,7,,2018-08-17T06:19:23,2018-08-17T19:04:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-18,31.5,25.9,27.4,41.3,25.9,30.4,25.8,91.3,12.1,100,8.33,rain,0,0,,21.6,241.8,1001.6,67.9,10.7,186.5,16.2,7,,2018-08-18T06:19:38,2018-08-18T19:04:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-19,33,25.2,28.2,42.1,25.2,32.2,25.9,88.5,16,100,4.17,rain,0,0,,14.4,240.4,1003.2,62.6,12.3,188.8,16.4,6,,2018-08-19T06:19:54,2018-08-19T19:03:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-20,32,25,27.9,40.6,25,31.4,25.5,87.7,10.1,100,16.67,rain,0,0,,14.4,252.2,1003.5,71.2,14.3,122,10.6,4,,2018-08-20T06:20:09,2018-08-20T19:02:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-21,34.1,25,28.5,45.5,25,33,25.8,86.3,0.2,100,4.17,rain,0,0,,18,245,1001.1,69.9,14.1,107.9,9.3,4,,2018-08-21T06:20:24,2018-08-21T19:02:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-22,34.1,24.6,28.3,44,24.6,32.3,25.5,86,30,100,4.17,rain,0,0,,14.4,258.5,1001.2,65.3,14.1,162.8,14,7,,2018-08-22T06:20:39,2018-08-22T19:01:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-23,33.5,24,27.1,44.7,24,29.9,25.3,90.6,26.1,100,8.33,rain,0,0,,14.4,241.6,1003.1,69.4,14,106.7,9.1,4,,2018-08-23T06:20:53,2018-08-23T19:00:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-24,32,24,26.4,42.3,24,28.1,25.1,93.5,53,100,8.33,rain,0,0,50.4,18,244.3,1003.8,75,11.9,114.1,9.8,4,,2018-08-24T06:21:07,2018-08-24T18:59:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-25,31,24.7,26.8,38.8,24.7,29.6,25.3,91.9,38.1,100,12.5,rain,0,0,,28.8,247,1002.3,65.4,9.7,113.1,9.7,4,,2018-08-25T06:21:21,2018-08-25T18:59:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-26,32,24.6,27.2,40.6,24.6,29.7,25,88.6,30.1,100,8.33,rain,0,0,,25.2,268.7,1001.1,61,11.1,139.9,12.2,5,,2018-08-26T06:21:35,2018-08-26T18:58:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-27,32.3,24.4,26.9,39.1,24.4,29.3,24.7,89.1,8.6,100,12.5,rain,0,0,,18,248.3,1002.3,64.7,11.7,109.1,9.4,3,,2018-08-27T06:21:48,2018-08-27T18:57:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-28,32.3,23.9,27,40.2,23.9,29.9,24.6,87.6,0.4,100,8.33,rain,0,0,,14.4,237.6,1002.5,56.7,11.3,109.5,9.6,4,,2018-08-28T06:22:01,2018-08-28T18:56:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-29,32,25,27.1,40.6,25,29.2,24.7,87.8,0.3,100,4.17,rain,0,0,,25.2,200.4,1001,72.9,15.3,192.8,16.5,6,,2018-08-29T06:22:14,2018-08-29T18:55:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-30,32,26,28.4,40.7,26,32.5,25.1,83.1,2.6,100,50,rain,0,0,,14.4,164.4,1003,66.3,15.6,116,10.2,4,,2018-08-30T06:22:27,2018-08-30T18:55:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-08-31,33,27,28.8,45.8,31.2,35.5,26.4,87.4,2.9,100,58.33,rain,0,0,32.4,14.4,154.1,1007.4,71.6,11.7,119.2,10.3,4,,2018-08-31T06:22:40,2018-08-31T18:54:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-01,32,26.6,28.3,42.3,26.6,33.8,26.1,88.5,3.9,100,66.67,rain,0,0,,14.4,167.4,1008.4,71.2,12,117,10,4,,2018-09-01T06:22:52,2018-09-01T18:53:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-02,32,25,27.8,41,25,32.1,26,90.7,4.1,100,66.67,rain,0,0,,10.8,160.3,1006.5,68.1,11.8,87.5,7.5,3,,2018-09-02T06:23:04,2018-09-02T18:52:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-03,32.1,24,27,40.6,24,29.5,24.8,88.2,1.8,100,66.67,rain,0,0,,25.2,174.7,1006.3,51.8,13.3,227.4,19.7,8,,2018-09-03T06:23:16,2018-09-03T18:51:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-04,33,22,27.4,42.2,22,30.7,24.3,84.8,10,100,4.17,rain,0,0,,18,245.3,1006.6,77.1,14.3,195.3,16.9,7,,2018-09-04T06:23:28,2018-09-04T18:50:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-05,34.1,24,28.6,42.7,24,32.8,24.8,81.6,0.1,100,4.17,rain,0,0,,21.6,275.4,1005.8,68.4,12.5,231.4,19.9,8,,2018-09-05T06:23:40,2018-09-05T18:49:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-06,35,26,29.3,43.8,26,34.2,25.7,82.9,12,100,4.17,rain,0,0,,18,61.7,1005,71.2,11.6,174.5,15,6,,2018-09-06T06:23:52,2018-09-06T18:49:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-07,32.6,25.2,28.3,40.6,25.2,33,26,88.2,2.8,100,41.67,rain,0,0,,18,199.6,1006.1,65.2,12.1,207.2,18,8,,2018-09-07T06:24:03,2018-09-07T18:48:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-08,31.3,23.9,26.8,38.1,23.9,29.4,25.1,90.6,78,100,8.33,rain,0,0,,18,54.2,1008.2,60.4,11.6,211.3,18.1,7,,2018-09-08T06:24:15,2018-09-08T18:47:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-09,28.8,23.9,26.2,34.8,23.9,27.7,24.9,92.7,11,100,4.17,rain,0,0,,14.4,56.6,1010.8,67,9.3,152.2,12.9,5,,2018-09-09T06:24:26,2018-09-09T18:46:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-10,28,24.2,25.8,34.5,24.2,26.7,24.8,94.1,32.6,100,20.83,rain,0,0,,18,39.3,1011.9,60.4,9.8,203.5,17.5,7,,2018-09-10T06:24:37,2018-09-10T18:45:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-11,31.1,24,27.3,37.7,24,29.7,24.3,84.8,5.3,100,50,rain,0,0,,18,63.4,1010,31.4,9.8,280.1,24.1,9,,2018-09-11T06:24:48,2018-09-11T18:44:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-12,32.7,24,27.7,36.7,24,29.7,23.7,80.8,3.2,100,12.5,rain,0,0,,21.6,7.5,1007.7,45.8,8,245,21,9,,2018-09-12T06:24:59,2018-09-12T18:43:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-13,32.1,24,27.3,37.7,24,29.6,24.2,84.2,18.9,100,66.67,rain,0,0,,18,86.2,1007.2,63.9,8.3,214.7,18.4,7,,2018-09-13T06:25:10,2018-09-13T18:42:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-14,31,25,27.8,39.1,25,31.6,25.6,88.3,64,100,16.67,rain,0,0,36,28.8,65.4,1008.6,55.2,11.9,239.4,20.7,8,,2018-09-14T06:25:22,2018-09-14T18:42:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-09-15,33,25,28.4,45.8,25,33.5,26,87.3,1.1,100,8.33,rain,0,0,,18,292.5,1005,51.3,8.9,156,13.3,6,,2018-09-15T06:25:33,2018-09-15T18:41:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
