name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2020-07-05,30,23,25.3,30.9,23,25.6,18.9,68.8,0.4,100,4.17,rain,0,0,15.1,7.2,197.4,1001.1,49.8,8.1,247.1,21.4,7,,2020-07-05T06:07:06,2020-07-05T20:10:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-06,31,23,27.2,32.5,23,27.7,18.6,60.8,0.8,100,16.67,rain,0,0,21.2,14.4,215.5,999.4,39.9,8.9,244.9,21,8,,2020-07-06T06:07:33,2020-07-06T20:10:21,0.51,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-07,31,26,27.6,33.1,26,28.8,19.7,62.4,1.2,100,45.83,rain,0,0,21.2,10.8,197.2,1001.7,60.4,9,271.6,23.5,9,,2020-07-07T06:08:01,2020-07-07T20:10:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-08,32,25,28.1,34.2,25,29.3,20.5,64.5,1.5,100,45.83,rain,0,0,28.8,18,130.6,1000.7,27.6,7.1,269,23.5,8,,2020-07-08T06:08:30,2020-07-08T20:10:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-09,32,25,27.7,33.8,25,28.8,20.5,66.2,6.2,100,66.67,rain,0,0,19.4,14.4,227.2,998.2,43.9,8.4,201.1,17.5,7,,2020-07-09T06:08:59,2020-07-09T20:09:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-10,28,25,26,29.3,25,26.6,18.4,62.9,0.1,100,4.17,rain,0,0,23.4,18,3,996.4,49.7,10,244.5,21.1,8,,2020-07-10T06:09:29,2020-07-10T20:09:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-11,29,23,25.3,29.5,23,25.7,17.5,62.5,0.5,100,12.5,rain,0,0,28.8,21.6,30.1,996.4,71,10,274,23.7,9,,2020-07-11T06:10:00,2020-07-11T20:09:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-12,31,23,26.6,31.5,23,26.8,17.9,60.5,1.8,100,4.17,rain,0,0,22,10.8,247.3,1001,55.7,10,260,22.6,8,,2020-07-12T06:10:31,2020-07-12T20:09:04,0.73,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-13,33,23,27.8,34.1,23,28.2,17.8,55.9,2.5,100,4.17,rain,0,0,20.9,14.4,184.3,1002.5,53,9.8,279.6,24.1,9,,2020-07-13T06:11:03,2020-07-13T20:08:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-14,31,25,27,33.1,25,27.8,20.4,67.7,1.1,100,12.5,rain,0,0,22,14.4,32.8,1001.5,46.2,7.5,250.9,21.7,9,,2020-07-14T06:11:35,2020-07-14T20:08:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-15,30,25,27.3,31.4,25,27.9,18.6,59.6,0.3,100,4.17,rain,0,0,22.3,18,8.9,1000.4,59.3,9.8,84.3,7.4,3,,2020-07-15T06:12:08,2020-07-15T20:08:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-16,27,23,24.5,28.6,23,24.7,19.3,73.2,29.9,100,16.67,rain,0,0,22.3,21.6,0.1,999.1,63.9,7.3,224.6,19.4,8,,2020-07-16T06:12:41,2020-07-16T20:07:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-17,34,22,27,35.2,22,27.6,18.6,62.4,4.5,100,8.33,rain,0,0,21.2,14.4,212,999.3,62.8,10,252.4,21.8,9,,2020-07-17T06:13:15,2020-07-17T20:07:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-18,30,24,26.1,31.4,24,26.5,19.3,66.7,0.4,100,8.33,rain,0,0,49.3,32.4,358.9,1000.6,48.8,9.2,216.6,18.7,8,,2020-07-18T06:13:49,2020-07-18T20:06:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-19,34,21,27.8,32.5,21,27.5,15.1,50,0.2,100,8.33,rain,0,0,49.3,10.8,227,1004.1,25.2,10,290.3,25.1,10,,2020-07-19T06:14:24,2020-07-19T20:06:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-20,28,24,26.6,28.6,24,26.9,16.7,55,2.6,100,50,rain,0,0,21.6,14.4,229.7,1004.5,60,10,212.7,18.5,7,,2020-07-20T06:14:59,2020-07-20T20:05:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-21,25,22,23.4,25,22,23.4,17.3,68.9,2.4,100,16.67,rain,0,0,16.9,14.4,9.4,1003,52.1,8.2,221.9,19.3,8,,2020-07-21T06:15:34,2020-07-21T20:05:28,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-22,29,22,24.8,29.9,22,25.1,18.5,68.9,1.7,100,16.67,rain,0,0,14.4,10.8,179.7,1001.1,49.6,7.5,294.2,25.2,9,,2020-07-22T06:16:09,2020-07-22T20:04:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-23,29,24,26,30.9,24,26.6,19.9,69.3,0.1,100,4.17,rain,0,0,13.7,7.2,54.9,1001.5,49.7,6.7,248.6,21.5,8,,2020-07-23T06:16:45,2020-07-23T20:04:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-24,32,25,27.4,34.2,25,28.5,20.5,66.5,7.4,100,62.5,rain,0,0,23,14.4,14.1,1002.3,48,8.8,186,16,6,,2020-07-24T06:17:21,2020-07-24T20:03:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-25,26,23,25,26,23,25,19.9,73.4,5.9,100,12.5,rain,0,0,39.6,28.8,25.2,1003.7,49.5,9.8,138.2,12,5,,2020-07-25T06:17:57,2020-07-25T20:03:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-26,38,23,29,36.4,23,28.8,16,51.1,17.5,100,45.83,rain,0,0,34.9,10.8,243.5,1003.8,53.1,10,305.1,26.4,9,,2020-07-26T06:18:33,2020-07-26T20:02:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-27,40,22,30.3,39.5,22,30.3,15.9,46.7,0.1,100,4.17,rain,0,0,16.9,10.8,214.2,1002,18.8,10,313.8,27,10,,2020-07-27T06:19:09,2020-07-27T20:02:00,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-28,37,24,30.6,42.2,24,32.7,21,60.1,2.3,100,25,rain,0,0,19.1,32.4,150.5,1002.8,35.2,9.5,281.4,24.3,9,,2020-07-28T06:19:46,2020-07-28T20:01:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-29,30,21,23.9,31.4,21,24.3,22,90.7,28.1,100,20.83,rain,0,0,34.6,21.6,342.8,1005.6,60.7,8.7,161.2,14.1,6,,2020-07-29T06:20:23,2020-07-29T20:00:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-30,23,21,22,23,21,22,21.8,99,18.2,100,20.83,rain,0,0,22.3,18,339.6,1007.5,70.2,7.4,239.5,20.7,8,,2020-07-30T06:21:00,2020-07-30T19:59:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-07-31,26,22,23.5,26,22,23.5,23.2,98.1,7.1,100,20.83,rain,0,0,30.2,18,12.8,1007.7,84.1,7,227.1,19.6,8,,2020-07-31T06:21:36,2020-07-31T19:59:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-01,28,23,25.2,32,23,26.3,23.7,91.9,0.5,100,12.5,rain,0,0,24.1,10.8,28.1,1005.9,68.9,7.6,258.7,22.4,9,,2020-08-01T06:22:13,2020-08-01T19:58:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-02,33,24,27.2,38.2,24,29.4,24.2,85.8,5.1,100,8.33,rain,0,0,15.8,7.2,164.8,1003.9,48.1,7.9,160.4,13.9,5,,2020-08-02T06:22:50,2020-08-02T19:57:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-03,35,24,28.8,42,24,32.5,24.8,81.4,3.5,100,66.67,rain,0,0,19.1,10.8,165.5,1000.7,35.2,8.9,260.8,22.6,8,,2020-08-03T06:23:27,2020-08-03T19:56:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-04,34,26,29,43.7,26,35,26.1,85.2,3.8,100,4.17,rain,0,0,23,10.8,8.7,998.8,36.3,8.5,259.9,22.6,8,,2020-08-04T06:24:04,2020-08-04T19:56:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-05,35,26,30.2,45.1,26,36.9,25.8,78.9,0.5,100,20.83,rain,0,0,22.7,10.8,12.8,999.6,46.2,10,274.6,23.9,9,,2020-08-05T06:24:41,2020-08-05T19:55:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-06,35,27,30.9,45.5,31.3,39.4,26.5,78.7,33.9,100,4.17,rain,0,0,28.8,21.6,6.4,999.5,50.4,9.5,133.9,11.5,4,,2020-08-06T06:25:18,2020-08-06T19:54:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-07,29,25,27.3,37,25,31.7,26.6,96.3,13.6,100,16.67,rain,0,0,27.4,10.8,323.6,1000.6,49.4,6.8,107.7,9.3,3,,2020-08-07T06:25:55,2020-08-07T19:53:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-08,34,25,29.4,43.7,25,33.5,25,79.7,10.3,100,54.17,rain,0,0,17.6,10.8,233.9,999.1,42.9,8.5,215.3,18.7,8,,2020-08-08T06:26:32,2020-08-08T19:52:46,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-09,35,26,31,43.5,26,37,24.6,70.1,0,0,0,,0,0,27.7,10.8,197.9,998,26.2,10,301.8,25.9,9,,2020-08-09T06:27:08,2020-08-09T19:51:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-10,37,26,31.6,46.1,26,37.6,25,70.4,6.9,100,41.67,rain,0,0,24.1,14.4,187.7,996.7,33.5,8.6,270.2,23.2,8,,2020-08-10T06:27:45,2020-08-10T19:50:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-11,30,24,26,37.6,24,28.1,24.7,93.1,188.5,100,20.83,rain,0,0,36.4,25.2,3.4,997.1,46.1,9.1,103.1,9,3,,2020-08-11T06:28:22,2020-08-11T19:50:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-12,25,23,24.2,25,23,24.2,24,99,87.7,100,25,rain,0,0,36.4,32.4,11.4,1000.2,54.6,8.5,122.1,10.4,5,,2020-08-12T06:28:58,2020-08-12T19:49:05,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-13,30,22,24.6,31.4,22,24.9,21.5,84.8,0.6,100,8.33,rain,0,0,31.3,25.2,29.9,1003.2,75.6,9.9,132.2,11.3,5,,2020-08-13T06:29:35,2020-08-13T19:48:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-14,31,23,25.8,36.7,23,27.9,23.9,90.1,0.1,100,4.17,rain,0,0,28.8,14.4,87.1,999.9,55.7,7.3,294.7,25.4,9,,2020-08-14T06:30:11,2020-08-14T19:47:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-15,25,23,24.3,25,23,24.3,24.3,100,40.8,100,20.83,rain,0,0,31,18,12.8,998.7,70.2,8.1,132.6,11.3,5,,2020-08-15T06:30:47,2020-08-15T19:46:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-16,24,22,22.8,24,22,22.8,22.8,100,149.5,100,29.17,rain,0,0,42.8,21.6,17.9,1000.9,51.1,7.9,95,8.2,3,,2020-08-16T06:31:23,2020-08-16T19:45:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-17,27,21,24,30.7,21,24.4,23.1,95.1,68.3,100,20.83,rain,0,0,61.2,43.2,27.5,1004.3,57.5,9.8,152.1,13,5,,2020-08-17T06:31:59,2020-08-17T19:44:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-18,25,20,21.5,25,20,21.5,20.1,92.2,46.6,100,20.83,rain,0,0,47.9,14.4,207.2,1011.2,59.3,9.6,205.5,17.6,8,,2020-08-18T06:32:35,2020-08-18T19:43:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-19,27,21,23.3,28.6,21,23.4,20.3,84,0.3,100,12.5,rain,0,0,16.2,7.2,205.8,1010.4,50.3,9.8,170.1,14.6,6,,2020-08-19T06:33:10,2020-08-19T19:42:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-20,30,21,24.9,31.4,21,25.5,21,81.6,0,0,0,,0,0,13,7.2,238.7,1009.9,28.4,6.8,282.3,24.3,9,,2020-08-20T06:33:46,2020-08-20T19:40:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-21,29,22,25.8,32.1,22,27.1,22.3,81.9,0,0,0,,0,0,13.3,7.2,258.3,1007.5,25.7,9.7,275.3,23.7,9,,2020-08-21T06:34:21,2020-08-21T19:39:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-22,29,24,26.1,32.1,24,27.1,23.1,84.2,1.3,100,41.67,rain,0,0,18,10.8,8.5,1005.5,48,8.8,131.5,11.4,5,,2020-08-22T06:34:57,2020-08-22T19:38:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-23,28,23,25.5,32.8,23,27.2,24,91.4,27.2,100,12.5,rain,0,0,43.2,21.6,17,1001.3,51.2,8.2,220,18.7,7,,2020-08-23T06:35:32,2020-08-23T19:37:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-24,31,21,25.2,31.5,21,25.5,19.3,72.6,2.2,100,8.33,rain,0,0,42.1,25.2,230.1,1005.4,69.7,10,175.5,15.2,7,,2020-08-24T06:36:07,2020-08-24T19:36:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-25,35,20,27,34.8,20,27.8,19.3,68.4,0,0,0,,0,0,27.7,10.8,191.7,1005.4,20.1,10,304.1,26.1,10,,2020-08-25T06:36:42,2020-08-25T19:35:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-26,35,21,28,36.2,21,29.1,20.7,68.7,0,0,0,,0,0,21.6,10.8,206.5,1003.2,11.1,9.9,298.2,25.7,9,,2020-08-26T06:37:16,2020-08-26T19:34:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-27,35,23,28.8,37.8,23,30.1,21,66.8,1.6,100,41.67,rain,0,0,18.4,7.2,203.1,998.9,22.9,9.7,283.2,24.4,9,,2020-08-27T06:37:51,2020-08-27T19:33:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-28,35,25,29.3,38.7,25,32.3,22.7,69.3,2.1,100,50,rain,0,0,29.9,10.8,356,999.8,52,9.7,199.7,17.2,7,,2020-08-28T06:38:25,2020-08-28T19:31:56,0.39,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-29,32,23,27.6,35.9,23,29.8,22.9,78,12,100,4.17,rain,0,0,43.2,21.6,139.5,1002.2,38.2,10,193,16.5,7,,2020-08-29T06:39:00,2020-08-29T19:30:46,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-30,28.1,22.1,25.2,32.8,22.1,26.4,23.6,91,20.3,100,20.83,rain,0,0,40.7,28.8,1.5,1005.1,42.3,9.6,101.1,8.7,4,,2020-08-30T06:39:34,2020-08-30T19:29:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-08-31,25.1,20,22.1,25.1,20,22.1,20.5,91.5,44.2,100,16.67,rain,0,0,40.7,10.8,337.9,1012.5,44.5,9.3,144.7,12.3,5,,2020-08-31T06:40:08,2020-08-31T19:28:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-01,27,21,23.9,29.3,21,24.2,21.3,86.4,0,0,0,,0,0,18.4,14.4,19.5,1011.2,37.9,8.2,263.1,22.7,9,,2020-09-01T06:40:42,2020-09-01T19:27:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-02,33,23,27,33.6,23,27.3,19.6,69.1,1.3,100,41.67,rain,0,0,22.7,7.2,301.4,1010.7,23.2,9.6,255.2,22,9,,2020-09-02T06:41:16,2020-09-02T19:25:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-03,31,23,26.2,32,23,26.7,19.5,68.1,0.6,100,25,rain,0,0,22.7,10.8,179.1,1010.1,67.9,10,185.3,15.9,7,,2020-09-03T06:41:50,2020-09-03T19:24:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-04,30,21,25.8,32,21,26.4,20.3,73.2,1.3,100,16.67,rain,0,0,18.4,10.8,193.5,1008.2,33,9.9,236.5,20.5,8,,2020-09-04T06:42:24,2020-09-04T19:23:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-05,27,23,25,29.7,23,25.6,22.2,84.6,0.4,100,4.17,rain,0,0,25.9,18,339,1006.4,31.5,6.4,164.5,14.3,6,,2020-09-05T06:42:57,2020-09-05T19:22:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-06,31,22,25.6,33.1,22,26.2,20.4,75.7,0.1,100,4.17,rain,0,0,29.5,10.8,250.1,1008.1,33.9,9.5,283.6,24.4,9,,2020-09-06T06:43:31,2020-09-06T19:21:05,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-07,33,21,27.2,33.5,21,27.9,19.5,66.7,0,0,0,,0,0,29.5,10.8,187.9,1007.2,25.2,9.4,283.1,24.4,9,,2020-09-07T06:44:05,2020-09-07T19:19:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-08,31,24,26.8,33.8,24,27.9,21.6,74.2,0,0,0,,0,0,24.1,10.8,192.9,1009,45.1,9.4,205.6,17.6,8,,2020-09-08T06:44:38,2020-09-08T19:18:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-09,25,21,23.8,25,21,23.8,21.9,89.3,3,100,12.5,rain,0,0,17.6,10.8,360,1008.6,63,7.7,179.6,15.5,7,,2020-09-09T06:45:12,2020-09-09T19:17:21,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-10,32,22,26.7,33.6,22,27.5,20.3,71.4,0.1,100,4.17,rain,0,0,22.7,14.4,11.6,1007,40.4,8.5,243.5,20.9,8,,2020-09-10T06:45:45,2020-09-10T19:16:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-11,26,24,24.9,26,24,24.9,20.9,78.9,1.4,100,8.33,rain,0,0,22.3,21.6,10.7,1009.4,51.4,9.8,205,17.7,7,,2020-09-11T06:46:18,2020-09-11T19:14:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-12,24,20,21.5,24,20,21.5,21.2,98.6,7.9,100,16.67,rain,0,0,30.6,18,15.9,1014.7,79.9,6.7,137.1,11.9,4,,2020-09-12T06:46:52,2020-09-12T19:13:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-13,23,19,21.1,23,19,21.1,19.4,90.4,1.1,100,8.33,rain,0,0,30.6,14.4,21.3,1015.3,68.8,7.9,156.6,13.5,6,,2020-09-13T06:47:25,2020-09-13T19:12:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-14,25,20,22.2,25,20,22.2,19.5,85.4,3.4,100,62.5,rain,0,0,16.9,14.4,33.9,1012.3,48.7,9.9,204.6,17.5,8,,2020-09-14T06:47:59,2020-09-14T19:11:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-15,25,21,22.4,25,21,22.4,20.3,88.6,0.1,100,4.17,rain,0,0,16.2,7.2,322.9,1010.4,52.4,9.2,188.1,16.3,6,,2020-09-15T06:48:32,2020-09-15T19:09:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-16,23,21,21.7,23,21,21.7,20.5,92.9,2.1,100,12.5,rain,0,0,33.8,25.2,18.5,1010.7,62.2,7.2,163,14.2,6,,2020-09-16T06:49:06,2020-09-16T19:08:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-17,27,19,21.8,26.7,19,21.8,16.8,77.6,2.1,100,12.5,rain,0,0,33.8,10.8,236.4,1016.1,40.6,9.1,238.4,20.6,8,,2020-09-17T06:49:39,2020-09-17T19:07:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-18,27,19,22.7,27.5,19,22.7,17.5,74.3,0,0,0,,0,0,15.8,10.8,167.2,1016.2,35.7,10,251,21.9,9,,2020-09-18T06:50:13,2020-09-18T19:05:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-19,25,21,22.3,25,21,22.3,19.2,83.4,0.6,100,25,rain,0,0,17.6,14.4,8.1,1013.6,57.6,9.7,214.6,18.7,8,,2020-09-19T06:50:47,2020-09-19T19:04:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-09-20,21,19,19.7,21,19,19.7,19.1,96.5,0.8,100,12.5,rain,0,0,19.8,14.4,15.5,1011.3,62.1,6.9,212.2,18.4,8,,2020-09-20T06:51:20,2020-09-20T19:03:25,0.07,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
