name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.5858,101.7180",2018-07-03,27.9,18.3,22.8,28.3,18.3,22.9,16.9,71.2,0,0,0,,0,0,,17.3,222.2,,85.7,30,179,15.3,5,,2018-07-03T06:24:09,2018-07-03T20:10:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-07-04,31.4,17.9,24,31.6,17.9,24.1,17.1,67.9,0,0,0,,0,0,,20.9,226.8,,85.9,30,275.4,23.8,9,,2018-07-04T06:24:32,2018-07-04T20:10:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-07-05,32.1,19.4,25,32.1,19.4,25.1,17.6,66.5,1.1,100,41.67,rain,0,0,,11.9,212,,82,30,267,23.1,9,,2018-07-05T06:24:56,2018-07-05T20:10:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-06,31.3,18.7,24.3,31.5,18.7,24.5,18.1,70.4,0.3,100,4.17,rain,0,0,,8.6,181.7,,92,27.3,252.5,21.8,9,,2018-07-06T06:25:20,2018-07-06T20:10:13,0.76,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-07,28.3,18.7,23,28.7,18.7,23.1,18.7,78.4,45.1,100,16.67,rain,0,0,,12.6,181.6,,89.4,18.4,199.3,17.2,7,,2018-07-07T06:25:45,2018-07-07T20:10:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-08,31.6,18.9,23.7,31.7,18.9,23.8,18.2,74.4,18.6,100,12.5,rain,0,0,,9.7,169.4,,90.4,22.7,290.6,25.3,9,,2018-07-08T06:26:10,2018-07-08T20:10:01,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-09,29.8,19,23.5,30.1,19,23.6,18.6,76,7.5,100,8.33,rain,0,0,,11.5,176.7,,92.7,23.7,233.9,20.2,8,,2018-07-09T06:26:36,2018-07-09T20:09:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-10,27.4,19.3,22.5,28,19.3,22.6,18.2,78,0.4,100,8.33,rain,0,0,,18,174.9,,89.2,27.1,202.7,17.5,7,,2018-07-10T06:27:02,2018-07-10T20:09:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-11,30.9,17.8,23.6,31.1,17.8,23.6,18,73.9,4.5,100,37.5,rain,0,0,,15.8,185.8,,83.6,29.9,311.4,27,10,,2018-07-11T06:27:29,2018-07-11T20:09:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-12,31.8,18.4,24.2,31.5,18.4,24.3,18,71.3,19,100,12.5,rain,0,0,,7.2,196.4,,58.3,22.6,302.1,26.2,9,,2018-07-12T06:27:56,2018-07-12T20:09:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-13,28.4,17.9,23,28.8,17.9,23.2,17.8,74.3,18.7,100,8.33,rain,0,0,,13,180,,87,28.7,219.9,19,7,,2018-07-13T06:28:24,2018-07-13T20:09:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-14,27.2,18.8,22.3,27.7,18.8,22.3,17.4,75.6,3,100,4.17,rain,0,0,,13.3,175,,88.5,27.4,180.5,15.4,6,,2018-07-14T06:28:52,2018-07-14T20:08:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-15,29.4,18.6,22.8,29.3,18.6,22.8,17.2,72.7,0.1,100,4.17,rain,0,0,,21.6,178.9,,94.1,29.1,216.7,18.6,7,,2018-07-15T06:29:21,2018-07-15T20:08:36,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-16,29,18.3,23,29,18.3,23.1,17.5,73.2,6.6,100,62.5,rain,0,0,,12.2,167.6,,91.4,27.9,238.9,20.5,8,,2018-07-16T06:29:49,2018-07-16T20:08:19,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-17,31.1,18.2,24.1,30.6,18.2,24.1,17.3,69.3,41,100,4.17,rain,0,0,,10.8,156.1,,87.5,28.3,315.8,27.3,10,,2018-07-17T06:30:18,2018-07-17T20:08:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-18,31.9,19.3,25,31.7,19.3,25,17.4,66.3,0,0,0,,0,0,,10.8,168.6,,74.4,28,308.7,26.7,9,,2018-07-18T06:30:48,2018-07-18T20:07:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-07-19,32.5,17.7,24.8,32.3,17.7,24.9,17.3,66.2,0,0,0,,0,0,,10.8,164.7,,92.1,29.7,326.6,28.3,10,,2018-07-19T06:31:17,2018-07-19T20:07:19,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"56671099999,remote"
"26.5858,101.7180",2018-07-20,32.8,19.3,25.1,32.1,19.3,25.1,17.1,65.1,0.4,100,16.67,rain,0,0,,10.1,155.2,,74.9,29.1,331.5,28.5,10,,2018-07-20T06:31:47,2018-07-20T20:06:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-21,31.7,19.6,25.2,31.3,19.6,25.2,17.6,66.4,0.2,100,8.33,rain,0,0,,10.8,144.5,,69.7,25,290,25,9,,2018-07-21T06:32:17,2018-07-21T20:06:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-22,28.3,18.1,23.6,28.2,18.1,23.6,17,68.6,2.2,100,8.33,rain,0,0,,18,142.3,,88,26.4,146.1,12.5,5,,2018-07-22T06:32:47,2018-07-22T20:06:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-23,27.2,17.7,22.5,27.7,17.7,22.6,16.8,71.5,1.2,100,45.83,rain,0,0,,10.8,185.3,,89.5,28.1,141.1,12.2,4,,2018-07-23T06:33:17,2018-07-23T20:05:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-24,27.7,17.2,22.1,27.7,17.2,22.1,16.2,71.5,0.5,100,16.67,rain,0,0,,10.8,90,,83.2,21.6,218.9,18.9,6,,2018-07-24T06:33:47,2018-07-24T20:05:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-25,29.9,17.4,23.5,29.7,17.4,23.5,16.7,68.6,2.2,100,50,rain,0,0,,10.8,15.4,,46.6,26.7,278.7,23.9,9,,2018-07-25T06:34:18,2018-07-25T20:04:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-26,27.2,19.5,23.2,27.7,19.5,23.3,17.8,72.7,3.6,100,70.83,rain,0,0,,10.8,93,,90.2,30,182.6,15.8,7,,2018-07-26T06:34:48,2018-07-26T20:04:14,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-27,29.4,18.6,23.6,29.4,18.6,23.7,17.6,71.6,21,100,4.17,rain,0,0,,9.4,168.6,,88.3,28.9,249.5,21.6,8,,2018-07-27T06:35:19,2018-07-27T20:03:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-28,27.7,19.1,22.5,28.2,19.1,22.5,17.8,76.1,7,100,8.33,rain,0,0,,8.6,197.6,,87.3,24.2,115.6,10.1,3,,2018-07-28T06:35:50,2018-07-28T20:03:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-29,25.4,18.1,21.5,25.4,18.1,21.5,17.8,80.1,12,100,12.5,rain,0,0,,8.3,160.1,,94.6,25.6,104.4,8.9,4,,2018-07-29T06:36:20,2018-07-29T20:02:36,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-30,26.2,17.6,21.4,26.2,17.6,21.4,17,77.3,22.4,100,12.5,rain,0,0,,10.8,177.7,,87.1,22.7,136.2,11.9,4,,2018-07-30T06:36:51,2018-07-30T20:02:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-07-31,29.1,16.7,21.8,29,16.7,21.8,16.8,75.8,30.5,100,16.67,rain,0,0,,13,175.7,,84.2,21.3,272.9,23.4,9,,2018-07-31T06:37:21,2018-07-31T20:01:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-01,28.9,17.3,22.1,29,17.3,22.2,17.4,77.1,16.5,100,12.5,rain,0,0,,14.4,188,,93.1,20.9,255.5,22.1,8,,2018-08-01T06:37:52,2018-08-01T20:00:47,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-02,29.4,17.1,22.6,29.6,17.1,22.6,17.9,77.7,6,100,8.33,rain,0,0,,11.5,196,,91.9,26.4,234.1,20.2,8,,2018-08-02T06:38:23,2018-08-02T20:00:09,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-03,26.9,17.4,21.6,27.3,17.4,21.7,17.7,79.7,77,100,16.67,rain,0,0,,7.9,198,,93.3,22.1,154.5,13.3,6,,2018-08-03T06:38:53,2018-08-03T19:59:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-04,28,18.6,22.1,28.3,18.6,22.2,17.4,76.7,3.2,100,12.5,rain,0,0,,11.5,81.2,,85.5,24.7,194,16.8,7,,2018-08-04T06:39:23,2018-08-04T19:58:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-05,28.3,16.7,22.4,28.2,16.7,22.4,16.4,71.6,5.2,100,58.33,rain,0,0,,14.4,68.7,,63.3,29.9,254.4,22.1,8,,2018-08-05T06:39:54,2018-08-05T19:58:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-06,27.6,18.5,22.2,27.8,18.5,22.2,17,74.5,1.4,100,41.67,rain,0,0,,10.8,109.1,,85.2,29.9,205.1,17.8,7,,2018-08-06T06:40:24,2018-08-06T19:57:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-07,27.8,17.2,22,27.9,17.2,22,17.1,76.3,38.2,100,12.5,rain,0,0,,7.2,171.4,,90.9,25,180.3,15.5,6,,2018-08-07T06:40:54,2018-08-07T19:56:39,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-08,30.6,17.9,23.2,29.9,17.9,23.1,16.8,70.2,2.7,100,12.5,rain,0,0,,10.8,56,,92.6,24.1,287.7,24.8,9,,2018-08-08T06:41:24,2018-08-08T19:55:54,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-09,29.1,18,22.9,29,18,22.9,16.9,71.2,2.1,100,54.17,rain,0,0,,18,86.5,,83,30,258.8,22.4,9,,2018-08-09T06:41:53,2018-08-09T19:55:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-10,29.2,18,23,29,18,23,17,71.5,0.3,100,4.17,rain,0,0,,7.9,161.8,,89.2,28.3,245.7,21.1,9,,2018-08-10T06:42:23,2018-08-10T19:54:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-11,24.7,18.6,20.9,24.7,18.6,20.9,17.9,83.6,20,100,20.83,rain,0,0,,10.1,174.9,,89.1,17.8,121.3,10.4,4,,2018-08-11T06:42:53,2018-08-11T19:53:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-12,30.5,16.4,22.2,30.1,16.4,22.2,16.6,74,1.6,100,8.33,rain,0,0,,14.4,108,,76.6,27.4,302.8,26.2,10,,2018-08-12T06:43:22,2018-08-12T19:52:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-13,30.8,17.7,23.3,30.2,17.7,23.3,17.1,71.7,26,100,4.17,rain,0,0,,10.8,158.7,,81.6,26.3,301,25.9,10,,2018-08-13T06:43:51,2018-08-13T19:51:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-14,30.7,18.2,23.8,30.4,18.2,23.8,17.4,70.5,21,100,8.33,rain,0,0,,10.8,154.1,,67.9,24.4,270.7,23.5,9,,2018-08-14T06:44:20,2018-08-14T19:51:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-15,29,18.4,23.5,29.3,18.4,23.6,17.7,72,4.1,100,8.33,rain,0,0,,14.4,22.4,,65.8,15.4,259.7,22.5,8,,2018-08-15T06:44:49,2018-08-15T19:50:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-16,28.8,16.7,22.7,28.8,16.7,22.8,16.9,72,0.1,100,4.17,rain,0,0,,19.4,28.2,,86.7,18.1,212.9,18.3,9,,2018-08-16T06:45:17,2018-08-16T19:49:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-17,26.8,16.6,21.7,27.3,16.6,21.7,15.7,70.4,1.1,100,20.83,rain,0,0,,16.2,38.4,,70.1,27.3,205.6,17.8,7,,2018-08-17T06:45:46,2018-08-17T19:48:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-18,29,15.9,22.4,28.6,15.9,22.3,14.5,63.7,0,0,0,,0,0,,14.8,33.4,,24.8,28.6,304.3,26.2,9,,2018-08-18T06:46:14,2018-08-18T19:47:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-08-19,30.8,15.7,23.3,30.2,15.7,23.3,16,66.1,0,0,0,,0,0,,10.8,197.4,,36.7,28.1,290.1,25,9,,2018-08-19T06:46:42,2018-08-19T19:46:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-08-20,30.6,18.1,23.2,30.5,18.1,23.2,17.3,72.6,29.1,100,8.33,rain,0,0,,10.8,206.7,,52.3,22.1,254,22.1,7,,2018-08-20T06:47:10,2018-08-20T19:45:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-21,30.6,16.7,23.6,30.5,16.7,23.7,17.5,72,5.5,100,66.67,rain,0,0,,7.9,196.5,,37.7,25,266.5,23,9,,2018-08-21T06:47:38,2018-08-21T19:44:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-22,27,18.7,22,27.6,18.7,22,18,79.5,28,100,8.33,rain,0,0,,7.2,92.7,,90.2,24.9,148.3,12.8,5,,2018-08-22T06:48:05,2018-08-22T19:43:44,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-23,29.7,16.9,23.2,28.8,16.9,23,15,64.2,1.3,100,25,rain,0,0,,10.8,44.3,,60.5,28.4,274.7,23.9,9,,2018-08-23T06:48:33,2018-08-23T19:42:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-24,30.6,16.7,23.7,30.1,16.7,23.6,16.5,67,4.3,100,45.83,rain,0,0,,8.6,149.2,,23.6,27,297.3,25.9,9,,2018-08-24T06:49:00,2018-08-24T19:41:46,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-25,30.2,17.6,23.1,30.1,17.6,23.1,17.3,72.8,30.5,100,4.17,rain,0,0,,12.2,179.2,,27.5,27.3,308.1,26.7,10,,2018-08-25T06:49:27,2018-08-25T19:40:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-26,30.8,18.2,23.2,30.1,18.2,23.2,16.8,70.6,0.1,100,4.17,rain,0,0,,11.5,137.6,,76.9,23.3,296.7,25.6,9,,2018-08-26T06:49:54,2018-08-26T19:39:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-27,31.1,14.2,23.4,29.9,14.2,23.2,15.1,63.2,0,0,0,,0,0,,10.8,179.4,,28.4,18.4,316.6,27.3,10,,2018-08-27T06:50:21,2018-08-27T19:38:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-08-28,31.3,16.2,24,30.3,16.2,23.8,15.4,62,0.3,100,4.17,rain,0,0,,10.8,206.7,,57.8,23.6,311.4,26.9,10,,2018-08-28T06:50:47,2018-08-28T19:37:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-29,30.1,18.9,24.2,30,18.9,24.2,17.2,68,2,100,8.33,rain,0,0,,10.8,77.6,,53.1,22.4,267.8,23.2,9,,2018-08-29T06:51:13,2018-08-29T19:36:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-30,31.4,18.6,24.5,30.8,18.6,24.4,16.6,65,0.2,100,8.33,rain,0,0,,11.2,50.6,,29.1,29.4,311.4,26.8,10,,2018-08-30T06:51:40,2018-08-30T19:35:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-08-31,29.7,19.7,23.9,29,19.7,23.8,16.7,66.7,1,100,37.5,rain,0,0,,10.8,105.9,,46.9,29.7,205.5,17.7,7,,2018-08-31T06:52:06,2018-08-31T19:34:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-01,30.5,18.1,23.4,30.1,18.1,23.4,17.1,70.8,3.2,100,62.5,rain,0,0,,10.8,150.9,,33.7,22.9,295.6,25.4,10,,2018-09-01T06:52:32,2018-09-01T19:33:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-02,29.8,18,23.5,29.9,18,23.6,17.8,73.4,7.1,100,8.33,rain,0,0,,7.6,186.5,,47.6,22.6,239.2,20.6,8,,2018-09-02T06:52:58,2018-09-02T19:32:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-03,30.9,18.1,24,30.7,18.1,24,17.7,71.5,2.8,100,8.33,rain,0,0,,18,121,,62.9,26.5,283.1,24.5,9,,2018-09-03T06:53:23,2018-09-03T19:31:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-04,30.8,18.1,23.8,30.5,18.1,23.8,17.2,69.8,0,0,0,,0,0,,14.4,178.8,,81.7,29.6,298.6,25.7,9,,2018-09-04T06:53:49,2018-09-04T19:30:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-09-05,31.3,17.6,23.6,31.1,17.6,23.6,16.9,69.5,0,0,0,,0,0,,12.2,190,,78.2,26.3,304,26.2,10,,2018-09-05T06:54:14,2018-09-05T19:29:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-09-06,30.5,17.7,23.5,30.5,17.7,23.5,17.3,71.5,6.5,100,45.83,rain,0,0,,10.8,186.5,,84.5,25.9,271.3,23.5,9,,2018-09-06T06:54:40,2018-09-06T19:28:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-07,25.4,17.9,20.7,25.4,17.9,20.7,15.9,75.2,0.5,100,4.17,rain,0,0,,10.8,60.3,,91.4,29.9,198.4,17.2,6,,2018-09-07T06:55:05,2018-09-07T19:27:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-08,22.9,15.9,18.5,22.9,15.9,18.5,13.6,74.6,0.2,100,8.33,rain,0,0,,7.6,45.1,,96,30,149.9,12.8,5,,2018-09-08T06:55:30,2018-09-08T19:25:57,0.99,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-09,22.2,16.1,18.4,22.2,16.1,18.4,14.9,80.9,0.8,100,4.17,rain,0,0,,11.9,140.8,,92.4,18.9,104.5,8.9,3,,2018-09-09T06:55:56,2018-09-09T19:24:50,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-10,28,16.5,20.9,28.1,16.5,21,16.4,77.6,0.3,100,12.5,rain,0,0,,18.4,199.8,,90.6,19.6,247.5,21.4,9,,2018-09-10T06:56:21,2018-09-10T19:23:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-11,29.2,16.4,21.4,29.2,16.4,21.5,16.9,77.9,1.2,100,12.5,rain,0,0,,10.8,191.9,,71.7,24.1,266,23,9,,2018-09-11T06:56:46,2018-09-11T19:22:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-12,29.4,15.4,21.4,29.1,15.4,21.4,16.3,75.5,23,100,8.33,rain,0,0,,13.3,172.3,,82.8,22.9,237.3,20.3,9,,2018-09-12T06:57:11,2018-09-12T19:21:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-13,27.4,16.4,21.3,27.7,16.4,21.3,16.5,76.7,1.2,100,8.33,rain,0,0,,12.6,182,,84.3,26.7,206.8,17.7,7,,2018-09-13T06:57:36,2018-09-13T19:20:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-14,25.2,18.2,21.1,25.2,18.2,21.1,17.4,80.5,0.1,100,4.17,rain,0,0,,7.2,168.9,,88.7,28.1,122.4,10.4,4,,2018-09-14T06:58:01,2018-09-14T19:19:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-15,28.4,16.3,21.6,28.3,16.3,21.6,16.1,73.3,2.9,100,16.67,rain,0,0,,9.7,157.3,,83.4,21.9,258.1,22.2,8,,2018-09-15T06:58:26,2018-09-15T19:18:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-16,30.2,17.1,22.6,29.4,17.1,22.5,15.9,68.7,0.2,100,8.33,rain,0,0,,10.8,106.5,,46.8,30,272.4,23.5,9,,2018-09-16T06:58:51,2018-09-16T19:16:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-17,28.8,16.4,21.8,28.2,16.4,21.7,14.1,65.3,0,0,0,,0,0,,15.5,36.6,,70.8,30,296.4,25.6,10,,2018-09-17T06:59:16,2018-09-17T19:15:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-09-18,23.7,16.3,19.7,23.7,16.3,19.7,15.1,75.8,4.5,100,70.83,rain,0,0,,10.4,33.5,,91.2,30,150.9,13,5,,2018-09-18T06:59:42,2018-09-18T19:14:43,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-19,28.1,17,21.2,28,17,21.2,16,74.6,3.1,100,8.33,rain,0,0,,12.2,176.8,,63.5,26.4,228.5,19.8,8,,2018-09-19T07:00:07,2018-09-19T19:13:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-20,29.4,15.8,21.6,29,15.8,21.5,16,73.8,0.3,100,8.33,rain,0,0,,13,192.4,,54.9,26.1,283.4,24.5,9,,2018-09-20T07:00:32,2018-09-20T19:12:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-21,29.8,15.8,21.8,29.5,15.8,21.8,16,72.4,0.4,100,4.17,rain,0,0,,10.1,196.4,,77.9,26.3,269.8,23.2,9,,2018-09-21T07:00:57,2018-09-21T19:11:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-09-22,27.9,16.7,20.9,28,16.7,20.9,16.3,77,9.8,100,8.33,rain,0,0,,10.8,186.2,,66,27.4,218.9,18.9,8,,2018-09-22T07:01:23,2018-09-22T19:10:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
