name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.7000,100.1830",2018-07-03,24.6,16,20.1,24.6,16,20.1,16.2,79.3,0.1,100,4.17,rain,,,,19.8,240.1,,89.8,30,207.8,17.9,7,,2018-07-03T06:32:14,2018-07-03T20:14:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-04,27.1,15.9,20.9,27.7,15.9,21,16.4,77.1,0,0,0,,,,,20.5,252.7,,83.8,30,278.4,23.9,9,,2018-07-04T06:32:37,2018-07-04T20:14:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-07-05,27.7,16.6,21.4,27.9,16.6,21.4,16.5,76.2,0,0,0,,,,,16.9,247.9,,87.4,30,276.7,23.9,9,,2018-07-05T06:33:00,2018-07-05T20:14:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-07-06,28.1,15.7,21.5,28.4,15.7,21.6,17.1,78.3,1.6,100,45.83,rain,,,,12.2,254.8,,92.9,28.7,297.9,25.7,10,,2018-07-06T06:33:24,2018-07-06T20:14:27,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-07,24.6,17.7,20.5,24.6,17.7,20.5,17.7,85.3,13.4,100,16.67,rain,,,,9.4,244.6,,90.5,22.9,174.1,14.9,5,,2018-07-07T06:33:48,2018-07-07T20:14:22,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-08,28.3,16.9,21.8,28.5,16.9,21.8,17.7,80.2,0.1,100,4.17,rain,,,,9,208,,91.6,23.6,274.9,23.6,10,,2018-07-08T06:34:13,2018-07-08T20:14:16,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-09,26.8,17.8,21.7,27.3,17.8,21.7,17.8,80.2,2,100,54.17,rain,,,,7.9,223.4,,91.8,25.9,196.5,16.9,6,,2018-07-09T06:34:38,2018-07-09T20:14:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-10,26.1,18.2,20.7,26.1,18.2,20.7,17.7,84.5,17.6,100,12.5,rain,,,,9,210.3,,95.8,23.7,194.9,16.7,7,,2018-07-10T06:35:03,2018-07-10T20:14:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-11,26.9,17.5,21.4,27.4,17.5,21.4,17.5,80.5,0.2,100,4.17,rain,,,,10.1,222.5,,89.9,28,219.9,19,7,,2018-07-11T06:35:30,2018-07-11T20:13:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-12,28,17.5,21.7,28.1,17.5,21.8,17.1,77.3,2,100,4.17,rain,,,,10.8,236.8,,74.7,21.9,270.1,23.3,8,,2018-07-12T06:35:56,2018-07-12T20:13:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-13,26.4,17.2,21.6,26.4,17.2,21.6,16.9,76.4,1.3,100,50,rain,,,,9.4,229.9,,79.2,26.1,191.2,16.5,6,,2018-07-13T06:36:23,2018-07-13T20:13:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-14,27.1,17.2,21.6,27.5,17.2,21.7,16.6,74.7,3,100,45.83,rain,,,,10.8,233.4,,83.8,29.4,242.4,20.9,7,,2018-07-14T06:36:50,2018-07-14T20:13:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-15,26.7,17.1,21.3,26.7,17.1,21.3,16.7,76.9,1.1,100,45.83,rain,,,,10.8,246.7,,93.5,26.7,245.4,21.1,9,,2018-07-15T06:37:18,2018-07-15T20:12:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-16,26.3,17.4,21.2,26.3,17.4,21.2,17,78.4,3,100,12.5,rain,,,,7.2,222.8,,90.2,22.1,214.6,18.6,7,,2018-07-16T06:37:46,2018-07-16T20:12:40,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-17,28.2,17.7,22.4,28.3,17.7,22.4,16.8,72.6,2.2,100,58.33,rain,,,,7.6,157.7,,92.3,25.9,302.3,26.1,9,,2018-07-17T06:38:14,2018-07-17T20:12:23,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-18,28.5,16.9,22.9,28.5,16.9,22.9,16.8,71.2,5,100,8.33,rain,,,,8.6,168.2,,80.6,22.8,280.4,24.2,9,,2018-07-18T06:38:42,2018-07-18T20:12:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-19,30,15.4,23.2,29.6,15.4,23.2,16.5,69,0.8,100,4.17,rain,,,,7.9,184,,93.7,29,266.7,22.8,9,,2018-07-19T06:39:10,2018-07-19T20:11:43,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-20,29.5,17.1,23.2,29.3,17.1,23.2,16.8,70.6,0.1,100,4.17,rain,,,,7.2,161.2,,85.9,25,291.9,25.2,10,,2018-07-20T06:39:39,2018-07-20T20:11:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-21,27.3,17.7,22.3,27.5,17.7,22.3,17.1,74.8,2.6,100,58.33,rain,,,,10.8,178.3,,86.2,30,239.3,20.6,8,,2018-07-21T06:40:08,2018-07-21T20:10:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-22,24.2,16.9,20.4,24.2,16.9,20.4,16.8,81.5,4,100,8.33,rain,,,,9.7,263.6,,89.9,30,143.4,12.5,4,,2018-07-22T06:40:37,2018-07-22T20:10:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-23,26.3,16.3,20.2,26.3,16.3,20.2,16.8,82.9,31.2,100,8.33,rain,,,,14,242.5,,89.3,23.6,224.3,19.2,8,,2018-07-23T06:41:06,2018-07-23T20:10:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-24,26.2,16,20.1,26.2,16,20.1,15.7,77.6,8,100,4.17,rain,,,,7.2,233.8,,78.2,30,175.1,15.2,5,,2018-07-24T06:41:35,2018-07-24T20:09:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-25,28.1,16.4,21.5,28,16.4,21.5,16,73.5,5,100,8.33,rain,,,,10.8,348.8,,51.1,20.3,264.4,22.8,9,,2018-07-25T06:42:05,2018-07-25T20:09:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-26,25.7,17.3,21.1,25.7,17.3,21.1,17.5,81.1,1,100,4.17,rain,,,,10.8,36,,85.8,18.7,181.3,15.7,6,,2018-07-26T06:42:34,2018-07-26T20:08:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-27,27.3,16.2,21.2,27.8,16.2,21.3,17.3,80.3,1.9,100,58.33,rain,,,,14.4,125.4,,91,23,248.5,21.5,9,,2018-07-27T06:43:03,2018-07-27T20:08:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-28,25,17.5,20.9,25,17.5,20.9,17.3,81.3,2,100,4.17,rain,,,,10.8,161.3,,91.9,30,176.9,15.5,6,,2018-07-28T06:43:33,2018-07-28T20:07:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-29,25.6,17.6,20.4,25.6,17.6,20.4,17,82.3,4.4,100,8.33,rain,,,,7.6,178.2,,91.6,21.4,181,15.5,7,,2018-07-29T06:44:02,2018-07-29T20:07:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-30,25.9,16.6,20.6,25.9,16.6,20.6,16.6,79.7,34,100,8.33,rain,,,,7.6,136.4,,90.4,22,222.6,19.2,7,,2018-07-30T06:44:31,2018-07-30T20:06:38,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-07-31,24.1,17,19.8,24.1,17,19.8,16.8,83.8,14.1,100,12.5,rain,,,,11.5,239.6,,91.3,21.3,197.4,16.9,6,,2018-07-31T06:45:01,2018-07-31T20:06:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-01,26.2,15.8,20.3,26.2,15.8,20.3,16.3,79.9,4.5,100,8.33,rain,,,,13.3,236.7,,89.2,25.6,281.3,24.2,9,,2018-08-01T06:45:30,2018-08-01T20:05:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-02,27.1,16.1,20.5,27.7,16.1,20.5,16.7,80.6,0.3,100,4.17,rain,,,,15.1,226.9,,87,30,197.9,17.1,6,,2018-08-02T06:45:59,2018-08-02T20:04:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-03,23.6,16.6,19.4,23.6,16.6,19.4,17.2,87.6,14.6,100,12.5,rain,,,,11.9,244.3,,94.8,21.1,152.1,13.2,6,,2018-08-03T06:46:28,2018-08-03T20:04:11,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-04,25.8,16.6,20.1,25.8,16.6,20.1,17,84.1,21.3,100,16.67,rain,,,,14.8,42.6,,94.8,25.7,227.9,19.6,8,,2018-08-04T06:46:57,2018-08-04T20:03:32,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-05,24.9,16.4,20.1,24.9,16.4,20.1,16,78.9,6.9,100,8.33,rain,,,,14.4,99,,84.3,30,218.8,18.8,8,,2018-08-05T06:47:26,2018-08-05T20:02:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-06,26.1,15.8,20.4,26.1,15.8,20.4,16.2,78.4,0.6,100,4.17,rain,,,,14.4,108.5,,74.7,28.4,228,19.6,8,,2018-08-06T06:47:55,2018-08-06T20:02:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-07,25.7,16.7,20.3,25.7,16.7,20.3,16.4,80.1,2.1,100,8.33,rain,,,,10.8,172.5,,86.1,17.7,211.9,18.3,7,,2018-08-07T06:48:23,2018-08-07T20:01:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-08,26.7,16.5,20.6,26.7,16.5,20.6,16.5,79.3,32,100,12.5,rain,,,,10.8,134.8,,90,18.1,212.5,18.3,8,,2018-08-08T06:48:52,2018-08-08T20:00:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-09,27.5,15.9,21,27.6,15.9,21,16.5,77.7,21,100,12.5,rain,,,,7.9,54.9,,83.4,22.3,258.4,22.3,9,,2018-08-09T06:49:20,2018-08-09T19:59:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-10,25.7,17.6,20.7,25.7,17.6,20.7,17.2,82,22,100,8.33,rain,,,,14.4,187.8,,95.2,19.3,195.3,17,7,,2018-08-10T06:49:48,2018-08-10T19:59:13,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-11,24.5,17.1,19.9,24.5,17.1,19.9,17.3,86.3,25.3,100,20.83,rain,,,,14.4,226.7,,96,16.6,179,15.4,6,,2018-08-11T06:50:16,2018-08-11T19:58:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-12,26.4,16.5,20.1,26.4,16.5,20.1,17.1,84.5,47,100,12.5,rain,,,,10.8,254.8,,93.4,20.7,228.5,19.8,8,,2018-08-12T06:50:44,2018-08-12T19:57:38,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-13,23.4,16.6,19.8,23.4,16.6,19.8,17,84.8,0.1,100,4.17,rain,,,,7.9,251.7,,94.2,25,128.6,11.3,4,,2018-08-13T06:51:12,2018-08-13T19:56:50,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-14,26.5,17.5,20.9,26.5,17.5,20.9,17.3,81.7,5.3,100,12.5,rain,,,,7.2,208.8,,77.3,19.1,207.7,18.1,7,,2018-08-14T06:51:39,2018-08-14T19:56:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-15,29.2,16.2,22.2,28.8,16.2,22.2,16.1,71.2,0.1,100,4.17,rain,,,,7.2,10.8,,74,15,314.8,27.2,10,,2018-08-15T06:52:06,2018-08-15T19:55:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-16,28.6,17.8,22.5,28.3,17.8,22.5,16.6,72.1,5,100,70.83,rain,,,,10.8,18.3,,84.5,21.3,277.9,24,9,,2018-08-16T06:52:33,2018-08-16T19:54:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-17,27.7,16.4,21.3,27.8,16.4,21.4,16.1,74.4,0.8,100,8.33,rain,,,,14.8,47.6,,90.6,27.3,269.5,23.4,10,,2018-08-17T06:53:00,2018-08-17T19:53:27,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-18,27.4,14.7,21.1,27.3,14.7,21.1,14.6,69.2,0,0,0,,,,,14,73.1,,47.4,29.1,324.1,27.8,10,,2018-08-18T06:53:27,2018-08-18T19:52:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-08-19,27.2,15.4,21.4,27.3,15.4,21.4,15.6,71.9,0,0,0,,,,,7.2,193.8,,65.2,19.6,261.7,22.5,8,,2018-08-19T06:53:53,2018-08-19T19:51:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-08-20,26.9,15.9,21.1,27.5,15.9,21.1,16.9,79.1,1.8,100,37.5,rain,,,,18,245.1,,62.5,16.1,246,21.3,8,,2018-08-20T06:54:20,2018-08-20T19:50:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-21,26.4,16.8,20.5,26.4,16.8,20.5,16.9,81.6,2,100,41.67,rain,,,,16.2,260.6,,69.9,30,224.2,19.3,7,,2018-08-21T06:54:46,2018-08-21T19:49:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-22,27.9,15.5,20.4,27.9,15.5,20.4,16.7,82.1,46,100,16.67,rain,,,,7.2,290.5,,90.6,19.1,268.9,23.2,10,,2018-08-22T06:55:12,2018-08-22T19:48:55,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-23,26.7,16.9,20.8,26.7,16.9,20.8,16.5,78.3,24.6,100,16.67,rain,,,,11.2,96,,81.7,20.6,259.4,22.4,9,,2018-08-23T06:55:37,2018-08-23T19:47:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-24,27.4,17.2,21.5,27.6,17.2,21.5,16.5,75.5,0.9,100,37.5,rain,,,,7.6,181.1,,52.6,25,239.2,20.7,8,,2018-08-24T06:56:03,2018-08-24T19:47:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-25,26.7,16.7,21.2,26.7,16.7,21.2,17.2,80.1,11,100,4.17,rain,,,,8.6,239.8,,48.3,23.1,262.9,22.8,9,,2018-08-25T06:56:28,2018-08-25T19:46:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-26,24.3,17.4,20.3,24.3,17.4,20.3,16.9,82.1,3,100,4.17,rain,,,,10.8,202.9,,90.5,22.6,198.8,17.3,7,,2018-08-26T06:56:53,2018-08-26T19:45:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-27,26.9,16.5,21,27.2,16.5,21,16.4,77.3,10,100,4.17,rain,,,,10.8,170.8,,44.3,14.3,256,22.2,9,,2018-08-27T06:57:18,2018-08-27T19:44:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-28,28.1,15.4,21.3,27.8,15.4,21.3,16.1,76,0,0,0,,,,,9.7,258.1,,63.9,16.1,314.2,27.1,10,,2018-08-28T06:57:43,2018-08-28T19:43:06,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-08-29,27.7,16.9,21.4,27.9,16.9,21.5,17.2,79.6,3.3,100,54.17,rain,,,,14.4,266.9,,70,14.6,251.5,21.8,8,,2018-08-29T06:58:08,2018-08-29T19:42:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-30,28.9,17.2,22.3,28.6,17.2,22.3,16.5,73.5,18.9,100,8.33,rain,,,,14.4,16.4,,36.5,23.1,281.1,24.1,9,,2018-08-30T06:58:32,2018-08-30T19:41:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-08-31,26.4,17.4,21.2,26.4,17.4,21.2,17,78.1,1.1,100,4.17,rain,,,,8.3,92.3,,63.3,19.4,194.1,16.9,7,,2018-08-31T06:58:57,2018-08-31T19:40:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-01,25.2,16.8,20.4,25.2,16.8,20.4,16.5,80.1,6.9,100,50,rain,,,,14.4,223.4,,50.6,27.1,206.9,18,7,,2018-09-01T06:59:21,2018-09-01T19:39:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-02,25.7,14.8,20,25.7,14.8,20,16.3,81.3,0.1,100,4.17,rain,,,,11.2,264.8,,51.6,27.3,255.1,22.1,9,,2018-09-02T06:59:45,2018-09-02T19:37:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-03,26.8,16.8,21.3,27.3,16.8,21.4,17.1,78.7,4,100,4.17,rain,,,,14.4,64.6,,67.6,24.3,262.9,22.8,9,,2018-09-03T07:00:09,2018-09-03T19:36:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-04,27.3,16.3,21.3,27.6,16.3,21.3,16.4,76.3,0.8,100,4.17,rain,,,,8.3,134.8,,82.6,23.9,283.4,24.5,10,,2018-09-04T07:00:33,2018-09-04T19:35:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-05,28.2,15.2,20.8,28.2,15.2,20.8,16.4,78.5,0.7,100,25,rain,,,,10.8,209.9,,74.2,24.3,271.3,23.5,9,,2018-09-05T07:00:57,2018-09-05T19:34:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-06,26.9,15.9,21.1,27.4,15.9,21.1,16.7,78.7,0.1,100,4.17,rain,,,,10.8,241.3,,85.2,26.9,271.8,23.4,9,,2018-09-06T07:01:20,2018-09-06T19:33:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-07,25.6,17.4,20.7,25.6,17.4,20.7,16.5,79.1,8,100,4.17,rain,,,,18,196.4,,88.6,26,197.7,17,6,,2018-09-07T07:01:44,2018-09-07T19:32:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-08,23.1,15.9,18.4,23.1,15.9,18.4,16.1,87.3,12.6,100,16.67,rain,,,,10.8,154.4,,96.8,13.3,168.9,14.8,6,,2018-09-08T07:02:07,2018-09-08T19:31:37,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-09,22.3,15.9,18.1,22.3,15.9,18.1,16.2,89.3,20,100,16.67,rain,,,,11.2,205.8,,96.8,14.3,150.2,12.9,5,,2018-09-09T07:02:31,2018-09-09T19:30:33,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-10,24.3,15.4,19.3,24.3,15.4,19.3,16.2,83.8,3,100,70.83,rain,,,,11.9,238.8,,92.8,27.3,213.3,18.4,8,,2018-09-10T07:02:54,2018-09-10T19:29:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-11,26.1,15.9,20,26.1,15.9,20,16.3,81.1,0.3,100,8.33,rain,,,,11.5,244.4,,92.5,27.9,244.9,21,9,,2018-09-11T07:03:18,2018-09-11T19:28:22,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-12,25.8,14.9,19.8,25.8,14.9,19.8,15.6,78.7,0,0,0,,,,,13.3,247.5,,84.1,29.4,295.5,25.6,10,,2018-09-12T07:03:41,2018-09-12T19:27:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-09-13,25.7,15.7,20,25.7,15.7,20,15.8,79,0.7,100,20.83,rain,,,,10.8,236.9,,72.3,29,282.5,24.2,9,,2018-09-13T07:04:04,2018-09-13T19:26:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-14,24.1,16.4,19.7,24.1,16.4,19.7,16.3,81.8,2,100,4.17,rain,,,,14.4,204.7,,84.7,24.6,165.1,14.2,6,,2018-09-14T07:04:28,2018-09-14T19:25:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-15,26.1,15.7,20.2,26.1,15.7,20.2,15.6,76.8,0.1,100,4.17,rain,,,,6.1,161.7,,75.7,26.1,206.8,18,7,,2018-09-15T07:04:51,2018-09-15T19:23:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-16,27.8,16.1,21.3,27.6,16.1,21.3,15.3,71.3,4,100,4.17,rain,,,,7.2,338.7,,51.1,30,279.8,24.1,9,,2018-09-16T07:05:14,2018-09-16T19:22:53,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-17,26.1,16.1,21.1,26.1,16.1,21.1,15.4,71.6,26.1,100,8.33,rain,,,,10.8,45.2,,69.4,8,228.5,19.7,8,,2018-09-17T07:05:37,2018-09-17T19:21:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-18,24.7,15.1,19.6,24.7,15.1,19.6,14.6,74.9,5,100,4.17,rain,,,,9.4,76.6,,85.9,5,261.7,22.6,8,,2018-09-18T07:06:01,2018-09-18T19:20:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-19,24.2,15.6,18.8,24.2,15.6,18.8,16,85,5.4,100,16.67,rain,,,,9.4,143.3,,76.8,16.1,213.4,18.4,8,,2018-09-19T07:06:24,2018-09-19T19:19:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-20,25.2,15.2,19.2,25.2,15.2,19.2,15.8,82.8,4.4,100,4.17,rain,,,,10.1,201.7,,47.1,22.3,281,24.3,9,,2018-09-20T07:06:48,2018-09-20T19:18:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-21,26.1,14.9,19.6,26.1,14.9,19.6,15.2,78.6,0,0,0,,,,,10.1,234.9,,70.5,22.9,285.1,24.4,10,,2018-09-21T07:07:11,2018-09-21T19:17:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-09-22,25.2,15.4,19.5,25.2,15.4,19.5,15.7,80.9,0.5,100,4.17,rain,,,,14.4,255.8,,67.7,23,216.2,18.6,8,,2018-09-22T07:07:35,2018-09-22T19:16:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-09-23,24.1,15.3,19.1,24.1,15.3,19.1,15.5,81.4,2,100,4.17,rain,,,,10.8,206.6,,74.8,27.4,226.7,19.8,8,,2018-09-23T07:07:59,2018-09-23T19:15:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
