name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2020-07-09,29.4,18,24.2,30.2,18,24.5,18.1,71.3,0,0,0,,0,0,21.6,10.8,300.8,1004.4,14.9,12.5,328.4,28.5,9,,2020-07-09T03:52:45,2020-07-09T19:24:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-10,29,17,24.3,30.8,17,24.6,18.2,70.4,0,0,0,,0,0,36,21.6,83.4,1007.7,38.7,16,337.2,29.1,9,,2020-07-10T03:53:34,2020-07-10T19:24:18,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-11,28,19,23.3,29.7,19,23.5,18.5,75.1,0.3,100,12.5,rain,0,0,36,21.6,76,1009.4,90.7,16.7,267.8,23.1,8,,2020-07-11T03:54:24,2020-07-11T19:23:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-12,30,17,24.3,31.3,17,24.9,19.3,76,0,0,0,,0,0,28.8,10.8,83.2,1010.4,28.4,15.5,343.7,29.7,9,,2020-07-12T03:55:16,2020-07-12T19:23:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-13,31,19,25.4,33.7,19,26.4,20.6,76.7,0,0,0,,0,0,21.6,18,61.3,1008.1,19,14.8,323.8,28,9,,2020-07-13T03:56:09,2020-07-13T19:22:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-14,31,20,25.6,34.6,20,26.8,20.9,76.8,3,100,4.17,rain,0,0,43.2,14.4,29.2,1005.5,48.7,12,330.4,28.3,9,,2020-07-14T03:57:04,2020-07-14T19:21:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-15,32,21.9,26.6,36.8,21.9,28.3,21.9,77,0.5,100,4.17,rain,0,0,43.2,14.4,243.3,1002.8,35,13.3,262.4,22.6,7,,2020-07-15T03:58:00,2020-07-15T19:20:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-16,33,21,27.3,37,21,29,21.7,73.6,0,0,0,,0,0,28.8,18,193.4,1002.2,52.8,12.9,309.2,26.6,8,,2020-07-16T03:58:57,2020-07-16T19:20:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-17,32,22.6,27.5,36.8,22.6,29.4,21.4,70.2,0,0,0,,0,0,39.6,21.6,193.9,1003.2,31.8,8.8,312.6,27,9,,2020-07-17T03:59:55,2020-07-17T19:19:22,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-18,31.3,22,26.7,34.6,22,28.1,21,72.2,0,0,0,,0,0,36,18,189.5,1005.3,24.8,8.5,300.5,25.9,8,,2020-07-18T04:00:55,2020-07-18T19:18:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-19,24.1,20,22.4,24.1,20,22.4,20.2,87.3,0.1,100,4.17,rain,0,0,21.6,14.4,267.4,1004.7,58.2,11,112.6,9.9,5,,2020-07-19T04:01:55,2020-07-19T19:17:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-20,26,18,21.2,26,18,21.2,18.7,86.7,13.1,100,12.5,rain,0,0,25.2,18,289.6,1001.8,52.9,12.5,226.5,19.5,8,,2020-07-20T04:02:57,2020-07-20T19:16:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-21,27,17.2,22.4,27,17.2,22.4,15.5,67.7,0,0,0,,0,0,32.4,21.6,229.7,1008,15.5,16,330.1,28.6,9,,2020-07-21T04:03:59,2020-07-21T19:15:45,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-22,29.1,16.7,22.5,33.6,16.7,22.9,18,77.1,16,100,4.17,rain,0,0,32.4,28.8,138.4,1009.3,70.4,12.9,221.6,19,7,,2020-07-22T04:05:03,2020-07-22T19:14:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-23,32,19,26.1,37.9,19,28.2,21.9,79.3,1.3,100,8.33,rain,0,0,25.2,7.2,98.2,1009.8,14.9,11.4,303,26,9,,2020-07-23T04:06:07,2020-07-23T19:13:44,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-24,32,20,26.8,36.8,20,28.6,22.5,79.4,0,0,0,,0,0,18,14.4,71.8,1008.4,9.6,10.8,327.9,28.4,9,,2020-07-24T04:07:12,2020-07-24T19:12:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-25,32,21,26.8,37.9,21,29.1,23,81,0,0,0,,0,0,21.6,10.8,120.3,1007.9,17.9,10.5,319.7,27.5,9,,2020-07-25T04:08:18,2020-07-25T19:11:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-26,32,22,27,35.8,22,28.9,22.3,76.9,0,0,0,,0,0,21.6,14.4,121.5,1007.6,5.1,13.6,328.6,28.5,9,,2020-07-26T04:09:25,2020-07-26T19:10:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-27,30,20,25.7,33.3,20,27.1,20.9,75.3,0,0,0,,0,0,28.8,14.4,124.1,1007.9,21.4,15.5,320.8,27.8,9,,2020-07-27T04:10:33,2020-07-27T19:09:18,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-28,29.1,21,24.3,31.6,21,24.9,21.2,83.3,3,100,4.17,rain,0,0,32.4,18,150.4,1009.4,31.7,12.5,258.5,22.3,8,,2020-07-28T04:11:41,2020-07-28T19:08:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-29,30.5,21,24.5,34.1,21,25.2,21.8,86.3,37.1,100,12.5,rain,0,0,36,14.4,148.8,1010.4,37,12.5,254.6,21.9,8,,2020-07-29T04:12:50,2020-07-29T19:06:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-30,29,21,24.3,32.7,21,24.9,22,87.9,11.1,100,8.33,rain,0,0,43.2,14.4,175.6,1008.4,54,9.8,255.7,22.1,8,,2020-07-30T04:13:59,2020-07-30T19:05:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-07-31,29,22,25.3,33.6,22,26.7,23.1,88.3,16.1,100,8.33,rain,0,0,43.2,25.2,195.5,1005.1,50.3,5.8,142.5,12.3,5,,2020-07-31T04:15:09,2020-07-31T19:04:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-01,31,24,26.8,36.5,24,28.7,23.1,80.6,6.9,100,8.33,rain,0,0,39.6,25.2,201.2,1003.5,44.2,9.6,254.4,21.9,7,,2020-08-01T04:16:19,2020-08-01T19:03:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-02,30.6,22,26.6,33.8,22,28.3,22.6,79.2,4.8,100,41.67,rain,0,0,32.4,21.6,170.5,1002.3,70.2,15.5,174.5,15.1,5,,2020-08-02T04:17:30,2020-08-02T19:01:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-03,29,20,24.2,32,20,24.9,21.2,84.9,19,100,8.33,rain,0,0,46.8,25.2,185.8,999.2,50,13.2,184.1,15.8,5,,2020-08-03T04:18:41,2020-08-03T19:00:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-04,26,18.9,21.9,26,18.9,21.9,19.9,88.8,0.3,100,8.33,rain,0,0,46.8,18,182.5,1001.8,59.5,13.5,198.9,17.2,7,,2020-08-04T04:19:53,2020-08-04T18:59:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-05,28.1,19,23.1,29.7,19,23.4,20.3,85.6,0.2,100,4.17,rain,0,0,36,10.8,324.6,1006.4,43.9,10.8,279.4,24.1,8,,2020-08-05T04:21:05,2020-08-05T18:57:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-06,25,19,21.9,25,19,21.9,19.8,88.3,0,0,0,,0,0,25.2,21.6,357.3,1007.3,45.8,11.6,290.5,25.2,8,,2020-08-06T04:22:17,2020-08-06T18:56:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-07,25,18.7,21.5,25,18.7,21.5,19,86.4,0,0,0,,0,0,25.2,18,355.1,1007.5,60.8,15.4,275.5,24,8,,2020-08-07T04:23:30,2020-08-07T18:54:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-08,28,16,22.1,30.1,16,22.4,19.6,86.7,1.7,100,12.5,rain,0,0,25.2,14.4,90.8,1002.3,44.4,16,265.2,22.8,9,,2020-08-08T04:24:43,2020-08-08T18:53:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-09,28,20,23.2,31.3,20,23.6,21.6,91.2,30.8,100,20.83,rain,0,0,61.2,28.8,179.2,996.9,75.4,10.7,127.3,11,4,,2020-08-09T04:25:56,2020-08-09T18:51:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-10,28,20,23,31.3,20,23.4,21.1,89.9,2.1,100,8.33,rain,0,0,61.2,32.4,198.8,998.2,58.8,8.8,232.1,19.8,8,,2020-08-10T04:27:10,2020-08-10T18:50:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-11,29,20,23.6,32.7,20,24.1,19.7,80.2,0.5,100,4.17,rain,0,0,39.6,32.4,211.6,1000.7,20.5,12.7,221.5,19.2,7,,2020-08-11T04:28:23,2020-08-11T18:48:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-12,26,18.4,21.9,26,18.4,21.9,18.3,81,0,0,0,,0,0,39.6,21.6,274.6,1008.1,44.1,16,273.7,23.7,9,,2020-08-12T04:29:37,2020-08-12T18:47:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-13,24,18,20.8,24,18,20.8,19.3,91.5,25.4,100,12.5,rain,0,0,46.8,21.6,109.6,1002.8,87.1,12.5,106.3,9.3,4,,2020-08-13T04:30:51,2020-08-13T18:45:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-14,26,18.7,21.6,26,18.7,21.6,20,90.8,4.2,100,12.5,rain,0,0,57.6,36,239.6,993,75.7,13.9,265.1,23,8,,2020-08-14T04:32:05,2020-08-14T18:43:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-15,27,16.7,21.5,28.8,16.7,21.6,19.1,87.4,0.4,100,8.33,rain,0,0,28.8,18,237.8,1002.1,37,13.7,234.5,20.1,7,,2020-08-15T04:33:19,2020-08-15T18:42:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-16,29,17,23.4,31.4,17,23.8,19.7,82.5,5,100,4.17,rain,0,0,28.8,14.4,236.2,1007.3,28.2,13.3,279.4,24,8,,2020-08-16T04:34:33,2020-08-16T18:40:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-17,28,19.9,23.4,30.7,19.9,24.2,20.2,83.2,0.9,100,16.67,rain,0,0,39.6,18,172,1008,67.9,13.2,220,19.2,8,,2020-08-17T04:35:48,2020-08-17T18:38:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-18,27,20,24.1,29.2,20,24.3,21.8,87.9,3.5,100,8.33,rain,0,0,36,25.2,258.7,1004,67.9,11.9,196.6,17,7,,2020-08-18T04:37:02,2020-08-18T18:37:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-19,22,16,19.2,22,16,19.2,15.2,78.9,5.2,100,33.33,rain,0,0,36,25.2,359.5,1011.3,77.6,15.5,127.1,11,4,,2020-08-19T04:38:17,2020-08-19T18:35:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-20,22.5,10.9,16.9,22.5,10.9,16.9,10.9,71.4,0,0,0,,0,0,32.4,21.6,31.3,1018.5,18.4,16.3,301.1,25.9,9,,2020-08-20T04:39:31,2020-08-20T18:33:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-21,24,10,17.5,24,10,17.5,12.3,75.2,0,0,0,,0,0,18,7.2,35.6,1017.4,0,12.5,300.6,25.9,9,,2020-08-21T04:40:46,2020-08-21T18:32:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-22,24.1,11,18.6,24.1,11,18.6,13.1,73.5,0,0,0,,0,0,18,10.8,183.5,1012,41.1,12.4,288.6,24.9,9,,2020-08-22T04:42:00,2020-08-22T18:30:21,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-23,27,15,21.2,28.5,15,21.3,17.7,81.8,0,0,0,,0,0,18,14.4,168.6,1005.2,63.4,11.3,221.5,19.1,7,,2020-08-23T04:43:15,2020-08-23T18:28:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-24,21.5,19,19.7,21.5,19,19.7,19.1,96.4,12.8,100,16.67,rain,0,0,28.8,18,169.1,999.6,59.6,8.5,58.2,5,2,,2020-08-24T04:44:29,2020-08-24T18:26:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-25,26,19,22.3,26,19,22.3,20.1,88.2,0.3,100,12.5,rain,0,0,28.8,14.4,210.9,1002.2,66.9,9.7,252.6,21.8,8,,2020-08-25T04:45:44,2020-08-25T18:25:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-26,28,18.6,23.2,31.9,18.6,24,22,93.5,0.3,100,12.5,rain,0,0,28.8,10.8,135.4,1007.9,26.4,6.8,143.6,12.5,5,,2020-08-26T04:46:59,2020-08-26T18:23:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-27,23,18.9,21.1,23,18.9,21.1,20.5,96.7,27.4,100,20.83,rain,0,0,46.8,32.4,54.4,1003.3,57.7,11.2,74.1,6.5,2,,2020-08-27T04:48:13,2020-08-27T18:21:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-28,23,18,20.8,23,18,20.8,20.2,96.5,2.8,100,12.5,rain,0,0,46.8,18,51.3,1003.8,72.8,10.3,167.1,14.5,6,,2020-08-28T04:49:28,2020-08-28T18:19:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-29,22,16.7,19.2,22,16.7,19.2,18.3,94.6,4.7,100,8.33,rain,0,0,36,21.6,190.8,1009.2,68.9,12.6,176.2,15.2,7,,2020-08-29T04:50:42,2020-08-29T18:17:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-30,22.1,16.6,19,22.1,16.6,19,17.6,92.2,1.2,100,12.5,rain,0,0,25.2,14.4,171.9,1013.1,79.2,11.4,209.3,18.1,7,,2020-08-30T04:51:57,2020-08-30T18:15:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-08-31,27.3,17.2,22,29.3,17.2,22.2,20.2,90.2,6,100,4.17,rain,0,0,43.2,21.6,197.6,1008.6,70.7,9.9,233.9,20.3,8,,2020-08-31T04:53:11,2020-08-31T18:14:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-01,26,19,22.3,26,19,22.3,20,87.6,11.6,100,66.67,rain,0,0,39.6,18,194.1,1003.9,52.3,12.7,179.5,15.5,7,,2020-09-01T04:54:26,2020-09-01T18:12:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-02,25.1,16.6,21.6,25.1,16.6,21.6,18.3,83,20.1,100,8.33,rain,0,0,64.8,18,222.2,1006.7,50.3,12.5,222.7,19.2,8,,2020-09-02T04:55:40,2020-09-02T18:10:16,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-03,19,17,17.9,19,17,17.9,17.8,99.3,68,100,16.67,rain,0,0,72,46.8,15.9,995.7,76.1,8,74.7,6.7,2,,2020-09-03T04:56:55,2020-09-03T18:08:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-04,18.9,14.9,16.5,18.9,14.9,16.5,14.3,87.4,1,100,4.17,rain,0,0,75.6,46.8,205.5,994.9,63.8,13.2,201.4,17.4,7,,2020-09-04T04:58:09,2020-09-04T18:06:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-05,25,17,20.6,25,17,20.6,16,76,6,100,4.17,rain,0,0,57.6,36,201.7,1005.8,61.4,16,219.4,18.8,8,,2020-09-05T04:59:24,2020-09-05T18:04:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-06,26,16,20.5,26,16,20.5,16.7,80.3,0.1,100,4.17,rain,0,0,39.6,21.6,194.1,1010.8,33,14,222.9,19.3,7,,2020-09-06T05:00:38,2020-09-06T18:02:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-07,23.3,16.1,20,23.3,16.1,20,18.1,89.6,3.7,100,25,rain,0,0,32.4,21.6,29.4,1009.4,38,10.4,112.8,9.8,4,,2020-09-07T05:01:53,2020-09-07T18:00:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-08,18,16.9,17.4,18,16.9,17.4,17.2,98.8,48,100,25,rain,0,0,57.6,39.6,8.7,993.9,71.9,6.4,79.2,6.6,2,,2020-09-08T05:03:07,2020-09-08T17:58:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-09,19,17,17.8,19,17,17.8,17.6,99,0.3,100,4.17,rain,0,0,39.6,25.2,24.3,999.5,72.5,11.1,98.4,8.6,3,,2020-09-09T05:04:22,2020-09-09T17:56:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-10,21,14.8,17.2,21,14.8,17.2,15.6,90.3,10.1,100,8.33,rain,0,0,43.2,25.2,62.5,1011.7,55.5,16.7,195.5,16.9,7,,2020-09-10T05:05:36,2020-09-10T17:54:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-11,20,13,16.4,20,13,16.4,12,76,0,0,0,,0,0,43.2,28.8,62.1,1023.2,44.1,16.7,236,20.3,8,,2020-09-11T05:06:51,2020-09-11T17:53:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-12,21,12,16.2,21,12,16.2,13.5,84.9,0,0,0,,0,0,39.6,21.6,71.5,1025.2,66.2,16.7,182.3,15.7,7,,2020-09-12T05:08:05,2020-09-12T17:51:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-13,21,13,16.7,21,13,16.7,13.9,84.3,0,0,0,,0,0,36,18,56.4,1020.1,62.7,14.8,145.1,12.5,5,,2020-09-13T05:09:20,2020-09-13T17:49:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-14,22,10,16.2,22,10,16.2,12.5,80.9,0,0,0,,0,0,21.6,10.8,34,1014.8,19.1,12.8,203.4,17.5,7,,2020-09-14T05:10:34,2020-09-14T17:47:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-15,23,9,17.2,23,9,17.2,13,79.2,0,0,0,,0,0,14.4,10.8,122.5,1012.4,39.6,11.4,211.1,18.3,7,,2020-09-15T05:11:49,2020-09-15T17:45:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-16,22,14.4,16.9,22,14.4,16.9,14.4,86,21.3,100,16.67,rain,0,0,46.8,25.2,143.7,1002.1,53.7,12.3,104.6,9,5,,2020-09-16T05:13:04,2020-09-16T17:43:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-17,15.1,12,13.7,15.1,12,13.7,11.6,87.6,2.6,100,12.5,rain,0,0,46.8,25.2,190.6,999.9,48.2,15.5,120.8,10.4,5,,2020-09-17T05:14:19,2020-09-17T17:41:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-18,17,12,13.6,17,12,13.6,12.5,93.8,5.2,100,8.33,rain,0,0,32.4,21.6,233.3,1003.3,69.3,13.4,107.4,9.2,4,,2020-09-18T05:15:34,2020-09-18T17:39:21,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-19,15,10.6,13.2,15,10.6,13.2,10.5,84.1,0.1,100,4.17,rain,0,0,28.8,21.6,305.8,1010.5,58.8,16.4,109.4,9.5,4,,2020-09-19T05:16:49,2020-09-19T17:37:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-20,14.3,10,12.1,14.3,10,12.1,10.9,92.7,0.2,100,8.33,rain,0,0,18,14.4,293.5,1016.5,59.3,13.5,124.1,10.6,6,,2020-09-20T05:18:04,2020-09-20T17:35:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-21,17,6,12.6,17,6,12.6,9.2,82.1,0.1,100,4.17,rain,0,0,25.2,10.8,336.8,1019.9,70.1,13.6,161.9,13.9,6,,2020-09-21T05:19:19,2020-09-21T17:33:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-22,17,11,13.7,17,11,13.7,12,89.6,0.5,100,8.33,rain,0,0,21.6,10.8,98,1019.5,49.3,13.8,93.8,8.1,3,,2020-09-22T05:20:34,2020-09-22T17:31:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-23,19,10,13.4,19,10,13.4,11.9,91.4,0,0,0,,0,0,18,10.8,167.1,1020.5,32.4,4.5,195.3,16.9,7,,2020-09-23T05:21:50,2020-09-23T17:29:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-24,21,11,15.3,21,11,15.3,12.4,84.7,0,0,0,,0,0,18,14.4,133.7,1018.6,60.3,9.3,128.8,11.1,5,,2020-09-24T05:23:06,2020-09-24T17:27:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-25,22,12,15.8,22,12,15.8,13.2,86.2,0,0,0,,0,0,14.4,14.4,113,1018.3,25.7,8.4,180.6,15.5,6,,2020-09-25T05:24:21,2020-09-25T17:25:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
