name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2020-05-10,17.1,13,14.6,17.1,13,14.6,13,90.2,13.5,100,8.33,rain,0,0,,15,235.2,1006.7,83.6,6.2,302.9,26.1,9,,2020-05-10T05:27:20,2020-05-10T19:30:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-05-11,21.6,13.1,16.8,21.6,13.1,16.8,8.6,63,0.003,100,4.17,rain,0,0,,19.1,254.9,1008.2,74.2,7.7,314.4,27.1,10,,2020-05-11T05:26:23,2020-05-11T19:31:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-05-12,18.4,9.4,14.5,18.4,8.2,14.5,9.3,72.5,4.128,100,8.33,rain,0,0,44.6,23.5,258.5,1004.9,49.1,11.5,330.1,28.6,9,,2020-05-12T05:25:28,2020-05-12T19:32:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-05-13,22,10.2,16.1,22,10.2,16.1,4.6,51,0,0,0,,0,0,48.2,23.3,249.9,1014.8,6.4,13.2,341.5,29.5,10,,2020-05-13T05:24:34,2020-05-13T19:32:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-05-14,25.7,12,18.9,25.7,12,18.9,3.6,38.4,0,0,0,,0,0,,14.1,274.6,1016.4,84.2,13.4,269.5,23.2,9,,2020-05-14T05:23:42,2020-05-14T19:33:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-05-15,20.5,15,16.8,20.5,15,16.8,11.9,76.7,8.863,100,33.33,rain,0,0,,15.7,107.3,1009.2,93.6,9.2,140.3,12.1,5,,2020-05-15T05:22:51,2020-05-15T19:34:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-05-16,20.1,15.1,16.8,20.1,15.1,16.8,15.4,91.4,11.045,100,20.83,rain,0,0,,11.9,253.3,1006.7,91.3,5.1,227.8,19.8,6,,2020-05-16T05:22:02,2020-05-16T19:35:31,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-05-17,24.7,14.7,18.9,24.7,14.7,18.9,15.6,82.1,0.3,100,4.17,rain,0,0,,12,277.4,1005.4,73.9,6.6,303.3,26,9,,2020-05-17T05:21:14,2020-05-17T19:36:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-05-18,27,13.5,19.3,27.4,13.5,19.3,16.1,83.5,31.181,100,20.83,rain,0,0,37.1,32.5,161.9,998.9,81.3,6.8,262.7,22.5,9,,2020-05-18T05:20:27,2020-05-18T19:37:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-05-19,17,11.7,13.8,17,11.7,13.8,9.2,75.4,35.861,100,29.17,rain,0,0,,22.2,76.6,999.8,80.3,11.2,262.3,22.8,8,,2020-05-19T05:19:43,2020-05-19T19:38:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-05-20,19.5,9.5,14.6,19.5,8.6,14.6,6.8,60.4,13.2,100,4.17,rain,0,0,,13,35.4,1011.2,68.5,13.4,240.9,20.9,8,,2020-05-20T05:19:00,2020-05-20T19:38:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-05-21,22.5,11.2,17.3,22.5,11.2,17.3,8.3,57.4,0,0,0,,0,0,,10.6,42.8,1014.3,51.1,13.1,314.5,27,9,,2020-05-21T05:18:18,2020-05-21T19:39:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-05-22,22.7,14.2,18.8,22.7,14.2,18.8,12.8,68.7,0,0,0,,0,0,,12.8,149.4,1012.8,79.1,9.9,198.2,17.3,7,,2020-05-22T05:17:38,2020-05-22T19:40:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-05-23,24.7,16.6,20.2,24.7,16.6,20.2,13.7,67.7,0,0,0,,0,0,42.5,16.3,261,1011.1,71.7,8.6,315.5,27.4,9,,2020-05-23T05:17:00,2020-05-23T19:41:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-05-24,20.1,14.9,17.7,20.1,14.9,17.7,15,84.6,14.829,100,16.67,rain,0,0,55.4,24.5,248.3,1009.5,82.5,8,233.5,20.1,9,,2020-05-24T05:16:24,2020-05-24T19:42:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-05-25,21,14,16.7,21,14,16.7,13.6,82.8,11.85,100,4.17,rain,0,0,,13.9,267.5,1012.3,83.9,6.1,144.6,12.6,4,,2020-05-25T05:15:49,2020-05-25T19:42:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-05-26,22.5,12.7,16.4,22.5,12.7,16.4,13.1,82.6,1.5,100,4.17,rain,0,0,,15.5,280.8,1009.7,77.5,6.2,284.1,24.3,10,,2020-05-26T05:15:16,2020-05-26T19:43:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-05-27,23.5,12.1,17.5,23.5,12.1,17.5,11.5,71.2,1.5,100,4.17,rain,0,0,,18.2,288.5,1009.3,36.6,11.7,333.5,28.8,10,,2020-05-27T05:14:44,2020-05-27T19:44:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-05-28,23.4,14.2,18.8,23.4,14.2,18.8,11.3,64.4,0.027,100,4.17,rain,0,0,,13.9,279.5,1009.3,53.1,10.8,331.3,28.7,10,,2020-05-28T05:14:15,2020-05-28T19:45:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-05-29,26.7,14,20.4,26.9,14,20.4,13.7,68,0,0,0,,0,0,,16.2,289.1,1014.6,23.1,10.8,340.2,29.3,10,,2020-05-29T05:13:47,2020-05-29T19:45:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-05-30,29,15.4,22.4,28.3,15.4,22.3,13.6,60.5,0,0,0,,0,0,,15.3,296.2,1016.2,29.7,11.4,321,27.6,10,,2020-05-30T05:13:20,2020-05-30T19:46:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-05-31,26.6,16.3,21.3,26.6,16.3,21.3,13.7,63.5,0,0,0,,0,0,,14.7,276.2,1011.8,69.2,9.6,213.5,18.4,8,,2020-05-31T05:12:56,2020-05-31T19:47:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-06-01,24.4,16.7,20.1,24.4,16.7,20.1,12.7,66,2.092,100,12.5,rain,0,0,51.8,26,265.2,1009.9,51.6,11.6,340.7,29.4,10,,2020-06-01T05:12:33,2020-06-01T19:47:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-02,22.2,14.7,18.2,22.2,14.7,18.2,12.3,69.5,1.966,100,12.5,rain,0,0,40.7,18.3,209.7,1007.9,83.7,11.5,201.1,17.5,7,,2020-06-02T05:12:12,2020-06-02T19:48:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-06-03,28,17.7,21.9,28.7,17.7,22,17.1,76,0.103,100,8.33,rain,0,0,44.6,19,249.7,1003.9,69.7,7.6,314.4,27.2,10,,2020-06-03T05:11:53,2020-06-03T19:49:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-04,26.6,19.5,21.8,26.6,19.5,21.8,18.7,83.7,0.398,100,8.33,rain,0,0,,20,262.6,1003.6,84.3,7,318.6,27.6,9,,2020-06-04T05:11:36,2020-06-04T19:49:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-06-05,28,18.3,22.7,28.4,18.3,22.7,17.1,73.5,0,0,0,,0,0,,12.1,294.5,1006.9,70.2,8.1,298.8,25.9,9,,2020-06-05T05:11:20,2020-06-05T19:50:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-06-06,30.9,18.7,24.4,30.9,18.7,24.6,17.2,66.5,0,0,0,,0,0,,15,278.1,1007.8,32.5,9.2,316.5,27.3,9,,2020-06-06T05:11:07,2020-06-06T19:50:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-07,28.5,19,22.7,28.6,19,22.8,17,71.6,0,0,0,,0,0,,15.5,256.3,1011.4,47.5,8.9,314.9,27.3,9,,2020-06-07T05:10:55,2020-06-07T19:51:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-08,31.2,19.2,24.7,31.8,19.2,24.9,17.6,67.3,0,0,0,,0,0,,18.4,279.6,1014.3,32.4,9.6,326.1,28,10,,2020-06-08T05:10:45,2020-06-08T19:51:57,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-09,32.7,18.2,26.3,32.9,18.2,26.3,16,55.5,0,0,0,,0,0,,16.3,297.8,1014.9,38.6,12.9,320.2,27.5,9,,2020-06-09T05:10:36,2020-06-09T19:52:27,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-06-10,32,21.3,25.8,33.3,21.3,26.1,17.8,63.6,4.286,100,16.67,rain,0,0,,20.9,288.2,1009.5,83.4,11.8,214.4,18.6,9,,2020-06-10T05:10:30,2020-06-10T19:52:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-11,31.1,22.1,26,32.7,22.1,26.6,20,71.7,6.204,100,12.5,rain,0,0,,15.1,307.3,1003.6,68.6,11.6,311.5,27,9,,2020-06-11T05:10:25,2020-06-11T19:53:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-06-12,27.3,20.7,24.4,28.6,20.7,24.7,19.2,73.5,0.044,100,12.5,rain,0,0,,9.4,277.9,1004.8,84.1,11.4,187.4,16,8,,2020-06-12T05:10:22,2020-06-12T19:53:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-13,33.1,20.4,26.5,32.9,20.4,26.6,16.8,58,0.099,100,8.33,rain,0,0,,15,259,1004.2,68.6,12,285.4,24.9,10,,2020-06-13T05:10:20,2020-06-13T19:54:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-06-14,28.9,21,24.3,28.9,21,24.5,18.2,70.7,0.351,100,16.67,rain,0,0,,22.4,270.2,1003.8,52.1,9.5,282.9,24.4,9,,2020-06-14T05:10:21,2020-06-14T19:54:41,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-06-15,28.7,18.2,22.8,27.9,18.2,22.8,14.9,64,0,0,0,,0,0,,20,239.9,1006.3,59.2,11.6,311.4,27,9,,2020-06-15T05:10:23,2020-06-15T19:55:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-16,30.5,20,24.3,30.4,20,24.4,16.8,65.1,0,0,0,,0,0,,15.1,262.5,1005.8,64.4,7.8,308.8,26.5,9,,2020-06-16T05:10:27,2020-06-16T19:55:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-06-17,30.1,18.4,24,30.4,18.4,24.1,15.9,62,0,0,0,,0,0,,17.5,267.9,1005.1,67.9,9.5,195.3,16.8,7,,2020-06-17T05:10:32,2020-06-17T19:55:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-18,26.8,19.3,23.2,27.2,19.3,23.2,15.9,64.5,0,0,0,,0,0,,11.3,8.3,1003.1,85.2,11.7,161.8,14,5,,2020-06-18T05:10:40,2020-06-18T19:56:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-06-19,29.5,21.1,24.4,30,21.1,24.6,17,64.3,0.1,100,4.17,rain,0,0,,13.3,13.1,1005.7,71.6,13.1,293,25.5,10,,2020-06-19T05:10:48,2020-06-19T19:56:18,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-20,29.1,19.4,24.7,30,19.4,24.9,17.4,65.4,0,0,0,,0,0,,18.8,265.5,1009.9,19.4,11.7,328.7,28.5,9,,2020-06-20T05:10:59,2020-06-20T19:56:33,1,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-21,32.2,19.3,25.6,32.5,19.3,25.8,17.2,62.4,0,0,0,,0,0,,13,284.3,1008,10.1,11.3,329.1,28.3,10,,2020-06-21T05:11:11,2020-06-21T19:56:46,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-06-22,35.1,21.7,28,34.9,21.7,28.1,16.9,54.1,0,0,0,,0,0,,14.1,291.8,1007.7,22.7,12.1,340.7,29.2,10,,2020-06-22T05:11:25,2020-06-22T19:56:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-06-23,31.3,23,26.7,31.6,23,27,16.9,55.7,0,0,0,,0,0,,11.5,263.5,1008.3,77.1,12.2,219.6,19,9,,2020-06-23T05:11:40,2020-06-23T19:57:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-24,26.2,20.2,22.9,26.2,20.2,22.9,19,80,23.36,100,25,rain,0,0,,21.7,113.7,1003.3,91.7,8.3,121.4,10.6,4,,2020-06-24T05:11:57,2020-06-24T19:57:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-06-25,23.3,20.4,21.7,23.3,20.4,21.7,20.1,91.2,48.602,100,37.5,rain,0,0,,13.7,188,1001.5,94.4,7.3,149.4,12.8,4,,2020-06-25T05:12:15,2020-06-25T19:57:21,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-06-26,26,19.2,21.9,26,19.2,21.9,18.8,83.7,3.523,100,16.67,rain,0,0,,18.3,229.9,1005.9,82,8.6,285.6,25,9,,2020-06-26T05:12:35,2020-06-26T19:57:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-27,29,20.4,24,30.4,20.4,24.2,18.2,71.2,0,0,0,,0,0,,19.1,259.6,1005.5,67.2,12,223.9,19.4,9,,2020-06-27T05:12:56,2020-06-27T19:57:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-06-28,30,21.2,25,31.3,21.2,25.5,19.4,72.7,0,0,0,,0,0,,16.5,284.6,1004.4,40.3,10.4,331.4,28.5,10,,2020-06-28T05:13:19,2020-06-28T19:57:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-06-29,27,19.7,24,28.5,19.7,24.2,19.3,76,3.21,100,20.83,rain,0,0,33.5,20.5,104.1,1002.6,69.7,8.9,127.7,10.9,4,,2020-06-29T05:13:43,2020-06-29T19:57:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-06-30,23.1,18.4,20.3,23.1,18.4,20.3,17.8,86.3,76.597,100,58.33,rain,0,0,33.5,25.9,12.6,992.9,90.4,9.5,160.9,13.8,5,,2020-06-30T05:14:09,2020-06-30T19:57:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-07-01,24.1,18,21.1,24.1,18,21.1,17.5,80.3,0.232,100,12.5,rain,0,0,,13,275.9,1004.1,80.6,11.8,226,19.4,6,,2020-07-01T05:14:36,2020-07-01T19:57:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-07-02,28.8,19.3,23.9,30.2,19.3,24.3,18.7,73.7,0,0,0,,0,0,,11.2,192.9,1010.3,61.5,7.4,312.9,27.1,9,,2020-07-02T05:15:04,2020-07-02T19:57:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-07-03,30.1,21.3,25.5,30.8,21.3,25.5,17.1,62.6,0.001,100,4.17,rain,0,0,,18.7,140.4,1010.4,68.5,10.3,218.1,18.9,8,,2020-07-03T05:15:33,2020-07-03T19:57:06,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-07-04,29.1,20.4,23.9,28.8,20.4,24,16.7,66.5,2.935,100,16.67,rain,0,0,,10.8,250.6,1007,71.6,10.8,256,22.2,9,,2020-07-04T05:16:04,2020-07-04T19:56:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-07-05,27.8,19.2,23.6,28.5,19.2,23.8,17.1,68,0,0,0,,0,0,31.7,9.7,237.6,1004.4,47.3,10.8,247.5,21.4,7,,2020-07-05T05:16:35,2020-07-05T19:56:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-07-06,30.4,21.7,25.6,31.2,21.7,26.1,18.3,64.6,0,0,0,,0,0,,9.7,256.7,1000.8,72.7,12.8,252,21.8,8,,2020-07-06T05:17:08,2020-07-06T19:56:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-07-07,28,22.2,24.5,29.1,22.2,24.7,19.2,72.9,0,0,0,,0,0,,10.4,274.2,1003.5,72.7,12.8,248.3,21.4,7,,2020-07-07T05:17:42,2020-07-07T19:56:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-07-08,30.1,21.2,25.4,32,21.2,26,19.7,71.7,0,0,0,,0,0,,11.9,263.4,1004.3,42.1,10.3,315.9,27.2,10,,2020-07-08T05:18:17,2020-07-08T19:55:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-07-09,32.6,21.2,26.9,33.7,21.2,27.7,19.6,67.1,0,0,0,,0,0,,11.2,111.7,1003.6,38.4,8.6,293.8,25.5,9,,2020-07-09T05:18:54,2020-07-09T19:55:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47110599999,47116599999,47122099999,RKSS,47113199999"
