name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.5330,103.7670",2018-07-06,27.6,19.3,22.7,28.8,19.3,22.8,19.3,82.7,11.6,100,45.83,rain,,,,14.4,227.1,,88.6,29,152.6,13.1,5,,2018-07-06T06:21:32,2018-07-06T19:57:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-07,27.6,18.7,22,28.4,18.7,22.1,19.1,85.3,39.1,100,20.83,rain,,,,8.3,100.8,,94.4,22.8,192.5,16.7,7,,2018-07-07T06:21:55,2018-07-07T19:57:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-08,25.7,19.3,21.8,25.7,19.3,21.8,19.3,86.5,4.5,100,12.5,rain,,,,16.6,174.7,,96.1,21.3,171,14.8,5,,2018-07-08T06:22:19,2018-07-08T19:57:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-09,27,17.8,21.6,27.9,17.8,21.7,18.6,84.3,7.1,100,12.5,rain,,,,18,168.7,,89,23.7,295.3,25.5,10,,2018-07-09T06:22:44,2018-07-09T19:57:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-10,26.6,17.3,21.4,26.6,17.3,21.4,18.2,83.7,1.9,100,12.5,rain,,,,15.1,187.4,,93.4,23.6,269.6,23.3,9,,2018-07-10T06:23:09,2018-07-10T19:57:15,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-11,27.9,17.6,22.3,28.8,17.6,22.4,18.5,81.4,2.1,100,8.33,rain,,,,11.9,176.2,,58.6,20.6,323.1,27.9,10,,2018-07-11T06:23:34,2018-07-11T19:57:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-12,28.8,18.6,23.1,29.5,18.6,23.3,18.6,77.7,1.1,100,8.33,rain,,,,18,149.2,,72.8,25.3,313.7,27.3,9,,2018-07-12T06:23:59,2018-07-12T19:56:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-13,27.1,17.6,21.8,28.1,17.6,21.9,18.6,83.5,0.8,100,4.17,rain,,,,14.4,164.7,,91.9,19.9,186,16.1,7,,2018-07-13T06:24:25,2018-07-13T19:56:44,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-14,28,17.7,22.2,28.4,17.7,22.3,17.8,78.7,1.8,100,45.83,rain,,,,14.4,119.1,,85.3,18.9,319.4,27.7,10,,2018-07-14T06:24:51,2018-07-14T19:56:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-15,25.9,17.2,21.2,25.9,17.2,21.2,17.8,82.5,3.2,100,54.17,rain,,,,19.8,89.3,,92.8,24.7,233,20.2,8,,2018-07-15T06:25:18,2018-07-15T19:56:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-16,27,17.7,21.5,27.8,17.7,21.6,17.8,80.6,0.4,100,16.67,rain,,,,22,87.2,,94.6,29.6,303.1,26.2,9,,2018-07-16T06:25:44,2018-07-16T19:56:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-17,25.6,16.8,21.1,25.6,16.8,21.1,17.5,81.4,1.4,100,29.17,rain,,,,18,91.6,,84.2,26.9,255.1,22.1,8,,2018-07-17T06:26:11,2018-07-17T19:55:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-18,27.9,15.7,22,28.8,15.7,22.3,17.7,79,0,0,0,,,,,18.4,79.7,,64.3,25.1,316.8,27.3,10,,2018-07-18T06:26:38,2018-07-18T19:55:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-07-19,26.7,18.1,21.9,26.7,18.1,21.9,18.6,82.8,9.5,100,45.83,rain,,,,23.4,83.9,,78.3,24.4,287.3,24.9,9,,2018-07-19T06:27:05,2018-07-19T19:55:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-20,24.4,17.2,20.8,24.4,17.2,20.8,17.8,84.2,5.6,100,70.83,rain,,,,17.6,89.2,,86.1,26.3,208.7,18,7,,2018-07-20T06:27:33,2018-07-20T19:54:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-21,26.1,17.7,21.6,26.1,17.7,21.6,18.1,82,1,100,41.67,rain,,,,16.2,62.2,,75.6,24.9,206.8,17.9,6,,2018-07-21T06:28:00,2018-07-21T19:54:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-22,28,16.9,21.7,28.6,16.9,21.8,17.5,79.6,2,100,4.17,rain,,,,10.8,49.5,,90,18.8,287,24.8,9,,2018-07-22T06:28:28,2018-07-22T19:54:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-23,25.9,15.9,21.8,25.9,15.9,21.8,17.2,76.9,0.3,100,4.17,rain,,,,7.2,255.6,,71.3,14.1,170.4,14.7,5,,2018-07-23T06:28:56,2018-07-23T19:53:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-24,26.5,16.4,20.8,26.5,16.4,20.8,17.5,82.7,30.2,100,12.5,rain,,,,14,27.9,,49.6,12.8,251,21.8,9,,2018-07-24T06:29:23,2018-07-24T19:53:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-25,24.7,17.4,19.9,24.7,17.4,19.9,18.5,92.3,64,100,12.5,rain,,,,18,60.8,,88.4,5.7,146.5,12.5,6,,2018-07-25T06:29:51,2018-07-25T19:52:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-26,26.3,16.7,21.3,26.3,16.7,21.3,18,83.1,2.2,100,8.33,rain,,,,17.3,113.4,,86.5,21.4,294.6,25.4,9,,2018-07-26T06:30:19,2018-07-26T19:52:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-27,26.9,17.9,21.1,27.7,17.9,21.1,18.3,85.5,10.5,100,12.5,rain,,,,16.9,119.5,,89.5,16.9,246.7,21.2,9,,2018-07-27T06:30:47,2018-07-27T19:51:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-28,26.7,18.4,21.4,26.7,18.4,21.4,18.2,83.5,2.5,100,12.5,rain,,,,19.1,103.4,,93.1,29.3,251.5,21.7,9,,2018-07-28T06:31:15,2018-07-28T19:51:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-29,25.6,17.6,21,25.6,17.6,21,18,84.4,1.3,100,12.5,rain,,,,16.2,103.8,,95.2,21.9,239.8,20.4,8,,2018-07-29T06:31:42,2018-07-29T19:50:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-30,27.1,17,21.3,27.8,17,21.4,17.9,82.4,0.4,100,4.17,rain,,,,18,92.7,,88.9,21.3,286.7,24.8,10,,2018-07-30T06:32:10,2018-07-30T19:50:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-07-31,25.7,17.7,21,25.7,17.7,21,18.3,86,0.3,100,4.17,rain,,,,15.5,197.1,,94.3,15,203,17.6,8,,2018-07-31T06:32:38,2018-07-31T19:49:47,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-01,25.7,17.8,20.6,25.7,17.8,20.6,18.4,88,18,100,8.33,rain,,,,13,230.3,,91.6,16.3,152.5,13,5,,2018-08-01T06:33:05,2018-08-01T19:49:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-02,25.6,17.4,21.2,25.6,17.4,21.2,18.5,85.9,0.1,100,4.17,rain,,,,14.8,229.2,,90.1,21.2,204.7,17.5,6,,2018-08-02T06:33:33,2018-08-02T19:48:37,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-03,24.4,18,20.6,24.4,18,20.6,18.6,88.8,13.7,100,16.67,rain,,,,10.1,262.3,,96.1,15.3,129.5,11,4,,2018-08-03T06:34:00,2018-08-03T19:48:00,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-04,22.8,17.9,19.9,22.8,17.9,19.9,18.1,90.2,8.2,100,16.67,rain,,,,21.6,130.5,,94.5,21.6,119,10.1,4,,2018-08-04T06:34:27,2018-08-04T19:47:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-05,22.4,17,19.1,22.4,17,19.1,17.4,90.4,19,100,16.67,rain,,,,10.8,80.3,,91.9,14.7,109.9,9.5,4,,2018-08-05T06:34:54,2018-08-05T19:46:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-06,24.9,16.4,19.9,24.9,16.4,19.9,18,89.4,9.4,100,12.5,rain,,,,9.4,163,,91.6,12.3,160.7,13.7,6,,2018-08-06T06:35:21,2018-08-06T19:46:04,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-07,25.1,17.4,20.4,25.1,17.4,20.4,17.7,86.2,10.2,100,12.5,rain,,,,10.8,210.8,,94.2,12,208.7,18,7,,2018-08-07T06:35:48,2018-08-07T19:45:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-08,25.4,17,20.4,25.4,17,20.4,18.2,88.3,23.2,100,8.33,rain,,,,18,181.1,,94.4,9.1,177.3,15.2,7,,2018-08-08T06:36:14,2018-08-08T19:44:42,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-09,24.3,17,20,24.3,17,20,17.5,86.5,22.3,100,12.5,rain,,,,18,106.2,,71,20,210,18.1,7,,2018-08-09T06:36:41,2018-08-09T19:43:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-10,27,15.3,20.8,27.6,15.3,20.9,16.7,79.5,0,0,0,,,,,11.5,76.2,,44.9,18.8,305.1,26.4,10,,2018-08-10T06:37:07,2018-08-10T19:43:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-08-11,27,17.2,21.2,27.7,17.2,21.2,17.6,81.7,10,100,8.33,rain,,,,10.8,55.1,,88,11.4,250.1,21.5,9,,2018-08-11T06:37:33,2018-08-11T19:42:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-12,26,17.4,21,26,17.4,21,17.8,83.8,1,100,8.33,rain,,,,13.7,75.4,,72.1,13,253.6,22.1,8,,2018-08-12T06:37:59,2018-08-12T19:41:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-13,27,15.7,21.4,27.7,15.7,21.4,17.4,80.2,0.2,100,4.17,rain,,,,15.5,78.2,,66,14,315.5,27.3,10,,2018-08-13T06:38:24,2018-08-13T19:40:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-14,27.2,16.1,22,28,16.1,22.1,17.5,77.7,0.4,100,16.67,rain,,,,13.7,69,,68.3,17.2,289.8,25.1,9,,2018-08-14T06:38:50,2018-08-14T19:40:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-15,27.4,15.6,21.6,28.1,15.6,21.7,17.9,81.1,1.6,100,33.33,rain,,,,18,30.9,,87.1,13.6,229.1,19.8,8,,2018-08-15T06:39:15,2018-08-15T19:39:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-16,26.4,18.6,21.6,26.4,18.6,21.6,18.9,85.9,2.1,100,8.33,rain,,,,24.5,44.8,,92.6,18.6,189.9,16.5,8,,2018-08-16T06:39:40,2018-08-16T19:38:33,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-17,25,16.9,20.7,25,16.9,20.7,16.6,79.1,0.3,100,4.17,rain,,,,33.8,51.9,,79.2,23.1,312.7,27,10,,2018-08-17T06:40:05,2018-08-17T19:37:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-18,26.4,16.1,20.5,26.4,16.1,20.5,17,81.7,0.7,100,25,rain,,,,16.6,57.8,,57,18,249.4,21.7,9,,2018-08-18T06:40:29,2018-08-18T19:36:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-19,28.1,15.4,21.4,28.5,15.4,21.5,17,78.7,0,0,0,,,,,10.8,102.7,,31.9,14.1,303.2,25.9,10,,2018-08-19T06:40:54,2018-08-19T19:36:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-08-20,27.9,17.6,22.4,28.6,17.6,22.6,18.7,81.6,0,0,0,,,,,10.8,235.8,,51.7,10.1,237.4,20.5,8,,2018-08-20T06:41:18,2018-08-20T19:35:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-08-21,26.7,17.7,21.4,26.7,17.7,21.4,18.6,85.3,7,100,4.17,rain,,,,10.8,292.8,,75.1,9.8,136.8,11.8,4,,2018-08-21T06:41:42,2018-08-21T19:34:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-22,25.9,17.9,21.3,25.9,17.9,21.3,18.9,86.9,7.2,100,70.83,rain,,,,16.2,56.6,,83.5,11.6,134.8,11.6,4,,2018-08-22T06:42:06,2018-08-22T19:33:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-23,26,17.8,20.8,26,17.8,20.8,18.2,85.9,1,100,8.33,rain,,,,15.5,71.7,,72.7,18.7,261.2,22.6,9,,2018-08-23T06:42:29,2018-08-23T19:32:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-24,26.3,16.1,20.5,26.3,16.1,20.5,17.7,85.2,15,100,4.17,rain,,,,18,59.2,,48.2,15,222.6,19.3,8,,2018-08-24T06:42:53,2018-08-24T19:31:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-25,26.6,16.9,21,26.6,16.9,21,17.3,81.5,0.4,100,12.5,rain,,,,15.8,64.5,,61,15.5,308.7,26.5,10,,2018-08-25T06:43:16,2018-08-25T19:30:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-26,25.7,15.3,20.3,25.7,15.3,20.3,16.1,79,0.4,100,16.67,rain,,,,22.7,60.5,,49.5,18.3,306.2,26.4,10,,2018-08-26T06:43:39,2018-08-26T19:29:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-27,27.2,14.3,20.4,27.4,14.3,20.4,15.5,75.9,0.1,100,4.17,rain,,,,12.6,49.1,,48.8,16,313.4,27.2,10,,2018-08-27T06:44:02,2018-08-27T19:28:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-28,26.4,17.2,21,26.4,17.2,21,17.5,81.3,1,100,4.17,rain,,,,14.4,7.8,,80.9,22.8,160.7,14,6,,2018-08-28T06:44:24,2018-08-28T19:27:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-29,27.2,17.6,21.4,27.9,17.6,21.4,18,82.9,5,100,8.33,rain,,,,19.8,35.8,,71.4,18.3,238.9,20.7,8,,2018-08-29T06:44:47,2018-08-29T19:26:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-30,25.7,17.9,20.7,25.7,17.9,20.7,17.8,84.7,4.8,100,70.83,rain,,,,25.6,39.6,,76.5,14.7,141.1,12.2,5,,2018-08-30T06:45:09,2018-08-30T19:25:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-08-31,24.2,16.8,19.8,24.2,16.8,19.8,18,90.3,14.7,100,16.67,rain,,,,23.8,71.2,,93.4,18.6,163.3,14,7,,2018-08-31T06:45:31,2018-08-31T19:24:50,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-01,24.9,17.4,20.3,24.9,17.4,20.3,18,87.1,6,100,8.33,rain,,,,19.8,193.5,,80.4,21,178.8,15.4,7,,2018-09-01T06:45:53,2018-09-01T19:23:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-02,23.6,17.5,20.1,23.6,17.5,20.1,18.1,88.5,3.5,100,8.33,rain,,,,13,224.4,,81.7,12.7,131.1,11.5,4,,2018-09-02T06:46:15,2018-09-02T19:22:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-03,24.9,16.2,20.2,24.9,16.2,20.2,17.5,85.7,5,100,8.33,rain,,,,25.2,97,,75.2,23.7,286.8,24.6,9,,2018-09-03T06:46:37,2018-09-03T19:21:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-04,27,16.1,21,27.8,16.1,21,17.5,82.3,0.6,100,8.33,rain,,,,14.4,163.6,,87.3,17.4,290.3,25.2,10,,2018-09-04T06:46:59,2018-09-04T19:20:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-05,27.7,16.7,21.7,28.5,16.7,21.9,17.9,81.1,0,0,0,,,,,14.4,219.6,,75.6,19.4,287.3,24.9,10,,2018-09-05T06:47:20,2018-09-05T19:19:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-09-06,26.9,17.4,21.4,28.1,17.4,21.5,18.2,83.4,0.6,100,20.83,rain,,,,11.5,218,,89.1,20,166.4,14.4,6,,2018-09-06T06:47:41,2018-09-06T19:18:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-07,21.2,14.9,18.6,21.2,14.9,18.6,16.4,87.3,3.3,100,8.33,rain,,,,23,51.1,,86,15.3,158.2,13.6,6,,2018-09-07T06:48:03,2018-09-07T19:17:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-08,22.3,12.8,17.1,22.3,12.8,17.1,13.7,81.1,0.6,100,16.67,rain,,,,16.2,65.4,,95.6,21.7,210.1,18.2,7,,2018-09-08T06:48:24,2018-09-08T19:16:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-09,24.2,13.3,18.3,24.2,13.3,18.3,14.6,80.7,0,0,0,,,,,12.2,108,,94.2,20.1,258.4,22.3,9,,2018-09-09T06:48:45,2018-09-09T19:15:40,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2018-09-10,24.9,14.4,19.3,24.9,14.4,19.3,16.2,83.8,0,0,0,,,,,16.6,192.4,,91.3,13.9,276.8,23.9,9,,2018-09-10T06:49:06,2018-09-10T19:14:37,0,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2018-09-11,25.6,15.4,20,25.6,15.4,20,17.4,85.9,1,100,4.17,rain,,,,14.8,203,,86.5,12.6,235.6,20.4,9,,2018-09-11T06:49:27,2018-09-11T19:13:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-12,23.9,17.1,20.2,23.9,17.1,20.2,17.9,87.5,4.1,100,12.5,rain,,,,18.7,201.8,,88.6,10.7,146.6,12.5,4,,2018-09-12T06:49:48,2018-09-12T19:12:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-13,24.2,16.7,19.6,24.2,16.7,19.6,17.6,89,12,100,12.5,rain,,,,14.4,152.5,,87.6,13.7,120.9,10.7,5,,2018-09-13T06:50:09,2018-09-13T19:11:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-14,25.8,15,20,25.8,15,20,17,84.2,1,100,4.17,rain,,,,16.2,104.8,,55.6,23,267.1,23.1,9,,2018-09-14T06:50:30,2018-09-14T19:10:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-15,26.8,15.3,20.5,27.3,15.3,20.5,16.5,80.3,0.4,100,16.67,rain,,,,11.5,111,,49.2,27.6,299.9,25.8,10,,2018-09-15T06:50:51,2018-09-15T19:09:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-16,26.1,15.7,20.3,26.1,15.7,20.3,16.8,81.5,0,0,0,,,,,24.8,48.1,,50.7,20.8,277,23.8,9,,2018-09-16T06:51:12,2018-09-16T19:08:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-09-17,23.1,14.6,18.3,23.1,14.6,18.3,14.5,79.6,7.1,100,62.5,rain,,,,34.2,11.8,,87.7,24,195.2,17,7,,2018-09-17T06:51:33,2018-09-17T19:07:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-18,23.2,14.8,18.1,23.2,14.8,18.1,15.9,87.5,2,100,4.17,rain,,,,18.4,120,,88.4,30,154.8,13.3,7,,2018-09-18T06:51:54,2018-09-18T19:06:09,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-19,25.2,15.1,19.5,25.2,15.1,19.5,16.7,85.8,0.4,100,4.17,rain,,,,19.4,155.1,,61.4,19,254.7,22.3,9,,2018-09-19T06:52:16,2018-09-19T19:05:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-20,26.8,15.1,20.2,27.3,15.1,20.2,16.5,81.6,0.4,100,16.67,rain,,,,14.4,228.3,,38.7,22.1,282.7,24.4,9,,2018-09-20T06:52:37,2018-09-20T19:04:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-21,27.5,14.2,20.5,27.9,14.2,20.6,16.6,81.2,0,0,0,,,,,14.4,204,,69.5,16.1,285.1,24.7,9,,2018-09-21T06:52:58,2018-09-21T19:02:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-09-22,26.3,16.2,20,26.3,16.2,20,16.9,84.4,2.9,100,8.33,rain,,,,10.8,188.8,,56.3,11.3,270.7,23.3,9,,2018-09-22T06:53:19,2018-09-22T19:01:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-23,25.1,15.4,19.3,25.1,15.4,19.3,15.7,81.9,0.4,100,16.67,rain,,,,18,186.5,,77.8,11.7,229.7,19.9,8,,2018-09-23T06:53:41,2018-09-23T19:00:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-24,25.3,13.8,18.9,25.3,13.8,18.9,15.6,83,0.8,100,4.17,rain,,,,21.6,217.3,,85.6,15.6,276.2,24,9,,2018-09-24T06:54:03,2018-09-24T18:59:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-25,25.8,15.2,19.9,25.8,15.2,19.9,16.7,83.1,0,0,0,,,,,21.2,214.6,,85.8,27.3,245.7,21.3,9,,2018-09-25T06:54:24,2018-09-25T18:58:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-09-26,25.7,16.7,20.8,25.7,16.7,20.8,17.7,84,2.9,100,45.83,rain,,,,18,219.2,,77.7,21.6,210.3,18.1,8,,2018-09-26T06:54:46,2018-09-26T18:57:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-09-27,24.5,15.1,19.4,24.5,15.1,19.4,16.8,86,0.9,100,4.17,rain,,,,14.4,100.2,,86.5,22.1,199.9,17.2,7,,2018-09-27T06:55:08,2018-09-27T18:56:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
