name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2018-06-14,17.6,4.2,11.4,17.6,0.3,10.6,8.9,85.1,11.2,100,16.67,rain,,,,25.2,318.9,1006.4,91.1,13.6,158.4,13.7,5,,2018-06-14T06:06:17,2018-06-14T20:07:34,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-15,19.1,4.6,12.5,19.1,0.9,12,10.9,90.7,10.6,100,16.67,rain,,,,18,94.1,1007.3,89.7,2,188.5,16.4,6,,2018-06-15T06:06:22,2018-06-15T20:07:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-16,22.4,6.9,14.5,22.4,4.4,14.3,12.8,90.6,3.8,100,8.33,rain,,,,15.5,79.1,1005.9,84,9,235.3,20.6,9,,2018-06-16T06:06:27,2018-06-16T20:08:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-17,22.8,7.7,15.7,22.8,5.7,15.5,14.4,89.9,1.6,100,54.17,rain,,,,14.4,64.7,1002.8,69.3,8.1,247,21.3,8,,2018-06-17T06:06:35,2018-06-17T20:08:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-18,23.9,9.4,16.7,23.9,7.4,16.5,15,90.5,2.4,100,8.33,rain,,,,18,36.6,1000,55.2,1.1,292.2,25.2,9,,2018-06-18T06:06:43,2018-06-18T20:08:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-19,21.9,8.2,15.9,21.9,4.9,15.8,14.4,91.3,0.7,100,12.5,rain,,,,21.6,43.8,1002.5,75.6,7,202.9,17.6,7,,2018-06-19T06:06:52,2018-06-19T20:09:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-20,21.9,7.7,16,21.9,5.7,15.6,14.2,90,0.1,100,4.17,rain,,,,18,36.8,1003.4,86.3,15.4,173,14.9,6,,2018-06-20T06:07:03,2018-06-20T20:09:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-21,20.8,9.4,15.9,20.8,8.4,15.9,15.3,93.8,7.4,100,12.5,rain,,,,14.8,56.6,1004.2,93,9.4,145,12.6,4,,2018-06-21T06:07:15,2018-06-21T20:09:32,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-22,21.9,10.6,16.3,21.9,10.6,16.3,15,92.3,4.5,100,16.67,rain,,,,14.4,26.1,1004.1,83.1,1.3,204,17.7,6,,2018-06-22T06:07:28,2018-06-22T20:09:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-23,23.4,9.7,16.6,23.4,9.7,16.6,15.3,90.6,1.4,100,12.5,rain,,,,10.8,50.5,1001.5,88.2,3.4,250.6,21.7,9,,2018-06-23T06:07:42,2018-06-23T20:09:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-24,22.8,11.4,17.3,22.8,11.4,17.3,15.8,91.5,0.7,100,12.5,rain,,,,10.8,62.7,1000.9,90.6,0,174.7,15,6,,2018-06-24T06:07:57,2018-06-24T20:10:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-25,24.2,12.1,18.1,24.2,12.1,18.1,16.8,92.7,4.8,100,12.5,rain,,,,12.2,99.5,998.9,89.1,4.3,186.9,16.3,7,,2018-06-25T06:08:14,2018-06-25T20:10:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-26,24,12.6,18.2,24,12.6,18.2,17,93.6,46.1,100,20.83,rain,,,,25.2,42.5,1002.7,95.4,0.6,182.7,15.8,6,,2018-06-26T06:08:31,2018-06-26T20:10:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-27,22.8,12.4,18.2,22.8,12.4,18.2,16.9,92.6,5.5,100,8.33,rain,,,,14.4,55.1,1003.7,95.1,1.1,164.4,14.2,6,,2018-06-27T06:08:50,2018-06-27T20:10:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-28,24.2,11.7,18.2,24.2,11.7,18.2,16.9,92.4,54.8,100,16.67,rain,,,,25.2,100.7,1002.5,90.3,4,176,15.1,7,,2018-06-28T06:09:09,2018-06-28T20:10:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-29,22.7,12.6,18.6,22.7,12.6,18.6,17.6,94,7.1,100,12.5,rain,,,,14.4,142.6,998.5,92,0.3,108,9.4,3,,2018-06-29T06:09:29,2018-06-29T20:10:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-06-30,22.8,11.7,18,22.8,11.7,18,17.1,95.2,78.3,100,16.67,rain,,,,25.2,354.8,999.3,94.8,11,120.4,10.5,4,,2018-06-30T06:09:50,2018-06-30T20:10:38,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-01,24.1,11.7,18.5,24.1,11.7,18.5,17,91.8,3,100,4.17,rain,,,,12.6,74.4,998.5,88,2.1,222,19.2,7,,2018-07-01T06:10:12,2018-07-01T20:10:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-02,23.8,11.7,18.1,23.8,11.7,18.1,17.5,94,61.6,100,16.67,rain,,,,36,7.3,996.2,94.2,0.6,156.5,13.6,6,,2018-07-02T06:10:35,2018-07-02T20:10:38,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-03,23.6,10.6,17.3,23.6,10.6,17.3,15.7,91.2,6.1,100,12.5,rain,,,,28.8,347.8,996.4,94.8,0.7,184.7,16,7,,2018-07-03T06:10:59,2018-07-03T20:10:36,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-04,23,11.6,16.8,23,11.6,16.8,15.9,94.4,5.9,100,12.5,rain,,,,21.6,36.4,997.3,90.5,0,169.7,14.6,7,,2018-07-04T06:11:24,2018-07-04T20:10:32,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-05,23.1,11.4,17.1,23.1,11.4,17.1,15.7,92.1,4.5,100,12.5,rain,,,,18,13,999,95.4,4.3,237.5,20.5,8,,2018-07-05T06:11:49,2018-07-05T20:10:27,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-06,22.6,11.9,17.4,22.6,11.9,17.4,16.2,93.4,1.4,100,16.67,rain,,,,18,17.2,1001.7,95.3,0.1,195.6,17,6,,2018-07-06T06:12:15,2018-07-06T20:10:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-07,21.9,12.2,17.2,21.9,12.2,17.2,16.2,94.4,34,100,20.83,rain,,,,19.1,24.7,1004.8,85.3,0,244.3,21.2,7,,2018-07-07T06:12:42,2018-07-07T20:10:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-08,21.1,11.7,16.6,21.1,11.7,16.6,16,93.8,9,100,16.67,rain,,,,14.4,14.6,1004.9,93.7,2.7,184.4,16.1,5,,2018-07-08T06:13:10,2018-07-08T20:10:04,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-09,21,11.9,16.5,21,11.9,16.5,15.7,95.2,17.7,100,16.67,rain,,,,14.4,67.6,1005.5,90.1,0.1,112.5,9.7,4,,2018-07-09T06:13:38,2018-07-09T20:09:54,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-10,23.9,12.6,18.2,23.9,12.6,18.2,16.5,90.2,0.2,100,4.17,rain,,,,39.6,163.9,1002.1,89.3,14.6,184.8,15.9,6,,2018-07-10T06:14:07,2018-07-10T20:09:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-11,20.9,10.2,16,20.9,10.2,16,15.3,93.4,11,100,8.33,rain,,,,39.6,333.4,1004,95.6,4.9,120.2,10.2,4,,2018-07-11T06:14:36,2018-07-11T20:09:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-12,23.7,9.6,16.8,23.7,5.7,16.5,14.3,86.2,0.3,100,4.17,rain,,,,36,344.1,1003.8,67.2,17.1,256.7,22.3,9,,2018-07-12T06:15:06,2018-07-12T20:09:14,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-13,23.7,12.1,17.9,23.7,12.1,17.9,16.3,91,2.1,100,8.33,rain,,,,14,56.1,1001.9,78.6,2.7,252.2,22,8,,2018-07-13T06:15:37,2018-07-13T20:08:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-14,24.9,12.4,18.4,24.9,12.4,18.4,17.1,92.8,3.6,100,12.5,rain,,,,14.4,109,1000.5,82.3,4.3,201.9,17.6,8,,2018-07-14T06:16:08,2018-07-14T20:08:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-15,22.1,12.2,17.8,22.1,12.2,17.8,16.5,92.5,19.7,100,16.67,rain,,,,25.2,122.4,1002.8,92.9,8.6,134.9,11.5,4,,2018-07-15T06:16:39,2018-07-15T20:08:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-16,22.7,11.2,17.7,22.7,11.2,17.7,16.3,91.8,26.6,100,16.67,rain,,,64.8,43.2,164.7,1004.2,95.2,9.6,122,10.4,5,,2018-07-16T06:17:11,2018-07-16T20:08:00,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-17,24,12.2,18.3,24,12.2,18.3,16.7,88.7,0.1,100,4.17,rain,,,,14.4,175.5,1003.5,94.7,1.4,199.5,17.4,6,,2018-07-17T06:17:43,2018-07-17T20:07:38,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-18,25.7,12.6,19.3,25.7,12.6,19.3,17,87.2,0.1,100,4.17,rain,,,,14.4,166.2,1001,84.1,7.9,240.4,20.8,8,,2018-07-18T06:18:16,2018-07-18T20:07:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-19,25.7,13.6,19.5,25.7,13.6,19.5,17.5,89.2,0.3,100,8.33,rain,,,,18,136.6,1000.2,84.4,0.3,206.8,17.6,7,,2018-07-19T06:18:49,2018-07-19T20:06:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-20,24.7,13.7,19.7,24.7,13.7,19.7,17.8,89.5,1.8,100,8.33,rain,,,,10.8,132.5,1000.4,83,0.4,174.4,15.1,6,,2018-07-20T06:19:22,2018-07-20T20:06:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-21,24.2,12.4,18.7,24.2,12.4,18.7,17.1,91,13,100,12.5,rain,,,,14.4,134.3,1002.2,81.2,0.1,174.9,15,6,,2018-07-21T06:19:56,2018-07-21T20:05:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-22,25,10.4,18.8,25,10.4,18.8,16.7,88.5,0.8,100,4.17,rain,,,,13.7,119,1001.5,81.4,2.4,208.5,17.9,7,,2018-07-22T06:20:29,2018-07-22T20:05:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-23,24,9.7,18.2,24,7.6,18.1,16.3,89.6,31.1,100,8.33,rain,,,,14.4,120.7,1000.5,87.4,2.6,164.4,14.1,6,,2018-07-23T06:21:03,2018-07-23T20:04:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-24,23.8,10.9,18.3,23.8,10.9,18.3,15.6,85.2,11.3,100,8.33,rain,,,,14.4,89.5,1002.6,56.5,7.9,269,23.3,9,,2018-07-24T06:21:38,2018-07-24T20:04:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-25,24.3,10.1,17.7,24.3,10.1,17.7,14.5,82.3,0.6,100,12.5,rain,,,,10.1,82.6,1003.1,35.1,14.7,307.8,26.8,9,,2018-07-25T06:22:12,2018-07-25T20:03:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-26,25.1,10.6,18.7,25.1,10.6,18.7,16.4,87.2,0.1,100,4.17,rain,,,,12.6,101.5,1001.3,39.9,8.9,296.3,25.8,9,,2018-07-26T06:22:47,2018-07-26T20:03:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-27,23.1,10.1,17.7,23.1,10.1,17.7,16.2,91.3,28.1,100,20.83,rain,,,64.8,46.8,167.3,1002.2,88.4,13.1,151.5,13,5,,2018-07-27T06:23:22,2018-07-27T20:02:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-28,23.7,11.1,18.2,23.7,11.1,18.2,16.8,92.1,31.2,100,8.33,rain,,,,25.2,134.3,1002.1,86.6,6.9,162.2,14,6,,2018-07-28T06:23:56,2018-07-28T20:02:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-29,23.6,11.1,18.9,23.6,11.1,18.9,17.7,93.2,43.5,100,12.5,rain,,,,14.4,116.4,1002.4,82.8,12.8,138.8,12,5,,2018-07-29T06:24:31,2018-07-29T20:01:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-30,22.4,11.1,17.3,22.4,11.1,17.3,16,92.5,13,100,8.33,rain,,,,13.7,103.7,1002.1,81.9,8.4,149.3,12.8,5,,2018-07-30T06:25:07,2018-07-30T20:00:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-07-31,21.2,9.7,16.5,21.2,6.8,16.3,15.3,93.4,33.2,100,16.67,rain,,,,21.6,92.8,1003.3,88.8,11.3,139.9,12.3,5,,2018-07-31T06:25:42,2018-07-31T20:00:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-01,23.2,10.9,17.4,23.2,10.9,17.4,16.2,93,8,100,8.33,rain,,,,13.7,106.5,1002.2,80.3,0.3,205.4,17.7,7,,2018-08-01T06:26:17,2018-08-01T19:59:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-02,21.2,10.7,17.2,21.2,10.7,17.2,16.4,95.3,168,100,20.83,rain,,,,28.8,74.4,1001.9,95,2.3,94.5,8.3,3,,2018-08-02T06:26:52,2018-08-02T19:58:41,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-03,21.3,10.4,16.8,21.3,10.4,16.8,16,95.3,54,100,16.67,rain,,,,17.3,54.1,1004.5,96.1,0.1,166.4,14.4,6,,2018-08-03T06:27:27,2018-08-03T19:57:57,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-04,22.1,10.4,17,22.1,10.4,17,15.4,90.7,0.1,100,4.17,rain,,,,16.2,31.2,1004.7,85.7,8.4,212.4,18.6,7,,2018-08-04T06:28:02,2018-08-04T19:57:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-05,23.4,10.1,17.5,23.4,10.1,17.5,15.2,86.9,28,100,8.33,rain,,,,18,63.3,1003.7,53.2,14.6,258.6,22.3,7,,2018-08-05T06:28:37,2018-08-05T19:56:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-06,24.7,11.4,18.1,24.7,11.4,18.1,15.3,84.3,1.9,100,50,rain,,,,10.8,358.4,1003.6,80.4,13.9,207.6,17.9,7,,2018-08-06T06:29:12,2018-08-06T19:55:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-07,21.7,10.4,16.7,21.7,10.4,16.7,14.9,89.8,57,100,8.33,rain,,,,25.2,352.9,1004.6,65.6,9.7,195.6,16.8,6,,2018-08-07T06:29:47,2018-08-07T19:54:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-08,21.5,9.7,16.3,21.5,7.6,16.2,14.8,90.9,2.1,100,8.33,rain,,,,18,1.2,1006.1,80.8,6.4,170.4,14.7,6,,2018-08-08T06:30:22,2018-08-08T19:53:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-09,21.6,10.1,16.8,21.6,10.1,16.8,15.4,92.2,1.1,100,8.33,rain,,,,18,1.4,1005.9,89.8,9.4,154.3,13.5,5,,2018-08-09T06:30:57,2018-08-09T19:53:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-10,22,10.1,16.9,22,10.1,16.9,15.9,94,1.4,100,12.5,rain,,,,11.5,100.4,1004.4,91,6.7,144.9,12.5,4,,2018-08-10T06:31:32,2018-08-10T19:52:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-11,21.5,10.7,16.8,21.5,10.7,16.8,15.6,92.6,70,100,8.33,rain,,,,16.2,84.6,1002.9,77.1,8.7,159.5,13.8,5,,2018-08-11T06:32:07,2018-08-11T19:51:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-12,22.7,9.7,16.7,22.7,8.8,16.7,15.1,91,1.2,100,8.33,rain,,,,18,84.4,1001.7,68.8,8.6,245.3,21.2,8,,2018-08-12T06:32:41,2018-08-12T19:50:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-13,21.4,10.7,16.7,21.4,10.7,16.7,15.7,94.4,26.3,100,16.67,rain,,,,11.5,96.6,1003.1,88.7,1.4,133.9,11.6,4,,2018-08-13T06:33:16,2018-08-13T19:49:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-14,22.4,12.1,17.6,22.4,12.1,17.6,16.3,92.4,26.1,100,4.17,rain,,,,10.8,120.8,1002.9,82.7,3,125.1,10.7,4,,2018-08-14T06:33:50,2018-08-14T19:48:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-15,23.6,11.6,18,23.6,11.6,18,16,88.5,0.2,100,8.33,rain,,,,12.6,35,1005.1,53.6,5.1,263.1,22.8,8,,2018-08-15T06:34:24,2018-08-15T19:47:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-16,21.6,10.4,16.3,21.6,10.4,16.3,15.2,93.6,7.4,100,12.5,rain,,,61.2,32.4,350.9,1008.1,78.1,4.3,145,12.2,5,,2018-08-16T06:34:58,2018-08-16T19:46:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-17,21.5,9.9,16.1,21.5,7.1,16,14.7,92.2,12,100,8.33,rain,,,61.2,23.4,18.1,1007.6,51.1,3,215.5,18.8,7,,2018-08-17T06:35:32,2018-08-17T19:45:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-18,22.5,9.6,16.2,22.5,7,16,14,87.8,4,100,4.17,rain,,,,18,8.5,1004.5,52.6,5.6,254.6,22,8,,2018-08-18T06:36:06,2018-08-18T19:44:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-19,24.1,9.7,17.2,24.1,8.8,17.2,14.3,83.7,1,100,41.67,rain,,,,13,123.7,1001.9,18.3,18.1,309.7,26.8,10,,2018-08-19T06:36:40,2018-08-19T19:43:38,0.26,Rain,Clear conditions throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-20,24.7,11.6,18.1,24.7,11.6,18.1,16.1,88.8,0.8,100,33.33,rain,,,,14.4,136.8,1001.7,34.2,1.7,258.7,22.3,8,,2018-08-20T06:37:13,2018-08-20T19:42:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-21,25.1,11.7,18.4,25.1,11.7,18.4,16.6,90.3,29.6,100,8.33,rain,,,,13,115.5,1000.9,75.1,5,261.1,22.6,8,,2018-08-21T06:37:46,2018-08-21T19:41:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-22,21.7,10.2,17.3,21.7,10.2,17.3,14.7,84,26.5,100,12.5,rain,,,,21.6,20.6,1005.1,73.4,23.7,130.2,11.3,5,,2018-08-22T06:38:20,2018-08-22T19:40:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-23,23.6,9.1,16.1,23.6,6.8,15.9,12.6,80.8,0,0,0,,,,,21.6,121.4,1005.2,22.2,25,322.1,27.7,10,,2018-08-23T06:38:53,2018-08-23T19:39:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-24,23.7,8.7,16.4,23.7,6.9,16.3,14.3,88.1,0.3,100,8.33,rain,,,,14,117.4,1004.3,28.1,8.6,309.8,26.8,10,,2018-08-24T06:39:25,2018-08-24T19:38:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-25,23,7.7,16.3,23,7,16.2,14.6,90.2,0.4,100,4.17,rain,,,,16.6,89.7,1004.9,65.6,5.4,236.9,20.6,8,,2018-08-25T06:39:58,2018-08-25T19:37:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-26,23.1,7.6,16.2,23.1,5.6,15.9,14.5,90.5,28,100,16.67,rain,,,,16.9,89.9,1006.3,53.3,1.9,267.5,23.2,9,,2018-08-26T06:40:31,2018-08-26T19:36:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-27,23.4,6.2,16.1,23.4,3.9,15.8,13.5,85.4,0.2,100,8.33,rain,,,,14,122,1004.7,55.2,10.3,249.8,21.4,8,,2018-08-27T06:41:03,2018-08-27T19:35:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-28,24.4,9.6,16.9,24.4,7.4,16.8,14.7,87.7,0,0,0,,,,,14.4,127,1004.7,60.5,0.4,298.1,25.7,10,,2018-08-28T06:41:36,2018-08-28T19:33:58,0.56,Partially cloudy,Partly cloudy throughout the day.,fog,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-29,25,8.7,17.6,25,7.6,17.5,14.9,85.2,0,0,0,,,,,14,111.3,1002.7,41.2,11,300.3,25.7,10,,2018-08-29T06:42:08,2018-08-29T19:32:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-30,24.7,9.7,17.6,24.7,8.8,17.5,15.2,86.7,14.1,100,8.33,rain,,,,14.4,99.3,1002.1,21.6,3,302.4,26.1,10,,2018-08-30T06:42:40,2018-08-30T19:31:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-08-31,24.6,8.7,17.5,24.6,6.9,17.4,14.8,85.3,0.4,100,8.33,rain,,,,13,123.6,1003.8,23.5,4.7,285,24.5,9,,2018-08-31T06:43:12,2018-08-31T19:30:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
