name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2018-06-26,27.7,19.1,22.5,30.5,19.1,22.6,20.3,88.6,18.4,100,16.67,rain,,,,10.8,193.4,1004.6,91,17.3,194.2,16.9,7,,2018-06-26T06:35:28,2018-06-26T20:03:49,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-06-27,26.4,18.9,22.6,26.4,18.9,22.6,20.1,86.7,1.5,100,12.5,rain,,,,7.2,181.6,1007.1,87.2,26.9,199.9,17.1,6,,2018-06-27T06:35:45,2018-06-27T20:03:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-06-28,26.9,18.6,22.8,28.9,18.6,22.9,20.2,86.2,1.1,100,8.33,rain,,,,10.8,187.1,1007.3,92.4,25,236.1,20.4,7,,2018-06-28T06:36:02,2018-06-28T20:04:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-06-29,31.9,19.3,24.1,36.2,19.3,24.9,21,84.5,4.1,100,70.83,rain,,,,10.8,210.8,1003.7,84.4,28.1,234.1,20.2,7,,2018-06-29T06:36:20,2018-06-29T20:04:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-06-30,29.9,19.8,24.4,33.8,19.8,24.9,20.8,82.5,4,100,4.17,rain,,,,7.9,242.3,1002.5,95,23.4,290.4,25.1,9,,2018-06-30T06:36:39,2018-06-30T20:04:15,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-01,31.2,20.6,23.5,35.5,20.6,23.9,21.3,88.8,2.1,100,8.33,rain,,,,8.6,225.5,1003.2,93.1,27.9,120.7,10.5,4,,2018-07-01T06:36:58,2018-07-01T20:04:19,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-02,31.7,19.9,24.4,35.7,19.9,25.2,20.8,82.4,0.9,100,29.17,rain,,,,10.8,234.5,1002.1,88.4,22.1,245.2,21.2,9,,2018-07-02T06:37:17,2018-07-02T20:04:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-03,30.4,20.1,24.8,33.8,20.1,25.5,20.8,80.5,3.1,100,66.67,rain,,,,10.8,232.1,1001.1,83.6,29.6,278.1,24,8,,2018-07-03T06:37:38,2018-07-03T20:04:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-04,32.4,19.9,25.2,35.4,19.9,26,20.9,79.4,0.1,100,4.17,rain,,,,8.3,232.6,1000.4,75.1,23.3,300.8,25.8,10,,2018-07-04T06:37:58,2018-07-04T20:04:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-05,30.9,21.4,25.2,34.4,21.4,26.1,21.3,80.7,4,100,4.17,rain,,,,10.8,211.4,999.9,86.5,27.1,238.1,20.6,8,,2018-07-05T06:38:19,2018-07-05T20:04:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-06,32.9,20,25.4,37.9,20,26.4,21.6,81.8,0.1,100,4.17,rain,,,,14.4,214.2,999.6,91.1,25.7,218.2,18.9,8,,2018-07-06T06:38:41,2018-07-06T20:04:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-07,29.9,21.1,24.4,35.2,21.1,24.9,22,87.6,0.8,100,8.33,rain,,,,5.8,228.3,1000.8,94.4,26.1,132.9,11.4,5,,2018-07-07T06:39:03,2018-07-07T20:04:21,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-08,27.4,20.4,23.5,30.3,20.4,23.6,21.7,90.2,15.5,100,8.33,rain,,,,5.8,218.2,1001.7,95.2,19.3,145.1,12.6,5,,2018-07-08T06:39:25,2018-07-08T20:04:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-09,29.4,20.2,24.5,34.3,20.2,25.5,21.9,86.5,22,100,12.5,rain,,,,7.2,181.2,1002.3,93.5,22.4,203.9,17.7,7,,2018-07-09T06:39:47,2018-07-09T20:04:12,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-10,32.6,20.6,25.2,36.5,20.6,26.2,21.6,82.5,0.7,100,8.33,rain,,,,10.8,186.3,1002.6,92.4,24.9,221.3,19.1,8,,2018-07-10T06:40:10,2018-07-10T20:04:07,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-11,32.2,20.8,25.3,36.8,20.8,26.3,21.7,82.3,3.3,100,54.17,rain,,,,21.6,144.8,1001.4,75.2,27.1,236.3,20.3,8,,2018-07-11T06:40:33,2018-07-11T20:04:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-12,34.7,20.9,25.7,38.7,20.9,26.9,21.6,80.2,4.5,100,70.83,rain,,,,4,185.7,1000.7,74.8,22.9,226,19.5,8,,2018-07-12T06:40:57,2018-07-12T20:03:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-13,34.9,20.2,25.6,38.1,20.2,26.6,21.4,79.9,2,100,62.5,rain,,,,7.2,196.8,1000.6,88.6,24,143.5,12.2,4,,2018-07-13T06:41:21,2018-07-13T20:03:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-14,35.2,21,26,38.2,21,26.8,20.8,76.4,0.2,100,8.33,rain,,,,7.2,195.9,1000.2,89.6,20.3,262.5,22.7,8,,2018-07-14T06:41:44,2018-07-14T20:03:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-15,32.9,20.4,25.1,38.1,20.4,26.1,21.4,81.5,1.2,100,45.83,rain,,,,5.8,227.6,1000.7,91.7,23.3,188.8,16.3,7,,2018-07-15T06:42:08,2018-07-15T20:03:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-16,32.4,20.8,25.1,36.4,20.8,26,21.7,83.2,25,100,12.5,rain,,,,4.3,292,1001.9,90.8,21.7,225.1,19.3,8,,2018-07-16T06:42:33,2018-07-16T20:03:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-17,32.7,19.8,25.2,36.5,19.8,26.1,21.6,82.7,12,100,8.33,rain,,,,10.8,39.9,1001.3,72.8,24,270.8,23.6,9,,2018-07-17T06:42:57,2018-07-17T20:02:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-18,33.4,20.2,26.2,37.3,20.2,27.4,21.6,78.4,0.2,100,4.17,rain,,,,7.2,69.1,1001.3,79.7,24.9,328.2,28.4,10,,2018-07-18T06:43:22,2018-07-18T20:02:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-19,34.2,22.7,25.6,39.4,22.7,26.4,22.3,83.7,30,100,8.33,rain,,,,4,107.6,1000.1,88.8,16.5,181.8,15.6,6,,2018-07-19T06:43:46,2018-07-19T20:02:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-20,30.9,20.7,23.7,36,20.7,24.1,21.7,89.4,26.1,100,12.5,rain,,,,7.9,351,1001.4,94.2,19.3,145.5,12.5,5,,2018-07-20T06:44:11,2018-07-20T20:02:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-21,31.1,20.1,23.6,35.4,20.1,23.9,21.7,90,19.5,100,16.67,rain,,,,7.2,264.8,1002.8,93.2,15.6,152.5,13.1,5,,2018-07-21T06:44:35,2018-07-21T20:01:46,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-22,34.2,20.3,24.6,38.6,20.3,25.6,21.3,84.2,5,100,70.83,rain,,,,6.1,270.9,1002.2,88.9,23.6,211.1,18.3,7,,2018-07-22T06:45:00,2018-07-22T20:01:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-23,29.7,20.1,24.3,33,20.1,24.8,21.3,84.8,5,100,4.17,rain,,,,7.6,269.8,1002.1,90.1,21.7,241.4,21,9,,2018-07-23T06:45:25,2018-07-23T20:01:06,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-24,26.4,20.1,23.1,26.4,20.1,23.1,21.4,91,11.7,100,8.33,rain,,,,4.7,257.4,1002.4,88.8,19.9,143.7,12.4,5,,2018-07-24T06:45:50,2018-07-24T20:00:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-25,33.2,19.7,24.8,37.4,19.7,25.7,21.4,83.3,13.1,100,70.83,rain,,,,7.2,254.5,1001.1,85.7,26.4,240.7,20.8,9,,2018-07-25T06:46:14,2018-07-25T20:00:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-26,29.1,20.8,23.2,32.5,20.8,23.5,21.4,90.1,15,100,8.33,rain,,,,7.9,228.8,1002,95.3,20.6,149.8,12.9,6,,2018-07-26T06:46:39,2018-07-26T19:59:56,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-27,27,20.2,23.4,28.5,20.2,23.5,21.7,90.9,45,100,20.83,rain,,,,4.3,182.6,1001.8,93.9,16.7,178.1,15.5,6,,2018-07-27T06:47:03,2018-07-27T19:59:31,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-28,27.7,20.2,23.8,31.4,20.2,24.3,22,90.6,34.1,100,12.5,rain,,,,5,276.5,1002.1,95.2,21.3,178.4,15.4,6,,2018-07-28T06:47:28,2018-07-28T19:59:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-29,30.9,20.7,24.2,35,20.7,24.7,22.1,89.5,1.1,100,8.33,rain,,,,6.8,45.6,1001.8,93.9,24.3,180.1,15.4,7,,2018-07-29T06:47:52,2018-07-29T19:58:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-30,31.9,20,23.6,37.5,20,24,21.8,90.6,18.6,100,8.33,rain,,,,4.7,154.1,1002,93.7,23.9,152.7,13.1,5,,2018-07-30T06:48:16,2018-07-30T19:58:08,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-07-31,27.6,19.8,23.4,29,19.8,23.5,21.2,88.5,4.7,100,12.5,rain,,,,7.2,213.1,1003.5,91.7,22.4,243.8,21.1,8,,2018-07-31T06:48:40,2018-07-31T19:57:39,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-01,31.7,19.5,24,36,19.5,24.6,20.8,84,2.4,100,25,rain,,,,10.8,190.5,1003.5,87.5,28.1,213.4,18.4,7,,2018-08-01T06:49:04,2018-08-01T19:57:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-02,27.4,20.6,23.6,29.8,20.6,23.8,21.1,87.1,0.8,100,4.17,rain,,,,10.8,215.5,1003.2,93.6,24,165.7,14.4,6,,2018-08-02T06:49:28,2018-08-02T19:56:36,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-03,30.1,19.8,23.7,33.6,19.8,24.2,21.1,86.4,0.1,100,4.17,rain,,,,10.8,232,1001.5,90.5,19.9,230.7,19.8,8,,2018-08-03T06:49:52,2018-08-03T19:56:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-04,25.4,20.4,22.5,25.4,20.4,22.5,21.7,95,42,100,16.67,rain,,,,7.2,192.8,1002.1,96.6,14.1,99.6,8.6,3,,2018-08-04T06:50:15,2018-08-04T19:55:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-05,30.1,19.7,22.8,32.9,19.7,23.1,21,90.2,7.1,100,12.5,rain,,,,7.2,171,1003.7,88.4,19.3,133.4,11.4,5,,2018-08-05T06:50:38,2018-08-05T19:54:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-06,30.2,19,23.7,33,19,24.4,20.8,85.1,18,100,8.33,rain,,,,10.8,162.1,1003.6,81.5,24.5,245.3,21.1,9,,2018-08-06T06:51:01,2018-08-06T19:54:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-07,32.4,19.7,24.8,36.6,19.7,25.5,21.1,82.1,2,100,70.83,rain,,,,10.8,181.5,1003,83.8,20.3,232.3,20.1,8,,2018-08-07T06:51:24,2018-08-07T19:53:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-08,27.6,20.9,23.7,31.6,20.9,24.1,22.2,91.8,1,100,4.17,rain,,,,3.6,211.3,1003,95.5,25.3,76.4,6.6,2,,2018-08-08T06:51:47,2018-08-08T19:53:04,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-09,26.7,19.5,23.5,26.7,19.5,23.5,21.6,89.8,4,100,8.33,rain,,,,3.6,53.5,1004,83.4,22.3,157,13.7,5,,2018-08-09T06:52:09,2018-08-09T19:52:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-10,31.9,21,24.8,35.6,21,25.5,21.6,83.9,0.6,100,4.17,rain,,,,7.2,143.1,1003.2,75.3,25,254.9,22.2,9,,2018-08-10T06:52:31,2018-08-10T19:51:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-11,31.7,20,24.5,35.7,20,25.2,21.5,85.2,3,100,4.17,rain,,,,18,204,1001.3,86,22.7,195.2,16.9,6,,2018-08-11T06:52:53,2018-08-11T19:51:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-12,28.1,20.5,23.4,31.1,20.5,23.6,21.4,89.1,4.2,100,12.5,rain,,,,7.2,241.7,1001.2,94.4,21.4,186.6,16,6,,2018-08-12T06:53:15,2018-08-12T19:50:23,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-13,30.1,19.8,23.3,33.6,19.8,23.4,21.6,91.1,6.1,100,8.33,rain,,,,5.8,225.3,1001.1,93.9,21.6,153.5,13.3,4,,2018-08-13T06:53:37,2018-08-13T19:49:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-14,32.1,19.7,24.1,36.9,19.7,24.7,21.7,87.7,0.3,100,8.33,rain,,,,7.2,226.2,1001.5,85.6,25.7,175.5,15.2,6,,2018-08-14T06:53:58,2018-08-14T19:48:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-15,34.2,20.7,24.9,38.3,20.7,25.8,21.8,84.6,3.3,100,70.83,rain,,,,7.2,227.8,1003.2,83.5,25.3,202.7,17.6,7,,2018-08-15T06:54:19,2018-08-15T19:48:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-16,30.9,20.5,24.1,36.5,20.5,24.9,22.1,89.6,8,100,12.5,rain,,,,6.5,290.5,1001.5,90.3,20.4,127,11,5,,2018-08-16T06:54:39,2018-08-16T19:47:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-17,31.4,21,24.6,35.3,21,25.4,22.1,87.5,7.1,100,8.33,rain,,,,9,14,998.4,94.9,17,180.8,15.6,6,,2018-08-17T06:55:00,2018-08-17T19:46:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-18,29.1,20.4,23.3,32.3,20.4,23.4,21.2,88.5,1.4,100,8.33,rain,,,,10.8,57.9,1000.4,88.8,10.9,134.9,11.8,4,,2018-08-18T06:55:20,2018-08-18T19:45:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-19,32.1,20.7,24,36,20.7,24.6,21.5,87.3,10.6,100,58.33,rain,,,,10.8,120.3,1002.4,84.7,17.1,114.6,9.8,4,,2018-08-19T06:55:40,2018-08-19T19:45:09,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-20,28.4,19.3,23.9,31.6,19.3,24.5,21.6,88,9,100,4.17,rain,,,,7.2,230.1,1004.6,70.9,23.6,194.1,16.6,6,,2018-08-20T06:56:00,2018-08-20T19:44:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-21,33.4,20.3,24.7,38,20.3,25.6,21.8,85.9,11.6,100,70.83,rain,,,,7.2,245.1,1002.5,65.5,22,224.1,19.4,8,,2018-08-21T06:56:20,2018-08-21T19:43:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-22,29.9,20.6,24.3,35.8,20.6,25,22.2,89.2,2,100,4.17,rain,,,,7.2,242.7,1000.5,83.5,20.6,170.5,14.8,6,,2018-08-22T06:56:39,2018-08-22T19:42:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-23,30.9,20.2,23.6,35.3,20.2,24.1,22,91.5,4.4,100,12.5,rain,,,,10.8,206.2,1001.8,90.3,24.4,126.3,10.9,5,,2018-08-23T06:56:58,2018-08-23T19:41:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-24,30.1,18.6,23.6,34.4,18.6,24.2,21.3,88.2,9.3,100,12.5,rain,,,,10.8,207.1,1003.1,78.8,20.1,173.8,15,5,,2018-08-24T06:57:17,2018-08-24T19:41:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-25,31.4,20.1,24.2,35.3,20.1,24.8,21.7,87.6,3,100,4.17,rain,,,,7.2,210.2,1002.7,84.6,25.9,179.5,15.6,7,,2018-08-25T06:57:36,2018-08-25T19:40:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-26,32.2,20.3,24.7,35.1,20.3,25.5,21.5,84.2,4.1,100,8.33,rain,,,,10.8,239.3,1002.3,87.4,22.3,261.9,22.6,9,,2018-08-26T06:57:54,2018-08-26T19:39:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-27,33.4,20.5,25,36.7,20.5,25.8,20.7,79.1,0.7,100,8.33,rain,,,,7.2,203.3,1003.6,70.7,24.3,221.2,19.2,8,,2018-08-27T06:58:12,2018-08-27T19:38:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-28,31.2,18.8,24.7,35.8,18.8,25.5,20.9,81.6,0.8,100,29.17,rain,,,,7.2,229.3,1003.7,87.6,18.1,269,23.3,9,,2018-08-28T06:58:30,2018-08-28T19:37:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-29,31.7,21.1,24.4,36.4,21.1,25.2,22.1,88,0.3,100,8.33,rain,,,,7.2,268.3,1001.6,88.8,18.3,151,13.1,6,,2018-08-29T06:58:48,2018-08-29T19:36:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-30,31.7,20.4,24.3,38.2,20.4,25.3,21.5,85.9,6.1,100,8.33,rain,,,,7.2,286,1000.9,91.1,19.4,187.1,16.2,8,,2018-08-30T06:59:06,2018-08-30T19:35:47,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-08-31,24.6,20.8,22.5,24.6,20.8,22.5,21.4,93.9,43,100,16.67,rain,,,,4.7,258.9,1003.5,95.1,13.1,90.1,7.9,3,,2018-08-31T06:59:23,2018-08-31T19:34:53,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-01,27.9,20,23.1,31.2,20,23.4,21,89,7.2,100,12.5,rain,,,,7.2,234.7,1006.5,87.7,18.1,213.3,18.5,8,,2018-09-01T06:59:41,2018-09-01T19:33:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-02,27.7,19.1,23.1,30.8,19.1,23.3,21.3,90.1,3,100,8.33,rain,,,,6.1,256.4,1005.3,86.4,25,199.7,17.2,7,,2018-09-02T06:59:58,2018-09-02T19:33:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-03,25.2,20.2,22.2,25.2,20.2,22.2,21.6,96.7,37,100,16.67,rain,,,,7.2,236.6,1003.4,96.3,15.3,66.3,5.7,2,,2018-09-03T07:00:15,2018-09-03T19:32:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-04,28.2,19.8,23.3,30.9,19.8,23.7,20.9,88.1,7.1,100,12.5,rain,,,,7.2,173.3,1005.2,67.9,20.1,237,20.4,9,,2018-09-04T07:00:32,2018-09-04T19:31:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-05,31.6,19.1,23.8,35.1,19.1,24.4,20.8,84.8,3,100,70.83,rain,,,,6.1,193.4,1005.5,71.7,27.4,258.9,22.1,9,,2018-09-05T07:00:48,2018-09-05T19:30:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-06,33.4,19.1,25,37,19.1,25.9,21,81.1,0.2,100,8.33,rain,,,,7.2,208.4,1004.9,75.4,25.9,275.4,23.7,9,,2018-09-06T07:01:05,2018-09-06T19:29:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-07,30.1,20.9,24.5,33.6,20.9,25.2,21.8,86.2,13,100,4.17,rain,,,,14.4,293.2,1006.1,90.6,18.4,167.9,14.5,7,,2018-09-07T07:01:22,2018-09-07T19:28:20,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-08,31.1,20.3,23.5,34.9,20.3,24,21.2,88.1,15.4,100,8.33,rain,,,,6.1,78.7,1008.1,93.9,19.7,256,22,9,,2018-09-08T07:01:38,2018-09-08T19:27:23,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-09,30.2,19.1,23,32.8,19.1,23.3,20.3,86.2,3.1,100,8.33,rain,,,,5.8,100.8,1009.7,90.6,16.9,220.9,19.1,8,,2018-09-09T07:01:54,2018-09-09T19:26:25,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-10,30.9,18.3,23.7,33.4,18.3,24.3,20.5,84,1.8,100,66.67,rain,,,,7.2,128.7,1010.4,78.6,18.1,275.9,23.9,9,,2018-09-10T07:02:11,2018-09-10T19:25:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-11,32.2,19.5,24.8,35.2,19.5,25.4,21,81.7,0.2,100,8.33,rain,,,,10.8,207.1,1008.3,91,20.3,274.8,23.7,9,,2018-09-11T07:02:27,2018-09-11T19:24:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-12,31.1,20.2,24.8,35.7,20.2,25.8,21.6,83.8,1.2,100,29.17,rain,,,,7.2,209.9,1006.2,90.4,28.7,203.7,17.5,8,,2018-09-12T07:02:43,2018-09-12T19:23:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-13,31.9,21.3,24.2,36.1,21.3,24.7,21.9,88.5,3.5,100,45.83,rain,,,,7.2,133.9,1005.8,92.5,25.9,104.3,8.9,4,,2018-09-13T07:02:59,2018-09-13T19:22:32,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-09-14,32.9,20.4,24.3,36.1,20.4,25.1,21.2,84.4,33,100,8.33,rain,,,,6.5,89.2,1007.3,74.9,19.7,285.5,24.7,10,,2018-09-14T07:03:15,2018-09-14T19:21:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
