name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"31.4000,121.4670",2018-05-30,27.5,22.6,24.7,29.4,22.6,24.9,21.6,83.2,0.6,100,25,rain,0,0,,13,132.6,1010.8,31.1,5,78.4,6.7,2,,2018-05-30T04:51:02,2018-05-30T18:52:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-05-31,23.5,19.1,21.7,23.5,19.1,21.7,18.4,81.8,5.7,100,12.5,rain,0,0,28.8,21.6,86.3,1013.7,47.8,8.2,83.2,7.2,3,,2018-05-31T04:50:44,2018-05-31T18:53:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-01,27.1,18.1,22.2,26.9,18.1,22.2,14.3,64.1,0,0,0,,0,0,61.2,18,74.9,1015.7,28,11.9,301.3,26.1,9,,2018-06-01T04:50:28,2018-06-01T18:53:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-02,27.2,18.2,23,27.3,18.2,23,15.3,63.7,0,0,0,,0,0,39.6,18,125.3,1014.3,71.8,11.6,247.8,21.2,8,,2018-06-02T04:50:13,2018-06-02T18:54:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-03,25.5,20.6,22.5,25.5,20.6,22.5,16.6,70.8,0.4,100,4.17,rain,0,0,43.2,16.8,125,1011.9,54.2,10.7,112.2,9.8,5,,2018-06-03T04:49:59,2018-06-03T18:54:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-04,27.5,20.1,24.1,28.7,20.1,24.3,19.1,74.1,0.6,100,8.33,rain,0,0,39.6,16.3,127.7,1010.3,67.2,9.6,157.7,13.5,6,,2018-06-04T04:49:47,2018-06-04T18:55:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-05,27.6,22.1,24.4,29.1,22.1,24.6,19.9,77.5,1.3,100,12.5,rain,0,0,,14.9,232.2,1010.7,52.6,5.6,104.4,8.8,6,,2018-06-05T04:49:37,2018-06-05T18:55:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-06,29.5,20.7,24.6,30.6,20.7,25,19,71.9,0.1,100,4.17,rain,0,0,32.4,22.1,144.7,1010.9,40.2,7.8,224.1,19.5,7,,2018-06-06T04:49:28,2018-06-06T18:56:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-07,28.2,21.1,24.3,29.5,21.1,24.6,19.6,76,0,0,0,,0,0,28.8,18,120.3,1010.5,56.9,10.2,214.9,18.6,9,,2018-06-07T04:49:21,2018-06-07T18:56:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-08,28.8,20.1,24.3,30.8,20.1,24.4,19.1,74.2,0,0,0,,0,0,28.8,17.5,105.7,1008.4,50.1,10.6,152.5,13.4,6,,2018-06-08T04:49:14,2018-06-08T18:57:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-09,26.9,21.7,23.2,27.8,21.7,23.3,18.6,75.5,0.2,100,4.17,rain,0,0,43.2,23.3,96.3,1004.1,74.7,10.8,123.5,10.5,6,,2018-06-09T04:49:10,2018-06-09T18:57:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-10,25.7,21.1,23.3,25.7,21.1,23.3,18.9,77.2,3.4,100,37.5,rain,0,0,,15.4,356.1,1002.5,84.6,8,74.1,6.5,3,,2018-06-10T04:49:07,2018-06-10T18:58:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-11,29.7,19.2,24.6,30,19.2,24.8,18,69,0,0,0,,0,0,39.6,25.2,326.4,1001.9,42.3,7.4,200.4,17.4,6,,2018-06-11T04:49:05,2018-06-11T18:58:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-12,33.2,20.1,26.8,35.5,20.1,27.5,18.7,63.3,0,0,0,,0,0,,20.2,178.6,1003.4,13.5,8.3,207.8,18,8,,2018-06-12T04:49:05,2018-06-12T18:58:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-13,33.6,23.2,28.2,34.3,23.2,28.8,18.4,56.7,0,0,0,,0,0,43.2,25.2,157.8,1002.3,28.6,10.1,224.1,19.5,8,,2018-06-13T04:49:06,2018-06-13T18:59:15,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-14,29.9,23.2,26.2,32.1,23.2,26.9,20.1,69.9,0,0,0,,0,0,43.2,24.2,134.9,1002.5,22.7,10.7,275.1,23.9,9,,2018-06-14T04:49:08,2018-06-14T18:59:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-15,30.1,20.7,25.5,31,20.7,25.8,18.8,67.7,0,0,0,,0,0,32.4,25.7,108.6,1005.9,32,13.3,266.9,23,9,,2018-06-15T04:49:12,2018-06-15T18:59:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-16,26.9,22,23.8,27.9,22,23.9,17.6,68.4,0,0,0,,0,0,54,21.6,89.8,1009.5,73.4,12.3,173.8,15,7,,2018-06-16T04:49:17,2018-06-16T19:00:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-17,28.5,22,25,30.4,22,25.4,19.8,73.6,0,0,0,,0,0,43.2,24.2,126.3,1007.3,73.5,11.7,161.2,13.9,5,,2018-06-17T04:49:24,2018-06-17T19:00:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-18,31.1,23.9,27.1,34.7,23.9,28.4,21.9,74.3,0,0,0,,0,0,,19.9,130.6,1003.9,76.8,11.8,236.8,20.5,8,,2018-06-18T04:49:32,2018-06-18T19:00:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-19,32.1,23.6,27.1,37.2,23.6,29.2,23.8,83.2,18.2,100,8.33,rain,0,0,36,24,76,1000.6,79.4,9.8,103.4,8.9,6,,2018-06-19T04:49:41,2018-06-19T19:01:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-20,24.7,21.7,22.4,24.7,21.7,22.4,20.7,89.8,23,100,12.5,rain,0,0,43.2,22.6,54,1004.8,89.1,11.6,29.7,2.6,1,,2018-06-20T04:49:51,2018-06-20T19:01:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-21,28.9,19.6,24.3,30.1,19.6,24.6,19.3,74.9,0.1,100,4.17,rain,0,0,36,18,73.1,1008.3,53.8,10.9,250,21.7,9,,2018-06-21T04:50:03,2018-06-21T19:01:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-22,25,19.3,22.3,25,19.3,22.3,19.3,83.1,4.4,100,8.33,rain,0,0,28.8,20.4,106.3,1007.8,74.5,10.3,65,5.6,3,,2018-06-22T04:50:16,2018-06-22T19:01:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-23,24.7,19,21.6,24.7,19,21.6,18,80.5,2.3,100,8.33,rain,0,0,46.8,18,92.8,1007,75.5,15.3,143.5,12.5,6,,2018-06-23T04:50:30,2018-06-23T19:02:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-24,26.2,19.6,23.7,26.2,19.6,23.7,20.9,84.4,0.4,100,12.5,rain,0,0,,19,124,1008.5,89.5,10,244.9,21.4,8,,2018-06-24T04:50:46,2018-06-24T19:02:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-06-25,34.5,24,28.7,44.2,24,33.3,24.8,80.8,0.6,100,16.67,rain,0,0,39.6,17,137,1007.5,66.1,6.9,204.4,17.8,7,,2018-06-25T04:51:02,2018-06-25T19:02:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-26,36.7,27.5,32,46.9,31.8,39.3,25.4,69.7,0.3,100,8.33,rain,0,0,,22.1,194.9,1006,77.4,11.4,233.6,20.4,8,,2018-06-26T04:51:20,2018-06-26T19:02:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-27,36.9,28.6,32.5,43.8,34,39,24.4,63.4,0,0,0,,0,0,,21.6,220.4,1004.5,74.5,13,195.2,16.8,7,,2018-06-27T04:51:39,2018-06-27T19:02:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-28,34.3,26.3,30.5,41.8,26.3,35.5,24.2,70.4,2,100,4.17,rain,0,0,,25.2,237.8,1001,67.5,12,114.9,10,5,,2018-06-28T04:51:58,2018-06-28T19:02:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-29,31,24.7,27.9,37,24.7,30.8,24.2,80.9,0.1,100,4.17,rain,0,0,,21.6,144.4,1001.8,46.5,9.3,133.6,11.6,5,,2018-06-29T04:52:19,2018-06-29T19:02:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-06-30,27.7,24.5,26.5,31.6,24.5,28.1,24,86.6,6,100,4.17,rain,0,0,57.6,22.6,151.2,1003.7,76,11.2,56.3,4.8,2,,2018-06-30T04:52:41,2018-06-30T19:02:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-07-01,29,25.1,27,35.3,25.1,29.6,24.8,87.9,14.2,100,12.5,rain,0,0,,22.3,152.9,1003.6,57,10.7,81,7,4,,2018-07-01T04:53:04,2018-07-01T19:02:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-07-02,31.9,26.1,28.3,39.1,26.1,32.2,24.7,81.3,2.6,100,50,rain,0,0,36,19,127,1001.6,64,12.5,170.9,14.8,6,,2018-07-02T04:53:28,2018-07-02T19:02:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-07-03,31.4,25.7,28.2,37.1,25.7,31.4,24,78.5,2.5,100,45.83,rain,0,0,,18,121.3,999.1,63.9,13.5,150.4,12.8,7,,2018-07-03T04:53:53,2018-07-03T19:02:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-07-04,33.3,25.7,28.3,42.6,25.7,32.1,25.2,84.1,3,100,4.17,rain,0,0,32.4,16.8,142,998.8,72,8.6,201.1,17.3,8,,2018-07-04T04:54:19,2018-07-04T19:02:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-05,28.5,25.5,26.9,35,25.5,30,25.6,92.6,8.9,100,12.5,rain,0,0,32.4,20.6,125.8,999.3,78.3,7.6,108.8,9.3,4,,2018-07-05T04:54:45,2018-07-05T19:02:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-06,28.6,25.9,27.1,34.3,25.9,29.9,24.7,86.8,0.4,100,4.17,rain,0,0,,21.6,100.9,1001,76.5,11.5,121.3,10.5,4,,2018-07-06T04:55:13,2018-07-06T19:02:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-07,27.7,25.2,26.3,32,25.2,27.9,24.7,90.7,6.2,100,12.5,rain,0,0,39.6,24,86.9,1004,91.8,9.5,300.9,26.2,9,,2018-07-07T04:55:41,2018-07-07T19:02:09,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-08,33.5,25.7,29,43,25.7,33.9,25.5,82.7,0.6,100,25,rain,0,0,50.4,19.9,120.1,1005.1,76.6,9.4,312.5,26.8,9,,2018-07-08T04:56:10,2018-07-08T19:01:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-09,33.5,26.7,30,41.1,29.9,35.4,24.5,73.2,0.2,100,8.33,rain,0,0,,27.1,150.9,1007.5,60.6,13.4,299,25.7,9,,2018-07-09T04:56:40,2018-07-09T19:01:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-10,32.5,26.7,29.5,39.7,26.7,34.5,24.5,75.1,0,0,0,,0,0,39.6,27.8,132.4,1009.4,66.4,14.3,317.9,27.5,10,,2018-07-10T04:57:10,2018-07-10T19:01:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-11,30.6,27.2,28.5,37.2,30.5,33.4,24.8,80.4,0.6,100,8.33,rain,0,0,57.6,32.4,118.9,1008.5,80.1,11.5,327.8,28.1,10,,2018-07-11T04:57:41,2018-07-11T19:01:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-12,32.1,26.9,29.3,39.4,30.3,34.7,24.8,77.3,0.1,100,4.17,rain,0,0,46.8,31.9,145.6,1008.5,69.9,13.3,329.2,28.3,10,,2018-07-12T04:58:13,2018-07-12T19:01:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-13,33.5,26.7,29.8,40.2,29.9,34.5,24.1,72.3,0,0,0,,0,0,,28.8,152.9,1009.2,37.1,14.5,337.8,29.1,10,,2018-07-13T04:58:45,2018-07-13T19:00:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-14,33.6,26.5,29.7,37.9,26.5,32.9,22.7,67.2,0,0,0,,0,0,43.2,28.3,157,1008.5,24,15.4,335.9,29,10,,2018-07-14T04:59:18,2018-07-14T19:00:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-15,34,26.5,29.6,39.5,26.5,33.4,23.2,69.1,0,0,0,,0,0,36,25.7,149.4,1009.1,52.8,15.6,290.4,24.9,9,,2018-07-15T04:59:52,2018-07-15T19:00:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-16,33.1,26.5,29.5,38.5,26.5,33.2,23.3,70.3,0,0,0,,0,0,,28.3,149.1,1009.4,35.7,15.5,329.2,28.6,10,,2018-07-16T05:00:26,2018-07-16T18:59:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-17,33.2,26.7,29.7,40.2,30,34.7,24.3,73.6,0,0,0,,0,0,36,25.7,142.1,1009.1,38.1,15.8,334.2,28.7,10,,2018-07-17T05:01:00,2018-07-17T18:59:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-18,33.2,26.5,29.6,39.9,26.5,33.4,23.6,71.2,0,0,0,,0,0,,25.2,144.3,1008.6,50.3,16.3,339.3,29.3,10,,2018-07-18T05:01:35,2018-07-18T18:58:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-19,33.7,26.7,29.9,40.4,26.7,34.1,23.6,70.2,0,0,0,,0,0,39.6,24.7,138.9,1008.5,35.9,16.2,337.2,29.1,10,,2018-07-19T05:02:10,2018-07-19T18:58:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-20,33.2,26.6,29.5,39.4,26.6,33.9,23.9,72.7,0,0,0,,0,0,54,22.6,113.7,1007,52.7,12.2,327.9,28.3,10,,2018-07-20T05:02:46,2018-07-20T18:57:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-21,33.5,27.7,29.9,40.2,31.8,35.8,25,75.9,0.8,100,4.17,rain,0,0,50.4,29.8,69.5,1004.7,76.3,12.5,284.5,24.7,9,,2018-07-21T05:03:22,2018-07-21T18:57:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-22,29,25.6,27.1,34.5,25.6,30.2,25.2,89.4,79.9,100,12.5,rain,0,0,68.4,45.8,309.1,995.1,90.6,10.1,202.1,17.3,6,,2018-07-22T05:03:58,2018-07-22T18:56:52,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-23,32.5,27.7,29.6,41.3,32.2,36.1,25.7,80,4.4,100,8.33,rain,0,0,,28.3,148,1001.6,79.2,13.7,290.7,25.1,9,,2018-07-23T05:04:35,2018-07-23T18:56:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-24,34.6,27,30.4,45.1,31.6,38.1,26.3,79.7,0.6,100,8.33,rain,0,0,,18,186.3,1003.1,69.1,11,195,16.8,6,,2018-07-24T05:05:12,2018-07-24T18:55:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-25,36.7,28.5,32.4,46.2,34.6,41.2,26.2,71.3,0.1,100,4.17,rain,0,0,,15.4,181.5,1004.7,39.3,10.4,165.9,14.4,5,,2018-07-25T05:05:49,2018-07-25T18:55:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-26,37.1,28.1,30.6,49.2,33.2,39,26.5,79.8,0.6,100,25,rain,0,0,,26.4,141.7,1005.4,39.2,11,176.2,15.3,6,,2018-07-26T05:06:27,2018-07-26T18:54:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-27,35.9,26.6,31.3,45.6,26.6,38.1,25.3,71.5,0.7,100,25,rain,0,0,25.2,17,156.1,1006.3,49.4,9.5,245.8,21.3,8,,2018-07-27T05:07:04,2018-07-27T18:53:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-28,35.3,27.6,31.6,45.8,32.7,39.7,26.1,73.6,0,0,0,,0,0,50.4,18,114.3,1005.9,38,9.5,242.8,20.9,8,,2018-07-28T05:07:42,2018-07-28T18:53:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-29,35.5,28.1,31.7,44.4,33.7,39.3,25.7,71.6,0,0,0,,0,0,,15.4,34.1,1004.3,38.3,9.6,283.5,24.7,9,,2018-07-29T05:08:20,2018-07-29T18:52:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-30,35.2,28.1,31.3,44.4,31.9,38.3,25.3,71.2,2.3,100,37.5,rain,0,0,36,19.4,8,1003.6,36.8,10.6,188.1,16.2,6,,2018-07-30T05:08:58,2018-07-30T18:51:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-07-31,33.5,27.1,30.1,40.2,30.8,35.5,24.4,72.1,2,100,41.67,rain,0,0,39.6,22.1,32.4,1004.2,42.4,13.8,306.5,26.5,9,,2018-07-31T05:09:36,2018-07-31T18:51:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-08-01,34.2,27.7,30.4,42.4,32.5,36.2,24.7,72.4,0.8,100,25,rain,0,0,,26.2,24.7,1003.8,47.8,15.5,291.3,25.2,9,,2018-08-01T05:10:14,2018-08-01T18:50:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-08-02,33.9,28,30.3,42.3,33.5,36.9,25.4,75.8,8.4,100,41.67,rain,0,0,36,30.2,28.8,1002.5,72.9,13.5,270,23.2,9,,2018-08-02T05:10:53,2018-08-02T18:49:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-08-03,28,26.3,27.1,33.4,26.3,30.6,25.5,90.9,15.6,100,16.67,rain,0,0,68.4,39.4,79,997.5,78.9,10.4,252.5,22,9,,2018-08-03T05:11:31,2018-08-03T18:48:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-08-04,34.1,27.7,30.6,43.6,33,38.1,26,77.5,1.2,100,25,rain,0,0,,26.2,156.9,1003.8,34.3,12.6,300.2,25.9,9,,2018-08-04T05:12:10,2018-08-04T18:47:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-08-05,35.1,28,31.2,44.8,33.5,39,26,74.6,0,0,0,,0,0,36,20.2,143.3,1005.6,34.6,13.2,288.7,24.8,9,,2018-08-05T05:12:48,2018-08-05T18:47:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-08-06,36.1,28.6,31,48.7,34.9,39.7,26.6,77.7,0,0,0,,0,0,28.8,30,134.3,1005.4,46.4,13.3,318.2,27.3,9,,2018-08-06T05:13:26,2018-08-06T18:46:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-08-07,35.2,27.6,30.9,44,32.3,38.1,25.6,74.3,0,0,0,,0,0,50.4,21.6,121.5,1005.7,46.6,14.5,252.3,21.8,9,,2018-08-07T05:14:05,2018-08-07T18:45:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
