name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2018-06-04,23,15.1,19.6,23,15.1,19.6,16.5,82.8,0,0,0,,0,0,25.6,24.1,234.6,1012.3,28.9,17.3,354.4,30.5,10,,2018-06-04T06:19:51,2018-06-04T21:20:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-05,23.6,17.6,21,23.6,17.6,21,17.3,79.9,0.1,100,4.17,rain,0,0,26.2,22.3,192.7,1010.5,48.9,20.5,191.3,16.5,7,,2018-06-05T06:19:31,2018-06-05T21:21:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-06,22.5,16,19.5,22.5,16,19.5,15.5,78,7,100,4.17,rain,0,0,24.8,20.5,10.9,1012.6,42.3,19,152.2,13,5,,2018-06-06T06:19:13,2018-06-06T21:21:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-07,24.1,17,19.8,24.1,17,19.8,15.6,76.7,1.8,100,12.5,rain,0,0,18.1,18.4,321.4,1015.3,48.9,25.4,175,15.3,6,,2018-06-07T06:18:56,2018-06-07T21:22:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-08,23.6,16.6,20.7,23.6,16.6,20.7,16.8,78.8,0,0,0,,0,0,34.4,25.9,239.1,1014.5,31.6,22.5,324.9,28,9,,2018-06-08T06:18:42,2018-06-08T21:23:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-09,25.5,18.5,22.4,25.5,18.5,22.4,16.7,71.5,0,0,0,,0,0,28.2,14.8,215.1,1013.5,36.2,24.8,296.2,25.4,10,,2018-06-09T06:18:30,2018-06-09T21:23:36,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-10,28.1,20,23.2,28,20,23.2,15.2,61.3,0,0,0,,0,0,39.7,31.3,65.3,1011.2,38.7,27.4,267.4,23,9,,2018-06-10T06:18:20,2018-06-10T21:24:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-11,26.6,20.6,23.2,26.6,20.6,23.2,17.1,69.1,0,0,0,,0,0,37.9,35.3,244.2,1009.5,36.2,19.5,316.7,27.4,10,,2018-06-11T06:18:12,2018-06-11T21:24:40,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-12,27.6,21,23.7,27.2,21,23.7,14.7,59.3,0,0,0,,0,0,57.6,35.3,302.5,1010.7,42.3,27.1,231.1,20.1,8,,2018-06-12T06:18:06,2018-06-12T21:25:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-13,30.6,18.1,23.3,29.4,18.1,23.2,13.3,54.5,0,0,0,,0,0,44.6,31.3,18.7,1011.9,34.5,29.5,290,25,9,,2018-06-13T06:18:02,2018-06-13T21:25:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-14,24.5,18.6,21.9,24.5,18.6,21.9,15.1,65.7,0,0,0,,0,0,47.4,25.9,332.9,1013.6,25.4,24.3,321.1,27.6,10,,2018-06-14T06:18:00,2018-06-14T21:26:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-15,24.6,17.6,21.9,24.6,17.6,21.9,14.2,62,0,0,0,,0,0,34.5,22.3,238.7,1014.8,41.6,26.5,296.4,25.4,10,,2018-06-15T06:18:00,2018-06-15T21:26:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-16,24.6,19,22.3,24.6,19,22.3,16.2,68.7,0.4,100,4.17,rain,0,0,32.7,25.9,231.9,1015.9,30.3,27.8,331.4,28.6,9,,2018-06-16T06:18:02,2018-06-16T21:26:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-17,25.1,20.1,22.9,25.1,20.1,22.9,16.7,68.3,0,0,0,,0,0,18.7,14.8,208,1018.8,32.9,25.8,304.5,26.3,9,,2018-06-17T06:18:06,2018-06-17T21:27:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-18,26,19.1,22.9,26,19.1,22.9,16,65.4,0,0,0,,0,0,30.9,22.3,248.8,1020.3,26.8,27.6,346.6,29.8,10,,2018-06-18T06:18:12,2018-06-18T21:27:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-19,27.1,19.6,23.6,27.1,19.6,23.6,15.2,59.5,0,0,0,,0,0,24.8,25.9,249.2,1020.6,9,28.4,346.2,29.9,9,,2018-06-19T06:18:20,2018-06-19T21:27:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-20,27.6,21,24.6,28.2,21,24.8,16.5,61.2,0,0,0,,0,0,28.8,14.8,176,1019.2,1.9,30.4,343.4,29.7,9,,2018-06-20T06:18:30,2018-06-20T21:28:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-21,28.1,21,24.9,28.4,21,25,16.1,58.6,0,0,0,,0,0,24.5,20.5,245.5,1017.6,9,27.8,341.3,29.5,10,,2018-06-21T06:18:42,2018-06-21T21:28:15,0.26,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-22,28.1,23.1,25.9,30.8,23.1,26.5,18.6,64.4,0,0,0,,0,0,28.2,22.3,219.4,1016.7,24.6,29.5,333.3,28.7,9,,2018-06-22T06:18:55,2018-06-22T21:28:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-23,25.1,22.6,24.3,25.1,22.6,24.3,16.6,63,0,0,0,,0,0,20.5,20.5,134.8,1018.5,35.8,25.2,301.9,25.9,9,,2018-06-23T06:19:10,2018-06-23T21:28:36,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-24,26.1,21.1,23.9,26.1,21.1,23.9,15,57.6,0,0,0,,0,0,17.8,18.4,129.2,1017.4,37.4,22.2,319.7,27.5,9,,2018-06-24T06:19:28,2018-06-24T21:28:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-25,26.1,22,24.3,26.1,22,24.3,15.9,60.3,0,0,0,,0,0,26,25.9,119.8,1016.7,17.2,28.6,338.8,29.4,9,,2018-06-25T06:19:47,2018-06-25T21:28:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-26,27.1,23.1,25,27.6,23.1,25,17.5,63.5,0,0,0,,0,0,16.5,16.6,137.3,1017.8,23.9,26,322.4,28,9,,2018-06-26T06:20:07,2018-06-26T21:28:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-27,28.5,21.5,25.3,30,21.5,25.9,19.3,69.8,0,0,0,,0,0,37.4,31.7,240.5,1016,34.5,22.9,294.5,25.4,9,,2018-06-27T06:20:30,2018-06-27T21:28:53,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-28,28,22.1,25.3,30.4,22.1,25.9,20,72.1,0.2,100,4.17,rain,0,0,26.5,22.3,226.1,1012.1,48.6,27.5,261.9,22.5,9,,2018-06-28T06:20:54,2018-06-28T21:28:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-29,27.1,21.1,24.4,28.8,21.1,24.6,18.7,70.5,0,0,0,,0,0,32.6,16.6,76.6,1011.5,32.9,21.7,325.5,28,9,,2018-06-29T06:21:20,2018-06-29T21:28:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-06-30,27.6,21.1,24.9,28.4,21.1,25,17.5,64,0,0,0,,0,0,21.9,25.9,75.2,1010.8,13.9,25.5,333.1,28.6,9,,2018-06-30T06:21:47,2018-06-30T21:28:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-01,27.6,20.6,24.8,29.5,20.6,25.3,18.3,67.1,0,0,0,,0,0,19.5,20.5,85.8,1010,24.3,25.8,319.2,27.6,9,,2018-07-01T06:22:16,2018-07-01T21:28:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-02,28.1,22.1,25.5,30.4,22.1,26.3,21,76,0,0,0,,0,0,22.8,18.4,159.6,1012.1,33.1,17.8,262.8,22.7,9,,2018-07-02T06:22:47,2018-07-02T21:28:30,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-03,29.6,23.1,26.4,32.5,23.1,27.8,21.7,75.4,0,0,0,,0,0,25.7,20.5,227.3,1015.3,25.9,15.4,340.9,29.4,10,,2018-07-03T06:23:19,2018-07-03T21:28:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-04,28.6,21.3,25.7,31.2,21.3,26.7,19.2,67.4,0,0,0,,0,0,,18.4,131.5,1014.9,19,21,345,29.8,9,,2018-07-04T06:23:52,2018-07-04T21:28:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-05,28.1,24.1,26,29.4,24.1,26.4,18.4,62.7,0,0,0,,0,0,33.5,29.5,210.2,1016.5,35.7,23.9,303.9,26.2,9,,2018-07-05T06:24:27,2018-07-05T21:27:50,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-06,28,23.3,26,30,23.3,26.7,18.6,63.8,0,0,0,,0,0,44.6,22.3,184.4,1019.9,39.7,26.3,274.4,23.7,10,,2018-07-06T06:25:04,2018-07-06T21:27:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-07,28.1,23.1,26.2,30.8,23.1,27.3,20.2,69.3,0,0,0,,0,0,32.2,29.5,220.5,1019.3,28.5,24.4,297.5,25.9,9,,2018-07-07T06:25:42,2018-07-07T21:27:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-08,30.6,22.5,26.9,30.8,22.5,27.2,17.5,57.7,0,0,0,,0,0,20.6,22.3,266.2,1018.3,23.9,28.6,316.7,27.3,9,,2018-07-08T06:26:21,2018-07-08T21:26:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-09,30,23.5,27.1,33.9,23.5,28.8,19.7,63.7,0,0,0,,0,0,36.6,31.3,235.3,1017.1,27.1,27.1,315.7,27.2,10,,2018-07-09T06:27:01,2018-07-09T21:26:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-10,29.5,23.1,27,32.3,23.1,28.1,20.2,66.4,0,0,0,,0,0,33.2,29.5,240.3,1015.8,24.3,25.9,327.7,28.2,9,,2018-07-10T06:27:43,2018-07-10T21:26:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-11,29.5,23.5,26.6,31.6,23.5,27.4,19.6,65.8,0,0,0,,0,0,22.9,16.6,143.6,1014.3,28.9,25.8,274.5,23.7,10,,2018-07-11T06:28:25,2018-07-11T21:25:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-12,29.1,23,26.1,29.5,23,26.4,17.4,59,0.1,100,4.17,rain,0,0,30.8,29.5,76.5,1014.9,20,28,314,27.1,9,,2018-07-12T06:29:09,2018-07-12T21:25:07,0.98,Rain,Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-13,29.9,21.8,25.8,29.1,21.8,25.9,15.4,52.9,0,0,0,,0,0,35.3,24.1,56,1017.1,24.3,27.9,208.7,18,8,,2018-07-13T06:29:54,2018-07-13T21:24:36,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-14,30.5,22.5,26.9,31.1,22.5,27.3,16.4,52.9,0,0,0,,0,0,23.3,22.3,263.9,1016,8.2,27.9,323.6,28.1,9,,2018-07-14T06:30:40,2018-07-14T21:24:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-15,29.5,22.5,26.5,33.3,22.5,28.4,19.2,64.4,0,0,0,,0,0,20.9,16.6,198,1014.4,19.2,23.3,311.1,27,9,,2018-07-15T06:31:27,2018-07-15T21:23:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-16,28.5,24,26.3,30,24,26.7,20.1,69.6,16,100,4.17,rain,0,0,57.6,31.3,1.9,1012.1,39.6,17.5,249.3,21.4,9,,2018-07-16T06:32:15,2018-07-16T21:22:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-17,29.1,23.1,26.5,31,23.1,27.2,19.1,64.4,0,0,0,,0,0,41.7,22.3,34.3,1017.1,27.1,23.4,329.2,28.5,9,,2018-07-17T06:33:04,2018-07-17T21:22:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-18,29.5,22.1,26,31,22.1,26.9,20,69.7,0,0,0,,0,0,23.9,16.6,221.5,1015.7,16.4,23.3,291.4,25.1,9,,2018-07-18T06:33:54,2018-07-18T21:21:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-19,29.1,22.5,26.3,32.2,22.5,27.4,19.6,66.4,0,0,0,,0,0,23.9,20.5,232.6,1015,6.7,25.2,312.8,27.1,9,,2018-07-19T06:34:45,2018-07-19T21:20:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-20,30.1,21.6,26.3,31.2,21.6,27.1,19,64.4,0,0,0,,0,0,32.6,16.6,88.6,1013.2,19.5,27.6,311.3,27.1,9,,2018-07-20T06:35:36,2018-07-20T21:20:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-21,29,24.1,26.4,28.9,24.1,26.5,18.2,61.3,0,0,0,,0,0,41.7,25.9,215.6,1013.4,46,29.8,232.3,19.8,9,,2018-07-21T06:36:29,2018-07-21T21:19:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-22,26.6,21.6,24.9,26.6,21.6,24.9,18.7,68.5,1.3,100,12.5,rain,0,0,33.2,29.5,201.9,1015.1,48.9,26.9,218.3,19.1,9,,2018-07-22T06:37:21,2018-07-22T21:18:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-23,28.6,20.1,24.7,31.1,20.1,25.6,19.7,74,0,0,0,,0,0,36.7,29.5,262.2,1015.9,13.7,24.7,319.3,27.6,9,,2018-07-23T06:38:15,2018-07-23T21:17:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-24,29.5,23.5,26.8,32.5,23.5,28.3,21.7,73.6,0,0,0,,0,0,35.6,24.1,219.5,1014,24.1,23.7,316.4,27.2,10,,2018-07-24T06:39:09,2018-07-24T21:16:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-25,31,22,27.1,32.6,22,27.5,17.3,56.4,0,0,0,,0,0,20.9,22.3,304.6,1014.5,16.8,27.8,286.1,24.7,9,,2018-07-25T06:40:04,2018-07-25T21:15:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-26,30.5,23.1,27.1,33.2,23.1,28,17.2,55.1,0,0,0,,0,0,31,25.9,257.6,1012.8,3.4,29.3,321.3,27.8,9,,2018-07-26T06:41:00,2018-07-26T21:14:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-27,29.7,22.6,26.6,33.5,22.6,28.2,20.1,67.5,0,0,0,,0,0,36.4,33.5,241.3,1012.3,25.9,26,307.7,26.7,9,,2018-07-27T06:41:56,2018-07-27T21:13:56,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-28,29.6,23.5,26.9,33.4,23.5,28.5,21.3,71.5,0,0,0,,0,0,27.7,27.7,208.4,1012.4,45.5,21.5,297.7,25.6,9,,2018-07-28T06:42:52,2018-07-28T21:12:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-29,30,24,27.2,33.6,24,28.9,21.8,72.2,0,0,0,,0,0,30.6,25.9,206.7,1013.7,26.9,21,280.6,24.2,9,,2018-07-29T06:43:49,2018-07-29T21:11:56,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-30,30.5,24.6,27.8,33.5,24.6,29.5,21.8,70.5,0,0,0,,0,0,16.9,14.8,195.7,1014.9,27.5,20.6,309.2,26.6,9,,2018-07-30T06:44:46,2018-07-30T21:10:54,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-07-31,31.5,24,27.8,35.3,24,29.6,20.6,65.2,0,0,0,,0,0,19.1,18.4,222.8,1015.3,7.3,22.8,313.9,27.3,9,,2018-07-31T06:45:44,2018-07-31T21:09:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-01,33.1,24.1,29.1,34.1,24.1,30.2,19.1,56,0,0,0,,0,0,27.4,22.3,258.9,1016.4,6,25,303.4,26.2,9,,2018-08-01T06:46:42,2018-08-01T21:08:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-02,33.1,26.1,29.9,35.3,26.1,31.6,19.4,53.5,0,0,0,,0,0,22.3,20.5,258.4,1017,18.9,26.8,306.1,26.4,9,,2018-08-02T06:47:40,2018-08-02T21:07:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-03,34.6,26.6,30.6,36.6,26.6,31.9,18.7,49.9,0,0,0,,0,0,15.5,14.8,262.9,1016.3,32.4,27.4,296.4,25.4,9,,2018-08-03T06:48:39,2018-08-03T21:06:29,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-04,35.6,27.5,31.1,40.2,28.1,33.7,19.9,52.6,0,0,0,,0,0,34.5,24.1,301.8,1015.7,23,25.6,301,25.9,9,,2018-08-04T06:49:38,2018-08-04T21:05:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-05,35.1,27.1,30.9,41.2,28,32.9,19.4,51.1,0,0,0,,0,0,17.6,18.4,27,1015.2,15.9,26.7,286.6,24.8,9,,2018-08-05T06:50:37,2018-08-05T21:04:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-06,32,26,29.4,38.8,26,33,21.7,63.2,0,0,0,,0,0,17.6,14.8,194.9,1014.9,28.1,23.9,276.3,23.9,9,,2018-08-06T06:51:37,2018-08-06T21:02:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-07,31.6,26.1,29.3,37.4,26.1,33.1,23.3,70.1,0.1,100,4.17,rain,0,0,33.1,25.9,233.8,1013.2,39.8,20.2,269,23.2,10,,2018-08-07T06:52:36,2018-08-07T21:01:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-08,31.1,26.1,28.4,36.4,26.1,31.4,22,68.2,0,0,0,,0,0,25.9,20.5,112.2,1014,39.9,22.1,233.7,20.1,8,,2018-08-08T06:53:36,2018-08-08T21:00:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-09,31.5,24.1,27.4,36.4,24.1,29.6,21.8,71.4,217.4,100,8.33,rain,0,0,26.3,24.1,246.4,1014.8,43.7,22,150.1,12.9,8,,2018-08-09T06:54:36,2018-08-09T20:59:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-10,28.1,22.1,25.2,28.3,22.1,25.3,17.2,62,0,0,0,,0,0,27.3,22.3,76.1,1022.2,46.2,28.6,275.5,24,9,,2018-08-10T06:55:36,2018-08-10T20:57:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-11,28.1,21.6,25.7,29.3,21.6,26.1,17.6,61.2,0,0,0,,0,0,21.2,18.4,100,1022,21.3,28.9,283.6,24.7,9,,2018-08-11T06:56:36,2018-08-11T20:56:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-08-12,30.5,24.1,27.4,35.5,24.1,29.7,21.7,71.2,0,0,0,,0,0,39.6,29.5,243.6,1016.9,47.2,26.8,256.6,22.1,10,,2018-08-12T06:57:37,2018-08-12T20:55:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
