name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2018-07-07,25,15,21.1,25,15,21.1,14.1,65.2,0.5,100,20.83,rain,0,0,,14.4,133.2,1009.4,51,15.8,302.5,26.2,9,,2018-07-07T03:50:48,2018-07-07T19:26:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-08,22,19,20.2,22,19,20.2,17.9,87.2,12,100,8.33,rain,0,0,,18,167,1007.5,91.5,10.5,90.8,7.6,3,,2018-07-08T03:51:33,2018-07-08T19:25:35,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-09,24.3,19,21.9,24.3,19,21.9,19.6,86.7,2.2,100,8.33,rain,0,0,,18,194,1011.7,93.4,8,222.7,19.2,7,,2018-07-09T03:52:19,2018-07-09T19:25:06,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-10,29,20.9,24.8,30.8,20.9,25.4,20.1,76,0,0,0,,0,0,,18,223.3,1013.4,65.7,8.8,290,25.2,8,,2018-07-10T03:53:07,2018-07-10T19:24:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-11,30,19,25.3,32.8,19,26.2,20.4,76.4,4.1,100,12.5,rain,0,0,46.8,28.8,150,1010.2,58.2,7.8,262.9,22.9,8,,2018-07-11T03:53:57,2018-07-11T19:24:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-12,29,21,24.5,31.4,21,25.2,21,81.6,9.6,100,12.5,rain,0,0,43.2,32.4,217.2,1001.7,78.8,9.9,170.1,14.6,6,,2018-07-12T03:54:48,2018-07-12T19:23:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-13,29,24,26.3,32.1,24,27.6,22.4,79.4,0.4,100,4.17,rain,0,0,,32.4,209.7,1001.6,55.3,7.8,236.4,20.5,8,,2018-07-13T03:55:41,2018-07-13T19:22:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-14,30,21.4,25.8,33.4,21.4,26.8,21.5,77.5,0.1,100,4.17,rain,0,0,,28.8,215.8,1000.9,59.9,10.4,124.9,10.9,4,,2018-07-14T03:56:34,2018-07-14T19:22:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-15,31,19.2,26.2,34.6,19.2,27.6,21.5,76.3,8.5,100,8.33,rain,0,0,28.8,28.8,233.7,1003.8,43.9,11.3,283.4,24.5,9,,2018-07-15T03:57:30,2018-07-15T19:21:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-16,27.7,20,23.8,31.2,20,24.1,22.1,90.6,25.4,100,8.33,rain,0,0,,18,168.5,1005.5,68.4,6.4,125.6,10.8,4,,2018-07-16T03:58:26,2018-07-16T19:20:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-17,27.3,24.4,25.9,30.4,24.4,27,23,84.1,27.5,100,8.33,rain,0,0,,25.2,215.3,1004.2,94.1,7.5,234.8,20.1,8,,2018-07-17T03:59:24,2018-07-17T19:19:46,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-18,28.1,23,25.3,30.8,23,25.6,22.3,83.8,18.4,100,8.33,rain,0,0,,28.8,208,1004.2,81.3,9.5,161,14.1,7,,2018-07-18T04:00:23,2018-07-18T19:18:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-19,30,21,26.3,36.2,21,28.8,23.4,84.7,12.1,100,12.5,rain,0,0,,21.6,202.9,1003.3,81.4,7.8,266.8,23.2,8,,2018-07-19T04:01:23,2018-07-19T19:18:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-20,27,24.1,25.3,29.2,24.1,25.4,22.4,84.7,13.2,100,16.67,rain,0,0,,21.6,208.3,1003.4,85.2,7.8,131.4,11.4,4,,2018-07-20T04:02:24,2018-07-20T19:17:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-21,29,24.2,26.6,33.6,24.2,28.5,23,81,0.5,100,4.17,rain,0,0,,18,195.5,1003.9,89.1,8.7,218.6,18.8,6,,2018-07-21T04:03:26,2018-07-21T19:16:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-22,32.3,25,28.3,40.7,25,32.3,23.9,77.4,0,0,0,,0,0,,25.2,207.4,1003.9,30.5,7.3,252,21.8,8,,2018-07-22T04:04:29,2018-07-22T19:15:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-23,31.7,25.4,28.5,39.5,25.4,32.8,24.6,79.9,1.5,100,16.67,rain,0,0,,21.6,200.2,1005.4,23.1,6.5,221.5,19.1,7,,2018-07-23T04:05:33,2018-07-23T19:14:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-24,32.1,24,28.2,36.8,24,31.3,23.2,75.3,2.8,100,50,rain,0,0,,21.6,190.6,1004,48.3,10.2,250.4,21.7,7,,2018-07-24T04:06:38,2018-07-24T19:13:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-25,27,21,24.6,30.2,21,25.3,22.4,87.6,21.3,100,12.5,rain,0,0,68.4,46.8,229.6,999.4,73.2,11.2,183,15.7,5,,2018-07-25T04:07:43,2018-07-25T19:12:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-26,28,20.7,24.3,29.2,20.7,24.6,19.6,76.5,0.1,100,4.17,rain,0,0,,10.8,322.4,1007.6,43.2,14.9,250.5,21.7,8,,2018-07-26T04:08:50,2018-07-26T19:11:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-27,29,19,24.7,30.3,19,25.2,18.9,72.4,0,0,0,,0,0,,10.8,1.5,1009.8,16.4,14.3,329.7,28.6,9,,2018-07-27T04:09:57,2018-07-27T19:09:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-28,29,18,24.4,31,18,25,18.8,73.2,0,0,0,,0,0,,10.8,1.6,1008.8,15,12.3,314.8,27.3,9,,2018-07-28T04:11:04,2018-07-28T19:08:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-29,32,18,25.9,34.2,18,26.7,19.8,72.2,0,0,0,,0,0,,10.8,230.6,1006.1,33.2,11,300,26,9,,2018-07-29T04:12:13,2018-07-29T19:07:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-30,33,22,27,38.1,22,29.3,22.7,78.5,0.9,100,25,rain,0,0,,21.6,338.2,1005.1,50.6,11.1,255.1,22,8,,2018-07-30T04:13:22,2018-07-30T19:06:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-07-31,29.3,22.2,25.9,32.1,22.2,27.1,22.2,80.9,7.1,100,8.33,rain,0,0,,14.4,296.6,1004.5,50.2,12.7,258.2,22.2,8,,2018-07-31T04:14:32,2018-07-31T19:05:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-01,27,19.9,23.7,27.9,19.9,23.8,17.4,69.6,0,0,0,,0,0,,14.4,13.6,1008.5,39.4,15.9,300.7,25.8,9,,2018-08-01T04:15:42,2018-08-01T19:03:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-02,29,16,23.5,29.8,16,23.7,17.6,72,0,0,0,,0,0,,10.8,67.7,1008.6,13.5,13.7,303.5,26.2,8,,2018-08-02T04:16:52,2018-08-02T19:02:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-03,34.1,20.7,27,40.6,20.7,28.9,20.6,70.1,2,100,25,rain,0,0,,32.4,143.2,1003.6,20.7,13.2,303.2,26.1,9,,2018-08-03T04:18:03,2018-08-03T19:01:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-04,23,17.4,19.2,23,17.4,19.2,17.6,90.3,23,100,12.5,rain,0,0,,21.6,43.2,1004.3,74.2,13.9,162,14.1,5,,2018-08-04T04:19:15,2018-08-04T18:59:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-05,25.6,17,20.6,25.6,17,20.6,16.5,78.9,0.1,100,4.17,rain,0,0,,14.4,3,1010.3,75.3,15.1,261.8,22.6,8,,2018-08-05T04:20:27,2018-08-05T18:58:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-06,25.6,16,21.1,25.6,16,21.1,17.8,82.3,0,0,0,,0,0,,14.4,105.4,1009.5,77.6,13.5,186.2,16,7,,2018-08-06T04:21:39,2018-08-06T18:56:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-07,26,19.4,22.8,26,19.4,22.8,19.5,82.2,0,0,0,,0,0,,10.8,81.5,1006.5,69.8,14.1,203.4,17.7,7,,2018-08-07T04:22:51,2018-08-07T18:55:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-08,27.6,21,24,29.5,21,24.3,20.5,81.6,0,0,0,,0,0,,10.8,77.7,1007.5,40.1,12.6,216.1,18.7,7,,2018-08-08T04:24:04,2018-08-08T18:53:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-09,29,19,23.2,31,19,23.5,19.2,80.4,1,100,4.17,rain,0,0,,14.4,153.1,1006.6,40.6,11.7,296,25.7,9,,2018-08-09T04:25:17,2018-08-09T18:52:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-10,27,18.6,22.4,27.9,18.6,22.5,18.3,78.9,0.1,100,4.17,rain,0,0,,25.2,315.1,1006.2,48.3,11.6,226.3,19.5,6,,2018-08-10T04:26:31,2018-08-10T18:50:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-11,25.1,16,21.4,25.1,16,21.4,17.4,78.9,0,0,0,,0,0,,10.8,22.5,1008.3,63.5,14.2,235.5,20.4,8,,2018-08-11T04:27:44,2018-08-11T18:49:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-12,26,16,21,26,16,21,16.6,77.2,0.6,100,16.67,rain,0,0,,10.8,77.9,1009.1,76.8,15.5,147.5,12.7,4,,2018-08-12T04:28:58,2018-08-12T18:47:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-13,24,18,21.2,24,18,21.2,18.8,86.4,1.5,100,45.83,rain,0,0,,14.4,99.7,1009.1,63.1,12.9,155.7,13.4,6,,2018-08-13T04:30:12,2018-08-13T18:46:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-14,26,20,22.7,26,20,22.7,19.3,81.6,2,100,37.5,rain,0,0,,18,67.1,1009.6,67.1,13.8,169.2,14.7,6,,2018-08-14T04:31:26,2018-08-14T18:44:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-15,27,17,21.9,27.9,17,22,16.4,72.6,0.1,100,4.17,rain,0,0,,28.8,25.2,1014.3,17.7,16.4,286.2,24.7,9,,2018-08-15T04:32:40,2018-08-15T18:43:05,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-16,26,13.8,19.7,26,13.8,19.7,13.3,69.5,0,0,0,,0,0,,21.6,69.9,1018.8,18.6,15.3,299.6,25.9,9,,2018-08-16T04:33:54,2018-08-16T18:41:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-17,25,14,20.1,25,14,20.1,13.9,69.5,0,0,0,,0,0,,14.4,137.9,1013.1,76.1,15.2,230.5,19.8,9,,2018-08-17T04:35:08,2018-08-17T18:39:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-18,27,15.4,21.8,27.7,15.4,21.8,14.7,66.5,2,100,4.17,rain,0,0,,21.6,248.7,1006.9,42.1,15,243.6,20.9,8,,2018-08-18T04:36:23,2018-08-18T18:38:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-19,31,17,23.9,30.8,17,24.1,17.4,69.7,0,0,0,,0,0,,25.2,222.1,1007.2,12.4,13,282.2,24.5,9,,2018-08-19T04:37:37,2018-08-19T18:36:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-20,28.3,19,23.4,29.7,19,23.7,18.5,75.2,0.7,100,20.83,rain,0,0,,14.4,157.2,1004.9,61.8,11.9,186.5,16,6,,2018-08-20T04:38:52,2018-08-20T18:34:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-21,25,17.5,20.6,25,17.5,20.6,17.5,82.8,3,100,4.17,rain,0,0,,21.6,321.5,998.9,64.2,13.8,93.8,8,2,,2018-08-21T04:40:06,2018-08-21T18:32:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-22,27.1,15.9,21.3,27.3,15.9,21.3,15.5,72.5,0,0,0,,0,0,,14.4,277.1,1007,16,13.8,282.9,24.5,8,,2018-08-22T04:41:21,2018-08-22T18:31:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-23,27,15,21,27.1,15,21,15.7,73.7,0,0,0,,0,0,,21.6,51.5,1011.3,64.8,14.5,173.6,14.9,7,,2018-08-23T04:42:35,2018-08-23T18:29:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-24,21.3,18,19.4,21.3,18,19.4,17.4,88.5,12.4,100,8.33,rain,0,0,,25.2,48.1,1008.6,86.4,12.8,80.8,7,3,,2018-08-24T04:43:50,2018-08-24T18:27:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-25,21,17,18.7,21,17,18.7,17.5,93.1,48,100,20.83,rain,0,0,,21.6,72.1,1003.4,81.3,9.2,138.2,12.1,5,,2018-08-25T04:45:04,2018-08-25T18:25:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-26,21.8,17.4,19,21.8,17.4,19,17.2,89.6,0.4,100,4.17,rain,0,0,,10.8,341.8,1007,85.7,12,190.7,16.5,6,,2018-08-26T04:46:19,2018-08-26T18:24:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-27,22.6,17,19.5,22.6,17,19.5,17.5,88.5,4,100,4.17,rain,0,0,,14.4,62.9,1011.6,65.7,13.2,177.7,15.3,5,,2018-08-27T04:47:34,2018-08-27T18:22:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-28,23.3,15.7,19.7,23.3,15.7,19.7,17.4,87.1,10,100,4.17,rain,0,0,,14.4,106.2,1011.5,64.8,11.3,134.9,11.6,7,,2018-08-28T04:48:48,2018-08-28T18:20:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-29,20.3,17,18.8,20.3,17,18.8,17.6,92.9,12.7,100,16.67,rain,0,0,,10.8,27,1007.3,81.4,9.8,65.4,5.7,2,,2018-08-29T04:50:03,2018-08-29T18:18:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-30,22,17,18.7,22,17,18.7,17,89.9,5.1,100,8.33,rain,0,0,,25.2,334.6,1008.5,74.8,15.4,193,16.7,6,,2018-08-30T04:51:17,2018-08-30T18:16:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-08-31,25,16.4,20.6,25,16.4,20.6,16.5,78.4,2.3,100,37.5,rain,0,0,,18,357.1,1012.9,48.9,15.7,215.9,18.8,8,,2018-08-31T04:52:32,2018-08-31T18:14:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-01,26,14.6,20.5,26,14.6,20.5,16.3,78.7,0,0,0,,0,0,,10.8,154.7,1014,47,13.3,204.9,17.8,7,,2018-09-01T04:53:46,2018-09-01T18:13:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-02,22.1,18,19.9,22.1,18,19.9,16.3,80.3,0.1,100,4.17,rain,0,0,46.8,25.2,151.2,1004.4,70.6,14,94.9,8.3,3,,2018-09-02T04:55:01,2018-09-02T18:11:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-03,25,17,20.6,25,17,20.6,16.5,78,7,100,8.33,rain,0,0,39.6,36,174.5,995.6,64.5,16.3,176.3,15.3,7,,2018-09-03T04:56:15,2018-09-03T18:09:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-04,20,15,17.4,20,15,17.4,15.8,90.5,1.9,100,8.33,rain,0,0,,10.8,151,992.8,81.5,10.8,133.9,11.5,4,,2018-09-04T04:57:30,2018-09-04T18:07:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-05,20,16,17.5,20,16,17.5,15.4,87.7,8.3,100,16.67,rain,0,0,,21.6,292.5,993.8,71.6,14.9,127.6,11,4,,2018-09-05T04:58:44,2018-09-05T18:05:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-06,19,11.2,16.1,19,11.2,16.1,12.6,80.2,1,100,4.17,rain,0,0,25.2,21.6,277.9,997.5,69.5,15.7,200.1,17.3,8,,2018-09-06T04:59:59,2018-09-06T18:03:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-07,20,8,13.4,20,6.9,13.3,8.1,72.9,5,100,4.17,rain,0,0,,21.6,279.9,1002.7,54.3,16,242.4,21,8,,2018-09-07T05:01:13,2018-09-07T18:01:43,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-08,16.1,7,11.5,16.1,5.7,10.9,5.1,68.7,0.1,100,4.17,rain,0,0,39.6,25.2,290.9,1014,12.5,15.6,254.2,21.8,8,,2018-09-08T05:02:28,2018-09-08T17:59:48,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-09,17,5,11.2,17,3.4,10.8,4,64.7,0,0,0,,0,0,,18,62.8,1020.9,17.9,16.2,253.8,22.1,8,,2018-09-09T05:03:42,2018-09-09T17:57:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-10,22.9,7,14.8,22.9,6.9,14.7,7.4,65,0,0,0,,0,0,,18,171.6,1020.6,21.3,14.5,246.6,21.2,8,,2018-09-10T05:04:57,2018-09-10T17:55:56,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-11,25.3,12,18.3,25.3,12,18.3,11.4,65.5,0,0,0,,0,0,,25.2,179.3,1017.2,50.3,15.5,231.3,20,7,,2018-09-11T05:06:11,2018-09-11T17:54:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-12,21,14,17.8,21,14,17.8,13.4,75.7,17,100,8.33,rain,0,0,,28.8,191.7,1013.1,57.2,14.9,107.1,9.1,3,,2018-09-12T05:07:26,2018-09-12T17:52:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-13,21.1,14,16.6,21.1,14,16.6,13.8,84.2,15.1,100,8.33,rain,0,0,43.2,25.2,171.5,1012.5,34.5,10.1,168.9,14.7,6,,2018-09-13T05:08:40,2018-09-13T17:50:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-14,25,11,18.3,25,11,18.3,13.6,77,0.7,100,29.17,rain,0,0,,14.4,169.4,1014.4,27.1,7.3,222.9,19.4,7,,2018-09-14T05:09:55,2018-09-14T17:48:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-15,20.8,11,16.1,20.8,11,16.1,9.1,65.2,4,100,4.17,rain,0,0,,25.2,249.8,1012.7,47.9,15.4,123.6,10.5,5,,2018-09-15T05:11:09,2018-09-15T17:46:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-16,22,9,14.8,22,6.3,14.1,5.5,57.5,0,0,0,,0,0,,36,233.3,1010.3,2.9,13.3,241.7,20.9,8,,2018-09-16T05:12:24,2018-09-16T17:44:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-17,22,7.7,14.8,22,6,14.5,5.3,57.5,0,0,0,,0,0,,21.6,267.7,1014,0.3,11.6,240.3,20.9,8,,2018-09-17T05:13:39,2018-09-17T17:42:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-18,23,9.7,15.5,23,8.5,15.3,7.8,62.1,0,0,0,,0,0,,18,266.6,1014.4,21.9,10.5,223.1,19.2,7,,2018-09-18T05:14:54,2018-09-18T17:40:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-19,23,6,14.8,23,6,14.8,7,66.6,0,0,0,,0,0,,7.2,110.7,1014.9,20.3,12.3,232.6,20.1,8,,2018-09-19T05:16:09,2018-09-19T17:38:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-20,24.7,9,16.4,24.7,8.5,16.3,8.8,63.8,0,0,0,,0,0,,16.6,129.1,1012.5,4,16,219.5,19,7,,2018-09-20T05:17:24,2018-09-20T17:36:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999,remote"
"45.9330,126.5670",2018-09-21,18.7,9.7,14.2,18.7,9.7,14.2,10.9,81.6,3.2,100,12.5,rain,0,0,,18,147.4,1006.9,45.6,10.1,101.8,8.9,4,,2018-09-21T05:18:39,2018-09-21T17:34:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-22,14.5,7,11.6,14.5,4.3,11.3,5.3,66.4,0.6,100,8.33,rain,0,0,,32.4,197.8,1007.8,45.3,15.8,184.5,15.9,6,,2018-09-22T05:19:54,2018-09-22T17:32:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-23,17,6,10.4,17,4.5,9.7,5.7,74.5,0.9,100,37.5,rain,0,0,,18,233.7,1012.3,67.9,14.7,93.3,8.2,3,,2018-09-23T05:21:10,2018-09-23T17:30:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-09-24,16.3,5.9,10.7,16.3,4.4,9.9,6.7,78.2,0.2,100,8.33,rain,0,0,,18,269.4,1017,62.8,12.1,141.1,12,6,,2018-09-24T05:22:25,2018-09-24T17:28:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
