name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.8330,100.2170",2018-06-30,21.2,13.8,17.2,21.2,13.8,17.2,14.4,84.4,17,100,8.33,rain,0,0,,16.2,269.6,,93.2,16.7,168.9,14.5,6,,2018-06-30T06:28:31,2018-06-30T20:16:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-01,25.2,12.1,18.3,25.2,12.1,18.3,14.2,79.9,23.2,100,16.67,rain,0,0,,17.3,262.2,,91.1,19.8,302.1,25.9,10,,2018-07-01T06:28:52,2018-07-01T20:16:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-02,24.2,13.1,18.9,24.2,13.1,18.9,13.2,71.7,0,0,0,,0,0,,24.8,261.3,,92.8,30,240.5,20.9,8,,2018-07-02T06:29:14,2018-07-02T20:16:56,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"56651099999,remote"
"26.8330,100.2170",2018-07-03,24.6,12.4,19,24.6,12.4,19,13.2,71.2,0,0,0,,0,0,,20.2,259,,77.7,30,234.9,20.3,6,,2018-07-03T06:29:37,2018-07-03T20:16:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-07-04,25.9,13.2,19.2,25.9,13.2,19.2,13.6,72.1,0,0,0,,0,0,,22.7,256.7,,85.6,30,211.9,18.1,6,,2018-07-04T06:30:00,2018-07-04T20:16:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-07-05,26.4,12.7,20.1,26.4,12.7,20.1,14,69.9,0,0,0,,0,0,,18,256,,82,30,241.3,20.8,8,,2018-07-05T06:30:23,2018-07-05T20:16:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-07-06,26.5,13.5,19.3,26.5,13.5,19.3,15.1,78.7,0.7,100,4.17,rain,0,0,,10.8,250.1,,92.6,27,259.7,22.3,9,,2018-07-06T06:30:48,2018-07-06T20:16:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-07,24.4,15.4,18.8,24.4,15.4,18.8,15.5,82.4,30.1,100,20.83,rain,0,0,,14.4,181.9,,84.5,25.6,150.1,12.8,5,,2018-07-07T06:31:13,2018-07-07T20:16:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-08,24.7,14.6,19.7,24.7,14.6,19.7,15.6,79.4,5.3,100,12.5,rain,0,0,,18,117.7,,80.8,23.9,277.9,23.9,9,,2018-07-08T06:31:38,2018-07-08T20:16:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-09,23.4,14.8,18.6,23.4,14.8,18.6,15.4,82.8,25.2,100,12.5,rain,0,0,,9.7,198.7,,90.5,23.1,181.8,15.6,7,,2018-07-09T06:32:04,2018-07-09T20:16:25,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-10,23.5,14.6,18.2,23.5,14.6,18.2,15.3,84.6,64,100,16.67,rain,0,0,,14.4,182.4,,88.6,16,205.9,17.9,7,,2018-07-10T06:32:31,2018-07-10T20:16:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-11,23.1,14.4,18.3,23.1,14.4,18.3,15,83.1,5,100,8.33,rain,0,0,,10.8,193.5,,83.8,14.1,231.5,20,7,,2018-07-11T06:32:58,2018-07-11T20:16:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-12,24.9,14.1,18.5,24.9,14.1,18.5,14.3,79.7,40,100,20.83,rain,0,0,,12.2,174.3,,81.8,19.3,302.8,26.2,10,,2018-07-12T06:33:25,2018-07-12T20:15:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-13,25,13.2,18.8,25,13.2,18.8,14.4,78.1,0.7,100,8.33,rain,0,0,,11.5,224.6,,68.6,23.4,279.2,24.3,10,,2018-07-13T06:33:53,2018-07-13T20:15:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-14,24.1,14.7,18.6,24.1,14.7,18.6,14.7,79.7,17,100,16.67,rain,0,0,,13.3,205.8,,87.2,18.4,228.5,19.7,8,,2018-07-14T06:34:22,2018-07-14T20:15:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-15,22.7,14.2,17.9,22.7,14.2,17.9,14.7,83.3,8.4,100,16.67,rain,0,0,,10.8,210.4,,92.1,16.3,199.5,17.1,7,,2018-07-15T06:34:50,2018-07-15T20:15:07,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-16,22.9,14.2,18,22.9,14.2,18,14.8,83.3,30.8,100,20.83,rain,0,0,,12.6,173.3,,94.4,16.9,235.9,20.4,8,,2018-07-16T06:35:19,2018-07-16T20:14:49,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-17,23.3,13.9,17.8,23.3,13.9,17.8,14.7,83.9,9.4,100,12.5,rain,0,0,,11.2,149.4,,93.2,11,260.3,22.6,9,,2018-07-17T06:35:49,2018-07-17T20:14:30,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-18,24.2,14.2,19.1,24.2,14.2,19.1,14.3,76,0.2,100,4.17,rain,0,0,,14.4,157.3,,84.3,23.3,257.1,22.1,9,,2018-07-18T06:36:18,2018-07-18T20:14:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-19,24.7,14.8,19.6,24.7,14.8,19.6,14.8,75.5,0.1,100,4.17,rain,0,0,,10.8,183.8,,90.5,24.9,199.1,17.2,6,,2018-07-19T06:36:48,2018-07-19T20:13:49,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-20,26.1,15.5,19.9,26.1,15.5,19.9,14.6,73.7,0.1,100,4.17,rain,0,0,,21.6,144,,83.5,26.1,228.9,19.7,8,,2018-07-20T06:37:18,2018-07-20T20:13:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-21,23.9,15.4,18.7,23.9,15.4,18.7,14.3,76.4,0.5,100,4.17,rain,0,0,,18,171.3,,85.9,25.4,166.6,14.6,6,,2018-07-21T06:37:48,2018-07-21T20:13:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-22,22.8,14.5,17.9,22.8,14.5,17.9,13.5,77.1,17,100,8.33,rain,0,0,,10.8,197.5,,88.2,26.4,201,17.3,6,,2018-07-22T06:38:19,2018-07-22T20:12:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-23,23.1,12.6,17.4,23.1,12.6,17.4,13.9,81.6,21.2,100,12.5,rain,0,0,,10.8,251.8,,79.4,20.8,238.5,20.6,8,,2018-07-23T06:38:49,2018-07-23T20:12:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-24,23.6,13.1,17,23.6,13.1,17,13.7,82.1,26.1,100,8.33,rain,0,0,,11.9,126.4,,81.5,26,157,13.8,5,,2018-07-24T06:39:20,2018-07-24T20:11:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-25,25.2,12.5,18.9,25.2,12.5,18.9,13.3,73,0.1,100,4.17,rain,0,0,,14.4,98.5,,40.6,26.1,273.8,23.6,8,,2018-07-25T06:39:51,2018-07-25T20:11:12,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-26,25.4,14,18.4,25.4,14,18.4,14,76.4,1.6,100,50,rain,0,0,,10.4,96.7,,67.4,26.8,190,16.4,6,,2018-07-26T06:40:21,2018-07-26T20:10:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-27,23.7,13.5,18.6,23.7,13.5,18.6,14.6,79.5,5.2,100,12.5,rain,0,0,,18,129.5,,87.1,24.4,274.9,23.7,9,,2018-07-27T06:40:52,2018-07-27T20:10:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-28,22.2,15.3,18.2,22.2,15.3,18.2,14.7,81.4,17.3,100,12.5,rain,0,0,,10.8,153.6,,89.2,22.4,190.3,16.4,6,,2018-07-28T06:41:23,2018-07-28T20:09:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-29,21,14.3,17.1,21,14.3,17.1,14.5,85.6,14.3,100,16.67,rain,0,0,,10.8,143.3,,94.2,19.6,144.8,12.7,5,,2018-07-29T06:41:54,2018-07-29T20:09:02,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-30,22.7,13.1,17.1,22.7,13.1,17.1,13.9,82.8,3.7,100,12.5,rain,0,0,,14.4,129.6,,89.9,22.4,191.1,16.5,6,,2018-07-30T06:42:25,2018-07-30T20:08:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-07-31,22.6,12.3,17.3,22.6,12.3,17.3,13.8,81.6,17.9,100,16.67,rain,0,0,,12.2,183.6,,90.8,18.1,255.2,22,8,,2018-07-31T06:42:56,2018-07-31T20:07:50,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-01,22.7,14,17.9,22.7,14,17.9,14.6,82.6,1.2,100,12.5,rain,0,0,,12.2,210.1,,92.1,19.1,192.4,16.7,6,,2018-08-01T06:43:27,2018-08-01T20:07:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-02,24.9,12.1,18.7,24.9,12.1,18.7,13.6,75.4,4.5,100,33.33,rain,0,0,,14.4,255.6,,76.8,28.5,302.9,26.1,10,,2018-08-02T06:43:58,2018-08-02T20:06:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-03,21.5,13.7,17.2,21.5,13.7,17.2,14.6,85.6,28.1,100,16.67,rain,0,0,,11.9,248.1,,94.2,23.5,132.5,11.5,5,,2018-08-03T06:44:29,2018-08-03T20:05:53,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-04,21.6,14.5,17.5,21.6,14.5,17.5,14.4,83,6.9,100,16.67,rain,0,0,,11.5,107.5,,91.9,21.4,198.9,17.2,6,,2018-08-04T06:45:00,2018-08-04T20:05:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-05,24.6,13.2,17.6,24.6,13.2,17.6,13.3,78.2,7,100,4.17,rain,0,0,,14.4,97,,71.3,26.8,246.8,21.3,8,,2018-08-05T06:45:30,2018-08-05T20:04:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-06,22.9,12.8,17.2,22.9,12.8,17.2,13.2,78.3,26,100,8.33,rain,0,0,,12.2,113.1,,72.4,25.7,229.1,19.8,8,,2018-08-06T06:46:01,2018-08-06T20:03:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-07,23.2,12.5,18,23.2,12.5,18,13.7,78,4.5,100,12.5,rain,0,0,,10.8,106.3,,79.6,24.4,269.4,23.4,8,,2018-08-07T06:46:31,2018-08-07T20:03:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-08,22.2,13.8,17.9,22.2,13.8,17.9,13.5,77.1,2.3,100,8.33,rain,0,0,,9.4,122.1,,90.8,30,203.8,17.5,7,,2018-08-08T06:47:02,2018-08-08T20:02:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-09,22.3,13.1,18,22.3,13.1,18,13.6,76.8,0.4,100,8.33,rain,0,0,,9.4,108.3,,89.3,25.5,215.6,18.7,7,,2018-08-09T06:47:32,2018-08-09T20:01:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-10,24.4,13.7,18.1,24.4,13.7,18.1,14.4,80.6,0.4,100,4.17,rain,0,0,,21.6,139.2,,92.2,22.6,229.3,19.8,8,,2018-08-10T06:48:02,2018-08-10T20:00:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-11,23.3,14.4,17.7,23.3,14.4,17.7,14.3,82.4,14,100,8.33,rain,0,0,,11.5,164.8,,95.1,15.3,210,18,8,,2018-08-11T06:48:32,2018-08-11T19:59:53,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-12,23.9,14.2,18.4,23.9,14.2,18.4,14,78,0.5,100,4.17,rain,0,0,,14.4,150.6,,90.2,30,202.8,17.6,7,,2018-08-12T06:49:01,2018-08-12T19:59:04,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-13,21,13.7,17.5,21,13.7,17.5,14.8,84.6,5.3,100,8.33,rain,0,0,,14.4,141.5,,81.9,23.1,162.9,14.3,5,,2018-08-13T06:49:31,2018-08-13T19:58:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-14,21.9,14.8,17.8,21.9,14.8,17.8,14.8,83.6,5,100,8.33,rain,0,0,,18,153.1,,81.1,21.9,148.1,12.9,5,,2018-08-14T06:50:00,2018-08-14T19:57:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-15,25.2,13.3,18.8,25.2,13.3,18.8,13.7,75.4,4,100,8.33,rain,0,0,,9,106.3,,75,15.3,313.4,27.1,10,,2018-08-15T06:50:30,2018-08-15T19:56:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-16,25.2,14.2,19.4,25.2,14.2,19.4,13.6,71.9,1.6,100,12.5,rain,0,0,,14.4,96.8,,61.3,20.9,301.5,26.1,10,,2018-08-16T06:50:59,2018-08-16T19:55:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-17,24,13.3,18.8,24,13.3,18.8,12.9,70.3,2,100,4.17,rain,0,0,,18,94.5,,85,30,299,25.8,10,,2018-08-17T06:51:28,2018-08-17T19:54:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-18,23.6,11.9,17.6,23.6,11.9,17.6,11.8,71.1,0.2,100,8.33,rain,0,0,,14.4,102.2,,32.2,27.9,325.8,28.2,10,,2018-08-18T06:51:56,2018-08-18T19:53:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-19,24.6,12.2,17.8,24.6,12.2,17.8,12.1,71.3,0,0,0,,0,0,,14.4,172.9,,81.6,26,169.8,14.7,5,,2018-08-19T06:52:25,2018-08-19T19:52:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-08-20,24,12.4,18.3,24,12.4,18.3,13.8,77.3,8.3,100,8.33,rain,0,0,,18,252.2,,65.9,15.4,266.5,23,8,,2018-08-20T06:52:53,2018-08-20T19:51:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-21,24.4,13.2,18.1,24.4,13.2,18.1,14.1,79.5,16.6,100,8.33,rain,0,0,,12.2,274.4,,84,21.5,220.7,19.1,7,,2018-08-21T06:53:22,2018-08-21T19:50:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-22,24.9,11.6,18,24.9,11.6,18,14.1,80,2.2,100,8.33,rain,0,0,,14.4,111.9,,86.3,21.9,269,23.2,9,,2018-08-22T06:53:50,2018-08-22T19:50:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-23,24.6,14.4,18.2,24.6,14.4,18.2,13.2,75.4,2.3,100,8.33,rain,0,0,,14.4,116.5,,70.3,25.5,226.9,19.5,8,,2018-08-23T06:54:17,2018-08-23T19:49:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-24,23.5,13.2,18.2,23.5,13.2,18.2,13.4,75.6,0.3,100,4.17,rain,0,0,,10.4,142.3,,56.2,27.1,254.4,22.1,9,,2018-08-24T06:54:45,2018-08-24T19:48:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-25,24.9,14.6,18.9,24.9,14.6,18.9,14.3,77.4,21.3,100,16.67,rain,0,0,,10.8,183.7,,68.8,20.4,253.5,22,9,,2018-08-25T06:55:13,2018-08-25T19:47:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-26,20.9,15,17,20.9,15,17,14.9,88.1,0.8,100,8.33,rain,0,0,,18,124.6,,88.9,24.8,84.8,7.2,3,,2018-08-26T06:55:40,2018-08-26T19:46:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-27,24.1,13.2,18,24.1,13.2,18,13.6,77.4,0.6,100,25,rain,0,0,,10.8,154.8,,63.3,22.8,256.2,22.1,9,,2018-08-27T06:56:07,2018-08-27T19:44:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-28,24.9,13.9,18.4,24.9,13.9,18.4,14,77.5,0.5,100,12.5,rain,0,0,,10.8,169.6,,91.2,16.8,209.9,18.1,7,,2018-08-28T06:56:34,2018-08-28T19:43:58,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-29,25.6,13.7,19.2,25.6,13.7,19.2,14.1,74.7,0.6,100,4.17,rain,0,0,,14.4,119.5,,68.1,22.8,288.6,25.1,10,,2018-08-29T06:57:01,2018-08-29T19:42:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-30,25.9,13.6,19,25.9,13.6,19,13.5,73.2,9.8,100,4.17,rain,0,0,,18,118.2,,23.4,22.1,301.6,25.8,10,,2018-08-30T06:57:28,2018-08-30T19:41:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-08-31,25.9,13.7,18.7,25.9,13.7,18.7,13.1,72,2.1,100,4.17,rain,0,0,,14.4,106.4,,28.1,23.5,282.2,24.6,9,,2018-08-31T06:57:54,2018-08-31T19:40:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-01,24.5,13.5,18.7,24.5,13.5,18.7,13.7,74.9,13.4,100,4.17,rain,0,0,,10.8,155.4,,24.6,23.9,294.9,25.4,9,,2018-09-01T06:58:21,2018-09-01T19:39:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-02,26.2,13.6,18.8,26.2,13.6,18.8,14.2,77.4,1.8,100,8.33,rain,0,0,,14.4,215.4,,64.4,20.6,202.9,17.4,7,,2018-09-02T06:58:47,2018-09-02T19:38:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-03,23.2,14.4,18.1,23.2,14.4,18.1,14.4,80.2,10.1,100,12.5,rain,0,0,,13,100.6,,72.1,28.1,217.4,18.8,7,,2018-09-03T06:59:13,2018-09-03T19:37:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-04,24.9,13.5,18.6,24.9,13.5,18.6,13.9,76.4,6.2,100,4.17,rain,0,0,,14.4,133.9,,75.7,29,289.6,25.1,9,,2018-09-04T06:59:39,2018-09-04T19:36:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-05,24.9,13.6,18.8,24.9,13.6,18.8,14.3,77,0.1,100,4.17,rain,0,0,,14.4,186,,85.1,24.5,248.9,21.6,8,,2018-09-05T07:00:05,2018-09-05T19:35:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-06,24.2,15.1,19.1,24.2,15.1,19.1,15,79.3,7,100,4.17,rain,0,0,,10.8,212.6,,88.1,25,198.2,16.9,7,,2018-09-06T07:00:31,2018-09-06T19:34:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-07,21.9,13.8,17.2,21.9,13.8,17.2,14.3,84.5,11.9,100,12.5,rain,0,0,,10.8,147.6,,91.2,19.1,195.2,16.8,7,,2018-09-07T07:00:57,2018-09-07T19:33:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-08,15.8,12.9,14,15.8,12.9,14,12.8,92.2,9.1,100,16.67,rain,0,0,,11.2,98.7,,97.8,18.1,72.8,6.2,3,,2018-09-08T07:01:23,2018-09-08T19:32:05,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-09,20.1,11.4,14.9,20.1,11.4,14.9,12.9,88.7,8.6,100,16.67,rain,0,0,,14.4,146.2,,93.1,16.1,150.3,12.9,5,,2018-09-09T07:01:48,2018-09-09T19:30:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-10,22.3,10.9,16.4,22.3,10.9,16.4,13,82.6,0.5,100,8.33,rain,0,0,,16.9,249.3,,91.3,23.3,237.9,20.5,8,,2018-09-10T07:02:14,2018-09-10T19:29:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-11,22,9.9,16,22,9.4,15.9,12,79.6,0,0,0,,0,0,,16.2,262.4,,67.2,28.4,212.6,18.3,9,,2018-09-11T07:02:40,2018-09-11T19:28:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-09-12,22.7,10.6,16.3,22.7,10.6,16.3,12.6,80.6,3,100,8.33,rain,0,0,,12.6,247.2,,80.3,28.1,242,20.6,9,,2018-09-12T07:03:05,2018-09-12T19:27:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-13,22.2,10.8,16.8,22.2,10.8,16.8,12.6,79.1,0.2,100,4.17,rain,0,0,,10.8,216.8,,82.8,25.5,229.5,19.9,8,,2018-09-13T07:03:31,2018-09-13T19:26:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-14,22.6,12.3,16.6,22.6,12.3,16.6,13.3,82.6,6,100,8.33,rain,0,0,,11.5,217.5,,88.5,19.1,229.7,19.9,8,,2018-09-14T07:03:56,2018-09-14T19:25:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-15,23,12.3,16.9,23,12.3,16.9,13.1,80.7,1.3,100,12.5,rain,0,0,,10.8,184.7,,79.1,17,250.8,21.4,9,,2018-09-15T07:04:22,2018-09-15T19:24:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-16,24.2,13.2,17.6,24.2,13.2,17.6,12.8,76.5,1,100,4.17,rain,0,0,,14.4,183.1,,74.6,24.8,265.2,22.9,9,,2018-09-16T07:04:47,2018-09-16T19:23:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-17,22.4,13.4,17.1,22.4,13.4,17.1,12.9,78.2,1.7,100,58.33,rain,0,0,,10.4,122.2,,79.6,12,200.1,17.3,8,,2018-09-17T07:05:13,2018-09-17T19:21:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-18,20.7,11.7,15.8,20.7,11.7,15.8,11.6,77.6,2.9,100,54.17,rain,0,0,,13.3,109.5,,79.7,30,247.7,21.3,8,,2018-09-18T07:05:39,2018-09-18T19:20:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-09-19,21.4,11.4,15.7,21.4,11.4,15.7,12.8,84.4,5.1,100,8.33,rain,0,0,,14,145.2,,80.1,18.5,232.7,20.2,9,,2018-09-19T07:06:05,2018-09-19T19:19:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
