name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2020-06-23,23.1,19.4,21.1,23.1,19.4,21.1,19.4,90.6,34.1,100,20.83,rain,0,0,61.2,39.6,124,1005.9,78.5,2.3,113.8,9.8,4,,2020-06-23T04:31:11,2020-06-23T19:16:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-06-24,26.3,17.6,21.5,26.3,17.6,21.5,19.7,89.8,9.7,100,16.67,rain,0,0,64.8,38.2,328,997.4,35,1,288.1,24.7,9,,2020-06-24T04:31:28,2020-06-24T19:16:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-06-25,25.1,17.2,20.9,25.1,17.2,20.9,17.3,81,0.1,100,4.17,rain,0,0,64.8,35.6,333.7,1002,11.5,11.6,320.9,27.8,9,,2020-06-25T04:31:46,2020-06-25T19:16:33,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-06-26,24.2,18.9,21.4,24.2,18.9,21.4,19.6,89.4,4.6,100,50,rain,0,0,39.6,23.4,207.7,1005.6,68.9,7.9,132.8,11.5,4,,2020-06-26T04:32:06,2020-06-26T19:16:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-06-27,31,19.7,23.8,31,19.7,24.2,20.5,83.5,1,100,4.17,rain,0,0,36,18.4,245.9,1005.6,32.3,4.7,281.6,24.2,8,,2020-06-27T04:32:27,2020-06-27T19:16:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-06-28,28.2,17.7,22.3,28.9,17.7,22.5,18.4,80.9,0,0,0,,0,0,25.2,18,109.2,1006.5,24.2,2.6,344.5,29.7,10,,2020-06-28T04:32:50,2020-06-28T19:16:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-06-29,23.7,17.4,20.3,23.7,17.4,20.3,18.1,87.6,18.1,100,20.83,rain,0,0,50.4,36.7,57.8,1001.5,62.1,2.9,198.5,17.1,6,,2020-06-29T04:33:14,2020-06-29T19:16:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-06-30,26.4,18.1,21.8,26.4,18.1,21.8,17.4,77.6,0.1,100,4.17,rain,0,0,50.4,32.4,350.1,1001.6,52,7.2,263.8,22.9,9,,2020-06-30T04:33:40,2020-06-30T19:16:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-01,30.5,19.1,24.5,31.3,19.1,24.8,18.6,71.3,0,0,0,,0,0,46.8,38.6,304.7,1005.4,39.7,6.1,315.1,27.1,9,,2020-07-01T04:34:06,2020-07-01T19:16:33,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-02,28,19.2,23.1,29.3,19.2,23.4,19.6,81.9,0,0,0,,0,0,39.6,26.4,191.5,1009,45.4,7,251.9,21.9,7,,2020-07-02T04:34:34,2020-07-02T19:16:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-03,24.7,19.1,21.5,24.7,19.1,21.5,18.7,85.5,0.7,100,8.33,rain,0,0,28.8,16.9,128.6,1010.3,69.7,3.8,163.4,14.2,6,,2020-07-03T04:35:04,2020-07-03T19:16:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-07-04,26.8,17.9,21.9,27.5,17.9,21.9,18,80,0.1,100,4.17,rain,0,0,25.2,26.7,197.1,1008.3,63.9,6,242.2,20.7,9,,2020-07-04T04:35:34,2020-07-04T19:16:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-05,25.1,18.1,21.4,25.1,18.1,21.4,19.1,87.1,1.6,100,29.17,rain,0,0,36,32.2,183.3,1003.8,64.3,7.5,269.5,23.1,10,,2020-07-05T04:36:06,2020-07-05T19:15:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-06,26.3,18.4,21.8,26.3,18.4,21.8,19.9,89.3,23.1,100,12.5,rain,0,0,39.6,37.4,180.5,1001.2,52.1,4.5,191.8,16.5,7,,2020-07-06T04:36:39,2020-07-06T19:15:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-07,27.7,19.9,23.1,28.9,19.9,23.3,19.7,82.7,0.8,100,8.33,rain,0,0,28.8,26,7.4,1006.2,3.4,5.4,336.7,29.1,10,,2020-07-07T04:37:13,2020-07-07T19:15:28,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-08,28.8,19.9,23.7,28.9,19.9,23.7,18.1,73.4,0,0,0,,0,0,39.6,25.2,9.3,1006.9,14.3,6.3,339.4,29.3,10,,2020-07-08T04:37:48,2020-07-08T19:15:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-09,26.6,20,22.5,26.6,20,22.5,17.1,73.8,0,0,0,,0,0,21.6,23.8,129.2,1005.6,63.5,8.8,279.2,24.3,8,,2020-07-09T04:38:24,2020-07-09T19:14:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-10,29,19.5,23.6,29.7,19.5,23.8,19,77.2,0.4,100,16.67,rain,0,0,36,29.9,16,1005.5,51.6,11.4,311.5,26.8,10,,2020-07-10T04:39:01,2020-07-10T19:14:31,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-11,28.3,20.7,24,29.6,20.7,24.2,19.9,79,0,0,0,,0,0,28.8,40.7,141.5,1009.4,86.9,7.2,210.5,18.1,8,,2020-07-11T04:39:39,2020-07-11T19:14:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-12,23.2,20.4,21.7,23.2,20.4,21.7,19.9,89.8,7.6,100,12.5,rain,0,0,54,38.2,89.6,1007.7,87.1,8.8,97.1,8.4,3,,2020-07-12T04:40:18,2020-07-12T19:13:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-13,24.7,18.9,21.6,24.7,18.9,21.6,18.5,83.7,10.2,100,16.67,rain,0,0,72,52.6,34.1,1004.2,31.5,14.6,300,26,9,,2020-07-13T04:40:58,2020-07-13T19:13:17,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-14,26.5,18.6,21.8,26.5,18.6,21.8,17.4,77.2,0,0,0,,0,0,50.4,32.3,15.3,1006.9,54,24.7,274.1,23.7,8,,2020-07-14T04:41:39,2020-07-14T19:12:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-15,29.1,19.6,23.2,30.6,19.6,23.5,19.7,82.6,0,0,0,,0,0,25.2,18,195.7,1005.8,16.6,15.3,314.7,27.3,9,,2020-07-15T04:42:20,2020-07-15T19:12:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-07-16,28,19.2,22.9,29.5,19.2,23.2,20,85.4,0.1,100,4.17,rain,0,0,28.8,21.6,182.4,1006.8,15.5,2.3,324.9,28.1,9,,2020-07-16T04:43:02,2020-07-16T19:11:48,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-07-17,26.1,19.2,22.2,26.1,19.2,22.2,19.7,86.5,0,0,0,,0,0,32.4,24.1,177.2,1008.1,47.9,12.6,311.6,26.8,9,,2020-07-17T04:43:45,2020-07-17T19:11:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-07-18,23.8,19.7,21.6,23.8,19.7,21.6,19.3,87.3,3.2,100,8.33,rain,0,0,50.4,42.1,135.8,1006.4,77.5,12.4,212.5,18.2,7,,2020-07-18T04:44:29,2020-07-18T19:10:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-07-19,25.1,19.9,22.6,25.1,19.9,22.6,21.7,94.5,45,100,29.17,rain,0,0,54,40.3,171.3,1000.4,86.7,1.9,81.3,7,2,,2020-07-19T04:45:13,2020-07-19T19:10:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-20,29.3,20.4,24.4,29.6,20.4,24.5,19.5,76.8,0,0,0,,0,0,50.4,32.4,315.9,1006.9,16.2,9.7,329.2,28.4,10,,2020-07-20T04:45:58,2020-07-20T19:09:24,1,Clear,Clear conditions throughout the day.,clear-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-21,28.9,20.4,24.2,30.1,20.4,24.4,19.9,78.8,0,0,0,,0,0,46.8,16.6,195.4,1011.9,51.9,11.7,277.5,24.1,8,,2020-07-21T04:46:44,2020-07-21T19:08:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-22,25.7,20.4,22.5,25.7,20.4,22.5,19.7,84.9,8.2,100,20.83,rain,0,0,25.2,29.2,174.3,1009.8,90.9,10.4,145.6,12.6,6,,2020-07-22T04:47:30,2020-07-22T19:08:02,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-23,22.7,19.9,21.3,22.7,19.9,21.3,20,91.9,42,100,25,rain,0,0,108,79.2,52,1002.3,73,5.3,99.9,8.4,3,,2020-07-23T04:48:16,2020-07-23T19:07:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-07-24,27.4,20.1,23,28.3,20.1,23.2,18.1,74.4,0.4,100,4.17,rain,0,0,108,46.8,5.6,1004.8,7.7,22.2,329.9,28.5,10,,2020-07-24T04:49:03,2020-07-24T19:06:33,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-25,28,19.8,23.6,29.3,19.8,23.8,18.5,73.7,0,0,0,,0,0,46.8,33.9,2.9,1006.5,25.4,27.6,333.5,28.9,10,,2020-07-25T04:49:51,2020-07-25T19:05:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-26,26.1,21,22.9,26.1,21,22.9,19.6,82,0,0,0,,0,0,21.6,21.8,130.6,1007.4,72.1,27.5,161.9,14,7,,2020-07-26T04:50:39,2020-07-26T19:04:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-27,25.9,20.2,22.8,25.9,20.2,22.8,20.2,86,0.2,100,4.17,rain,0,0,21.6,22.4,168.3,1007.8,34.7,5.4,299.8,25.9,8,,2020-07-27T04:51:27,2020-07-27T19:04:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-28,26.5,20.2,22.8,26.5,20.2,22.8,20.5,87.5,0,0,0,,0,0,21.6,18,147,1009.9,4.8,20.3,321.8,27.7,9,,2020-07-28T04:52:16,2020-07-28T19:03:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-07-29,28.5,21,24.1,31.1,21,24.7,21.1,84.4,0,0,0,,0,0,18,26.4,157,1011.2,36.8,14.3,313.6,27.2,9,,2020-07-29T04:53:05,2020-07-29T19:02:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-30,28.3,21.1,23.9,31,21.1,24.4,21.7,88.1,0,0,0,,0,0,28.8,34.8,183.1,1012.2,73.6,7.9,254.3,22,8,,2020-07-30T04:53:54,2020-07-30T19:01:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-07-31,28.9,21.2,24.5,33.8,21.2,25.5,23,92,0.1,100,4.17,rain,0,0,32.4,28.2,181.5,1010.9,29.7,0.7,287,24.7,9,,2020-07-31T04:54:43,2020-07-31T19:00:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-01,30,20.9,25.4,35.5,20.9,26.9,23.3,89,22,100,8.33,rain,0,0,36,31.7,202.9,1006.7,47.2,6.4,275,23.8,8,,2020-08-01T04:55:33,2020-08-01T18:59:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-02,30.1,20.9,25.2,32.9,20.9,25.4,23.9,93.4,8.3,100,12.5,rain,0,0,46.8,36,202.6,1003.6,83.8,5.7,80.1,6.9,2,,2020-08-02T04:56:23,2020-08-02T18:58:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-03,27.9,20.9,25,33.2,20.9,26.1,24.1,94.7,10.5,100,58.33,rain,0,0,46.8,32.4,200,1004.2,88.1,7.6,107.9,9.4,3,,2020-08-03T04:57:13,2020-08-03T18:57:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-04,28.4,21.1,25.1,32.7,21.1,26.3,23.8,92.7,11.3,100,8.33,rain,0,0,50.4,31.7,190.4,1007.2,59.8,2.9,276.8,23.8,9,,2020-08-04T04:58:04,2020-08-04T18:56:36,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-05,26.9,21.6,24.4,30.1,21.6,24.6,23.5,95.1,9.5,100,12.5,rain,0,0,46.8,40,140.8,1006,94.1,0.3,133.4,11.4,5,,2020-08-05T04:58:54,2020-08-05T18:55:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-06,27.5,21.9,25.1,30.7,21.9,25.8,23.2,89.5,0.4,100,8.33,rain,0,0,43.2,25.2,308.7,1006.7,80.9,15.4,107.8,9.4,3,,2020-08-06T04:59:45,2020-08-06T18:54:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-07,27.6,20.9,23.7,29.5,20.9,23.9,21.3,86.7,2.2,100,12.5,rain,0,0,32.4,30.2,97.8,1005.5,48.7,24.3,256,22.2,8,,2020-08-07T05:00:35,2020-08-07T18:53:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-08,28,21.7,24.2,32.3,21.7,24.9,23.1,93.3,0.2,100,4.17,rain,0,0,32.4,29.2,77.4,999.4,55.4,2.5,190.9,16.6,7,,2020-08-08T05:01:26,2020-08-08T18:52:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-09,27.1,22.2,24.2,29.8,22.2,24.5,22.8,92,0.4,100,12.5,rain,0,0,25.2,14.4,250.2,998.9,70.4,2.5,111.8,9.5,3,,2020-08-09T05:02:17,2020-08-09T18:51:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-10,28.2,22.1,25.1,31.7,22.1,25.9,23.5,91.6,0.2,100,8.33,rain,0,0,18,14.4,134.1,1001.5,60.1,4,142.3,12.5,5,,2020-08-10T05:03:08,2020-08-10T18:50:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-11,30.7,22.4,25.4,36,22.4,26.6,23.5,89.9,0.1,100,4.17,rain,0,0,32.4,18,196.7,1007.3,33.3,0.3,279.3,24.2,9,,2020-08-11T05:03:59,2020-08-11T18:48:50,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-12,28,22.2,24.8,32,22.2,25.6,23.7,93.8,0.2,100,8.33,rain,0,0,32.4,23.8,147,1010.4,75.8,1.1,208.1,18,7,,2020-08-12T05:04:50,2020-08-12T18:47:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-13,28.6,22.4,25.7,34.4,22.4,26.9,24.5,93.8,0.1,100,4.17,rain,0,0,43.2,41.4,193.6,1004,86.9,3.9,166.3,14.4,6,,2020-08-13T05:05:41,2020-08-13T18:46:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-14,30.9,24.1,27,38.7,24.1,29.6,25.1,90.1,0.3,100,8.33,rain,0,0,39.6,34.9,219,1003,74.2,14,190.4,16.3,7,,2020-08-14T05:06:32,2020-08-14T18:45:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-15,28.6,23.4,26,34.5,23.4,27.4,25,94.1,0.9,100,4.17,rain,0,0,36,25.2,198.5,1005.7,86.9,5.5,83.8,7.1,3,,2020-08-15T05:07:23,2020-08-15T18:43:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-16,30,22.9,26.6,38.5,22.9,29.5,25.4,93.4,1.5,100,54.17,rain,0,0,32.4,25.2,201.5,1007.6,73.5,2.9,165.3,14,5,,2020-08-16T05:08:14,2020-08-16T18:42:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-17,31,22.4,26.6,39.2,22.4,29.1,25.1,92,0.1,100,4.17,rain,0,0,36,25.2,187.4,1010.7,48,4.8,280,24.1,9,,2020-08-17T05:09:05,2020-08-17T18:41:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-18,30.5,22.2,26.2,38.6,22.2,28.6,25,93.2,0.2,100,8.33,rain,0,0,39.6,28.8,191.3,1010.3,9.7,2.1,282.6,24.4,9,,2020-08-18T05:09:56,2020-08-18T18:40:08,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-19,30.1,22.2,26.5,37.6,22.2,29.2,24.9,91.7,0.7,100,8.33,rain,0,0,43.2,28.4,199.9,1009.4,44.8,6.1,214.6,18.6,7,,2020-08-19T05:10:47,2020-08-19T18:38:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-20,26.4,22.7,24.6,26.4,22.7,24.6,23,90.8,28,100,8.33,rain,0,0,43.2,30.6,12.2,1011.3,82,9.9,102.2,8.9,4,,2020-08-20T05:11:38,2020-08-20T18:37:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-21,24.6,19.9,22.8,24.6,19.9,22.8,19.9,84.3,11.8,100,12.5,rain,0,0,39.6,29.8,1.9,1014.2,82.9,10.4,152.9,13.2,5,,2020-08-21T05:12:28,2020-08-21T18:36:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-22,27.4,19.9,23.4,29.2,19.9,23.7,20.5,85,50.9,100,16.67,rain,0,0,39.6,25.9,7.9,1012,33.1,15.3,243.6,21.1,8,,2020-08-22T05:13:19,2020-08-22T18:34:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-23,29.8,21.4,25.1,33.5,21.4,25.9,22.6,86.8,0.5,100,20.83,rain,0,0,28.8,21.6,189.2,1008,34.9,12.2,267.4,23.2,9,,2020-08-23T05:14:10,2020-08-23T18:33:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-24,31,23.2,25.9,33.9,23.2,26.9,24.3,92,1.7,100,33.33,rain,0,0,50.4,39.6,192.2,1002.7,70.5,4.4,254.3,21.8,8,,2020-08-24T05:15:00,2020-08-24T18:32:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-25,28.7,23.1,25.3,32.1,23.1,26,22.7,86.5,11,100,16.67,rain,0,0,43.2,24.8,348.7,1003.5,60.9,6.5,240.3,20.5,8,,2020-08-25T05:15:51,2020-08-25T18:30:40,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-26,31,23.6,25.8,35.4,23.6,26.8,24,91.1,8.1,100,12.5,rain,0,0,61.2,43.2,37.9,1001.3,73.9,5.9,228.5,19.6,8,,2020-08-26T05:16:41,2020-08-26T18:29:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FJO6,remote,54776099999"
"37.5164,122.1275",2020-08-27,28.8,23.2,25.4,33.3,23.2,26.3,23.6,90,24,100,12.5,rain,0,0,64.8,46.8,304.7,997.4,27.3,5.5,235.6,20.3,8,,2020-08-27T05:17:32,2020-08-27T18:27:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-28,29,22.7,25.1,31.4,22.7,25.7,22.4,86.1,0.6,100,25,rain,0,0,25.2,14.4,2.8,1005.4,53.5,12.5,225.3,19.5,7,,2020-08-28T05:18:22,2020-08-28T18:26:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-29,28,22.6,24.8,30.4,22.6,25.3,22.4,87.4,1,100,4.17,rain,0,0,21.6,24.8,31,1009.1,25,15.1,281,24.4,9,,2020-08-29T05:19:12,2020-08-29T18:24:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-30,28.7,22.1,25.2,33.2,22.1,26.3,23.3,89.3,0.3,100,12.5,rain,0,0,25.2,16.6,78.2,1011.3,30.2,23.3,241.3,21,7,,2020-08-30T05:20:02,2020-08-30T18:23:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-08-31,28.2,24.2,25.8,32.4,24.2,26.7,24.4,92.6,1,100,8.33,rain,0,0,43.2,32.4,170.1,1009.8,13.1,6.5,260,22.4,8,,2020-08-31T05:20:53,2020-08-31T18:22:05,0.49,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-01,29,23.1,25,30.3,23.1,25.2,21.4,82.2,13.4,100,8.33,rain,0,0,43.2,15.8,59.8,1008.3,37.3,7.5,196.9,16.9,7,,2020-09-01T05:21:43,2020-09-01T18:20:37,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-02,28.2,22.4,24.5,30.3,22.4,24.9,21.4,83.8,0.1,100,4.17,rain,0,0,43.2,28.8,5.4,1005,32.7,10.1,250.5,21.7,8,,2020-09-02T05:22:33,2020-09-02T18:19:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-03,26,17.7,22.6,26,17.7,22.6,18,76.4,12,100,4.17,rain,0,0,79.2,43.2,314.3,1002.3,15.2,20.9,270.9,23.5,9,,2020-09-03T05:23:23,2020-09-03T18:17:40,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-04,27.2,17.9,22.8,27.6,17.9,22.8,17,71.6,0,0,0,,0,0,79.2,28.8,213.7,1009.7,6.4,26.8,281.2,24.3,9,,2020-09-04T05:24:13,2020-09-04T18:16:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-09-05,27.7,21.4,24.3,29.9,21.4,24.5,21.2,83.5,4.2,100,66.67,rain,0,0,50.4,32.4,182.9,1010.2,29.1,18.9,219.6,19,8,,2020-09-05T05:25:02,2020-09-05T18:14:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-06,28.3,22.3,24.5,30.9,22.3,25.1,21.9,85.9,1.1,100,33.33,rain,0,0,50.4,25.2,163.5,1008.3,39.5,13.5,205.8,17.8,7,,2020-09-06T05:25:52,2020-09-06T18:13:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-07,26.6,21.2,23.4,26.6,21.2,23.4,19.9,81.5,0.7,100,16.67,rain,0,0,68.4,43.2,340.5,1001.2,38.8,13.5,194.7,16.7,7,,2020-09-07T05:26:42,2020-09-07T18:11:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-08,27.1,19.7,23.4,28.1,19.7,23.5,19.1,77.7,1.7,100,41.67,rain,0,0,68.4,25.2,283.3,1009.5,13.6,19,233.8,20.1,8,,2020-09-08T05:27:32,2020-09-08T18:10:09,0.66,Rain,Clear conditions throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-09-09,27.8,19.9,23.5,28.5,19.9,23.7,18.8,76.2,0.3,100,12.5,rain,0,0,25.2,17.3,283.4,1008.5,3.8,13.1,257.4,22.3,8,,2020-09-09T05:28:22,2020-09-09T18:08:38,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,54776099999"
