name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2020-07-04,29,12.6,21.1,28.5,12.6,21.1,15.1,72.5,0.7,100,12.5,rain,0,0,36,14.4,261.8,1004.9,91,14.5,286,24.7,9,,2020-07-04T03:48:40,2020-07-04T19:03:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-05,28.4,14.9,20.8,29,14.9,20.8,15.5,74.9,10.1,100,12.5,rain,0,0,32.4,7.9,190.9,1000.5,83,11.1,208.5,18.1,8,,2020-07-05T03:49:17,2020-07-05T19:03:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-06,27.1,14.3,20.3,27.1,14.3,20.3,15.9,79.2,1,100,4.17,rain,0,0,43.2,25.2,104.9,1001.4,67.8,10.8,279.2,24.1,8,,2020-07-06T03:49:55,2020-07-06T19:03:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-07,25.9,13.8,19.3,25.9,13.8,19.3,15.8,81.8,7.1,100,12.5,rain,0,0,39.6,21.6,289.6,1002.2,52.4,16.4,204.4,17.7,7,,2020-07-07T03:50:35,2020-07-07T19:02:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-08,26.9,12.1,19.2,26.4,12.1,19.1,11.2,64.8,0.2,100,8.33,rain,0,0,46.8,25.2,287.5,1004.1,11.9,17,338.1,29.3,9,,2020-07-08T03:51:17,2020-07-08T19:02:28,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-09,29.4,12.4,21.2,28.2,12.4,20.9,11.9,60.5,0,0,0,,0,0,43.2,7.6,251,1005.6,26.8,14.4,318.2,27.6,9,,2020-07-09T03:51:59,2020-07-09T19:02:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-10,27.4,15.6,20.7,28,15.6,20.7,14.6,70.5,0.1,100,4.17,rain,0,0,36,18,115.1,1007.8,81.1,14.6,226.2,19.7,7,,2020-07-10T03:52:43,2020-07-10T19:01:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-11,25.1,14.7,19.1,25.1,14.7,19.1,15.6,81.6,0,0,0,,0,0,32.4,14.4,92.6,1009.6,92.5,11.9,131.3,11.2,4,,2020-07-11T03:53:29,2020-07-11T19:01:04,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2020-07-12,27.9,14.3,20.6,27.5,14.3,20.6,14.1,70.7,0,0,0,,0,0,28.8,18,80.3,1011.5,33.4,14.9,348.6,30.4,10,,2020-07-12T03:54:15,2020-07-12T19:00:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-13,25.4,12.2,18.7,25.4,12.2,18.7,13.5,75,0,0,0,,0,0,39.6,21.6,112.2,1010.2,71.6,21.4,291.4,25.2,9,,2020-07-13T03:55:03,2020-07-13T18:59:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-14,28.2,11.8,20.1,28.4,11.8,20,13,68.2,0,0,0,,0,0,36,8.3,96.9,1006.6,55.8,20.5,342.3,29.7,10,,2020-07-14T03:55:52,2020-07-14T18:59:21,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-15,29.4,13.5,20.9,28.6,13.5,20.8,14.4,70.6,0,0,0,,0,0,46.8,21.6,66.9,1004.8,27.2,17.9,324,28.1,9,,2020-07-15T03:56:42,2020-07-15T18:58:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-16,30.3,15.1,22.3,32.2,15.1,22.2,15.1,68.3,0,0,0,,0,0,46.8,14.4,88.5,1005.7,10.6,15.6,342.9,29.7,9,,2020-07-16T03:57:33,2020-07-16T18:58:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-07-17,32.3,15.1,23.1,32.6,15.1,23.1,16,69.3,0,0,0,,0,0,39.6,25.2,80.8,1007.7,15.6,13.6,328.5,28.2,9,,2020-07-17T03:58:25,2020-07-17T18:57:19,0.95,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-07-18,30,15.6,21.9,29.1,15.6,21.8,15.5,71.6,0.2,100,8.33,rain,0,0,39.6,25.2,94.3,1009.1,19.8,17.4,344.5,29.6,10,,2020-07-18T03:59:18,2020-07-18T18:56:35,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-19,22.7,14.3,18.5,22.7,14.3,18.5,15.6,84.8,5,100,8.33,rain,0,0,39.6,14.4,119.1,1007.8,91.9,16.3,166.1,14.3,5,,2020-07-19T04:00:12,2020-07-19T18:55:48,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-20,24.4,15,19.7,24.4,15,19.7,18,90.4,26.4,100,25,rain,0,0,39.6,18,172.8,1002.8,57.6,15.9,160,13.8,5,,2020-07-20T04:01:07,2020-07-20T18:55:00,1,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-21,31.6,14.7,22.8,31.5,14.7,22.7,15.6,68.8,0.4,100,16.67,rain,0,0,28.8,10.8,286.8,1009.7,31.3,22.4,343.1,29.5,10,,2020-07-21T04:02:02,2020-07-21T18:54:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-22,30.4,16.3,23,31.4,16.3,23,15,64.2,0,0,0,,0,0,25.2,10.8,326.6,1010.5,75.9,18.4,183,15.9,5,,2020-07-22T04:02:59,2020-07-22T18:53:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-23,28.2,16.1,21.8,29.8,16.1,21.9,14.9,67.8,0,0,0,,0,0,36,25.2,92.1,1011.7,77.6,14.8,291.9,25.4,8,,2020-07-23T04:03:56,2020-07-23T18:52:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-24,27.4,14.4,20.3,28.6,14.4,20.4,15.8,77.3,0,0,0,,0,0,36,18,107.5,1010.3,93.8,18.3,214.4,18.5,5,,2020-07-24T04:04:54,2020-07-24T18:51:26,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2020-07-25,25.6,14.2,19.1,25.6,14.2,19.1,15.3,80.2,0,0,0,,0,0,36,18,100,1012.2,85.3,25.8,271.7,23.4,9,,2020-07-25T04:05:52,2020-07-25T18:50:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-07-26,22.8,12.9,18.3,22.8,12.9,18.3,15,82.1,0.9,100,37.5,rain,0,0,36,21.6,101,1012.5,67.9,28.1,215.1,18.7,6,,2020-07-26T04:06:52,2020-07-26T18:49:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-27,25.9,13.9,19.7,25.9,13.9,19.7,16.4,83.1,1.4,100,58.33,rain,0,0,36,18,97.9,1012.1,64.3,28.1,277,23.8,9,,2020-07-27T04:07:51,2020-07-27T18:48:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-28,25.8,14.9,20.1,25.8,14.9,20.1,16.9,83.6,2.3,100,33.33,rain,0,0,39.6,25.2,93.3,1013.1,34.8,25.1,270.9,23.5,8,,2020-07-28T04:08:52,2020-07-28T18:47:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-29,27.3,15.4,20.8,27.7,15.4,20.8,17.2,82,0.9,100,37.5,rain,0,0,39.6,25.2,111.4,1013.4,36.5,18.8,258.9,22.3,8,,2020-07-29T04:09:52,2020-07-29T18:46:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-30,27.2,16.5,21.4,29.1,16.5,21.6,17.9,82.4,1.3,100,12.5,rain,0,0,39.6,14.4,171.7,1011.1,62.2,19.8,167.8,14.4,6,,2020-07-30T04:10:54,2020-07-30T18:45:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-07-31,31.7,16.8,24.4,33.8,16.8,24.9,18.9,74.6,0.4,100,16.67,rain,0,0,32.4,14.4,275.9,1009.2,70.5,10.8,229.1,19.8,8,,2020-07-31T04:11:55,2020-07-31T18:44:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-01,31.4,17.3,24.4,32,17.3,24.5,18.1,72.3,0,0,0,,0,0,32.4,18,120.5,1007.7,87.7,11.1,225.1,19.4,8,,2020-08-01T04:12:57,2020-08-01T18:42:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-08-02,29.4,18.7,23.4,29.7,18.7,23.5,18.9,78.3,0.2,100,8.33,rain,0,0,39.6,25.2,105.9,1005.5,63.9,22.5,258.1,22.2,8,,2020-08-02T04:14:00,2020-08-02T18:41:44,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-03,31.4,18.2,24,33.2,18.2,24.3,19.2,78.3,4,100,8.33,rain,0,0,36,14.4,313.2,1002.3,79.4,20.9,232.5,20,8,,2020-08-03T04:15:03,2020-08-03T18:40:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-04,29.6,18.7,23.3,30.5,18.7,23.4,19.3,81.1,15.2,100,16.67,rain,0,0,57.6,18,239.8,1005.4,61.2,12.6,196.7,17.1,6,,2020-08-04T04:16:06,2020-08-04T18:39:16,0.51,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-05,30.3,18.3,23.6,32.1,18.3,23.8,18.3,75.5,3,100,4.17,rain,0,0,57.6,9,215.4,1008.2,59.9,15.3,228.7,19.6,9,,2020-08-05T04:17:09,2020-08-05T18:38:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-06,26.4,17.8,20.6,26.4,17.8,20.6,19.1,91.3,6.8,100,66.67,rain,0,0,28.8,18,347.5,1004.7,68.4,16,99,8.5,3,,2020-08-06T04:18:13,2020-08-06T18:36:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-07,28.2,17,22.4,29.5,17,22.5,17.2,76,0.5,100,20.83,rain,0,0,28.8,18,331.8,1005.9,18.7,22,298.9,25.9,9,,2020-08-07T04:19:17,2020-08-07T18:35:25,0.57,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-08,27.1,16.2,21.3,27.5,16.2,21.4,17,78.5,0,0,0,,0,0,39.6,21.6,121.5,1004.9,57,23.8,248.8,21.6,8,,2020-08-08T04:20:21,2020-08-08T18:34:05,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-08-09,26,16,20.7,26,16,20.7,17.5,83.2,1.3,100,8.33,rain,0,0,46.8,18,125.6,1002.2,73.2,23.1,196.1,16.9,8,,2020-08-09T04:21:25,2020-08-09T18:32:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-10,30.4,17.7,23.2,32.4,17.7,23.5,19.5,82.4,3,100,4.17,rain,0,0,39.6,10.8,174.1,1001.5,86.8,20.1,205.7,18,7,,2020-08-10T04:22:30,2020-08-10T18:31:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-11,32.2,18.8,24.3,33.1,18.8,24.5,18.3,73.3,2,100,4.17,rain,0,0,28.8,14.4,271.8,1003.7,48.4,21,262,22.6,8,,2020-08-11T04:23:34,2020-08-11T18:29:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-12,32.7,18.8,24.6,33.3,18.8,24.7,17.7,69.4,0.1,100,4.17,rain,0,0,50.4,21.6,268.5,1008.6,48.6,11.8,268.2,23.1,9,,2020-08-12T04:24:39,2020-08-12T18:28:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-13,27.8,17.6,21.7,28.5,17.6,21.8,18.2,82.2,2,100,4.17,rain,0,0,50.4,14.4,125.1,1006.1,92,13.8,133.8,11.5,6,,2020-08-13T04:25:44,2020-08-13T18:27:06,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-14,32.7,17.9,24.2,34.3,17.9,24.5,18.5,74.7,9,100,8.33,rain,0,0,36,14.4,236,997.1,43.2,20.3,281.4,24.3,9,,2020-08-14T04:26:49,2020-08-14T18:25:38,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-15,30.9,18.7,24.2,31.5,18.7,24.3,17.7,70,0.5,100,16.67,rain,0,0,46.8,25.2,269.8,1002.7,79.6,19.6,245.1,21.2,9,,2020-08-15T04:27:54,2020-08-15T18:24:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-16,29.6,17.8,23.8,30.7,17.8,24.1,18.6,75.2,0,0,0,,0,0,32.4,7.2,301.4,1007.1,61.1,14.8,202.6,17.5,8,,2020-08-16T04:28:59,2020-08-16T18:22:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-08-17,31,16.4,23.8,30.7,16.4,23.8,17.1,70.5,0,0,0,,0,0,21.6,7.2,200.7,1010.4,79.9,21.8,211.6,18.1,8,,2020-08-17T04:30:04,2020-08-17T18:21:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-08-18,33.6,21.6,26.7,37.1,21.6,27.7,20.6,71.6,0.1,100,4.17,rain,0,0,50.4,25.2,260.4,1006.6,36.7,16.6,280.8,24.2,9,,2020-08-18T04:31:09,2020-08-18T18:19:37,1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-19,29,18.2,22.6,30.4,18.2,22.8,19.7,85.3,9,100,12.5,rain,0,0,43.2,14.4,286.4,1007.7,53.5,13.9,201.5,17.3,8,,2020-08-19T04:32:14,2020-08-19T18:18:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-20,21.8,14.7,18.2,21.8,14.7,18.2,15.1,83.2,5,100,8.33,rain,0,0,28.8,18,34.8,1015.8,88.3,22.1,162.6,13.9,7,,2020-08-20T04:33:19,2020-08-20T18:16:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-21,23.4,12.6,17,23.4,12.6,17,12.2,75.5,0.6,100,25,rain,0,0,18,7.2,94.4,1017,86.3,22.1,136.3,11.8,4,,2020-08-21T04:34:25,2020-08-21T18:14:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-22,28.4,12.6,20.4,28.1,12.6,20.4,15,74.7,1,100,20.83,rain,0,0,25.2,14.4,111.9,1012.7,15.7,22.3,250.9,21.7,8,,2020-08-22T04:35:30,2020-08-22T18:13:21,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-23,25.6,14.6,20.3,25.6,14.6,20.3,17,82.9,0.1,100,4.17,rain,0,0,36,25.2,100.9,1007.5,73.5,19.4,169.5,14.5,5,,2020-08-23T04:36:35,2020-08-23T18:11:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-24,25,16.1,20.5,25,16.1,20.5,17.6,85.3,5.2,100,12.5,rain,0,0,36,14.4,147.7,1002.8,95.6,15.3,136,11.8,6,,2020-08-24T04:37:40,2020-08-24T18:10:07,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-25,28.8,18,22.7,29.8,18,22.8,18.4,79.5,0.9,100,4.17,rain,0,0,28.8,10.8,292.3,1003.2,72.8,19,235.6,20.4,8,,2020-08-25T04:38:45,2020-08-25T18:08:29,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-26,28.4,18.1,22.4,31.7,18.1,22.7,19.8,86.1,0.8,100,8.33,rain,0,0,36,14.4,91.1,1009,88.4,12.5,144.5,12.5,6,,2020-08-26T04:39:50,2020-08-26T18:06:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-27,25.9,19.4,22.2,25.9,19.4,22.2,20.8,92.2,13.9,100,12.5,rain,0,0,54,23.4,121.1,1003.5,81.4,13,94.3,8.2,3,,2020-08-27T04:40:55,2020-08-27T18:05:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-28,31.7,19.2,25.1,35.8,19.2,26.1,21.2,81.4,0.3,100,4.17,rain,0,0,43.2,10.8,152.8,1004.7,46,16.3,221.2,19.3,7,,2020-08-28T04:42:00,2020-08-28T18:03:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-29,25,18,21.8,25,18,21.8,20.6,93.9,24.2,100,16.67,rain,0,0,25.2,10.8,313.7,1009.2,68.9,7.3,128.9,11.2,4,,2020-08-29T04:43:05,2020-08-29T18:01:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-30,26.4,15.9,19.9,26.4,15.9,19.9,17.1,85.8,0.2,100,8.33,rain,0,0,39.6,25.2,58.6,1014.3,46.9,13.9,224,19.2,8,,2020-08-30T04:44:10,2020-08-30T18:00:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-08-31,25,15.4,18.8,25,15.4,18.8,16.1,85.2,1.8,100,66.67,rain,0,0,39.6,21.6,117.9,1015.2,57,10.5,236.8,20.5,8,,2020-08-31T04:45:15,2020-08-31T17:58:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-01,24.1,15.3,19.2,24.1,15.3,19.2,17.7,91.4,0.8,100,4.17,rain,0,0,39.6,14.4,132.9,1009.2,69.5,9.6,130.4,11.3,6,,2020-09-01T04:46:20,2020-09-01T17:56:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-02,22.9,15.9,19.2,22.9,15.9,19.2,18,93.3,1.1,100,8.33,rain,0,0,32.4,18,105.3,1009.7,91.8,8.6,92.3,8,3,,2020-09-02T04:47:25,2020-09-02T17:55:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-03,22.8,15.2,18.9,22.8,15.2,18.9,17.2,90.5,83,100,25,rain,0,0,72,28.8,118.7,994.3,63.7,7.4,85.2,7.2,3,,2020-09-03T04:48:30,2020-09-03T17:53:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-04,25.6,11,17.4,25.6,11,17.4,12.5,75,0.8,100,25,rain,0,0,61.2,32.4,225,1006.5,6.9,13.4,249.9,21.5,8,,2020-09-04T04:49:35,2020-09-04T17:51:32,0.53,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-05,26.2,10,17,26.2,9.3,16.9,12.7,79.2,0,0,0,,0,0,54,14.4,153.6,1013.6,59.8,10.5,205.1,17.7,7,,2020-09-05T04:50:40,2020-09-05T17:49:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-09-06,25.2,12.1,17.5,25.2,12.1,17.5,14,82.2,0,0,0,,0,0,32.4,7.2,152.1,1013.7,87,9.8,164.2,14.4,6,,2020-09-06T04:51:44,2020-09-06T17:48:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-09-07,17.9,12.8,15.3,17.9,12.8,15.3,14.8,96.8,91,100,25,rain,0,0,61.2,36,60,1003.6,95.3,4.8,60.1,5.2,2,,2020-09-07T04:52:49,2020-09-07T17:46:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-08,21.7,13.8,17.9,21.7,13.8,17.9,15.4,86.3,3.7,100,12.5,rain,0,0,61.2,21.6,205.4,994.3,55.6,11.9,134,11.5,4,,2020-09-08T04:53:54,2020-09-08T17:44:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-09,23.2,13.2,18.2,23.2,13.2,18.2,12.5,70.7,2,100,4.17,rain,0,0,54,25.2,240.5,1003.7,35.8,14.3,250.3,21.7,8,,2020-09-09T04:54:59,2020-09-09T17:42:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-10,20.1,13,16.4,20.1,13,16.4,14.4,88.1,1.3,100,12.5,rain,0,0,36,14.4,83.8,1009,78.6,7.4,139.7,12.2,5,,2020-09-10T04:56:04,2020-09-10T17:40:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-11,20.1,12.7,16,20.1,12.7,16,14.4,90.8,2.3,100,8.33,rain,0,0,28.8,14.4,87,1021.1,72,9.5,152.2,13.2,6,,2020-09-11T04:57:09,2020-09-11T17:39:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-12,18.9,11,14.1,18.9,11,14.1,12.8,92.5,2.2,100,8.33,rain,0,0,25.2,10.8,59,1023.6,92.3,12.1,79.2,6.6,3,,2020-09-12T04:58:13,2020-09-12T17:37:24,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-13,20.4,7.7,13.6,20.4,7.1,13.6,10.3,82.6,1.1,100,8.33,rain,0,0,39.6,21.6,354.9,1017.9,54.6,13.8,186.5,16,7,,2020-09-13T04:59:18,2020-09-13T17:35:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-14,19.2,7,13.2,19.2,5.7,12.9,9.3,79,0.1,100,4.17,rain,0,0,39.6,13,314.3,1014.3,11.3,13.9,249.2,21.5,8,,2020-09-14T05:00:23,2020-09-14T17:33:49,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-15,23.4,7.5,14.7,23.4,6.6,14.5,10.7,79.6,0,0,0,,0,0,21.6,7.2,273.1,1013.7,27.3,10.3,245.8,21.3,8,,2020-09-15T05:01:28,2020-09-15T17:32:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-09-16,21.8,11.9,15.6,21.8,11.9,15.6,14.2,91.9,4,100,8.33,rain,0,0,28.8,14.4,151.3,1007.4,66.6,7.9,157.8,13.7,7,,2020-09-16T05:02:34,2020-09-16T17:30:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-17,22.6,8.5,14.4,22.6,7.7,14.3,10.4,80,0.3,100,8.33,rain,0,0,28.8,14.4,240.4,1005.2,8.2,11.1,236.3,20.4,8,,2020-09-17T05:03:39,2020-09-17T17:28:26,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-18,18.7,6.8,13.3,18.7,5.8,13.2,8.9,76.8,0.2,100,8.33,rain,0,0,46.8,21.6,255.3,1006.9,7.7,13.3,230.8,19.9,8,,2020-09-18T05:04:44,2020-09-18T17:26:38,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-19,18.1,8.5,13.1,18.1,7.6,12.8,9.6,81.4,0.8,100,4.17,rain,0,0,39.6,28.8,264.9,1010.1,28.1,12.8,189.5,16.3,6,,2020-09-19T05:05:49,2020-09-19T17:24:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-20,16.9,7.2,11.3,16.9,5.9,10.8,8.3,83.5,5.3,100,8.33,rain,0,0,39.6,21.6,279.8,1015.9,43.2,13.8,187.1,16.2,7,,2020-09-20T05:06:55,2020-09-20T17:23:02,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2020-09-21,17.9,6.3,11.6,17.9,5.1,11.2,8.1,81.5,0,0,0,,0,0,36,10.8,275.9,1020,51,13.1,205.8,17.8,7,,2020-09-21T05:08:00,2020-09-21T17:21:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
