name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.0330,121.5170",2018-07-08,35,25.9,30,43.3,25.9,34.1,23.8,71,1.5,100,41.67,rain,,,,18.2,99.8,1006,62.4,15.2,218.1,18.8,9,,2018-07-08T05:10:16,2018-07-08T18:47:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-09,36.1,27,30.7,43.4,29.1,35,23.1,65.1,0,0,0,,,,,24.3,99.4,1006.9,30.9,13.5,264.2,22.9,9,,2018-07-09T05:10:40,2018-07-09T18:47:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-10,33,26,28.5,43.8,26,33.3,24.7,80.3,6.3,100,37.5,rain,,,61.1,21.6,19.3,1002.9,68.3,9.7,123.4,10.3,6,,2018-07-10T05:11:05,2018-07-10T18:47:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-11,32,24.9,28.4,44,24.9,33.5,25.6,85.8,97,100,8.33,rain,,,76,44.9,227.9,997.8,85,8.1,88.4,7.5,4,,2018-07-11T05:11:31,2018-07-11T18:47:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,46692099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-12,33.9,26,30.2,43.5,26,35.4,24.3,71.8,2.1,100,54.17,rain,,,53.6,32.8,116.2,1005.8,57.4,14.4,133.5,11.5,6,,2018-07-12T05:11:57,2018-07-12T18:46:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-13,33.9,28.7,31.1,42,31,36,23.3,63.4,1.3,100,29.17,rain,,,55.4,36.5,109.6,1006.4,28.2,15.8,218.7,19,8,,2018-07-13T05:12:23,2018-07-13T18:46:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-14,34.1,28.1,30.9,42,30.8,35.3,22.9,62.6,0.4,100,16.67,rain,,,53.6,32.8,107.2,1006.1,29.6,13.8,248.6,21.4,9,,2018-07-14T05:12:50,2018-07-14T18:46:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-15,34,28,30.5,39.4,30.5,34.4,22.4,62.6,0.1,100,4.17,rain,,,40.7,31.8,94.5,1006,52.7,13.3,193.9,16.8,6,,2018-07-15T05:13:17,2018-07-15T18:46:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-16,34,26.9,30.1,45.7,29.5,35.8,24.4,72.1,0.3,100,12.5,rain,,,74.2,37.4,90.2,1005,47.5,13.8,244.8,21.2,9,,2018-07-16T05:13:44,2018-07-16T18:46:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-17,35,29,31.2,43.5,32.6,37,24.2,66.9,0.4,100,16.67,rain,,,63,39.3,96.5,1004.1,38.1,13.3,276.8,23.9,9,,2018-07-17T05:14:11,2018-07-17T18:45:45,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-18,35.1,28,31.2,43.4,31.6,36.7,24,66.3,0,0,0,,,,64.8,33.6,91.2,1004.9,29.7,16.7,277.2,23.8,9,,2018-07-18T05:14:39,2018-07-18T18:45:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-19,34,28,30.7,45.4,31.9,37.4,25,72.2,0.8,100,33.33,rain,,,,24.4,79.4,1005.4,29.8,15.6,273.8,23.7,8,,2018-07-19T05:15:06,2018-07-19T18:45:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-20,33,27,29.9,40.7,30.6,34.9,24.3,73,3.4,100,66.67,rain,,,,31.8,87.8,1003.9,44.8,13.5,255.2,22.3,8,,2018-07-20T05:15:34,2018-07-20T18:44:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-21,33,26.2,28.5,40.6,26.2,33.6,25.4,83.9,36,100,8.33,rain,,,,16.4,302.3,1000.8,82.3,10,164.1,14.2,7,,2018-07-21T05:16:02,2018-07-21T18:44:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-22,34,26,29.6,45.3,26,35,25.3,78.8,8.5,100,8.33,rain,,,,16.3,234.5,1000.5,67.2,14.8,166.3,14.4,9,,2018-07-22T05:16:31,2018-07-22T18:44:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-23,33,28.4,30.1,42.1,31.7,36.1,24.8,73.6,5.5,100,66.67,rain,,,,12.9,259.7,1002.5,90.7,11,118,9.9,5,,2018-07-23T05:16:59,2018-07-23T18:43:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-24,35.9,27,29.7,50,30.6,36.4,25.6,79.6,4.3,100,66.67,rain,,,35.3,11.4,225.8,1006,58.7,10.2,167,14.4,8,,2018-07-24T05:17:27,2018-07-24T18:43:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-25,34.9,26.7,30.5,46.7,26.7,37.2,25.3,74.5,1.9,100,58.33,rain,,,,14.8,136.2,1006.6,46.7,11,180,15.7,6,,2018-07-25T05:17:56,2018-07-25T18:42:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-26,36.9,27.4,31.2,47.6,30,38.1,25.1,71,0,0,0,,,,,16.5,98.6,1006.3,60.9,10.5,168.8,14.7,8,,2018-07-26T05:18:24,2018-07-26T18:42:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-27,35.9,28,30.3,46.4,31.4,36.7,25.1,74.4,11,100,4.17,rain,,,,16.6,131.7,1006.3,57.1,10.9,158.1,13.8,8,,2018-07-27T05:18:53,2018-07-27T18:41:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-28,35.9,26.9,30.7,44.7,28.9,36.7,24.6,70.8,3,100,54.17,rain,,,,18.1,77.7,1005.9,39.3,12.3,188.7,16.3,7,,2018-07-28T05:19:21,2018-07-28T18:41:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-29,36,28.7,32,44.6,32.4,38.4,24.5,66,2.1,100,25,rain,,,,18.4,292.5,1004.6,52.3,12.1,264.1,22.8,8,,2018-07-29T05:19:50,2018-07-29T18:40:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-30,35.8,29,32,45,33.1,39.1,25,67.3,0.2,100,8.33,rain,,,,16.8,297.9,1004.2,64.5,11.8,247,21.2,9,,2018-07-30T05:20:18,2018-07-30T18:40:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-07-31,36.3,29,32.5,43.7,33.5,39,24.4,63.6,0.5,100,20.83,rain,,,,20.7,293.3,1003.9,38.5,12.3,253.6,22,9,,2018-07-31T05:20:46,2018-07-31T18:39:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-01,35.8,29.4,32,44.7,33.4,39.9,25.5,69.4,1.2,100,45.83,rain,,,40.7,29.5,295.9,1003,76.8,11.5,253.6,22.1,8,,2018-08-01T05:21:14,2018-08-01T18:39:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-02,37,29.4,32.4,43.2,33.1,38.7,24.2,63,7.1,100,66.67,rain,,,,28,276,1001.7,81.7,12,236,20.5,8,,2018-08-02T05:21:43,2018-08-02T18:38:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-03,37,25.9,30.2,48.1,25.9,35.6,24.7,73.6,4,100,58.33,rain,,,,21.6,188.2,1002.9,60.1,11.9,187.1,16,10,,2018-08-03T05:22:11,2018-08-03T18:37:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-04,35,26.6,29.9,46.7,26.6,35.9,25,75.7,1.9,100,25,rain,,,,16.7,132.7,1004.9,70.1,11.5,179.7,15.6,8,,2018-08-04T05:22:39,2018-08-04T18:37:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-05,36,27.9,31.2,48,30.9,38,25,70.7,0,0,0,,,,,20.7,78.3,1005.8,64.8,10.9,201,17.5,8,,2018-08-05T05:23:06,2018-08-05T18:36:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-06,35,28.9,31.4,44.9,32.5,37.9,24.6,67.8,6,100,4.17,rain,,,,20.6,104.5,1004.9,47.8,12.1,188.9,16.3,6,,2018-08-06T05:23:34,2018-08-06T18:35:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-07,35,26.4,31.2,45,26.4,36.8,24.1,66.7,2,100,4.17,rain,,,37.1,22.6,82.8,1004.2,42.3,13.1,263.7,22.8,9,,2018-08-07T05:24:02,2018-08-07T18:35:10,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-08,35,28,30.6,44.9,31.2,36.4,24.4,70.2,0,0,0,,,,,26,90.3,1004.4,33.4,12.5,206.4,17.9,8,,2018-08-08T05:24:29,2018-08-08T18:34:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-09,36,26.9,30.3,43.6,28.9,35.4,23.9,69.4,1.3,100,41.67,rain,,,,24,93.2,1004.5,38.3,10.8,222.4,19,8,,2018-08-09T05:24:56,2018-08-09T18:33:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-10,35.9,27,30.8,43.3,28.9,36.2,24,68.2,1.1,100,37.5,rain,,,,22.1,84.5,1003.5,36.2,10.7,237.3,20.6,8,,2018-08-10T05:25:23,2018-08-10T18:32:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-11,34.6,28,30.7,42,31.1,36.8,24.7,71.2,0,0,0,,,,,16.6,219,1000.4,48.7,10.1,251.2,21.6,9,,2018-08-11T05:25:50,2018-08-11T18:32:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-12,32,26.2,29.2,40,26.2,35,25.3,79.8,19,100,8.33,rain,,,,23.9,275.1,996.6,73.6,8.9,141.6,12.3,6,,2018-08-12T05:26:17,2018-08-12T18:31:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-13,34.9,27.7,30.6,45.3,30.2,37.6,25.3,74.2,12.3,100,70.83,rain,,,,25.9,87.9,998.6,48.9,11.1,172.9,14.8,7,,2018-08-13T05:26:43,2018-08-13T18:30:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-14,31,26.9,28.5,39.1,29.6,34,25.5,83.8,14,100,8.33,rain,,,,20.5,276,999.6,87.6,10.8,131.3,11.1,7,,2018-08-14T05:27:10,2018-08-14T18:29:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-15,32.6,26,29.6,40.6,26,34.8,24.7,75.5,6.4,100,62.5,rain,,,,27.7,292.1,1000.6,76.3,11.5,152.3,12.9,6,,2018-08-15T05:27:36,2018-08-15T18:29:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-16,34,28,30.7,40.6,31.2,36.4,24.3,69.2,6.2,100,66.67,rain,,,,27.6,277.6,1000,76.9,11.8,163.7,14.1,6,,2018-08-16T05:28:02,2018-08-16T18:28:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-17,36.9,27.1,30.2,47.6,31,35.9,25,75.4,5.3,100,54.17,rain,,,,18.8,274.3,999.3,70.5,11.2,212.2,18.2,8,,2018-08-17T05:28:27,2018-08-17T18:27:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-18,34,27.2,29.3,45.3,29.8,35.4,25.5,80.4,3,100,4.17,rain,,,,12.9,241.3,1001.9,86.3,10.6,116.1,10,5,,2018-08-18T05:28:53,2018-08-18T18:26:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-19,33.9,26.1,28.9,45.2,26.1,34.4,25.2,80.5,7,100,4.17,rain,,,,13,247.2,1003.5,78.2,12.2,106.6,9.1,6,,2018-08-19T05:29:18,2018-08-19T18:25:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-20,34.9,26,29.3,43.5,26,34.7,25.1,79.2,9.8,100,70.83,rain,,,,18,88.2,1003,51.6,12.3,204,17.3,7,,2018-08-20T05:29:43,2018-08-20T18:24:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-21,33.9,27,29.9,43.7,29.5,36.3,25.2,76.4,53,100,66.67,rain,,,,14.8,101,1000.4,74.5,11.4,176.7,15.3,8,,2018-08-21T05:30:08,2018-08-21T18:23:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-22,35,27.1,30.6,46.9,29.6,37,24.9,72.2,42,100,66.67,rain,,,,25.7,82.6,998.2,48.2,11.7,99.5,8.7,3,,2018-08-22T05:30:33,2018-08-22T18:22:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-23,33,28,30,43.8,32.7,36.5,25.3,76.3,22.2,100,70.83,rain,,,53.6,29.8,87.1,995.4,71.1,13,233.6,20,9,,2018-08-23T05:30:57,2018-08-23T18:22:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-24,31,26.9,28.3,39.1,29.3,33.4,25.1,83,0.5,100,4.17,rain,,,,20.2,81,997,87.7,11,81.5,7.1,3,,2018-08-24T05:31:22,2018-08-24T18:21:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-25,33.9,27,29.5,45.7,29.6,35.7,25.3,78.5,8,100,4.17,rain,,,,27.3,97.8,998.1,78.9,11.3,78.1,6.6,5,,2018-08-25T05:31:46,2018-08-25T18:20:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-26,33.8,27.2,29,44.9,30.1,34.8,25.3,80.5,0.5,100,4.17,rain,,,,20.1,95.1,1000,85.8,12.9,56.9,4.9,2,,2018-08-26T05:32:10,2018-08-26T18:19:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-27,33.9,25.7,28.5,43.4,25.7,32.4,24.4,78.9,26.2,100,66.67,rain,,,40.7,22.1,147.3,1003.8,90.4,9.9,72.5,6.2,5,,2018-08-27T05:32:33,2018-08-27T18:18:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-28,32.9,25.6,27.8,40.6,25.6,30.5,24.5,83.3,3,100,4.17,rain,,,,14.4,175,1006.2,78.6,10.9,102.1,8.7,5,,2018-08-28T05:32:57,2018-08-28T18:17:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-29,33.9,25.2,27.9,43.4,25.2,31.3,24.7,83.1,13.8,100,66.67,rain,,,,11.2,234.3,1006.9,87.6,11.7,91.5,7.9,4,,2018-08-29T05:33:20,2018-08-29T18:16:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-30,32,24.7,26.9,38,24.7,28.7,24,85,0.5,100,4.17,rain,,,,14.8,113.6,1010,89.8,9.9,96.7,8.4,5,,2018-08-30T05:33:44,2018-08-30T18:15:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-08-31,33.9,24.6,27.5,41.9,24.6,29.5,23.4,79.6,4.3,100,66.67,rain,,,,25.5,154.2,1011.8,86.8,11.9,215.8,18.7,9,,2018-08-31T05:34:07,2018-08-31T18:14:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-01,33,25.1,28.1,40.6,25.1,31.3,24,78.9,12.4,100,66.67,rain,,,,13,210.8,1010.2,83.1,12.1,166.2,14.4,6,,2018-09-01T05:34:30,2018-09-01T18:13:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-02,34.9,24.7,29.2,44.9,24.7,33.4,24,74.8,0.9,100,37.5,rain,,,,13.2,249.2,1007.1,49.9,12.8,240.2,20.8,9,,2018-09-02T05:34:53,2018-09-02T18:12:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-03,35.9,25.4,30.3,40.8,25.4,33.6,22.8,66.2,0,0,0,,,,,27.8,260.8,1004.7,35.3,12.9,249.6,21.7,8,,2018-09-03T05:35:15,2018-09-03T18:11:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-04,36.9,27.7,31.2,44.8,29.8,35.9,23.2,63.6,0,0,0,,,,,20.7,258.9,1003.5,52.4,12.7,215.1,18.8,8,,2018-09-04T05:35:38,2018-09-04T18:10:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-05,34.9,26.7,30.2,46.7,26.7,35.9,24.4,71.8,3,100,4.17,rain,,,,16.3,101,1005.1,58.3,11.9,114.9,9.8,6,,2018-09-05T05:36:00,2018-09-05T18:09:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-06,35.9,27,30.4,50,29.5,37,25.2,74.6,1.1,100,33.33,rain,,,,18.2,226.9,1005.3,64.9,11,127.1,10.9,4,,2018-09-06T05:36:23,2018-09-06T18:08:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-07,33,25.2,28.7,42.2,25.2,33.4,25,81.6,3.9,100,37.5,rain,,,,13.2,246.7,1005.9,72.6,9.2,163.8,14,7,,2018-09-07T05:36:45,2018-09-07T18:07:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-08,31.9,24.1,27.5,40.4,24.1,30.7,24.7,85.4,0.5,100,4.17,rain,,,,11.8,270.3,1007.9,89.7,10.6,68.4,6,4,,2018-09-08T05:37:07,2018-09-08T18:06:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-09,26,22.9,24.4,26,22.9,24.4,23.5,94.9,25,100,8.33,rain,,,63,17.3,79,1010.7,90.8,8.2,20.2,1.8,1,,2018-09-09T05:37:29,2018-09-09T18:04:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-10,27,22.8,24.9,30.7,22.8,25.3,22.8,88.4,8,100,66.67,rain,,,55.4,26.2,89.9,1011.2,90.8,9.3,106.2,9.2,4,,2018-09-10T05:37:51,2018-09-10T18:03:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-11,33,26,29.3,42.2,26,33.3,23.6,72.1,3,100,4.17,rain,,,48.3,29.1,99.8,1007.5,87.7,13.5,178.9,15.3,7,,2018-09-11T05:38:13,2018-09-11T18:02:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-12,33.9,26,29.6,45.2,26,34.9,24.3,73.5,0,0,0,,,,,16.3,93.4,1008.7,70.8,11.5,141.2,12.3,5,,2018-09-12T05:38:35,2018-09-12T18:01:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-13,35,26.9,30.3,41.9,28.8,34.9,23.5,68.3,0,0,0,,,,,24.3,102,1009.2,29.5,14.8,181.7,15.7,7,,2018-09-13T05:38:57,2018-09-13T18:00:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-14,33,27.9,29.7,42.5,30.4,35,24.2,72.9,0.7,100,29.17,rain,,,,31.7,80.1,1009.4,41.3,12.3,248.6,21.5,8,,2018-09-14T05:39:19,2018-09-14T17:59:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-15,31,27,28.8,39.1,30.7,34.5,25.2,80.8,11,100,8.33,rain,,,72.4,44.6,86.7,1006.3,82.2,10.2,76,6.4,3,,2018-09-15T05:39:41,2018-09-15T17:58:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-16,33,27.1,29.7,42.1,31.4,35.6,24.8,75.4,3.6,100,70.83,rain,,,74.2,42.4,108.5,1007.2,89.4,12,147.3,12.9,8,,2018-09-16T05:40:03,2018-09-16T17:57:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-09-17,37.8,27,31.5,49.6,29.8,38.3,25,69.7,2.5,100,29.17,rain,,,,18,86.9,1011.7,52.6,12.1,240.2,20.8,8,,2018-09-17T05:40:25,2018-09-17T17:56:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
