name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7330,123.5170",2018-06-13,23.9,17,20.6,23.9,17,20.6,16.4,77.6,7,100,4.17,rain,0,0,,18,161.8,1003.3,88.4,11.3,156.2,13.5,5,,2018-06-13T04:10:49,2018-06-13T19:21:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-14,23,16.9,19.1,23,16.9,19.1,16.6,85.9,11,100,4.17,rain,0,0,,10.8,122,1005.1,96.1,11.7,89,7.6,3,,2018-06-14T04:10:46,2018-06-14T19:21:39,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-15,24.1,17.4,20.2,24.1,17.4,20.2,16.9,81.7,12.6,100,12.5,rain,0,0,,14.4,179.3,1009,89.2,14.4,275.8,23.8,8,,2018-06-15T04:10:45,2018-06-15T19:22:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-16,23.6,16,20.4,23.6,16,20.4,16,76.3,7.7,100,4.17,rain,0,0,46.8,21.6,181.5,1007.5,92.2,13.6,206.9,17.8,7,,2018-06-16T04:10:46,2018-06-16T19:22:27,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-17,24,18.4,20.9,24,18.4,20.9,17.7,82.2,15,100,4.17,rain,0,0,,14.4,168.4,1007.4,92.9,10.3,148.6,12.8,4,,2018-06-17T04:10:49,2018-06-17T19:22:49,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-18,27,18,22.5,27.9,18,22.7,16.4,69.7,0.3,100,8.33,rain,0,0,28.8,18,191,1003.5,58.6,12.7,331.8,28.8,9,,2018-06-18T04:10:54,2018-06-18T19:23:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-19,25,14.7,19.6,25,14.7,19.6,17.2,86.3,5.7,100,12.5,rain,0,0,,18,197.1,1002.7,78.5,8.7,203.2,17.5,7,,2018-06-19T04:11:01,2018-06-19T19:23:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-20,27,16.1,21.7,27,16.1,21.7,13.4,63.3,0.1,100,4.17,rain,0,0,,21.6,285.7,1002.6,16.6,13,351.6,30.4,10,,2018-06-20T04:11:10,2018-06-20T19:23:42,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-21,30.5,12.4,22.7,29.1,12.4,22.5,13.4,60.5,0,0,0,,0,0,,18,224.7,1004.5,1.4,12.6,359.6,31.1,10,,2018-06-21T04:11:21,2018-06-21T19:23:56,0.26,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-22,33,18,25.9,32.6,18,25.7,13.4,47.8,0,0,0,,0,0,,28.8,211.9,1003.1,32.5,14.5,353.9,30.7,10,,2018-06-22T04:11:34,2018-06-22T19:24:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-23,31,21,25.9,31.9,21,26.1,16,55.2,0,0,0,,0,0,43.2,28.8,215.8,1000.8,61.7,11.8,279.8,24.1,9,,2018-06-23T04:11:49,2018-06-23T19:24:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-24,33.6,19.2,27.3,35.1,19.2,28.2,18.4,60.4,0,0,0,,0,0,,18,197.4,1003.5,52.6,10.7,318.4,27.5,9,,2018-06-24T04:12:06,2018-06-24T19:24:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-25,32,23,27,32,23,27,16.3,53.2,0,0,0,,0,0,39.6,25.2,187.7,1004.8,81.6,13.6,189.4,16.4,6,,2018-06-25T04:12:24,2018-06-25T19:24:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-26,29,19.2,25.2,29.5,19.2,25.3,15,53.9,1.8,100,25,rain,0,0,,14.4,184.5,1000.3,61.7,16.2,235.5,20.4,7,,2018-06-26T04:12:44,2018-06-26T19:24:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-27,28,19,23.8,30.7,19,24.1,19.3,77.2,6,100,4.17,rain,0,0,,14.4,208.8,996.7,63.9,10.5,296.7,25.6,9,,2018-06-27T04:13:06,2018-06-27T19:24:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-28,29,18,23.2,29.1,18,23.2,17.1,71.1,1.7,100,25,rain,0,0,,18,0.2,998.2,20.2,14.8,340.9,29.7,9,,2018-06-28T04:13:30,2018-06-28T19:24:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-29,32.1,17.4,25.5,33.7,17.4,26.2,18.5,68.2,0,0,0,,0,0,,21.6,186.7,999.1,21.7,13.2,337.2,29.2,10,,2018-06-29T04:13:56,2018-06-29T19:24:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-06-30,32,20.4,26.4,33.5,20.4,26.9,17.8,60.8,0,0,0,,0,0,,25.2,199,1005.6,36.4,15.2,290.9,25.3,8,,2018-06-30T04:14:23,2018-06-30T19:24:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-01,31.3,18.6,25,33,18.6,25.6,19.7,73.7,1.7,100,33.33,rain,0,0,,14.4,174.6,1007.7,65.8,12.4,229.6,19.8,7,,2018-07-01T04:14:52,2018-07-01T19:24:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-02,29.3,20.7,24.7,30.3,20.7,25.2,19.6,74.2,9.9,100,45.83,rain,0,0,,10.8,128.5,1004.4,63.4,12.9,316.8,27.3,9,,2018-07-02T04:15:22,2018-07-02T19:24:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-03,31.1,20.9,25.8,32.7,20.9,26.4,20.2,73.1,0.9,100,29.17,rain,0,0,,10.8,144.4,1001.2,60.9,12.8,189.4,16.3,7,,2018-07-03T04:15:54,2018-07-03T19:24:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-04,34.3,19.4,27,36.1,19.4,28.1,19.6,67.7,2,100,25,rain,0,0,,14.4,267,997.5,23.9,11,325.8,28.1,9,,2018-07-04T04:16:28,2018-07-04T19:23:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-05,32,22.9,27.3,33.5,22.9,27.9,19.2,63.1,16.2,100,58.33,rain,0,0,,14.4,356.4,1001.5,40.1,14.9,303.6,26.4,9,,2018-07-05T04:17:03,2018-07-05T19:23:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-06,28,22,23.7,30.1,22,24,21.2,86.3,7.2,100,12.5,rain,0,0,,14.4,105.9,1007.1,59.5,9.1,201.4,17.4,5,,2018-07-06T04:17:39,2018-07-06T19:23:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-07,25,21,22.6,25,21,22.6,19.4,82.1,3,100,4.17,rain,0,0,,10.8,172.6,1008.9,88.2,15.2,172.7,15,5,,2018-07-07T04:18:17,2018-07-07T19:23:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-08,22,18.9,20.7,22,18.9,20.7,17.9,84.2,6,100,8.33,rain,0,0,,14.4,167.3,1009,98.6,13.5,118,10.3,4,,2018-07-08T04:18:56,2018-07-08T19:22:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-09,27,20.4,23.2,28.8,20.4,23.3,19,77.6,0.8,100,33.33,rain,0,0,,14.4,168.4,1012.6,85.8,14.4,156.7,13.7,5,,2018-07-09T04:19:36,2018-07-09T19:22:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-10,32,19.7,25.5,33.5,19.7,25.9,18.9,69.4,7.2,100,66.67,rain,0,0,,28.8,75.6,1011.3,56.6,13.7,251.9,21.8,8,,2018-07-10T04:20:18,2018-07-10T19:21:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-11,28,22.4,24.9,30.1,22.4,25.4,20.6,77.8,0.2,100,4.17,rain,0,0,,14.4,188.8,1009.3,96.3,15.8,177.4,15.2,7,,2018-07-11T04:21:01,2018-07-11T19:21:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-12,27,23,25.3,30.6,23,25.7,23.1,88.1,8.8,100,8.33,rain,0,0,,18,195.3,1006.2,97.5,13.2,247.8,21.2,7,,2018-07-12T04:21:45,2018-07-12T19:20:55,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-13,29.6,23,26.6,34.6,23,28.5,23.1,81.3,3.1,100,66.67,rain,0,0,,18,181.5,1005.7,82.7,15.9,267.5,22.9,9,,2018-07-13T04:22:31,2018-07-13T19:20:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-14,27.1,23,24.8,30.6,23,25.3,23.7,93.6,27,100,16.67,rain,0,0,,18,190.2,1004.6,87.5,9.9,132.5,11.3,4,,2018-07-14T04:23:17,2018-07-14T19:19:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-15,28.3,22.7,26.1,32.7,22.7,28,23.6,86,3.1,100,45.83,rain,0,0,,14.4,165.7,1006.8,91.3,13.2,162.1,14.1,6,,2018-07-15T04:24:04,2018-07-15T19:19:15,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-16,31.3,23,26.9,36.6,23,28.7,22.5,77.5,6.6,100,4.17,rain,0,0,36,21.6,175.6,1007.3,55,15.3,305.8,26.3,9,,2018-07-16T04:24:53,2018-07-16T19:18:38,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-17,32,21.9,27.3,35.8,21.9,29,21.4,71.4,0.9,100,4.17,rain,0,0,,18,174.2,1007.8,43.2,16.3,337.9,29,10,,2018-07-17T04:25:42,2018-07-17T19:17:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-18,30,22.1,26.8,35.1,22.1,28.8,22.5,77.6,0,0,0,,0,0,,21.6,170.7,1007.2,85.5,15.6,260.5,22.3,8,,2018-07-18T04:26:33,2018-07-18T19:17:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-19,32,25,28.2,36.8,25,30.5,22.7,72.8,0,0,0,,0,0,,18,182,1007.3,52.1,16.5,317.2,27.4,9,,2018-07-19T04:27:24,2018-07-19T19:16:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-20,32,21.2,27.2,35.8,21.2,29,21.6,72.9,0,0,0,,0,0,36,18,191,1006.4,69.6,15.3,319.8,27.7,9,,2018-07-20T04:28:16,2018-07-20T19:15:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-21,33,23,27.8,38.1,23,29.8,21.9,71.8,0,0,0,,0,0,,21.6,194.6,1006.5,42,13.8,311.9,26.7,9,,2018-07-21T04:29:09,2018-07-21T19:15:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-22,33.1,22.7,28,43.8,22.7,31.6,23.4,76.8,0,0,0,,0,0,,21.6,209.7,1007.2,29.9,10.8,313.2,27.1,9,,2018-07-22T04:30:02,2018-07-22T19:14:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-23,34,22.7,28.7,42.1,22.7,32.3,24.1,78.3,0,0,0,,0,0,,14.4,195.6,1007.2,34.6,9.1,316,27.4,9,,2018-07-23T04:30:56,2018-07-23T19:13:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-24,34,24.2,29.4,42,24.2,33,23.4,71.7,0,0,0,,0,0,32.4,14.4,166.2,1004.3,65.4,14.8,296.2,25.5,9,,2018-07-24T04:31:51,2018-07-24T19:12:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-25,33,26.9,29.8,42.1,29.2,35.2,24.4,73.3,3.9,100,54.17,rain,0,0,,21.6,224,1002.4,77.7,16.3,289.4,25,9,,2018-07-25T04:32:47,2018-07-25T19:11:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-26,28,25,26.5,33.6,25,28.3,24.8,90.8,1.1,100,8.33,rain,0,0,,10.8,27.1,1006,74.1,10.6,239.3,20.7,7,,2018-07-26T04:33:43,2018-07-26T19:10:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-27,33,24,28.4,39.3,24,31.6,23.7,77.3,0.4,100,16.67,rain,0,0,,10.8,14.9,1007.4,63.8,12.6,216.2,18.5,6,,2018-07-27T04:34:40,2018-07-27T19:09:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-28,35.1,23.9,29.4,43.3,23.9,33.9,24.5,77,0.4,100,16.67,rain,0,0,,10.8,235.8,1006.5,28.5,10.3,273.2,23.8,8,,2018-07-28T04:35:37,2018-07-28T19:08:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-29,36.8,24.6,30.4,44.4,24.6,35,24.6,73.8,0,0,0,,0,0,,10.8,201.3,1004.9,14.4,9.9,299.5,25.9,9,,2018-07-29T04:36:35,2018-07-29T19:07:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-30,37.1,25.4,31.4,46.3,25.4,38.6,25.8,74.4,0,0,0,,0,0,,7.2,202.5,1004.7,14.1,8.6,293.5,25.4,9,,2018-07-30T04:37:33,2018-07-30T19:06:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-07-31,36.9,27,31.7,46.3,30.9,38.7,25.4,71.7,5.8,100,29.17,rain,0,0,,14.4,225.7,1004.7,31.4,11.3,282.2,24.4,8,,2018-07-31T04:38:32,2018-07-31T19:05:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-01,36,27,31,40.7,28.2,34.5,21.6,59.8,0,0,0,,0,0,,18,7,1005.1,25.3,16.5,301.4,26.1,9,,2018-08-01T04:39:31,2018-08-01T19:04:27,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-02,38,22.1,30.5,40.7,22.1,31.8,18.9,53.3,0,0,0,,0,0,,21.6,44.9,1005.3,0.2,15,318.7,27.5,9,,2018-08-02T04:40:30,2018-08-02T19:03:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-03,37,22.2,30.6,48.1,22.2,35.5,23.5,67.7,0,0,0,,0,0,,21.6,209.3,1004.8,13.4,12.6,300.4,25.9,9,,2018-08-03T04:41:30,2018-08-03T19:02:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-04,36,27,31.3,44.7,29.3,36.9,24.3,68.3,0,0,0,,0,0,,25.2,223,1004.6,18.5,14.4,310.4,26.8,9,,2018-08-04T04:42:30,2018-08-04T19:01:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-05,28,22.6,25,28.9,22.6,25.2,18.7,68.8,0.5,100,12.5,rain,0,0,,21.6,11.4,1008.8,72,16.7,212.9,18.4,8,,2018-08-05T04:43:30,2018-08-05T18:59:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-06,32,21,25.9,33.5,21,26.3,18.2,63.7,0.5,100,16.67,rain,0,0,,14.4,22.9,1006.5,53.3,16.5,263.1,22.7,8,,2018-08-06T04:44:30,2018-08-06T18:58:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-07,27,22,24.3,30.6,22,24.4,22.5,89.9,81,100,12.5,rain,0,0,,14.4,15.5,1005.4,95.5,8.9,181.8,15.7,6,,2018-08-07T04:45:31,2018-08-07T18:57:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-08,30,23,26.2,33.3,23,27.4,21.3,75,6.2,100,66.67,rain,0,0,,14.4,8.5,1006.7,72.7,14.7,187.9,16.4,7,,2018-08-08T04:46:32,2018-08-08T18:56:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-09,33,20.9,27.3,37,20.9,28.9,21.3,72.4,0.4,100,16.67,rain,0,0,,10.8,22,1005.6,14.1,15.3,310.4,26.8,9,,2018-08-09T04:47:33,2018-08-09T18:54:46,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-10,34.3,21.2,27.9,37.3,21.2,29.3,20.8,68.8,0,0,0,,0,0,,14.4,27.8,1005.9,8.2,14,312.9,27,9,,2018-08-10T04:48:34,2018-08-10T18:53:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-11,33.2,18.7,27,36.4,18.7,28.1,20,68.3,0,0,0,,0,0,,10.8,100.6,1005,50.7,14.9,293.8,25.5,8,,2018-08-11T04:49:35,2018-08-11T18:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-12,29,23.4,26,33.6,23.4,27,22.4,80.9,0,0,0,,0,0,,14.4,57.7,1005.7,73.1,13.5,174.2,15.1,6,,2018-08-12T04:50:37,2018-08-12T18:50:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-13,33,23.4,27,42.1,23.4,29.9,24.4,86.5,0.4,100,8.33,rain,0,0,,25.2,185.7,1007.2,73.7,12.1,159.9,14,5,,2018-08-13T04:51:38,2018-08-13T18:49:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-14,25,22.9,24,25,22.9,24,23.5,97.2,16.5,100,16.67,rain,0,0,,10.8,159.2,1008.7,92,11.1,81.7,7,3,,2018-08-14T04:52:40,2018-08-14T18:47:59,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-15,29,22.9,25.2,32.3,22.9,26.1,22.6,86.4,1.1,100,8.33,rain,0,0,,21.6,27.4,1011.3,61.9,13.7,102.1,9,3,,2018-08-15T04:53:42,2018-08-15T18:46:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-16,30,20.3,24.8,29.4,20.3,24.7,16.9,64.7,0,0,0,,0,0,,21.6,21.3,1013.4,13.4,16.3,319.5,27.7,9,,2018-08-16T04:54:43,2018-08-16T18:45:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-17,29.3,16.4,23.8,31.4,16.4,24.4,18.9,75.6,0,0,0,,0,0,,14.4,208.6,1011.8,77.1,14,261.2,22.4,9,,2018-08-17T04:55:45,2018-08-17T18:43:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-18,25,19.6,22.1,25,19.6,22.1,20.5,91.1,10,100,4.17,rain,0,0,,10.8,136,1010,83.1,10.9,208.1,17.7,6,,2018-08-18T04:56:47,2018-08-18T18:42:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-19,29,18.1,24.3,32.8,18.1,25.4,21.7,86.2,0.9,100,16.67,rain,0,0,,14.4,202.8,1009.2,49.2,10.5,156.3,13.7,5,,2018-08-19T04:57:49,2018-08-19T18:40:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-20,23.6,20,21.7,23.6,20,21.7,21.2,96.5,23,100,16.67,rain,0,0,,14.4,43.9,1003.6,96.1,9.3,84,7.3,3,,2018-08-20T04:58:50,2018-08-20T18:39:15,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-21,29.3,18.9,23.2,29.7,18.9,23.3,18.9,79.3,0.7,100,20.83,rain,0,0,,14.4,263.4,1002.4,52.5,12.3,287.3,24.8,9,,2018-08-21T04:59:52,2018-08-21T18:37:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-22,29.1,17.7,22.6,29.9,17.7,22.8,18.2,78.4,0,0,0,,0,0,,14.4,23.2,1008.1,87.3,13,141.8,12.5,5,,2018-08-22T05:00:54,2018-08-22T18:36:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-23,25.6,19.7,22.6,25.6,19.7,22.6,19.2,81.5,5.3,100,45.83,rain,0,0,,21.6,39.9,1006.8,86.2,15.6,123.4,10.7,4,,2018-08-23T05:01:56,2018-08-23T18:34:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-24,23,19.6,21.3,23,19.6,21.3,18.3,83.3,6.2,100,66.67,rain,0,0,,25.2,0.2,1002.4,91.1,15.6,158.9,13.9,6,,2018-08-24T05:02:58,2018-08-24T18:33:07,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-25,26,18,20.7,26,18,20.7,17.8,84.5,1.7,100,8.33,rain,0,0,,18,249,1006.1,83,12.9,232.3,19.9,8,,2018-08-25T05:03:59,2018-08-25T18:31:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-26,27,18,22.4,28.5,18,22.4,19.1,82.7,2.1,100,41.67,rain,0,0,25.2,10.8,34.4,1009.9,60,12.8,152,13.2,5,,2018-08-26T05:05:01,2018-08-26T18:29:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-27,30.1,19.7,24.4,31.9,19.7,25,20.1,78.7,0.1,100,4.17,rain,0,0,,7.2,78.5,1011.4,28.1,11.8,263.2,22.8,9,,2018-08-27T05:06:03,2018-08-27T18:28:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-08-28,28.1,18.9,23.5,30.7,18.9,24,20.9,86.5,1.4,100,33.33,rain,0,0,,10.8,123.4,1008.8,52.7,11.6,148.5,12.8,5,,2018-08-28T05:07:04,2018-08-28T18:26:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
