name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2018-07-07,29.4,21.4,25.3,31.5,21.4,26.1,20.5,75.7,0,0,0,,,,,21.2,140.7,1008.3,67.2,27.2,246.6,21.1,7,,2018-07-07T04:43:08,2018-07-07T19:22:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-08,27.3,20.9,23.9,28.6,20.9,24,19.9,78.9,0.084,100,4.17,rain,,,,19.8,157.6,1009.1,79.1,24.4,168.6,14.7,7,,2018-07-08T04:43:42,2018-07-08T19:21:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-09,26.9,20.7,23.3,29.3,20.7,23.4,21.1,87.8,0.331,100,4.17,rain,,,,23,94.8,1010.4,79.9,22.1,115.2,10.1,4,,2018-07-09T04:44:18,2018-07-09T19:21:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-10,27.8,20.4,23.2,30,20.4,23.5,20.9,87.5,3.116,100,8.33,rain,,,,18,49.2,1010.5,81.9,15.3,185.6,16.1,6,,2018-07-10T04:44:55,2018-07-10T19:21:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-11,30.9,20.8,26,35.5,20.8,27.5,22.9,84.2,2,100,4.17,rain,,,,27.4,169.8,1009.5,84.5,16.1,303.1,26.3,9,,2018-07-11T04:45:32,2018-07-11T19:20:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-12,32.6,23.9,27.4,37.9,23.9,29.7,23.8,81.8,0.691,100,4.17,rain,,,,28.4,173.2,1007.9,73,26.1,291.6,25.2,8,,2018-07-12T04:46:11,2018-07-12T19:20:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-13,34.3,23.7,28.3,43.5,23.7,31.8,24.4,80.8,0,0,0,,,,,25.2,172.5,1005.5,11.6,16.1,326.7,28.1,9,,2018-07-13T04:46:50,2018-07-13T19:20:07,0,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-14,33.8,23.9,28.6,42,23.9,32.3,24.4,79.5,2.3,100,37.5,rain,,,,22,178.8,1004.9,23.6,15.2,314.1,27.2,9,,2018-07-14T04:47:31,2018-07-14T19:19:40,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-15,32.9,23.8,27.6,41.5,23.8,30.7,24.2,83,70.974,100,8.33,rain,,,,22,172.3,1006.9,41.2,13.1,308.3,26.7,8,,2018-07-15T04:48:12,2018-07-15T19:19:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-16,33,23.3,27.4,40.4,23.3,29.8,23.5,80.8,3.2,100,25,rain,,,,25.6,170.7,1007.3,6.7,19.9,335.5,28.8,10,,2018-07-16T04:48:54,2018-07-16T19:18:40,0.1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-17,32.1,23.1,27.3,37.5,23.1,29.7,23.4,80.8,0,0,0,,,,,24.5,168.8,1007,50.3,20,299.1,25.8,9,,2018-07-17T04:49:36,2018-07-17T19:18:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-18,33.8,23.6,27.9,40.5,23.6,30.3,23.4,78.4,0,0,0,,,,,24.6,171.8,1007.3,62.5,23.7,276.5,23.8,8,,2018-07-18T04:50:20,2018-07-18T19:17:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-19,33.4,23.2,27.5,38,23.2,29.5,22.9,77.6,0,0,0,,,,,24.1,174,1007.8,39.6,23.3,334.5,29.1,10,,2018-07-19T04:51:04,2018-07-19T19:16:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-20,33.4,23.5,27.5,38.3,23.5,29.5,22.9,77.5,0,0,0,,,,,22.7,172.3,1006.6,53.7,19.2,304.2,26.4,9,,2018-07-20T04:51:49,2018-07-20T19:16:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-21,33.3,21.7,27.6,36.9,21.7,29.4,22.2,74.5,0,0,0,,,,,19.1,170.6,1007.2,17.5,12.6,332.4,28.8,10,,2018-07-21T04:52:34,2018-07-21T19:15:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-22,35.2,22.3,28.7,39.6,22.3,30.7,21.9,68.8,0,0,0,,,,,23,106.5,1007.1,42.3,15.4,307.6,26.6,9,,2018-07-22T04:53:20,2018-07-22T19:14:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-23,30.3,24.2,26.7,34.7,24.2,28.8,23.7,83.8,3.372,100,8.33,rain,,,,34.9,106.6,1004.7,75.7,22.9,110.7,9.5,3,,2018-07-23T04:54:06,2018-07-23T19:14:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-24,31.9,24.5,28,38.9,24.5,31.4,24.4,81.7,0.084,100,4.17,rain,,,,30.6,157.7,1001.8,34.3,27.6,294.4,25.2,9,,2018-07-24T04:54:53,2018-07-24T19:13:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-25,35.8,24.2,30.2,44.6,24.2,35.3,25.1,76.6,0,0,0,,,,,16.9,176,1002.4,23.7,13.1,290.7,25.3,8,,2018-07-25T04:55:41,2018-07-25T19:12:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-26,34.8,25.8,29.9,43.5,25.8,35.6,25.7,79.9,0.4,100,16.67,rain,,,,14.4,182.9,1004.9,73.9,4.2,180.8,15.6,6,,2018-07-26T04:56:28,2018-07-26T19:11:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-27,34,25.7,28.7,41.3,25.7,32.8,25.2,82.5,0.506,100,4.17,rain,,,,11.4,107.7,1007.1,64.2,4.2,175.1,15,6,,2018-07-27T04:57:17,2018-07-27T19:11:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-28,33.7,24.8,28.8,39.4,24.8,32.8,24.7,80.4,13.573,100,8.33,rain,,,,8.3,166,1006.8,44.8,4.8,227.6,19.7,7,,2018-07-28T04:58:05,2018-07-28T19:10:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-29,35.6,25,29.5,42,25,33.8,24.8,77.6,1.8,100,25,rain,,,,13.8,238.6,1005.1,27.8,6.8,251.3,21.8,8,,2018-07-29T04:58:54,2018-07-29T19:09:25,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-30,37.4,24.8,30.1,43.1,24.8,33.8,23.9,71.9,0,0,0,,,,,18,90.8,1004.8,1.7,11.9,314.4,27.3,9,,2018-07-30T04:59:43,2018-07-30T19:08:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-07-31,36.9,25.4,30.2,41.1,25.4,32.9,22.7,67.3,0,0,0,,,,,12.7,111.3,1005.6,3.9,18.3,320.4,27.8,9,,2018-07-31T05:00:33,2018-07-31T19:07:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-01,38.3,24.9,30.6,42.8,24.9,34.1,23.2,67.4,0,0,0,,,,,11.4,41,1005.4,27.8,20.1,320.7,27.5,9,,2018-08-01T05:01:23,2018-08-01T19:06:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-02,38.6,24.8,30.6,43,24.8,33.9,22.8,65.9,0,0,0,,,,,11.4,87.3,1005.4,9,19.3,316.6,27.5,9,,2018-08-02T05:02:13,2018-08-02T19:05:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-03,36.9,24.7,30.7,41.8,24.7,34.3,23.1,66.4,0,0,0,,,,,20.9,130.9,1005.8,3.2,21.6,320.4,27.6,9,,2018-08-03T05:03:03,2018-08-03T19:04:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-04,34.9,26.3,30.1,41.1,26.3,35,24.5,73.3,0.1,100,4.17,rain,,,,22.7,136.6,1005.1,19.7,20.2,304.6,26.3,9,,2018-08-04T05:03:53,2018-08-04T19:03:41,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-05,36.3,26.1,30.4,44.2,26.1,35.8,25.2,75.4,0.1,100,4.17,rain,,,,14.8,145.4,1006.5,16.2,14.5,285.3,24.6,9,,2018-08-05T05:04:44,2018-08-05T19:02:38,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-06,37.7,25.6,30.7,42.1,25.6,34.7,24,71,0.2,100,8.33,rain,,,,16.2,170.5,1005.8,8.3,12.4,316.4,27.4,9,,2018-08-06T05:05:35,2018-08-06T19:01:35,0.82,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-07,36.8,24.9,30.6,44.4,24.9,36.3,25.2,74.8,0.4,100,16.67,rain,,,,16.9,197.2,1005.4,21,12.1,269.6,23.1,8,,2018-08-07T05:06:25,2018-08-07T19:00:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-08,36.2,25.2,29.9,44.5,25.2,35,25.2,77.5,26.588,100,4.17,rain,,,68.4,13.8,203,1006.5,46.1,14.1,243,21,8,,2018-08-08T05:07:16,2018-08-08T18:59:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-09,34.4,23.7,28.2,36.1,23.7,30.7,23,75.8,0.337,100,4.17,rain,,,,19.1,11.7,1006.7,35.3,15.2,204.8,17.7,8,,2018-08-09T05:08:07,2018-08-09T18:58:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-10,38,21.6,28.9,40.2,21.6,30.6,21.1,66.7,0,0,0,,,,,13.8,41.9,1006.3,39.4,14.2,307.2,26.8,9,,2018-08-10T05:08:58,2018-08-10T18:57:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-11,37.5,22.4,29.7,38.6,22.4,30.6,19.6,58.1,0,0,0,,,,,16.1,111,1004.5,20.8,22.1,310.7,26.8,9,,2018-08-11T05:09:49,2018-08-11T18:55:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-12,36.1,23.8,29.6,40,23.8,32.9,23,69.7,0.7,100,12.5,rain,,,,20.2,140.5,1004.5,44.8,21.9,289.2,24.8,9,,2018-08-12T05:10:41,2018-08-12T18:54:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-13,31.9,26.1,28.6,39,26.1,33.4,25.3,83,2.295,100,12.5,rain,,,,22,131.5,1006.4,79.7,19.7,113.3,9.7,4,,2018-08-13T05:11:32,2018-08-13T18:53:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-14,32.5,26.5,28.5,38.7,26.5,32.7,25,81.8,0.843,100,4.17,rain,,,,29.5,150.9,1005.6,87.4,27.2,137.5,11.8,6,,2018-08-14T05:12:23,2018-08-14T18:52:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-15,32.4,25,27.6,38.5,25,29.8,24.2,82.6,4.994,100,8.33,rain,,,72,28.8,156.2,1003.3,45.8,22,243.9,21.1,8,,2018-08-15T05:13:14,2018-08-15T18:51:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-16,34.7,23.8,27.6,37.7,23.8,29,22.2,75,5.05,100,4.17,rain,,,,27,44.5,1010,15,24,292.1,25.1,9,,2018-08-16T05:14:05,2018-08-16T18:49:52,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-17,32.2,23.4,27.3,36.8,23.4,29.5,23.1,79.2,5.058,100,4.17,rain,,,,21.6,86.5,1010,24.3,19.9,265.1,23,8,,2018-08-17T05:14:56,2018-08-17T18:48:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-18,30.4,22.6,26.4,34.6,22.6,27.7,22.1,78.1,1.9,100,54.17,rain,,,,19.8,103.5,1008.9,77.7,24.1,158.4,13.8,6,,2018-08-18T05:15:48,2018-08-18T18:47:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-19,27.3,22.8,25.3,30.4,22.8,25.9,23.4,89.6,14.831,100,16.67,rain,,,,31,108.1,1007.4,92.8,10.1,98.4,8.4,3,,2018-08-19T05:16:39,2018-08-19T18:46:00,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-20,29.6,21.7,25.5,35.1,21.7,26.7,23.3,88.1,43.41,100,12.5,rain,,,97.2,36,198.7,999.3,46.3,20.4,228.4,19.6,8,,2018-08-20T05:17:30,2018-08-20T18:44:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-21,31.7,19.5,25.7,36.5,19.5,27.4,22.5,83.9,1.6,100,29.17,rain,,,,14.4,336.8,1004.9,41.3,10.8,275.6,23.8,9,,2018-08-21T05:18:21,2018-08-21T18:43:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-22,29.4,19.7,24.7,30.6,19.7,25,19.6,75.9,0,0,0,,,,,19.4,35.5,1007.5,39,21.7,291.8,25.3,9,,2018-08-22T05:19:12,2018-08-22T18:42:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-23,27.7,19.8,24,28.3,19.8,24.1,19.8,78.9,0,0,0,,,,,25.6,3.8,1004.8,32.6,25.6,243.7,21.2,7,,2018-08-23T05:20:02,2018-08-23T18:40:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-24,29,18.6,23.7,30.4,18.6,23.9,19.3,78,0,0,0,,,,,23.8,344.2,1005,6.5,26,297.7,25.7,9,,2018-08-24T05:20:53,2018-08-24T18:39:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-25,31.1,17.8,24.7,32,17.8,25.1,18.6,71.2,0,0,0,,,,,11.4,217.4,1009.7,6.8,25.1,290.8,25,9,,2018-08-25T05:21:44,2018-08-25T18:37:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-26,30,19.4,24.8,31.1,19.4,25.2,18.7,70.7,0,0,0,,,,,14,126.9,1010.8,46,27.5,250.1,21.5,8,,2018-08-26T05:22:35,2018-08-26T18:36:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-27,30.9,17.2,24.5,32.3,17.2,25,18.9,73.3,0.1,100,4.17,rain,,,,22,91.9,1010.8,21.2,19.1,283.2,24.4,9,,2018-08-27T05:23:25,2018-08-27T18:35:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-28,29.7,22.1,25.8,36.2,22.1,27.9,23.8,89,14.562,100,8.33,rain,,,,17.6,142.9,1007.8,63.9,16.2,144.7,12.4,5,,2018-08-28T05:24:16,2018-08-28T18:33:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-29,32.1,22.6,26.7,34.7,22.6,27.5,22.6,80.2,34.06,100,4.17,rain,,,,14.4,25.8,1008.1,21.1,17.7,226.2,19.5,8,,2018-08-29T05:25:06,2018-08-29T18:32:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-30,29.6,20.5,24.4,32.3,20.5,25,20.3,78.9,0.7,100,16.67,rain,,,,17.4,59.8,1010.4,52.5,22.7,196.7,17,7,,2018-08-30T05:25:57,2018-08-30T18:30:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-08-31,28.5,19.3,23.8,29.6,19.3,24,19.2,77.2,0.2,100,8.33,rain,,,,15.8,49,1013,67.5,23,201.9,17.3,7,,2018-08-31T05:26:47,2018-08-31T18:29:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-01,29.8,18.2,23.9,30.8,18.2,24.2,19.2,76.5,0,0,0,,,,,13.8,47.9,1012,24.1,21.2,284.4,24.5,9,,2018-09-01T05:27:37,2018-09-01T18:27:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-02,26.8,20.6,24,28.1,20.6,24.1,20.1,79.8,0.59,100,8.33,rain,,,,14.4,176.9,1006,80.8,17.7,127,11,4,,2018-09-02T05:28:28,2018-09-02T18:26:23,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-03,30.1,20.7,24.8,33.8,20.7,25.7,21.6,83.2,0.178,100,4.17,rain,,,,16.6,273.8,1000.8,39.9,12.2,208.2,18.1,8,,2018-09-03T05:29:18,2018-09-03T18:24:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-04,29,17.3,23.8,29.4,17.3,23.9,17.4,69.8,0,0,0,,,,,23,326,1002.4,10.3,29.3,280.5,24.3,9,,2018-09-04T05:30:08,2018-09-04T18:23:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-05,30.2,16.3,24,29.7,16.3,24.1,16.1,63.8,0,0,0,,,,,18.4,268.1,1004.3,31.9,19.2,254.6,22,8,,2018-09-05T05:30:58,2018-09-05T18:21:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-06,29.7,17.2,23.5,29.6,17.2,23.7,16,65.2,0.4,100,8.33,rain,,,61.2,27.4,254.6,1002.6,25.8,21,256.7,22.3,8,,2018-09-06T05:31:48,2018-09-06T18:20:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-07,26.3,15.4,21,26.3,15.4,21,12.1,59.3,0,0,0,,,,64.8,21.6,342.5,1010.7,3.2,27.6,283.5,24.5,9,,2018-09-07T05:32:38,2018-09-07T18:18:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-08,27.7,14,20.7,27.3,14,20.6,12.5,61.3,0,0,0,,,,,15,14.2,1016.2,13.2,24.2,244.7,21.2,9,,2018-09-08T05:33:28,2018-09-08T18:17:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-09,26.2,13.9,19.8,26.2,13.9,19.8,10.9,59.7,0,0,0,,,,,18.7,30.9,1020.1,11.7,21.4,282.4,24.5,9,,2018-09-09T05:34:18,2018-09-09T18:15:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-10,27.8,14.8,21.2,27.4,14.8,21.1,13.9,66,0.1,100,4.17,rain,,,,14.4,66.2,1020.6,42.6,22.7,262,22.7,9,,2018-09-10T05:35:08,2018-09-10T18:14:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-11,27.5,16.8,22,27.7,16.8,22,16.7,74.2,0.5,100,20.83,rain,,,,14.8,134.6,1017.6,30.9,19.1,233.4,20.1,8,,2018-09-11T05:35:58,2018-09-11T18:12:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-12,26.8,17.8,22.7,27.5,17.8,22.8,17.9,75.9,0.3,100,12.5,rain,,,,14.4,172.4,1016.2,61.5,26.1,211.7,18.2,7,,2018-09-12T05:36:48,2018-09-12T18:11:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-13,30.2,18.7,23.7,29.4,18.7,23.6,16.9,68.9,0,0,0,,,,,10.8,119.2,1016.4,58.8,24.7,249.7,21.7,8,,2018-09-13T05:37:38,2018-09-13T18:09:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-14,28.3,19.2,23.2,28.1,19.2,23.2,17.1,70.6,0,0,0,,,,,10.8,62.9,1015.7,86.6,15,140.6,12.2,5,,2018-09-14T05:38:28,2018-09-14T18:08:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-15,27.2,19.6,22.6,27.5,19.6,22.6,18.6,79.6,0.422,100,4.17,rain,,,,11.5,20.6,1016.2,88.8,11.6,124,10.6,4,,2018-09-15T05:39:18,2018-09-15T18:06:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-16,23.7,17,19.9,23.7,17,19.9,14,70.8,1.1,100,37.5,rain,,,,21.6,12.2,1018.5,86.8,25.7,129.3,11.3,5,,2018-09-16T05:40:08,2018-09-16T18:05:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-17,28.2,14.4,21.4,27.5,14.4,21.3,13,61.9,0,0,0,,,,,12.2,3.4,1019.9,33.4,15.7,250.3,21.7,8,,2018-09-17T05:40:59,2018-09-17T18:03:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-18,28.8,17.1,22.3,27.6,17.1,22,12.1,56.2,0.506,100,4.17,rain,,,,9,354.6,1017.2,69.7,7.8,229.1,19.9,8,,2018-09-18T05:41:49,2018-09-18T18:02:00,0.27,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-19,22.9,18.1,19.8,22.9,18.1,19.8,17.6,87.2,9.403,100,16.67,rain,,,,11.9,115.4,1013.8,94.6,6.9,91.6,7.9,4,,2018-09-19T05:42:39,2018-09-19T18:00:27,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-20,23.9,18,20.5,23.9,18,20.5,18.2,87.3,12.18,100,8.33,rain,,,,15.5,70.8,1010.9,87.4,13.5,93.9,8.1,4,,2018-09-20T05:43:30,2018-09-20T17:58:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-21,28,16.4,21.2,28.3,16.4,21.3,17,78.9,0,0,0,,,,,18.6,305.5,1011.8,27.1,11.2,238.2,20.6,8,,2018-09-21T05:44:20,2018-09-21T17:57:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-22,27.3,13.6,20,26.7,13.6,19.9,10.7,58.8,0,0,0,,,,,15,337.9,1015.6,1.3,26.9,240.7,20.9,8,,2018-09-22T05:45:11,2018-09-22T17:55:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-23,25,12.8,18.4,25,12.8,18.4,8.3,54.7,0,0,0,,,,,23,315.7,1017.8,1.4,26.1,251.5,21.7,8,,2018-09-23T05:46:02,2018-09-23T17:54:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-24,25.6,12.8,18.6,25.6,12.8,18.6,9.8,59.2,0,0,0,,,,,16.9,32.9,1020.9,15.9,25.7,244.6,21.2,8,,2018-09-24T05:46:53,2018-09-24T17:52:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-09-25,22.5,12,17.1,22.5,12,17.1,9.4,62.6,0,0,0,,,,,13.3,68.6,1021.7,76.9,23.3,134.5,11.8,5,,2018-09-25T05:47:44,2018-09-25T17:51:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
