name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2018-06-30,31.8,25.3,28.5,37.3,25.3,31.4,23.2,73.8,0,0,0,,0,0,,31.7,178.4,1016.6,21,19.8,314.1,27,9,,2018-06-30T04:28:08,2018-06-30T19:00:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-01,31.3,25.6,28.1,37.4,25.6,30.7,23.3,75.8,0,0,0,,0,0,,29.5,174.9,1018.3,10.8,17.8,331.3,28.4,10,,2018-07-01T04:28:33,2018-07-01T19:00:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-02,32.8,24.5,28.7,39.2,24.5,31.8,22.6,70.1,0,0,0,,0,0,,22.3,178,1014.3,2.7,19.3,341.2,29.6,10,,2018-07-02T04:29:00,2018-07-02T19:00:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-03,32.1,25.6,28.4,36.4,25.6,30.4,22.1,69.4,0,0,0,,0,0,,29.5,186.4,1008.9,24.6,19.2,338.6,29.1,10,,2018-07-03T04:29:27,2018-07-03T19:00:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-04,30.8,25.6,27.5,36.5,25.6,29.9,22.6,74.6,0,0,0,,0,0,57.2,27.7,182.9,1004.5,52,18.2,266.1,22.8,8,,2018-07-04T04:29:55,2018-07-04T19:00:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-05,27.8,25.6,26.8,30.8,25.6,28.4,22.6,77.7,1,100,4.17,rain,0,0,,33.5,191.7,1004.4,60.6,16.7,213.2,18.5,7,,2018-07-05T04:30:25,2018-07-05T19:00:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-06,24.9,19.2,22,24.9,19.2,22,21.7,98.6,29.5,100,16.67,rain,0,0,,22.3,86.3,1010.3,88.8,10,132.1,11.3,4,,2018-07-06T04:30:56,2018-07-06T19:00:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-07,28.6,19.4,24.8,32.9,19.4,26,22.2,86.7,0,0,0,,0,0,,24.1,183.4,1012.6,74.6,14,323.5,27.9,10,,2018-07-07T04:31:27,2018-07-07T18:59:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-08,31,24.6,27.4,36.4,24.6,29.4,23.3,79.1,0,0,0,,0,0,,18.4,173.4,1015.5,82.2,15.6,240.5,20.7,7,,2018-07-08T04:32:00,2018-07-08T18:59:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-09,30.5,24.4,27.3,36.6,24.4,30,24.5,85.5,0,0,0,,0,0,,20.5,173,1018.7,66.9,14.4,211.9,18.2,6,,2018-07-09T04:32:34,2018-07-09T18:59:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-10,32.3,25.6,28.5,38.8,25.6,31.8,24.1,78.2,0,0,0,,0,0,,24.1,157.9,1017.9,66,13.7,340,29.4,10,,2018-07-10T04:33:08,2018-07-10T18:59:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-11,32.8,25.4,28.9,39.9,25.4,32.8,24,75.1,0,0,0,,0,0,,14.8,175,1014.5,80.7,14.6,239.8,20.6,7,,2018-07-11T04:33:44,2018-07-11T18:58:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-12,29.3,23.7,26.7,33.8,23.7,28.5,23.5,83.2,0,0,0,,0,0,,22.3,115.1,1013,88.6,13,255.4,22,8,,2018-07-12T04:34:20,2018-07-12T18:58:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-13,32.8,25.6,29.1,40.6,25.6,32.8,24,75.1,0,0,0,,0,0,,16.6,180.5,1009.6,81.5,13.8,231.1,20,8,,2018-07-13T04:34:57,2018-07-13T18:58:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-14,34.6,26.5,30.1,43.1,26.5,34.5,23.7,69.6,0,0,0,,0,0,,20.5,148.7,1010.2,70,14.6,322.8,27.9,9,,2018-07-14T04:35:35,2018-07-14T18:57:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-15,34.5,26.4,29.7,43.2,26.4,35.2,25.2,78.1,0,0,0,,0,0,,22.3,159.3,1011.7,36.7,12.6,333.8,28.8,10,,2018-07-15T04:36:13,2018-07-15T18:57:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-16,33.3,26.6,29.9,43.6,26.6,36.3,25.4,77.6,0,0,0,,0,0,,18.4,165.8,1011.4,67.1,12.6,250.8,21.8,7,,2018-07-16T04:36:53,2018-07-16T18:56:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-07-17,34,27.1,29.9,44.7,30.7,36.5,25.5,77.9,0,0,0,,0,0,,18.4,162.9,1010.8,83.6,11.6,247.5,21.3,8,,2018-07-17T04:37:33,2018-07-17T18:56:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-18,34.3,26.7,30.5,44,26.7,37.2,25.4,75.1,0,0,0,,0,0,,16.6,166.2,1009.8,60.2,11.9,252,21.8,7,,2018-07-18T04:38:13,2018-07-18T18:55:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-19,33.8,26.7,29.9,42.6,26.7,36.1,25.4,77.6,0,0,0,,0,0,,22.3,158.4,1010.3,61.7,13.9,305.8,26.6,9,,2018-07-19T04:38:54,2018-07-19T18:55:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-20,33.1,27.1,29.9,42.5,30.7,35.8,25,75.5,0,0,0,,0,0,,24.1,176.2,1011,30.1,14.3,298.4,25.9,9,,2018-07-20T04:39:36,2018-07-20T18:54:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-21,34.1,26.9,30.5,44,29.9,36.6,24.7,72,0,0,0,,0,0,,22.3,175.8,1010.5,55.1,14.9,311.1,26.9,9,,2018-07-21T04:40:18,2018-07-21T18:53:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-22,35.1,26.7,31,47.6,26.7,37.9,25.4,73,0,0,0,,0,0,,18.4,164.9,1008.3,68.9,13.9,306.2,26.5,9,,2018-07-22T04:41:01,2018-07-22T18:53:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-23,37.3,28.7,32.2,42.3,32.5,37,23.1,59.8,0,0,0,,0,0,,18.4,125.7,1005.4,73.8,15,308.2,26.7,9,,2018-07-23T04:41:44,2018-07-23T18:52:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-24,34.5,26.4,30,42.2,26.4,35.3,24.8,74.7,0,0,0,,0,0,,16.6,118.2,1006.3,59.1,11.5,290.5,25.2,9,,2018-07-24T04:42:28,2018-07-24T18:52:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-25,31.4,25.9,28.2,37.5,25.9,31.1,24.6,82.2,3,100,4.17,rain,0,0,,18.4,107.6,1009,86.1,12.1,284.7,24.7,9,,2018-07-25T04:43:12,2018-07-25T18:51:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-07-26,28.8,24.3,26.6,30.3,24.3,27.2,20,68,0,0,0,,0,0,,14.8,69.6,1009.9,58,16.8,314.4,27.2,10,,2018-07-26T04:43:56,2018-07-26T18:50:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-27,27.6,23.5,25.4,28.9,23.5,25.8,19.2,69.1,0,0,0,,0,0,,16.6,49.7,1009.1,50.4,18.5,263.2,22.6,10,,2018-07-27T04:44:41,2018-07-27T18:49:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-28,27.8,20.2,23.9,32.5,20.2,24.1,22.9,95.1,52,100,16.67,rain,0,0,,24.1,27.8,1003.1,89.1,8.6,131.9,11.4,5,,2018-07-28T04:45:26,2018-07-28T18:49:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-29,31.8,25.6,28,38.1,25.6,31,25,85,14,100,4.17,rain,0,0,,20.5,134.4,1005.1,56.2,15.3,324.3,28,9,,2018-07-29T04:46:11,2018-07-29T18:48:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-30,30.8,25.3,28,36.5,25.3,31,24.4,81.7,0,0,0,,0,0,,18.4,91.5,1008.8,55.4,15.8,254.9,22,8,,2018-07-30T04:46:57,2018-07-30T18:47:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-07-31,33.3,24.7,28.4,38.7,24.7,31.4,24.1,79.1,0,0,0,,0,0,,14.8,170.8,1006.4,29.6,16.1,313.3,27.1,9,,2018-07-31T04:47:43,2018-07-31T18:46:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47680099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-08-01,34.5,24.9,30.2,44.1,24.9,34.9,24.5,73.7,0,0,0,,0,0,,18.4,171.7,1003.4,14,17.3,238.1,20.5,7,,2018-08-01T04:48:29,2018-08-01T18:45:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-02,36.5,26.9,31.2,47.3,30.9,37.3,24.6,70.3,0,0,0,,0,0,,18.4,137.4,1004.6,28.3,17,302.3,26,9,,2018-08-02T04:49:15,2018-08-02T18:44:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-03,34.9,27.7,30.5,44.2,32.4,36.9,25.1,74,0,0,0,,0,0,,18.4,122.4,1005.9,24.3,15.2,274,23.8,9,,2018-08-03T04:50:01,2018-08-03T18:43:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-04,33.6,26.2,29.8,41.3,26.2,34.6,24,71.6,0,0,0,,0,0,,16.6,138.6,1007,34.1,16.7,287.3,24.8,9,,2018-08-04T04:50:47,2018-08-04T18:42:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-08-05,34.1,27.3,30.3,44.9,31.6,37.6,25.8,77.3,0,0,0,,0,0,,18.4,173,1004.4,26.9,15,277.6,23.9,9,,2018-08-05T04:51:34,2018-08-05T18:41:53,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-06,33.6,25.3,28.8,44,25.3,34.1,25.1,80.7,0,0,0,,0,0,,18.4,61.7,1004.1,37.6,12,186.8,16,5,,2018-08-06T04:52:21,2018-08-06T18:40:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-07,25,20.9,22.4,25,20.9,22.4,21.1,93.1,4,100,8.33,rain,0,0,,18.4,341.1,1008.1,53.2,10.4,292.2,25.2,9,,2018-08-07T04:53:07,2018-08-07T18:39:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-08,25.2,21.7,23.6,25.2,21.7,23.6,22.6,94.7,35.5,100,12.5,rain,0,0,,20.5,346.8,1000.7,73.6,8,216.4,18.6,7,,2018-08-08T04:53:54,2018-08-08T18:38:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-09,31.5,23.9,27.3,40.5,23.9,30.7,24.6,86,10,100,4.17,rain,0,0,47.9,25.9,239,996.8,56.7,14.4,237.7,20.4,8,,2018-08-09T04:54:41,2018-08-09T18:37:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-10,34.1,27.1,29.8,44.9,30.6,36,25.1,76.4,0,0,0,,0,0,,20.5,178.9,1001.4,25.4,16.4,287.1,24.9,9,,2018-08-10T04:55:28,2018-08-10T18:36:43,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-11,32.8,26.6,28.8,42.1,26.6,34.2,25.7,84.6,0.5,100,4.17,rain,0,0,,18.4,160.7,1004.3,49.8,16,202,17.4,6,,2018-08-11T04:56:15,2018-08-11T18:35:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-12,29.8,25.7,27.6,37.2,25.7,31.2,24.9,85.4,0,0,0,,0,0,,13,58.4,1009.7,76.1,14.1,150.1,12.9,6,,2018-08-12T04:57:02,2018-08-12T18:34:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-13,33.3,24.9,27.6,43.2,24.9,31.1,25.7,90.6,11,100,8.33,rain,0,0,,18.4,211.3,1011.5,40.3,15.7,153,13.1,6,,2018-08-13T04:57:49,2018-08-13T18:33:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-14,33.3,24.1,28.7,43.2,24.1,32.8,24.6,80.3,0,0,0,,0,0,,25.9,191.4,1012.9,26.2,18.7,180.2,15.6,6,,2018-08-14T04:58:35,2018-08-14T18:32:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-15,32.6,27.4,29.7,39.4,30.7,34.7,24.1,72.2,0,0,0,,0,0,,27.7,190.4,1012.9,55.3,17.2,239.1,20.6,8,,2018-08-15T04:59:22,2018-08-15T18:31:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-16,31.6,27.2,29.2,37.6,29.2,33.4,23.6,72.2,0,0,0,,0,0,,37.1,196.9,1006.4,86.4,14.8,274.3,23.7,9,,2018-08-16T05:00:09,2018-08-16T18:29:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-17,29.3,22.9,26.6,28.9,22.9,26.5,13.3,45.2,0,0,0,,0,0,,31.7,324.4,1007.4,51.1,16.2,286.2,24.7,10,,2018-08-17T05:00:56,2018-08-17T18:28:42,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-08-18,26.1,18.7,22.8,26.1,18.7,22.8,13.4,56.1,0,0,0,,0,0,,18.4,143.7,1013.1,41.2,18,311.1,26.9,10,,2018-08-18T05:01:42,2018-08-18T18:27:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-19,27.6,19.6,23.5,27.7,19.6,23.5,16.3,66.2,0,0,0,,0,0,,14.8,148.9,1014.8,28.3,18.3,277.3,24.1,9,,2018-08-19T05:02:29,2018-08-19T18:26:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-20,27.1,21.2,24.6,28.6,21.2,24.6,19.5,73.7,0,0,0,,0,0,,9.4,3.3,1013.7,75,16.7,231.4,19.9,7,,2018-08-20T05:03:16,2018-08-20T18:25:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-21,32.8,23.8,28,39.4,23.8,31.7,24.2,80.5,0,0,0,,0,0,,24.1,163.1,1012.2,49.9,15.4,264.2,22.7,8,,2018-08-21T05:04:02,2018-08-21T18:23:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-22,33.5,27,29.7,43,30.8,35.3,24.8,75.5,0,0,0,,0,0,,24.1,177.7,1013.5,10.6,20,306.2,26.5,9,,2018-08-22T05:04:48,2018-08-22T18:22:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-23,32.8,26.3,29.3,40.9,26.3,34.7,25,78.2,0,0,0,,0,0,,27.7,151.7,1014.3,50.1,17.4,277.2,24,9,,2018-08-23T05:05:35,2018-08-23T18:21:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-08-24,31.1,26.4,28.3,39.9,26.4,32.7,25.2,83.8,7.5,100,8.33,rain,0,0,79.6,35.3,180.4,1009.8,86.9,12.4,206.7,18,6,,2018-08-24T05:06:21,2018-08-24T18:19:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-08-25,35.3,27.7,31,45.1,31.4,37.4,24.8,70.3,0,0,0,,0,0,,24.1,195.9,1009.4,53,15.6,280.3,24.1,9,,2018-08-25T05:07:07,2018-08-25T18:18:36,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2018-08-26,35.3,26.6,30.9,45.4,26.6,37.3,25.1,72.1,0,0,0,,0,0,,14.8,153,1010.2,26.6,18,190.7,16.4,6,,2018-08-26T05:07:53,2018-08-26T18:17:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-27,35.1,25.2,29.6,41.5,25.2,33.3,23.8,73.1,16,100,4.17,rain,0,0,,24.1,127.1,1011.6,29.6,18.3,280.9,24.2,9,,2018-08-27T05:08:39,2018-08-27T18:15:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-28,30,23.7,26.6,34.8,23.7,28.7,23.7,85.1,1,100,4.17,rain,0,0,,16.6,41.2,1012.2,67.6,16.6,205.9,17.7,7,,2018-08-28T05:09:25,2018-08-28T18:14:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-29,28.3,24.4,26.2,33.2,24.4,27.3,23.6,86.1,0,0,0,,0,0,,14.8,82.1,1012.8,61.3,15,168.2,14.6,5,,2018-08-29T05:10:11,2018-08-29T18:13:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-30,33,25.1,28.7,39.2,25.1,32,24.1,77.4,0.5,100,4.17,rain,0,0,,16.6,180.7,1011.1,46.2,16.1,204,17.7,8,,2018-08-30T05:10:57,2018-08-30T18:11:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-08-31,34.5,25.4,28.8,43.3,25.4,32.4,23.9,76.1,1,100,4.17,rain,0,0,,18.4,158.3,1008.1,37.3,18.1,155.4,13.4,5,,2018-08-31T05:11:42,2018-08-31T18:10:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-01,30.1,21.9,26.1,35.7,21.9,27.9,23.4,86,5,100,4.17,rain,0,0,,18.4,38.4,1008.5,43.6,16.6,121.4,10.5,4,,2018-09-01T05:12:28,2018-09-01T18:09:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-02,23.1,20.9,22,23.1,20.9,22,21.2,95.3,8.5,100,12.5,rain,0,0,,13,0.2,1013.7,90.9,15.4,101.2,8.7,4,,2018-09-02T05:13:13,2018-09-02T18:07:43,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-03,25.6,22.1,23.5,25.6,22.1,23.5,22.8,95.8,4,100,8.33,rain,0,0,,9.4,14.9,1011.8,60.9,12.6,109.4,9.4,4,,2018-09-03T05:13:59,2018-09-03T18:06:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-04,28.6,23,26.3,34.1,23,28.9,24.5,90.4,15,100,8.33,rain,0,0,76,37.1,169.7,1004.6,71.1,13.8,181.1,15.6,7,,2018-09-04T05:14:44,2018-09-04T18:04:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-05,31.6,23.1,27.6,37,23.1,30.2,22.5,75.1,8,100,4.17,rain,0,0,47.9,33.5,189.6,1001.6,26.8,16.3,214.2,18.6,7,,2018-09-05T05:15:30,2018-09-05T18:03:29,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-06,31.1,25.4,27.6,33.3,25.4,28.8,20.7,66.8,0,0,0,,0,0,,18.4,208.3,1007.2,42.5,16.4,223.6,19.4,8,,2018-09-06T05:16:15,2018-09-06T18:02:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-07,30,25.3,27.5,34.7,25.3,29.8,22.7,75.3,0,0,0,,0,0,,27.7,193,1009,52.2,18.9,155.7,13.5,6,,2018-09-07T05:17:00,2018-09-07T18:00:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-08,32.3,26.5,28.8,38.2,26.5,32.4,23.6,74.1,0,0,0,,0,0,,27.7,192.3,1011.2,38.3,18.1,265.7,22.8,9,,2018-09-08T05:17:45,2018-09-08T17:59:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-09,31.6,26.1,28.2,36,26.1,31,23.4,75.7,0,0,0,,0,0,,27.7,179.3,1014.3,34.2,18.9,235.2,20.3,8,,2018-09-09T05:18:31,2018-09-09T17:57:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-09-10,29.5,22,25.7,34.1,22,26.8,23.4,88.1,18,100,8.33,rain,0,0,,24.1,160.2,1013.5,54.2,15.2,109.5,9.6,5,,2018-09-10T05:19:16,2018-09-10T17:56:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
