name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"32.7340,-117.183",2020-07-06,25,18.8,21.3,25,18.8,21.3,17,77.2,0,0,0,,0,0,,14.8,204.1,1011.7,44.6,12.8,311.1,26.8,8,,2020-07-06T05:47:06,2020-07-06T20:00:01,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-07,23.3,19.4,21.3,23.3,19.4,21.3,16.2,72.7,0,0,0,,0,0,,16.6,207.4,1012.1,57.1,13.8,301.2,25.9,8,,2020-07-07T05:47:36,2020-07-07T19:59:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-08,22.8,18.3,20.4,22.8,18.3,20.4,15.1,71.8,0,0,0,,0,0,35.3,16.6,202.3,1012.4,57.9,15.2,297,25.7,8,,2020-07-08T05:48:07,2020-07-08T19:59:35,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-09,23.8,17.9,20.5,23.8,17.9,20.5,14.8,70.6,0,0,0,,0,0,,16.6,263,1012.9,54.6,15.5,292.5,25.5,7,,2020-07-09T05:48:39,2020-07-09T19:59:20,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-10,26.2,18.9,22.3,26.2,18.9,22.3,17.2,73.4,0,0,0,,0,0,,18.4,297.8,1014.9,55.4,15.8,294.7,25.4,8,,2020-07-10T05:49:12,2020-07-10T19:59:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-11,26.7,20.7,23.7,26.7,20.7,23.7,18.5,73.4,0,0,0,,0,0,27.7,24.1,302.6,1015.1,52.1,15.6,272.3,23.6,8,,2020-07-11T05:49:45,2020-07-11T19:58:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-12,28.4,20.7,24.2,29.5,20.7,24.3,18,70,0,0,0,,0,0,,18.4,292,1012.6,39.6,16,302,26.1,8,,2020-07-12T05:50:19,2020-07-12T19:58:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-13,24.4,20.6,22.2,24.4,20.6,22.2,17.4,74.3,0,0,0,,0,0,31.7,14.8,196.6,1013.2,73.3,15.2,294.5,25.4,8,,2020-07-13T05:50:53,2020-07-13T19:58:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-14,23.9,20,21.7,23.9,20,21.7,15.8,69.4,0,0,0,,0,0,33.5,18.4,275.8,1014.8,67.1,16,284.7,24.7,7,,2020-07-14T05:51:28,2020-07-14T19:57:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-15,23.9,20,21.7,23.9,20,21.7,14.8,65.4,0,0,0,,0,0,27.7,20.5,289.7,1014.3,66.7,16,294.5,25.3,7,,2020-07-15T05:52:04,2020-07-15T19:57:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-16,23.9,20,21.7,23.9,20,21.7,15.3,67.7,0,0,0,,0,0,31.7,20.5,294.8,1013.4,71.7,16,278.6,23.9,7,,2020-07-16T05:52:40,2020-07-16T19:56:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-17,25.1,20.7,22.2,25.1,20.7,22.2,16.1,68.5,0,0,0,,0,0,29.5,20.5,307.9,1015,63.8,16,282.1,24.2,7,,2020-07-17T05:53:17,2020-07-17T19:56:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-18,24.4,20.7,22.1,24.4,20.7,22.1,16.7,71.8,0,0,0,,0,0,33.5,22.3,314.6,1015.2,66.3,16,275.6,23.5,7,,2020-07-18T05:53:54,2020-07-18T19:55:54,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-19,23.9,19.4,21.2,23.9,19.4,21.2,16.6,75.3,0,0,0,,0,0,33.5,24.1,319.8,1014.4,57.1,16,276,23.9,7,,2020-07-19T05:54:31,2020-07-19T19:55:23,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-20,22.9,18.9,20.7,22.9,18.9,20.7,15.5,72.6,0,0,0,,0,0,29.5,18.4,293.7,1013.9,65,16,285,24.6,7,,2020-07-20T05:55:09,2020-07-20T19:54:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-21,22.9,18.9,20.5,22.9,18.9,20.5,15.3,72.6,0,0,0,,0,0,31.7,20.5,280.4,1011.8,80,16,267.1,22.9,7,,2020-07-21T05:55:48,2020-07-21T19:54:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-22,22.9,18.9,20.4,22.9,18.9,20.4,15.1,72.1,0,0,0,,0,0,,20.5,274.7,1012.3,96.7,16,228.3,19.6,7,,2020-07-22T05:56:26,2020-07-22T19:53:42,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-23,22.9,18.4,19.9,22.9,18.4,19.9,13.2,65.3,0,0,0,,0,0,29.5,18.4,268.5,1013.3,62.9,16,263.4,23,7,,2020-07-23T05:57:05,2020-07-23T19:53:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-24,23.4,18.4,20.7,23.4,18.4,20.7,14.1,66.2,0,0,0,,0,0,35.3,18.4,253.6,1013.6,69.6,15.9,257.9,22.3,7,,2020-07-24T05:57:45,2020-07-24T19:52:27,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-25,23.9,20,21.3,23.9,20,21.3,15.1,68,0,0,0,,0,0,29.5,18.4,290.5,1013.7,57.9,16,274.4,23.6,7,,2020-07-25T05:58:24,2020-07-25T19:51:48,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-26,23.9,19.4,21.1,23.9,19.4,21.1,16.3,74.6,0,0,0,,0,0,31.7,25.9,309.8,1013.8,67.9,16,276,23.8,7,,2020-07-26T05:59:04,2020-07-26T19:51:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-27,23.4,18.9,20.6,23.4,18.9,20.6,16.1,76.2,0,0,0,,0,0,33.4,22.3,307.1,1013.4,73.8,16,240.6,21,7,,2020-07-27T05:59:44,2020-07-27T19:50:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-28,21.7,18.4,19.8,21.7,18.4,19.8,15.5,76.8,0,0,0,,0,0,33.5,22.3,307.5,1012.6,77.5,16,257.8,22.2,7,,2020-07-28T06:00:24,2020-07-28T19:49:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-29,22.2,17.9,19.7,22.2,17.9,19.7,15.7,78.5,0,0,0,,0,0,,22.3,310.6,1014.1,70,16,251.3,21.6,7,,2020-07-29T06:01:05,2020-07-29T19:48:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-30,23.4,18.4,20.5,23.4,18.4,20.5,16.6,78.3,0,0,0,,0,0,35.3,25.9,321.1,1014.1,65,14.4,260.4,22.5,7,,2020-07-30T06:01:45,2020-07-30T19:48:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-07-31,25.1,18.9,21.9,25.1,18.9,21.9,17.2,75.7,0,0,0,,0,0,,22.3,308.3,1012.6,36.7,15.8,278,23.9,7,,2020-07-31T06:02:26,2020-07-31T19:47:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-01,21.7,18.4,20.1,21.7,18.4,20.1,16.6,80.1,0,0,0,,0,0,29.5,16.6,195,1013.5,65.8,13.7,270.3,23.4,7,,2020-08-01T06:03:06,2020-08-01T19:46:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-02,22.8,16.2,19.4,22.8,16.2,19.4,16.7,84.3,0,0,0,,0,0,,13,206.6,1015,88.2,11,259.9,22.5,7,,2020-08-02T06:03:47,2020-08-02T19:45:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-03,21.7,18.4,20.1,21.7,18.4,20.1,16.7,81.1,0,0,0,,0,0,25.9,13,223,1014.4,73.3,14.2,270,23.2,7,,2020-08-03T06:04:28,2020-08-03T19:44:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-04,22.2,17.2,19.5,22.2,17.2,19.5,16.1,81.4,0,0,0,,0,0,,14.8,214.4,1014.9,89.2,11.8,225.9,19.4,7,,2020-08-04T06:05:09,2020-08-04T19:43:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-05,22.8,18.4,20,22.8,18.4,20,14.5,70.8,0,0,0,,0,0,25.9,16.6,246.7,1014.4,80.4,15.8,258,22.2,7,,2020-08-05T06:05:50,2020-08-05T19:43:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-06,22.2,18.4,20.2,22.2,18.4,20.2,13.9,67.4,0,0,0,,0,0,29.5,18.4,244.8,1013.6,57.9,16,265.7,22.9,7,,2020-08-06T06:06:30,2020-08-06T19:42:09,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-07,23.9,18.3,20.4,23.9,18.3,20.4,14.5,69.8,0,0,0,,0,0,29.5,20.5,306.8,1013.9,51.7,16,263.1,22.9,7,,2020-08-07T06:07:11,2020-08-07T19:41:13,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-08,23.9,18.4,20.6,23.9,18.4,20.6,15.6,74,0,0,0,,0,0,29.5,20.5,305.7,1015.2,49.6,15.9,264.8,22.8,7,,2020-08-08T06:07:52,2020-08-08T19:40:15,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-09,23.9,18.9,20.8,23.9,18.9,20.8,15.8,73.6,0,0,0,,0,0,31.7,24.1,304.4,1014.4,61.3,16,261.9,22.6,7,,2020-08-09T06:08:33,2020-08-09T19:39:16,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-10,23.4,18.9,20.3,23.4,18.9,20.3,15.7,75.7,0,0,0,,0,0,31.7,22.3,313.3,1013.7,70,15.8,258.1,22.2,7,,2020-08-10T06:09:14,2020-08-10T19:38:17,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-11,22.9,18.9,20.3,22.9,18.9,20.3,15.9,76.3,0,0,0,,0,0,35.3,24.1,315.5,1013.1,63.3,15.9,257.5,22.4,7,,2020-08-11T06:09:55,2020-08-11T19:37:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-12,24.4,17.9,20.8,24.4,17.9,20.8,16.4,76.5,0,0,0,,0,0,,16.6,318.1,1012.6,66.2,15.2,257.9,22.3,7,,2020-08-12T06:10:35,2020-08-12T19:36:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-13,28.4,20.7,23.8,28.2,20.7,23.8,16.1,64.7,0,0,0,,0,0,31.7,24.1,301.1,1012.1,87.4,16,225.8,19.4,7,,2020-08-13T06:11:16,2020-08-13T19:35:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-14,29.4,20.6,24.6,28.7,20.6,24.7,17.1,65,0,0,0,,0,0,,22.3,291.9,1011.4,42.5,16,256.2,22.2,7,,2020-08-14T06:11:56,2020-08-14T19:34:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-15,29.4,22.2,25.1,30.1,22.2,25.4,18.4,67.1,0,0,0,,0,0,29.5,14.8,229.6,1010.5,58.3,15.9,245,21.1,7,,2020-08-15T06:12:37,2020-08-15T19:33:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-16,25.7,22.8,23.7,25.7,22.8,23.7,19.2,76.2,0,0,0,,0,0,37.1,16.6,188.8,1012.4,62.5,16,247.6,21.4,7,,2020-08-16T06:13:17,2020-08-16T19:31:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-17,27.9,21.7,24,29.2,21.7,24.1,19.3,75.9,0,0,0,,0,0,,14.8,245.8,1012.9,70,14.7,217.2,18.6,7,,2020-08-17T06:13:57,2020-08-17T19:30:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-18,27.9,22.2,24.4,29.5,22.2,24.6,20,76.6,0,0,0,,0,0,33.5,20.5,242.6,1012.3,51.6,15,242.7,21,7,,2020-08-18T06:14:37,2020-08-18T19:29:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-19,27.2,22.2,24.5,28.9,22.2,24.5,20.1,77.4,0,0,0,,0,0,,14.8,214.2,1010.6,41.7,13.5,242.9,20.9,7,,2020-08-19T06:15:17,2020-08-19T19:28:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-20,28.8,22.2,24.3,29.4,22.2,24.5,19.7,76.1,0,0,0,,0,0,33.5,22.3,202.6,1008.5,62.9,14.8,217.1,18.7,7,,2020-08-20T06:15:57,2020-08-20T19:27:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-21,29.3,21.7,24.9,30.8,21.7,25.3,19.3,71.6,0,0,0,,0,0,31.7,13,213.4,1009,79.1,14.2,213.5,18.4,7,,2020-08-21T06:16:37,2020-08-21T19:26:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-22,30.6,24.3,26.4,31.7,24.3,27,20.2,69.1,0,0,0,,0,0,33.5,16.6,203,1011.2,44.6,15.9,241.4,20.7,7,,2020-08-22T06:17:17,2020-08-22T19:25:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-23,28.9,23.9,26,31.3,23.9,26.7,20.9,74.1,0,0,0,,0,0,,20.5,297.5,1011.7,43.7,16,246.5,21.3,7,,2020-08-23T06:17:56,2020-08-23T19:23:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-24,27.9,23.3,24.9,29.8,23.3,25,20.5,76.6,0,0,0,,0,0,33.5,22.3,305.9,1011,84.2,16,209.9,18.1,7,,2020-08-24T06:18:36,2020-08-24T19:22:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-25,26.7,22.9,24.3,26.7,22.9,24.3,19.6,75.5,0,0,0,,0,0,,22.3,319,1010,65.8,15.8,223.2,19.2,7,,2020-08-25T06:19:15,2020-08-25T19:21:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-26,26.1,21.2,23.4,26.1,21.2,23.4,19.1,77.5,0,0,0,,0,0,33.5,25.9,315.2,1008.1,75,16,221,19.2,7,,2020-08-26T06:19:54,2020-08-26T19:20:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-27,27.2,21.2,23.7,28.3,21.2,23.7,18.8,75.2,0,0,0,,0,0,31.7,24.1,308.8,1007.1,52.5,15.3,222.8,19.2,7,,2020-08-27T06:20:34,2020-08-27T19:19:01,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-28,25.1,20.7,22.5,25.1,20.7,22.5,18,76.2,0,0,0,,0,0,25.9,22.3,310.8,1009.6,69.2,15.3,223.9,19.5,7,,2020-08-28T06:21:13,2020-08-28T19:17:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-29,24.4,20.1,21.7,24.4,20.1,21.7,16.1,70.5,0,0,0,,0,0,,20.5,296.8,1012.1,65,16,224.5,19.4,6,,2020-08-29T06:21:52,2020-08-29T19:16:31,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-30,25,19.3,21.8,25,19.3,21.8,15.1,66.2,0,0,0,,0,0,35.3,24.1,293.2,1011.4,57.9,16,225.8,19.5,7,,2020-08-30T06:22:30,2020-08-30T19:15:15,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-08-31,23.9,20,21.6,23.9,20,21.6,15.6,69.3,0,0,0,,0,0,38.8,20.5,292.8,1011.4,84.6,16,207.2,18,6,,2020-08-31T06:23:09,2020-08-31T19:13:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-01,25.1,20.7,22.3,25.1,20.7,22.3,15.7,66.9,0,0,0,,0,0,33.5,22.3,304.9,1014.2,65,16,216,18.8,6,,2020-09-01T06:23:48,2020-09-01T19:12:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-02,24.4,20.1,21.9,24.4,20.1,21.9,16.3,70.9,0,0,0,,0,0,29.5,22.3,307.2,1015.6,67.9,16,202.4,17.5,6,,2020-09-02T06:24:26,2020-09-02T19:11:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,F1128,72290303131"
"32.7340,-117.183",2020-09-03,25.7,20.6,22.4,25.7,20.6,22.4,17.2,72.7,0,0,0,,0,0,,20.5,291.4,1013.8,58.8,15.8,216.2,18.8,6,,2020-09-03T06:25:05,2020-09-03T19:10:07,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-04,26.2,20.7,23.3,26.2,20.7,23.3,18.3,74.2,0,0,0,,0,0,,20.5,294.5,1012.2,44.2,15,214.7,18.7,6,,2020-09-04T06:25:43,2020-09-04T19:08:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,F1128,72290303131"
"32.7340,-117.183",2020-09-05,32.9,21.7,26.5,33.8,21.7,26.8,18.1,62.3,0,0,0,,0,0,,16.6,316,1011.1,35,14.4,229,19.6,8,,2020-09-05T06:26:22,2020-09-05T19:07:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,E1589,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-06,36.1,22.1,27.3,38.2,22.1,27.7,18.5,61.9,0,0,0,,0,0,,14.8,173,1010.6,50,14.5,174.7,15,6,,2020-09-06T06:27:00,2020-09-06T19:06:11,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,E1589,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-07,23.8,20.1,22.8,23.8,20.1,22.8,19.4,81.3,0,0,0,,0,0,37.1,22.3,183.9,1008.4,76.4,10.9,166.4,14.5,6,,2020-09-07T06:27:38,2020-09-07T19:04:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-08,25,22.1,23.2,25,22.1,23.2,18.4,74.2,0,0,0,,0,0,,18.4,189.7,1006,87.9,14.7,72.7,6.2,3,,2020-09-08T06:28:17,2020-09-08T19:03:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-09,27.1,19.4,23.1,28,19.4,23.2,18.1,74,0,0,0,,0,0,,16.6,314.8,1009.8,37.9,13.5,164.6,14.3,5,,2020-09-09T06:28:55,2020-09-09T19:02:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-10,26.7,17.2,21.9,26.7,17.2,21.9,17.1,75.2,0,0,0,,0,0,29.5,18.4,319.3,1014.7,72.5,13.1,126.7,11,5,,2020-09-10T06:29:33,2020-09-10T19:00:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-11,26.7,17.9,22.2,26.7,17.9,22.2,16.3,71,0,0,0,,0,0,,16.6,309.4,1014.4,88.3,12,136.2,11.7,5,,2020-09-11T06:30:12,2020-09-11T18:59:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-12,26.2,16.2,21.6,26.2,16.2,21.6,16.4,73,0,0,0,,0,0,,20.5,298.4,1012.2,73.3,7.6,186.9,16.1,6,,2020-09-12T06:30:50,2020-09-12T18:58:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-13,25.1,18.8,21.8,25.1,18.8,21.8,17.3,76,0,0,0,,0,0,31.7,20.5,309.5,1012.5,81.2,7.6,155.5,13.5,5,,2020-09-13T06:31:28,2020-09-13T18:56:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-09-14,26.7,17.9,22,26.7,17.9,22,17.3,76.1,0,0,0,,0,0,,18.4,301.1,1014.3,89.9,5.8,169.8,14.7,6,,2020-09-14T06:32:06,2020-09-14T18:55:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
