name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2016-06-29,27,19,22.5,27.1,19,22.5,15.1,64.5,0,0,0,,0,0,,21.6,176.8,1006.8,69.7,11.4,200.5,17.3,7,,2016-06-29T03:59:31,2016-06-29T19:25:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-06-30,24.8,17,20.3,24.8,17,20.3,17.3,82.9,44,100,16.67,rain,0,0,28.8,36,203.4,1003.1,72.7,6.6,176.9,15.2,7,,2016-06-30T04:00:00,2016-06-30T19:25:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-01,24,15.3,19.3,24,15.3,19.3,14.7,76,1.1,100,8.33,rain,0,0,,14.4,282,1005,60.9,10.3,311.2,27,8,,2016-07-01T04:00:31,2016-07-01T19:25:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-02,26.1,13,20.4,26.1,13,20.4,13.3,66.6,0,0,0,,0,0,,10.8,1.2,1004.8,23.5,11.4,320.2,27.6,9,,2016-07-02T04:01:04,2016-07-02T19:24:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-03,30,18,24.5,29.5,18,24.4,14.8,57,0,0,0,,0,0,,21.6,190.6,1007.7,0.9,13.2,348.1,30,9,,2016-07-03T04:01:39,2016-07-03T19:24:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-04,31,19,25.6,31.4,19,25.7,16.3,58.7,0,0,0,,0,0,,14.4,149.1,1010.7,16.1,12.6,343.1,29.7,9,,2016-07-04T04:02:15,2016-07-04T19:24:19,0,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-05,29,18,24.3,28.9,18,24.3,15.5,59.4,0,0,0,,0,0,,21.6,127.2,1011.9,34.4,13.3,326.9,28.1,9,,2016-07-05T04:02:53,2016-07-05T19:24:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-06,30,17,23.9,30.4,17,24,16.5,64.8,0,0,0,,0,0,,14.4,158.9,1012.5,2.5,13.1,348.7,30.1,9,,2016-07-06T04:03:33,2016-07-06T19:23:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-07,32,21,26,32.4,21,26.4,17.9,62.6,0,0,0,,0,0,,21.6,206,1011.9,14.5,11.1,333.9,28.9,9,,2016-07-07T04:04:14,2016-07-07T19:23:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-08,31,21,25.9,31,21,26.1,17.1,59.9,0,0,0,,0,0,,25.2,212.2,1009.3,39.3,10.9,297.1,25.7,9,,2016-07-08T04:04:57,2016-07-08T19:22:52,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-09,30,21,25.4,31.9,21,26.1,19,68.2,0,0,0,,0,0,,25.2,228.2,1006.2,22.3,5.5,292.9,25.4,8,,2016-07-09T04:05:41,2016-07-09T19:22:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-10,32,20.8,27,34.6,20.8,28.3,20.6,69.6,0,0,0,,0,0,,18,191.3,1003.9,30.2,5.7,295.3,25.5,9,,2016-07-10T04:06:26,2016-07-10T19:21:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC,remote"
"43.8674,125.2532",2016-07-11,34,24,28.4,34.9,24,29.2,19.5,60.3,0,0,0,,0,0,,36,201.9,1000.5,34.8,8.5,317.1,27.4,9,,2016-07-11T04:07:13,2016-07-11T19:21:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-12,31,19,25,31.9,19,25.3,18.1,66.9,0.7,100,4.17,rain,0,0,,18.1,207.7,1000.2,48.4,11,238.3,20.7,8,,2016-07-12T04:08:01,2016-07-12T19:20:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-13,26.8,18,21.5,27.7,18,21.5,17.6,79.5,1,100,4.17,rain,0,0,,12.6,349.8,1004.2,81.6,10.1,317.7,27.3,9,,2016-07-13T04:08:51,2016-07-13T19:20:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-14,24.5,18,20.9,24.5,18,20.9,12.6,61.9,0,0,0,,0,0,36,21.6,11.7,1009,32.4,10.5,346.9,30.2,10,,2016-07-14T04:09:41,2016-07-14T19:19:35,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-15,26.8,15,20.8,27.1,15,20.8,14.1,67.3,0,0,0,,0,0,,14.4,39.2,1006.3,42.4,11.6,199.4,17.3,7,,2016-07-15T04:10:33,2016-07-15T19:18:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-16,23,18,20.7,23,18,20.7,16.7,78.3,0,0,0,,0,0,,14.5,89.9,1004,67,12,139.6,12,4,,2016-07-16T04:11:26,2016-07-16T19:18:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-17,26,19,21.4,26,19,21.4,16.8,76.4,0,0,0,,0,0,,10.8,11.9,1006.3,70.6,11.8,292.6,25.5,8,,2016-07-17T04:12:20,2016-07-17T19:17:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-18,28.3,16,22.3,28.5,16,22.4,16.3,71.1,0,0,0,,0,0,,10.8,6.3,1008.9,54.7,9.8,331.9,28.7,9,,2016-07-18T04:13:14,2016-07-18T19:16:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-19,29.8,20,25,30.9,20,25.4,18.5,68.6,0,0,0,,0,0,,18,156.9,1010.9,56.3,9.6,256.2,22.1,8,,2016-07-19T04:14:10,2016-07-19T19:15:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-20,28.4,21,25.4,30.1,21,26.1,19.9,72.3,0,0,0,,0,0,,10.8,146,1011.9,65.8,9.7,109.9,9.4,3,,2016-07-20T04:15:07,2016-07-20T19:15:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-21,27,20,23.4,28.5,20,23.6,19.8,81,3,100,4.17,rain,0,0,,18,164.6,1011,49.1,10,103.2,8.7,3,,2016-07-21T04:16:05,2016-07-21T19:14:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-22,26,20,22.7,26,20,22.7,19.6,83.3,4.1,100,12.5,rain,0,0,,25.2,138.8,1006.2,88.2,10.2,191,16.4,6,,2016-07-22T04:17:03,2016-07-22T19:13:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-23,29,22,25.3,32.7,22,26.7,21.9,82,8.3,100,12.5,rain,0,0,,21.6,175,1001.9,87.3,9.4,162.6,14,5,,2016-07-23T04:18:03,2016-07-23T19:12:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-24,30,20.5,25.8,33.3,20.5,27,21,75.2,0,0,0,,0,0,39.6,32.4,199.8,1004.8,71.6,9.9,286.1,24.6,8,,2016-07-24T04:19:03,2016-07-24T19:11:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-25,25.6,16.8,20.5,25.6,16.8,20.5,17.1,81.8,40,100,8.33,rain,0,0,,12.6,65.3,1007.3,75.6,9.2,103.1,8.7,3,,2016-07-25T04:20:04,2016-07-25T19:10:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-26,26.1,17,21.6,26.1,17,21.6,17.1,77,30,100,4.17,rain,0,0,,10.8,7.5,1004.1,56.1,10.5,318.7,27.7,9,,2016-07-26T04:21:05,2016-07-26T19:09:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-27,30,17,23.5,32.6,17,24.2,19.4,79.6,0,0,0,,0,0,28.8,14.4,173.7,1002.7,21.7,9.4,307.3,26.3,9,,2016-07-27T04:22:07,2016-07-27T19:08:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-28,30,19.5,24,32,19.5,24.8,20,79.3,0.5,100,4.17,rain,0,0,,18.1,153,1003.4,40.7,8.4,258.8,22.3,7,,2016-07-28T04:23:10,2016-07-28T19:07:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-29,27,20,23.4,28.8,20,23.7,19.4,79.2,27,100,8.33,rain,0,0,,16.2,228.1,1006.3,60.5,10.9,228,19.7,8,,2016-07-29T04:24:13,2016-07-29T19:06:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-30,30,21,25.2,31.9,21,26,20.2,75.1,0,0,0,,0,0,,10.8,168.4,1010.5,26.7,8.9,287.9,24.8,8,,2016-07-30T04:25:16,2016-07-30T19:04:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-07-31,28,20.5,24.1,30.1,20.5,24.5,20.6,81.5,0,0,0,,0,0,61.2,32.4,123.6,1011.2,47,6.4,118.1,10,3,,2016-07-31T04:26:21,2016-07-31T19:03:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-01,30,21,25.2,32.6,21,26.1,21,78.4,0.2,100,4.17,rain,0,0,,10.8,52.6,1010.5,48.5,9.6,167.2,14.5,5,,2016-08-01T04:27:25,2016-08-01T19:02:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-02,31,21,26,34.7,21,27.6,21.8,79.1,0,0,0,,0,0,,7.2,26.6,1010.1,36.7,8.2,296.5,25.6,8,,2016-08-02T04:28:30,2016-08-02T19:01:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-03,32,21.8,27,36,21.8,28.6,21.5,73.4,0,0,0,,0,0,,14.4,192.8,1010.5,51.7,10.9,284.6,24.5,8,,2016-08-03T04:29:36,2016-08-03T19:00:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-04,33,23,28.2,39.3,23,30.7,22.3,71.3,0,0,0,,0,0,,25.2,210.6,1010.3,20.7,9.8,304.6,26.1,9,,2016-08-04T04:30:41,2016-08-04T18:58:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-05,33.1,24,28.9,39.3,24,32.2,23.4,73.8,0,0,0,,0,0,,14.4,203.8,1010.3,17.5,5.8,294.9,25.6,9,,2016-08-05T04:31:47,2016-08-05T18:57:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-06,32,22,27.7,35.8,22,29.3,22.1,73.1,1,100,4.17,rain,0,0,,23.5,223.3,1006.4,33.5,8.2,255.6,22,9,,2016-08-06T04:32:54,2016-08-06T18:56:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-07,27,16.3,21.5,27,16.3,21.5,15.3,69.6,22.8,100,8.33,rain,0,0,,14.4,337.8,1009.2,44.7,12.1,184,15.8,6,,2016-08-07T04:34:00,2016-08-07T18:54:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-08,27,13,20.6,27,13,20.6,13.1,65.6,0,0,0,,0,0,,10.8,45.2,1012.5,27.7,13,318.3,27.5,9,,2016-08-08T04:35:07,2016-08-08T18:53:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-09,29,15,22.6,29.1,15,22.8,16.2,69.1,0,0,0,,0,0,,14.4,160.8,1008.6,40.5,13.1,265.1,22.8,8,,2016-08-09T04:36:14,2016-08-09T18:51:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-10,31,22,26.4,33.7,22,27.7,20.1,68.9,0,0,0,,0,0,,32.4,201.9,1005.7,73.6,10,287.5,24.7,9,,2016-08-10T04:37:21,2016-08-10T18:50:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-11,32,25,28,35.9,25,30.2,22.1,70.7,0,0,0,,0,0,,32.4,205.1,1004.9,80,9.9,271.6,23.5,8,,2016-08-11T04:38:28,2016-08-11T18:49:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-12,30,24.9,27.3,35.1,24.9,29.3,22.8,76.9,0.1,100,4.17,rain,0,0,,25.2,214.5,1004,68.6,7,210.7,18.2,6,,2016-08-12T04:39:36,2016-08-12T18:47:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-13,32.3,23.4,27.4,35.8,23.4,28.9,21.6,72.1,0,0,0,,0,0,,18,213.8,1003.2,41.4,9.2,294.5,25.5,9,,2016-08-13T04:40:43,2016-08-13T18:46:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-14,30,20,24.8,29.4,20,24.8,16.6,62.2,0,0,0,,0,0,,14.4,286.3,1005.4,24.5,13.2,307,26.5,9,,2016-08-14T04:41:51,2016-08-14T18:44:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-15,28,17,23.3,27.8,17,23.3,15.4,63.7,0,0,0,,0,0,,10.8,322.1,1005.8,33.3,12.8,270.6,23.1,8,,2016-08-15T04:42:59,2016-08-15T18:43:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-16,28,16,22.1,27.5,16,22,14.6,66.2,0,0,0,,0,0,,12.6,49,1005.6,41.2,12.2,259.3,22.3,8,,2016-08-16T04:44:07,2016-08-16T18:41:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-17,29,15.4,22.1,28.2,15.4,22,15.4,69,8,100,4.17,rain,0,0,,10.8,28.2,1005.7,47.5,12.1,279.1,24.1,9,,2016-08-17T04:45:14,2016-08-17T18:40:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-18,25,18,21.4,25,18,21.4,17.6,79.9,1,100,4.17,rain,0,0,,10.8,189.8,1007,66.4,10.8,143.8,12.6,5,,2016-08-18T04:46:22,2016-08-18T18:38:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-19,27,18.5,21.9,27.5,18.5,22,16.7,74.1,1,100,4.17,rain,0,0,,12.6,65.3,1009.6,50.5,12.7,274.3,23.6,8,,2016-08-19T04:47:30,2016-08-19T18:36:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-20,28,17,22.5,28.6,17,22.6,17,73.6,0,0,0,,0,0,,14.4,37.2,1010.1,27.2,10.7,268.3,23.1,9,,2016-08-20T04:48:38,2016-08-20T18:35:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-21,30,18,23.6,29.7,18,23.5,16,65.9,0,0,0,,0,0,,10.8,332.7,1009.6,16,12.4,286.6,24.7,9,,2016-08-21T04:49:46,2016-08-21T18:33:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-22,28,17,22.5,28,17,22.5,15.4,66.4,0,0,0,,0,0,,10.9,336.4,1011.1,27.2,13,291.7,25.4,9,,2016-08-22T04:50:54,2016-08-22T18:32:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-23,29,15.6,22.7,28.6,15.6,22.7,15.3,65.8,0.1,100,4.17,rain,0,0,,10.8,144.9,1008.8,56.5,11.7,221.8,19.2,7,,2016-08-23T04:52:02,2016-08-23T18:30:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-24,27,22,24,27.7,22,24,17.8,69,0,0,0,,0,0,,25.2,210.4,1005.1,69.3,11.3,181.4,15.6,7,,2016-08-24T04:53:10,2016-08-24T18:28:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-25,23,11.6,18.1,23,11.6,18.1,11.8,70,26,100,12.5,rain,0,0,36,18,340.7,1009.4,52.6,11.5,258.8,22.3,9,,2016-08-25T04:54:18,2016-08-25T18:27:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-26,25,11,18,25,11,18,8.5,58.1,0,0,0,,0,0,,14.4,260.4,1014.2,3.4,12.6,295.6,25.5,9,,2016-08-26T04:55:26,2016-08-26T18:25:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-27,26,12.2,18.8,26,12.2,18.8,10.3,62.4,0,0,0,,0,0,,10.8,145.2,1012.9,2.1,12.5,289.6,25.1,9,,2016-08-27T04:56:34,2016-08-27T18:23:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-28,26,11.9,18.9,26,11.9,18.9,11.6,66.3,0,0,0,,0,0,,14.4,24.4,1011.3,12,12.4,283.6,24.4,9,,2016-08-28T04:57:42,2016-08-28T18:21:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-29,25,13,18.8,25,13,18.8,12,66.5,0,0,0,,0,0,39.6,25.2,19.5,1011.3,25,12.9,271.3,23.5,8,,2016-08-29T04:58:50,2016-08-29T18:20:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-30,16,14,14.7,16,14,14.7,12.6,87,23,100,8.33,rain,0,0,36,18,2.2,1002.1,78.6,10,121.9,10.8,6,,2016-08-30T04:59:58,2016-08-30T18:18:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-08-31,20,14.6,17.1,20,14.6,17.1,15.4,90.1,26.2,100,16.67,rain,0,0,36,18,17.8,986.1,91.6,8.1,69.8,6,2,,2016-08-31T05:01:06,2016-08-31T18:16:40,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-01,18,16,16.8,18,16,16.8,14.7,87.6,0,0,0,,0,0,32.4,25.2,200.1,993,87.6,10.7,150.8,13.1,5,,2016-09-01T05:02:14,2016-09-01T18:14:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-02,24,16,19.6,24,16,19.6,15,75.6,4.1,100,12.5,rain,0,0,,21.6,193.1,1004.8,74.1,11.8,153.8,13.2,6,,2016-09-02T05:03:22,2016-09-02T18:13:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-03,26.6,17,21.5,26.6,17,21.5,16.4,73.6,0,0,0,,0,0,,14.4,154.5,1010.8,43.7,12.1,191.5,16.6,6,,2016-09-03T05:04:29,2016-09-03T18:11:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-04,25,18,20.5,25,18,20.5,17.6,84.2,15.5,100,12.5,rain,0,0,,14.4,180.5,1012.2,65.8,11.7,188.7,16.4,5,,2016-09-04T05:05:37,2016-09-04T18:09:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-05,27,16,20.8,27.7,16,20.8,17.1,80.6,6,100,12.5,rain,0,0,,18,192.6,1009.9,56.1,9.4,189.5,16.3,6,,2016-09-05T05:06:45,2016-09-05T18:07:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-06,23.3,17,19.4,23.3,17,19.4,16,81.3,2,100,4.17,rain,0,0,,18,227.8,1007.3,73.7,8.7,214.4,18.6,7,,2016-09-06T05:07:53,2016-09-06T18:05:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-07,24,17,20.3,24,17,20.3,17.1,82.5,0,0,0,,0,0,,19.9,185.1,1006.4,52.5,10.1,105.5,9.3,5,,2016-09-07T05:09:01,2016-09-07T18:04:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-08,23,17,19.3,23,17,19.3,16.2,82.7,24.7,100,12.5,rain,0,0,,14.4,144.1,1008,76.1,9.9,86.4,7.5,3,,2016-09-08T05:10:08,2016-09-08T18:02:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-09,20,15.2,17.7,20,15.2,17.7,16.1,90.8,43.4,100,16.67,rain,0,0,,10.9,231,1010,93.1,6.5,168.8,14.4,6,,2016-09-09T05:11:16,2016-09-09T18:00:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-10,23,14,17.5,23,14,17.5,14.8,85,8.6,100,8.33,rain,0,0,,18,159.7,1012.6,82.5,7.9,141,12.1,4,,2016-09-10T05:12:24,2016-09-10T17:58:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-11,21,14,17.6,21,14,17.6,14.7,83.7,0.1,100,4.17,rain,0,0,,14.4,228.9,1016,77.3,7.8,190.1,16.3,7,,2016-09-11T05:13:32,2016-09-11T17:56:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-12,21,13.8,16.7,21,13.8,16.7,14.5,87.6,0,0,0,,0,0,,7.2,346.8,1018.7,78.8,5,109.1,9.3,4,,2016-09-12T05:14:39,2016-09-12T17:55:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-13,23,14,17.8,23,14,17.8,13.7,78.6,0,0,0,,0,0,,10.8,292.3,1019.1,53.8,9.3,147.3,12.7,5,,2016-09-13T05:15:47,2016-09-13T17:53:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-14,25,13,19.4,25,13,19.4,14,72.7,0,0,0,,0,0,,14.4,190.1,1016.8,37.1,11.1,217.8,18.8,7,,2016-09-14T05:16:55,2016-09-14T17:51:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-15,24,15,19.1,24,15,19.1,14.4,76.2,15,100,8.33,rain,0,0,,16.2,229.2,1013.4,57.5,11.1,209,17.9,7,,2016-09-15T05:18:03,2016-09-15T17:49:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-16,21,15,17.3,21,15,17.3,12.1,73.3,24,100,8.33,rain,0,0,,14.5,263.4,1013.9,66,12.9,240.7,20.8,8,,2016-09-16T05:19:11,2016-09-16T17:47:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-17,19,11,14.3,19,11,14.3,11.1,81.8,0,0,0,,0,0,,10.9,4.1,1019.1,52.1,10.3,225.2,19.3,7,,2016-09-17T05:20:19,2016-09-17T17:45:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-18,19,7.8,13,19,7.8,13,6.2,67.1,0,0,0,,0,0,,14.4,11.1,1020.3,25.8,12.7,239.5,20.7,8,,2016-09-18T05:21:28,2016-09-18T17:43:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-19,22,5.9,14,22,5.7,13.9,6.3,65.2,0,0,0,,0,0,,12.6,265.1,1019.3,3.8,11.9,238,20.5,8,,2016-09-19T05:22:36,2016-09-19T17:42:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-09-20,24,9,16,24,8,15.8,7,60.6,0,0,0,,0,0,,10.8,217.3,1019.9,0,11,225.5,19.4,7,,2016-09-20T05:23:44,2016-09-20T17:40:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
