name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"20.0000,110.2500",2018-07-11,30,25,27.5,38.8,25,31.7,26.1,92,12.3,100,100,rain,0,0,,32.4,65.6,,67.7,9.9,199.9,17.3,7,,2018-07-11T06:06:31,2018-07-11T19:22:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-12,34,26,28.7,45.3,26,33.9,26,86.1,20.5,100,100,rain,0,0,,21.6,103.5,,57.1,10,128.4,11.2,4,,2018-07-12T06:06:53,2018-07-12T19:22:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-13,32,25.9,27.3,42.3,25.9,30.2,25.9,92.5,13.1,100,100,rain,0,0,,28.8,99.7,1001.2,67.7,12.5,124.2,10.5,4,,2018-07-13T06:07:15,2018-07-13T19:22:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-14,30,25,27,37.4,25,29.6,25.5,91.6,11.3,100,100,rain,0,0,,18,118.5,,56.4,10,185.4,15.9,6,,2018-07-14T06:07:38,2018-07-14T19:21:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-15,31,25,27.5,39.1,25,31.2,25.6,89.8,19.3,100,100,rain,0,0,,25.2,84,999.8,67.5,10.8,191.1,16.4,6,,2018-07-15T06:08:00,2018-07-15T19:21:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-16,32,25,27.2,40.6,25,29.9,25.7,92,20.6,100,100,rain,0,0,36,36,88.9,,76.2,9.6,120.5,10.8,4,,2018-07-16T06:08:22,2018-07-16T19:21:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-17,32,26,27.8,42.3,26,32.1,26,90,17.5,100,100,rain,0,0,,25.2,90.3,1001.1,67,11.1,203.3,17.8,7,,2018-07-17T06:08:45,2018-07-17T19:21:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-18,31,26,27.5,40.6,26,31.8,26,92,20.5,100,100,rain,0,0,57.6,39.6,84.1,,68.1,9.7,131.7,11.3,5,,2018-07-18T06:09:07,2018-07-18T19:21:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-19,31,25,27,40.6,25,30.4,26,94.7,9.3,100,100,rain,0,0,,18,109.1,,70.4,9.8,127.8,11,4,,2018-07-19T06:09:30,2018-07-19T19:20:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-20,32,25,27.9,40.6,25,32.1,25.5,87.8,25.2,100,95.83,rain,0,0,,18,333.3,,59.8,10,102.5,8.6,3,,2018-07-20T06:09:52,2018-07-20T19:20:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-21,31,26,27.7,39.1,26,31.3,25.9,90.3,20.6,100,75,rain,0,0,,10.8,165.6,,54.1,10,161.4,14,5,,2018-07-21T06:10:15,2018-07-21T19:20:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-22,28,25,26.6,33.6,25,28.7,25.2,92,27.9,100,100,rain,0,0,,18,135.1,,63.2,10,104.9,8.9,3,,2018-07-22T06:10:37,2018-07-22T19:20:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-23,28,26,26.8,33.6,26,29.1,25.1,90.9,79.2,100,100,rain,0,0,,21.6,192.3,,83.2,9.7,118.5,10.3,4,,2018-07-23T06:11:00,2018-07-23T19:19:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-24,33,25,26.7,43.8,25,28.5,25.1,91.4,9.7,100,100,rain,0,0,,18,197.3,998.9,77.4,9.6,133.9,11.6,5,,2018-07-24T06:11:22,2018-07-24T19:19:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-25,34,24,27.7,43.8,24,31.1,25.2,87.1,5.3,100,100,rain,0,0,,21.6,163.1,1004.6,66.3,10.8,148.5,12.8,5,,2018-07-25T06:11:44,2018-07-25T19:19:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-26,32,25,28.2,40.6,25,31.9,25.3,85,12.9,100,95.83,rain,0,0,,18,151.3,,57.6,9.9,122.8,10.6,4,,2018-07-26T06:12:07,2018-07-26T19:18:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-27,33,25,27,40.6,25,28.9,25,89.5,35.7,100,100,rain,0,0,,21.6,149.4,1006.7,70.3,10.5,141.3,12.2,4,,2018-07-27T06:12:29,2018-07-27T19:18:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-28,31,24,26.3,39.1,24,27.8,24.9,92.8,11.5,100,100,rain,0,0,,18,147.2,1005.3,70.3,11.3,120.7,10.5,4,,2018-07-28T06:12:51,2018-07-28T19:17:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-07-29,31,25,27,39.1,25,29.5,25.2,90.4,15.2,100,100,rain,0,0,,18,176.8,,44.1,9.3,191,16.7,7,,2018-07-29T06:13:12,2018-07-29T19:17:34,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-30,32,25,27.8,40.6,25,31.6,25,85.5,2.7,100,75,rain,0,0,,18,163.5,,49.7,10,251.9,21.6,8,,2018-07-30T06:13:34,2018-07-30T19:17:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-07-31,33,26,28.5,42.1,26,33,25.5,84.8,0.7,100,29.17,rain,0,0,,14.4,177.4,,70,10,204,17.7,7,,2018-07-31T06:13:55,2018-07-31T19:16:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-01,34,25,29.4,42.1,25,34,25.1,79.1,0.3,100,12.5,rain,0,0,,14.4,271.4,1004.4,50.1,11.5,257.5,22.2,8,,2018-08-01T06:14:17,2018-08-01T19:16:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-02,34,26,29.4,45.3,26,34.7,25.6,81.2,9.1,100,66.67,rain,0,0,,14.4,176.6,1004.5,51.6,12.3,248.8,21.7,8,,2018-08-02T06:14:38,2018-08-02T19:15:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-03,35,24,28.7,47.3,24,33.6,25.1,82.5,9.8,100,100,rain,0,0,,18,190.7,1003.1,44,10.8,157.9,13.8,5,,2018-08-03T06:14:58,2018-08-03T19:15:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-04,33,24,28.5,43.8,24,33.6,25.4,84.2,3.8,100,95.83,rain,0,0,,18,131.5,,46.4,10,169.1,14.6,6,,2018-08-04T06:15:19,2018-08-04T19:14:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-05,33,26,27.9,42.3,26,32,26.1,90.5,7.7,100,83.33,rain,0,0,,25.2,141.9,,45.4,9.2,161.2,14,5,,2018-08-05T06:15:39,2018-08-05T19:14:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-06,33,25,28.8,43.8,25,33.5,25.6,84.4,4.9,100,50,rain,0,0,,21.6,75.8,,42.2,9.6,222.8,19.3,7,,2018-08-06T06:15:59,2018-08-06T19:13:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-07,32,25,28.6,44.1,25,34.1,26.2,87.3,0.8,100,33.33,rain,0,0,,21.6,50.7,,57.9,9.9,186.2,16.2,6,,2018-08-07T06:16:19,2018-08-07T19:13:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-08,32,26,29,40.6,26,34.6,26.1,85,4.6,100,70.83,rain,0,0,,28.8,42.1,,40.7,10,300.9,26.1,10,,2018-08-08T06:16:39,2018-08-08T19:12:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-09,29,26,28.2,36.8,26,34.2,26.4,89.9,76.2,100,100,rain,0,0,57.6,36,43.8,,66.7,9.7,140.1,12.1,5,,2018-08-09T06:16:58,2018-08-09T19:11:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-10,31,25,26.9,40.6,25,30.3,26,94.9,116,100,100,rain,0,0,46.8,32.4,21.6,,67.9,8,86.5,7.4,3,,2018-08-10T06:17:17,2018-08-10T19:11:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-11,29,25,26.1,36.8,25,27.2,25,93.6,16.1,100,100,rain,0,0,,18,263.4,,65.6,9.7,136.4,11.8,5,,2018-08-11T06:17:36,2018-08-11T19:10:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-12,28,24,25.7,33.6,24,26.3,24.9,95.2,21.8,100,100,rain,0,0,,21.6,269.4,,73.4,8.5,111.9,9.6,4,,2018-08-12T06:17:55,2018-08-12T19:10:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-13,27.3,24,25.4,31.2,24,26.2,24.5,94.7,29.1,100,100,rain,0,0,,21.6,252.4,996.7,72.9,10.4,98.2,8.5,3,,2018-08-13T06:18:13,2018-08-13T19:09:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-14,28,25,26.2,33.6,25,27.4,25.1,93.9,28.9,100,100,rain,0,0,,25.2,254.9,,71.5,9.5,97,8.2,3,,2018-08-14T06:18:31,2018-08-14T19:08:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-15,26,25,25.5,26,25,25.5,25,96.9,85.4,100,100,rain,0,0,,28.8,248.4,,85.8,7.3,74.1,6.5,2,,2018-08-15T06:18:49,2018-08-15T19:08:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-16,33,25,27.4,42.1,25,30.7,25.6,90.6,18.6,100,91.67,rain,0,0,,14.4,172.1,,68.3,9.8,156.5,13.6,5,,2018-08-16T06:19:06,2018-08-16T19:07:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-17,33,25,27.6,43.8,25,30.9,25.7,89.9,5.9,100,79.17,rain,0,0,,14.4,79.5,,59,9.7,203.6,17.8,7,,2018-08-17T06:19:24,2018-08-17T19:06:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-18,31,26,27.7,40.6,26,31,25.8,89.9,8.6,100,100,rain,0,0,,21.6,251.7,,60,9.9,153.7,13.3,5,,2018-08-18T06:19:41,2018-08-18T19:05:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-19,33,26,28.4,42.1,26,32.7,25.9,87.6,6.5,100,62.5,rain,0,0,,14.4,257.6,1002.5,56.3,10.8,164,14.3,6,,2018-08-19T06:19:57,2018-08-19T19:05:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-20,32,25,28,40.6,25,31.8,25.5,87.1,6,100,100,rain,0,0,,18,254.2,,64.6,10,116.6,10,4,,2018-08-20T06:20:14,2018-08-20T19:04:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-21,34.1,25,28.5,45.5,25,33.2,25.9,86.8,4.1,100,62.5,rain,0,0,,18,258.4,999.7,72.3,11.7,119.3,10.2,4,,2018-08-21T06:20:30,2018-08-21T19:03:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-22,34.1,25,28.6,44,25,33,25.6,85,11,100,87.5,rain,0,0,,14.4,264.7,1000.1,62.2,10.8,160.6,13.9,5,,2018-08-22T06:20:46,2018-08-22T19:02:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-23,33,24,27,43.8,24,29.9,25.4,91.6,20.1,100,91.67,rain,0,0,,14.4,236,,68.5,9.5,182.3,15.8,7,,2018-08-23T06:21:01,2018-08-23T19:02:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-24,32,24,26.5,42.3,24,28.5,25.3,93.7,24.4,100,95.83,rain,0,0,50.4,32.4,250,,71.3,9.7,137.5,12,4,,2018-08-24T06:21:17,2018-08-24T19:01:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-25,31,25,27.5,38.8,25,31.3,25.6,90.1,14,100,91.67,rain,0,0,,21.6,251.8,,56.4,9.8,138.8,12,5,,2018-08-25T06:21:32,2018-08-25T19:00:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-26,32,25,27.6,40.6,25,30.6,25.2,87.1,16.8,100,100,rain,0,0,,25.2,271.2,,54.6,10,207.4,17.8,7,,2018-08-26T06:21:47,2018-08-26T18:59:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-27,31,25,27.1,39.1,25,30.1,25.1,89.4,7.2,100,100,rain,0,0,,18,249.7,,58.6,10,159.5,13.8,6,,2018-08-27T06:22:02,2018-08-27T18:58:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-28,29,25,26.7,34.5,25,29.1,24.5,88.2,2.6,100,75,rain,0,0,,18,238.8,1002.3,53.9,11.2,109.7,9.4,4,,2018-08-28T06:22:16,2018-08-28T18:58:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-29,32,25,26.9,40.6,25,28.8,24.9,89.7,6.5,100,91.67,rain,0,0,,25.2,202.8,1001.7,75.5,10.5,147.8,12.9,5,,2018-08-29T06:22:31,2018-08-29T18:57:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-08-30,33,26,28.3,40.6,26,32.3,25,82.8,1.1,100,45.83,rain,0,0,,18,162.4,,53.7,10,150.5,13.2,5,,2018-08-30T06:22:45,2018-08-30T18:56:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-08-31,34,27,28.9,47.3,31.2,35.7,26.5,87.7,0.2,100,8.33,rain,0,0,32.4,14.4,156.6,,63.5,10,135.9,11.8,5,,2018-08-31T06:22:59,2018-08-31T18:55:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-01,32,27,28.4,42.3,31.2,34.2,26.2,88.4,8.2,100,66.67,rain,0,0,,14.4,166.2,,64.7,10,116.9,10,4,,2018-09-01T06:23:12,2018-09-01T18:54:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-02,32,25,27.4,40.6,25,31,25.9,92.1,11.1,100,100,rain,0,0,,14.4,153.6,,63.4,9.7,83,7.1,3,,2018-09-02T06:23:26,2018-09-02T18:53:53,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-03,32,24,26.7,40.6,24,29,24.8,90.1,4.1,100,100,rain,0,0,,14.4,160.7,,46.4,9.4,207.2,17.8,7,,2018-09-03T06:23:39,2018-09-03T18:53:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-04,33,22,27.4,42.1,22,31,24.3,84.4,3.4,100,91.67,rain,0,0,,18,270.4,,79.1,10,235.1,20.2,8,,2018-09-04T06:23:53,2018-09-04T18:52:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-05,34,24,28.6,42.1,24,32.8,24.8,81.4,0.2,100,8.33,rain,0,0,,21.6,282.7,,67.8,10,261,22.6,9,,2018-09-05T06:24:06,2018-09-05T18:51:16,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-06,35,26,29.6,43.8,26,34.7,25.5,80.8,1.3,100,37.5,rain,0,0,,18,27.5,,64.4,10,159.9,13.7,5,,2018-09-06T06:24:19,2018-09-06T18:50:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-07,33,26,28.3,42.1,26,33.5,26.2,89.1,3.1,100,62.5,rain,0,0,,18,175.6,,65.3,9.9,208.6,18.1,8,,2018-09-07T06:24:32,2018-09-07T18:49:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-08,29,26,26.9,35.6,26,29.6,25.4,91.5,30.3,100,75,rain,0,0,,21.6,57,,57.4,9.9,125.7,10.9,4,,2018-09-08T06:24:45,2018-09-08T18:48:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-09,28,25,26,32.7,25,27.1,25,94.4,20.8,100,100,rain,0,0,,18,66.3,,65.1,7.5,154,13.4,6,,2018-09-09T06:24:57,2018-09-09T18:47:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-10,29,25,26.1,34.5,25,27.5,24.8,92.8,11.5,100,100,rain,0,0,,18,56.2,1013,61.3,8.3,170.1,14.6,6,,2018-09-10T06:25:10,2018-09-10T18:46:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-11,31,24,27.4,37.7,24,30.2,24.4,84.8,3,100,70.83,rain,0,0,,18,60.2,,27.8,8.1,287.7,24.7,9,,2018-09-11T06:25:22,2018-09-11T18:45:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-09-12,33,24,27.8,36.5,24,29.9,23.6,79.8,0.1,100,4.17,rain,0,0,,21.6,9.3,1009.1,44.6,8,259.8,22.4,9,,2018-09-12T06:25:35,2018-09-12T18:44:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-13,31,24,26.9,36.5,24,28.9,24.2,85.9,19.4,100,100,rain,0,0,,18,275.6,1007.2,65.1,9.4,125.9,10.9,4,,2018-09-13T06:25:47,2018-09-13T18:44:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-14,32,25,28.1,40.6,25,32.9,25.7,87.2,8,100,87.5,rain,0,0,36,28.8,70.3,1009.7,48.5,10.5,252.9,21.7,8,,2018-09-14T06:26:00,2018-09-14T18:43:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-15,33,25,28.6,45.8,25,34.4,26.3,88.1,4.5,100,66.67,rain,0,0,,21.6,281.9,1002.4,44.9,8.6,189.6,16.5,7,,2018-09-15T06:26:12,2018-09-15T18:42:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-16,30,25,28.2,36.2,25,32.2,24.8,82.5,25,100,100,rain,0,0,72,28.8,292.3,995.3,75.3,8.8,91.7,7.8,4,,2018-09-16T06:26:25,2018-09-16T18:41:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-17,30,23.9,26.6,38.7,23.9,29.8,25.3,92.4,16.3,100,100,rain,0,0,72,18,179.5,999.1,63.1,10.4,116.4,10,4,,2018-09-17T06:26:37,2018-09-17T18:40:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-18,30,26,27.7,37.3,26,32.4,26.2,91.4,8.3,100,100,rain,0,0,,18,114.6,1012.1,50.4,11.3,95.8,8.4,3,,2018-09-18T06:26:50,2018-09-18T18:39:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-19,32,26,28.3,40.6,26,32.2,25.3,84.8,0.1,100,4.17,rain,0,0,,25.2,90.5,1012.6,52.9,13.3,280.9,24.1,9,,2018-09-19T06:27:02,2018-09-19T18:38:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-20,31.2,23.9,27.1,35.9,23.9,29.3,24,84.7,0,0,0,,0,0,,14.4,91.1,1011.5,60.8,12.2,269.2,23.4,9,,2018-09-20T06:27:15,2018-09-20T18:37:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999,remote"
"20.0000,110.2500",2018-09-21,32,24,27.7,37.9,24,30.2,24,81.7,0,0,0,,0,0,,18,89.3,1012.3,31.9,11.1,277.8,24.2,9,,2018-09-21T06:27:27,2018-09-21T18:36:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-22,31.3,24,27.2,37.7,24,30,24.6,86.7,0,0,0,,0,0,,18,69.3,1013.7,46.7,10.8,255.6,22.2,8,,2018-09-22T06:27:40,2018-09-22T18:35:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-23,32,24,27.8,40.6,24,31.5,24.8,84.9,0,0,0,,0,0,,18,53.8,1012.4,50.6,11.6,265.3,23,9,,2018-09-23T06:27:53,2018-09-23T18:34:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-24,32,24,27.7,39.2,24,30.8,24.7,84.9,0,0,0,,0,0,,18,65.8,1011.4,40,11,268.9,23.3,9,,2018-09-24T06:28:06,2018-09-24T18:33:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-25,33,24,27.4,42.1,24,30.2,25,87.6,0.4,100,16.67,rain,0,0,,21.6,102,1009,46.9,12.4,273,23.6,9,,2018-09-25T06:28:19,2018-09-25T18:33:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-26,33,24,27.4,40.6,24,30.4,24.5,85.1,1.8,100,58.33,rain,0,0,,21.6,123.9,1008.3,60.5,12.5,281.7,24.4,10,,2018-09-26T06:28:32,2018-09-26T18:32:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-27,33,23,27.3,40.6,23,29.8,23.7,82.1,3.5,100,50,rain,0,0,,18,127.1,1009.8,41.9,10,283.8,24.5,10,,2018-09-27T06:28:46,2018-09-27T18:31:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-09-28,30,24,26.2,35.1,24,27.5,23.9,88,9,100,100,rain,0,0,,18,29.5,1010,45.2,10.1,187.3,16.3,7,,2018-09-28T06:28:59,2018-09-28T18:30:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
