name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2020-06-28,31.3,18.4,24.8,31.8,18.4,25.1,18.1,68.9,0,0,0,,,,30.5,16.9,115.3,1005.3,26.9,11.7,340.9,29.4,10,,2020-06-28T04:39:03,2020-06-28T19:23:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-29,26.6,16.6,22.3,26.6,16.6,22.3,17.6,76.1,0.084,100,4.17,rain,,0,31.1,23,77.3,1001.6,40.7,15.3,246.1,21.2,8,,2020-06-29T04:39:27,2020-06-29T19:23:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-30,27.8,15.8,22.1,27.9,15.8,22.1,16.2,70.8,0,0,0,,,0,25.7,16.2,342.1,1002.6,64.4,14.6,250,21.5,8,,2020-06-30T04:39:53,2020-06-30T19:23:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-01,32.4,17.5,25.4,33.3,17.5,25.8,18.3,66.8,0,0,0,,,,27,13.5,290.9,1005.4,33.6,8.5,301.2,26.1,9,,2020-07-01T04:40:20,2020-07-01T19:23:12,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-02,30.2,19.3,24.8,31,19.3,25.1,18.2,68.8,1.837,100,8.33,rain,,0,30.5,11.2,184.9,1008.1,48.2,10.3,232.5,20.2,6,,2020-07-02T04:40:48,2020-07-02T19:23:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-03,27.3,19.3,22.8,27.7,19.3,22.8,17.7,74.7,0.2,100,8.33,rain,,0,30.5,17.3,117.6,1009.8,60.4,23.1,231.7,20.1,8,,2020-07-03T04:41:17,2020-07-03T19:22:57,0.48,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-04,29.1,18,23.5,29.5,18,23.7,17.6,71.2,0,0,0,,,,29.2,16.2,205.1,1007,68.9,18.4,254.1,21.8,9,,2020-07-04T04:41:48,2020-07-04T19:22:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-05,28.7,19.2,23.1,30.3,19.2,23.3,19.6,82,7.085,100,8.33,rain,,1,38.9,23,179.4,1000.4,68.8,10.7,245,21.1,9,,2020-07-05T04:42:19,2020-07-05T19:22:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-06,31.2,20.2,24.5,33.7,20.2,25.1,20.5,79.8,4.541,100,8.33,rain,,0.7,42.2,15.1,222.9,998.9,23,10.1,286.8,24.9,9,,2020-07-06T04:42:52,2020-07-06T19:22:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-07,32.6,18.9,24.7,33.8,18.9,25.1,19.4,75.4,0,0,0,,,,31,12.7,42.2,1005.7,1,10,336.9,29,10,,2020-07-07T04:43:27,2020-07-07T19:22:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-08,32.1,20,25.3,31.3,20,25.1,17.1,65.1,0,0,0,,,,32.4,13.6,75.2,1006,7.6,17.9,339.7,29.5,10,,2020-07-08T04:44:02,2020-07-08T19:21:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-09,28.7,18.3,23.4,28.4,18.3,23.4,16.1,66.7,0,0,0,,,,30.7,12.2,124.5,1003.2,72.8,15.7,219,18.9,8,,2020-07-09T04:44:38,2020-07-09T19:21:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-10,32.5,18.2,24.9,31.7,18.2,24.8,16.7,63.9,0,0,0,,,,27.3,16.8,64.9,1004.1,45.4,12.2,313.5,27.2,10,,2020-07-10T04:45:15,2020-07-10T19:21:09,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-11,31.1,20,25.3,32.1,20,25.7,18.5,67.8,0,0,0,,,,26.7,11.9,140.2,1007.2,87.3,14,208.8,18,9,,2020-07-11T04:45:53,2020-07-11T19:20:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-12,24.5,19.7,21.9,24.5,19.7,21.9,19.5,86.3,9.361,100,20.83,rain,,0.7,29.5,29.5,77.2,1006.6,86.8,11.2,103.9,8.9,4,,2020-07-12T04:46:32,2020-07-12T19:20:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-13,28.4,19.3,22.8,29.2,19.3,22.9,18.5,78.2,5.818,100,12.5,rain,,0.3,36.3,28.4,27.4,1005.8,14.5,16.4,320.7,27.7,10,,2020-07-13T04:47:12,2020-07-13T19:19:55,0.78,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-14,29.7,18.2,23.8,30.5,18.2,24.1,18.9,75.9,0.084,100,4.17,rain,,0,32.5,11.4,325,1006.8,58.9,9.8,249.8,21.6,7,,2020-07-14T04:47:53,2020-07-14T19:19:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-15,32.6,18.4,25.7,33.9,18.4,26.5,20,73.4,0,0,0,,,0,22,11.4,245.2,1005.1,5.3,6,302.1,26,9,,2020-07-15T04:48:34,2020-07-15T19:18:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-16,32.4,19.5,26.1,33.9,19.5,26.8,19.9,71.3,0,0,0,,,,28.1,18,169.1,1005.3,15.5,9.1,295.7,25.5,9,,2020-07-16T04:49:17,2020-07-16T19:18:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-17,30.3,19.8,24.7,31.6,19.8,24.9,19.2,73.4,0,0,0,,,,29.9,22.3,165.6,1006.3,66.2,13.2,265.6,22.8,10,,2020-07-17T04:50:00,2020-07-17T19:17:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-18,26.6,20.1,22.6,26.6,20.1,22.6,18.6,79.5,0.047,100,4.17,rain,,,35.5,33.1,112.8,1004.7,62.8,25.3,250.8,21.8,9,,2020-07-18T04:50:44,2020-07-18T19:17:16,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-19,24.5,20.6,22,24.5,20.6,22,20.6,92.2,13.7,100,20.83,rain,,1,36.3,23,349.3,999.8,82.8,10.9,94.6,8,3,,2020-07-19T04:51:28,2020-07-19T19:16:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-20,31.4,19.2,25.4,32.5,19.2,26.1,19.7,73.4,0.33,100,8.33,rain,,0,36.2,14.8,297.5,1007,5.2,14.2,333.8,28.7,10,,2020-07-20T04:52:13,2020-07-20T19:16:01,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-21,31.6,18.6,25.6,33,18.6,26.1,18.5,67.6,0,0,0,,,,22,11.7,186.1,1010.8,62.6,22,265.4,22.9,9,,2020-07-21T04:52:59,2020-07-21T19:15:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-22,27.7,19,23.2,29.1,19,23.4,19.2,79.3,1.4,100,4.17,rain,,,23,13.3,146.7,1008,93.6,10.9,130.3,11.3,5,,2020-07-22T04:53:45,2020-07-22T19:14:39,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-23,25.1,19.8,21.9,25.1,19.8,21.9,19.6,87.3,12.648,100,12.5,rain,,0.7,46.5,48.2,35.8,1005.3,51.6,10.8,220.3,19,8,,2020-07-23T04:54:32,2020-07-23T19:13:55,0.05,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-24,29.8,18.8,24.4,31.7,18.8,25,19.3,75,0.3,100,12.5,rain,,0,36.9,23.4,356.4,1006.5,0.6,11.6,326.7,28.3,9,,2020-07-24T04:55:19,2020-07-24T19:13:10,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-25,31.4,17.8,25.5,32.5,17.8,25.8,17.7,64.4,0,0,0,,,,22.4,11.9,38.5,1006.2,44.6,23.4,321.8,28,10,,2020-07-25T04:56:06,2020-07-25T19:12:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-26,27.6,20.1,23.8,29.1,20.1,24,19.2,76.4,0.1,100,4.17,rain,,,27.5,12,156.2,1006.3,76.6,23.3,154.3,13.3,8,,2020-07-26T04:56:54,2020-07-26T19:11:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-27,27.9,20.2,24.2,30.1,20.2,24.7,20.1,79.2,0,0,0,,,,25.1,16.2,149.7,1006.5,20.6,20.7,306.5,26.5,9,,2020-07-27T04:57:43,2020-07-27T19:10:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-28,29.3,18.9,24.2,31.1,18.9,24.9,20.6,81.1,0.2,100,8.33,rain,,,28,14.4,158.5,1008.6,8.5,19.8,308.4,26.7,9,,2020-07-28T04:58:32,2020-07-28T19:09:53,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-29,30.6,19.6,25.4,34,19.6,26.5,21,78.6,0.4,100,16.67,rain,,,27.2,10.4,163,1010.2,54.7,17.1,263.9,22.9,8,,2020-07-29T04:59:21,2020-07-29T19:08:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-30,33.5,20.1,26.1,36.2,20.1,27.5,21.9,79.3,0,0,0,,,,33.1,17.3,162.6,1011.1,51,17.6,308.8,26.7,9,,2020-07-30T05:00:10,2020-07-30T19:08:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-07-31,34,22.1,27,38.5,22.1,29.4,23.6,82.6,3.119,100,4.17,rain,,,35.7,20.2,177.9,1009.5,27.8,19.4,272.3,23.7,9,,2020-07-31T05:01:00,2020-07-31T19:07:09,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-01,31.7,23.1,27.5,38.6,23.1,30.3,24,82.4,1.173,100,12.5,rain,,,35.7,14,225.1,1005.8,33.9,15.2,276.5,23.9,8,,2020-08-01T05:01:50,2020-08-01T19:06:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-02,30.1,24.8,26.7,36.8,24.8,29,24.9,90.4,5.417,100,16.67,rain,,0,34.4,19.1,214.9,1002.1,78.4,10.1,89.7,7.7,3,,2020-08-02T05:02:40,2020-08-02T19:05:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-03,34.7,23.1,27.7,43.7,23.1,31.8,25.5,89.1,57.189,100,8.33,rain,,3,90,38.9,200.8,1003.1,84.8,10.3,107.5,9.2,3,,2020-08-03T05:03:30,2020-08-03T19:04:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-04,30.9,24.1,27.2,36.3,24.1,29.6,24.3,85.2,4.837,100,8.33,rain,,1,87.7,21.6,180.9,1005.2,50.9,28.5,275.3,23.8,9,,2020-08-04T05:04:21,2020-08-04T19:03:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-05,29,24.4,26.4,33.8,24.4,28.2,24.5,89.4,4.2,100,62.5,rain,,,32.7,20.5,104.6,1005.4,86.9,18.5,149.5,12.8,5,,2020-08-05T05:05:11,2020-08-05T19:02:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-06,27.7,23.9,25.7,32,23.9,26.8,23.8,89.6,18.7,100,33.33,rain,,,30.1,13.4,108.6,1007.1,85,23.4,102.2,9,3,,2020-08-06T05:06:02,2020-08-06T19:01:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-07,28.2,20.9,24.7,30.8,20.9,25.2,22.2,86.6,43.748,100,20.83,rain,,2.5,25.1,21.6,95.8,1004.5,43.5,17.9,239,20.4,8,,2020-08-07T05:06:53,2020-08-07T18:59:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-08,30.4,20.9,25,36.3,20.9,26.4,22.4,86.1,5.5,100,20.83,rain,,0,32.1,14.8,58.3,1000.1,48.4,14.8,238.6,20.4,8,,2020-08-08T05:07:44,2020-08-08T18:58:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-09,31,21.1,26,35.8,21.1,27.5,22.4,82.2,0.047,100,8.33,rain,,,25.6,11,46,998.5,36.8,12.4,257.5,22.2,8,,2020-08-09T05:08:35,2020-08-09T18:57:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-10,32.1,22.5,27,37.6,22.5,28.9,23.3,82,0,0,0,,,,27.8,14.4,102.5,1001.1,21.9,8.8,289.1,25,9,,2020-08-10T05:09:26,2020-08-10T18:56:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-11,32.7,22.6,27.9,41.1,22.6,31.5,24.6,83.4,0.253,100,4.17,rain,,,26.6,13,198.6,1006.2,36.8,6.1,260.9,22.4,8,,2020-08-11T05:10:17,2020-08-11T18:55:23,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-12,30.8,23.2,26.7,36.4,23.2,29,24,85.7,0.2,100,8.33,rain,,0,32.4,21.2,140.8,1008.3,79.7,19.1,180.4,15.5,5,,2020-08-12T05:11:08,2020-08-12T18:54:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-13,32.5,25.3,27.8,40.6,25.3,31.9,25.8,89.4,41.729,100,12.5,rain,,3,49.8,28.1,198.5,1001.9,76.4,12,157.7,13.6,5,,2020-08-13T05:11:59,2020-08-13T18:52:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-14,32.6,25.5,28.8,42.3,25.5,33.6,25.7,84.4,2.545,100,8.33,rain,,0.3,49.8,18,229.3,1002.6,58.3,13,278.5,24,9,,2020-08-14T05:12:51,2020-08-14T18:51:45,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-15,29.3,25,27,37.3,25,29.6,25.3,90.9,28.574,100,16.67,rain,,1.5,53.3,15.1,172.5,1004.5,88.7,15.1,91.7,7.9,3,,2020-08-15T05:13:42,2020-08-15T18:50:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-16,32.5,25.1,28,44,25.1,32.5,25.9,88.9,25.298,100,16.67,rain,,1.5,53.3,12.6,223.7,1007.3,46,14.2,236.7,20.5,8,,2020-08-16T05:14:33,2020-08-16T18:49:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-17,35,25.6,29.2,45,25.6,35.2,26.4,85.9,0.3,100,12.5,rain,,0,31.7,18.7,177.3,1009,70,12.7,190.1,16.5,6,,2020-08-17T05:15:24,2020-08-17T18:47:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-18,35,25,28.9,43.9,25,34.2,25.9,84.7,0.4,100,16.67,rain,,,37.1,18.9,180.5,1008.5,10.8,9.7,263.5,22.9,8,,2020-08-18T05:16:15,2020-08-18T18:46:40,1,Rain,Clear conditions throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-19,32.2,24.1,27.9,41.5,24.1,32.1,25.6,87.6,6.552,100,20.83,rain,,0,41.4,14.7,197.8,1008.7,58.9,13.4,145,12.7,5,,2020-08-19T05:17:06,2020-08-19T18:45:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-20,24.8,20.4,22.8,24.8,20.4,22.8,20.8,89.2,5.028,100,25,rain,,0.3,40.7,21.6,29.8,1013.2,75.1,17.2,113.8,9.8,5,,2020-08-20T05:17:57,2020-08-20T18:44:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-21,24.4,18.5,21.1,24.4,18.5,21.1,18.4,85.4,2.117,100,16.67,rain,,0,32.6,14.4,28.3,1015.5,72.5,18.8,129,11,5,,2020-08-21T05:18:48,2020-08-21T18:42:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-22,28.6,17.6,22.8,30.3,17.6,23.1,18.9,80,0.4,100,16.67,rain,,0,21.3,11.4,21.3,1012.4,26.8,16.8,283.5,24.6,9,,2020-08-22T05:19:39,2020-08-22T18:41:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-23,29.8,19.9,25.3,34.2,19.9,26.6,22.3,84.6,0,0,0,,,,33.8,16.9,190,1006.4,29.2,9.3,263.8,22.9,8,,2020-08-23T05:20:30,2020-08-23T18:39:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-24,29.9,24,26.5,36.6,24,28.6,24.5,89.3,13.189,100,12.5,rain,,1,47,29.5,191.1,999.7,84.3,10.9,230.1,20,8,,2020-08-24T05:21:21,2020-08-24T18:38:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-25,29.6,20.8,24.8,32.6,20.8,25.6,21.3,82,0.142,100,8.33,rain,,0,33.1,15.1,29.6,1003.4,64.4,23.6,270.6,23.3,9,,2020-08-25T05:22:11,2020-08-25T18:37:11,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-26,29.2,21,24,35.1,21,24.9,22.4,91,89.665,100,16.67,rain,,2,39.7,23,34.3,1002.2,75.5,13.6,179.6,15.5,6,,2020-08-26T05:23:02,2020-08-26T18:35:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-27,27.8,21.1,23.9,31,21.1,24.4,21.9,88.5,5.393,100,20.83,rain,,0,39.7,22,323,999.6,18.4,10.5,219.7,18.7,7,,2020-08-27T05:23:53,2020-08-27T18:34:22,0.35,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-28,28.6,20.3,24.8,31.2,20.3,25.5,20.9,80.1,0.084,100,4.17,rain,,0,20.6,7.6,248.3,1005.5,55.3,12.2,214,18.5,7,,2020-08-28T05:24:43,2020-08-28T18:32:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-29,30,20.2,24.8,33.4,20.2,25.8,21.2,81.7,0,0,0,,,,27.7,15,52.4,1009.4,14,9.2,284.2,24.7,9,,2020-08-29T05:25:33,2020-08-29T18:31:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-30,30,18.6,24.8,35.2,18.6,26.2,22.1,86,1.1,100,29.17,rain,,,26.6,13.8,81.5,1010.9,14.8,8.3,266.4,22.9,9,,2020-08-30T05:26:24,2020-08-30T18:30:02,0.46,Rain,Clear conditions throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-08-31,30.4,23.2,26,38,23.2,27.7,24.3,90.8,16.3,100,12.5,rain,,1.3,44.6,28.1,172.3,1008.8,42.2,13.7,216.2,18.9,8,,2020-08-31T05:27:14,2020-08-31T18:28:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-01,29.4,20.1,24.9,32.1,20.1,25.7,20.8,79.3,0.1,100,4.17,rain,,0,43.4,15.1,317.9,1008.4,10.8,19.6,258.6,22.3,8,,2020-09-01T05:28:04,2020-09-01T18:27:07,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-02,28.5,19.9,23.5,29.7,19.9,23.8,19.5,80,0,0,0,,,,30,17.6,354.1,1006.7,20.7,17.6,252.7,21.6,9,,2020-09-02T05:28:55,2020-09-02T18:25:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-03,25.4,16.8,21,25.4,16.8,21,16.8,78.3,30.479,100,12.5,rain,,1.5,63.8,31.6,306.8,1005.4,15.2,22.4,257.3,22.2,8,,2020-09-03T05:29:45,2020-09-03T18:24:09,0.51,Rain,Clear conditions throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-04,28.4,14.6,21.8,28,14.6,21.9,15.8,71.6,0.785,100,4.17,rain,,0,51.9,16.1,213,1008.7,7.1,25.1,278.9,23.9,9,,2020-09-04T05:30:35,2020-09-04T18:22:40,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-05,31.9,19.6,24.9,32.6,19.6,25.5,20.1,77.4,3.5,100,66.67,rain,,,40.8,22.3,187.9,1007.7,11.3,26.8,250.1,21.6,8,,2020-09-05T05:31:25,2020-09-05T18:21:10,0.55,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-06,29.7,20.6,24.6,31.5,20.6,25.2,20.9,81.6,0.6,100,16.67,rain,,,34.7,11.4,3.9,1008.2,40.5,6.3,227.2,19.8,8,,2020-09-06T05:32:15,2020-09-06T18:19:39,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-07,27.5,19.4,23.1,28.9,19.4,23.2,20,83.5,0.6,100,25,rain,,,40.6,21.4,351.1,1005.1,8.4,9.3,256.2,22.1,8,,2020-09-07T05:33:05,2020-09-07T18:18:08,0.62,Rain,Clear conditions throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-08,26.8,18,23,28,18,23.1,18.6,77.3,1.352,100,8.33,rain,,0,35.8,10.8,289.8,1009.8,7.8,13.1,244.2,21.2,8,,2020-09-08T05:33:55,2020-09-08T18:16:37,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-09,27.7,17.4,22.6,28.7,17.4,22.7,18,76.9,0.1,100,4.17,rain,,0,24.7,16.6,298.1,1008.9,14.3,18.8,264.3,22.9,9,,2020-09-09T05:34:45,2020-09-09T18:15:06,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-10,27.5,17.3,22.6,28.4,17.3,22.8,16.9,71.4,0,0,0,,,,30.2,14.1,255.3,1007.6,46.4,18,215.7,18.6,7,,2020-09-10T05:35:35,2020-09-10T18:13:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-11,26,18.3,21.6,26,18.3,21.6,18.4,83,4.6,100,41.67,rain,,,33.6,12.3,118,1012.2,15.1,21.5,229.5,19.9,8,,2020-09-11T05:36:25,2020-09-11T18:12:02,0.81,Rain,Clear conditions throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-12,24.8,17.5,21.1,24.8,17.5,21.1,18,83.6,3,100,45.83,rain,,,33.6,14.8,66.1,1017.5,17.5,23.1,228.7,19.7,8,,2020-09-12T05:37:15,2020-09-12T18:10:30,0.86,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-13,25.9,17.2,21.3,25.9,17.2,21.3,18.3,84,1.011,100,8.33,rain,,0,30,14.1,35.5,1017.8,36.5,15.9,223.8,19.2,8,,2020-09-13T05:38:05,2020-09-13T18:08:57,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-14,27.2,16.6,21.2,27.6,16.6,21.2,17.4,80.9,0,0,0,,,,27,12.3,114.7,1014.9,64.2,15.9,135.4,11.7,6,,2020-09-14T05:38:55,2020-09-14T18:07:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
