name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2018-07-01,32.6,28.2,29.8,42.9,34.6,36.7,25.9,80.5,0,0,0,,0,0,,28.8,193.4,1003.5,85.6,29.8,153,13.3,5,,2018-07-01T06:11:26,2018-07-01T19:27:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-07-02,32.7,28.8,30,41.4,35.9,37.5,26.3,80.9,0,0,0,,0,0,,28.8,195.9,1002.5,81.4,30,124,10.8,4,,2018-07-02T06:11:45,2018-07-02T19:27:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-07-03,32.6,28.8,30,40.5,35.6,37.1,26,79.5,0,0,0,,0,0,,28.8,199.7,1001.7,79.6,29.8,172.1,14.9,6,,2018-07-03T06:12:04,2018-07-03T19:27:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-07-04,32.4,28.9,30.2,42.2,35.6,37.7,26.1,79,0,0,0,,0,0,,32.4,196.1,1001,71.3,30,201.4,17.6,7,,2018-07-04T06:12:23,2018-07-04T19:27:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-07-05,32.6,28.9,30.2,40.9,35.6,37.5,26,78.7,0.2,100,8.33,rain,0,0,,32.4,196.7,1001.1,83.2,30,160.8,13.9,5,,2018-07-05T06:12:42,2018-07-05T19:27:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-06,33.1,27.7,29.7,41.5,32.6,36.2,25.7,79.8,0.9,100,20.83,rain,0,0,,25.2,203.3,1001.1,94.4,27.8,162.6,14.1,6,,2018-07-06T06:13:02,2018-07-06T19:27:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-07,32.6,28.3,29.7,41.5,34,36.1,25.6,79,0.8,100,25,rain,0,0,,25.2,183.9,1001.3,93.6,30,176,15.3,6,,2018-07-07T06:13:22,2018-07-07T19:27:21,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-08,31.7,27.9,29.2,38.5,32.5,35.3,25.7,82,2.6,100,66.67,rain,0,0,,21.6,145,1002.1,84.1,30,201.4,17.4,6,,2018-07-08T06:13:43,2018-07-08T19:27:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-09,31.2,27.2,29,39.1,31.2,34.5,25.3,80.9,8,100,4.17,rain,0,0,,18,157.6,1003.7,89.6,26.4,128.1,11,4,,2018-07-09T06:14:03,2018-07-09T19:27:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-10,31.2,26.7,28.8,38.8,26.7,34.1,25.4,82.3,18,100,4.17,rain,0,0,,18,314.9,1003.1,64.8,28.5,239.6,20.7,7,,2018-07-10T06:14:24,2018-07-10T19:27:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-11,30.2,26.2,28.1,36.8,26.2,33.4,26.2,89.8,42,100,8.33,rain,0,0,,25.2,333.9,1001.5,94.2,21.6,79.8,7,3,,2018-07-11T06:14:45,2018-07-11T19:27:09,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-12,30.2,26.7,28.1,37.5,26.7,34.1,26.6,91.5,70,100,4.17,rain,0,0,,25.6,269.1,1000.4,95.5,27.3,65.7,5.5,3,,2018-07-12T06:15:06,2018-07-12T19:27:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-13,30.4,26.6,27.9,38.2,26.6,32.7,25.7,88,11,100,4.17,rain,0,0,,26.6,165.6,1001,93,26.9,95.8,8.2,3,,2018-07-13T06:15:28,2018-07-13T19:26:56,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-14,29.6,26.7,28.1,35.8,26.7,32.9,25.4,85.4,0.1,100,4.17,rain,0,0,,25.6,148.5,1000.4,94.8,28.9,194.7,16.8,7,,2018-07-14T06:15:49,2018-07-14T19:26:48,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-15,28.8,25.7,27.5,34.3,25.7,31.2,25.6,89.3,25,100,16.67,rain,0,0,,35.3,193.4,999.6,94.4,18.9,171.7,14.8,6,,2018-07-15T06:16:11,2018-07-15T19:26:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-16,29.7,25.7,27.3,35.8,25.7,31.2,25.9,92,34.9,100,16.67,rain,0,0,,27,155.4,999,90.3,21.8,73.4,6.2,2,,2018-07-16T06:16:32,2018-07-16T19:26:29,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-17,31.2,25.7,27.9,38,25.7,32.6,25.6,87.2,0.5,100,8.33,rain,0,0,,24.1,135.5,999.9,67.9,29.1,208.6,18,7,,2018-07-17T06:16:54,2018-07-17T19:26:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-18,29.2,26.2,27.6,34.6,26.2,31.8,25.5,88.6,12.6,100,12.5,rain,0,0,,31,135,998,91.2,27.9,126,10.7,4,,2018-07-18T06:17:15,2018-07-18T19:26:06,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-19,31.2,26.1,28,41,26.1,32.9,25.7,87.4,5.8,100,58.33,rain,0,0,,21.2,142.8,1002.1,90.2,29.9,111.6,9.7,4,,2018-07-19T06:17:37,2018-07-19T19:25:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-20,30.2,27,28.2,37.2,30.5,33.1,25.3,84.7,2.5,100,41.67,rain,0,0,,21.6,208.4,1003.5,82.6,30,114.5,9.9,3,,2018-07-20T06:17:59,2018-07-20T19:25:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-21,29.6,25.7,28,36.5,25.7,33.1,25.8,87.7,11.9,100,12.5,rain,0,0,,26.6,190.7,1001.7,92.4,23.1,104.6,8.8,3,,2018-07-21T06:18:20,2018-07-21T19:25:23,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-22,28,25.7,27.2,33.4,25.7,30.5,25.9,92.9,84,100,20.83,rain,0,0,,42.5,214.7,996.7,96.9,10.8,87.8,7.5,4,,2018-07-22T06:18:42,2018-07-22T19:25:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-23,28.5,24.7,27.4,35.1,24.7,31.7,26.2,93.2,70,100,20.83,rain,0,0,,41.8,269.4,998.3,91,9.3,132.1,11.4,5,,2018-07-23T06:19:03,2018-07-23T19:24:49,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-24,29.7,26.1,28.2,36.2,26.1,33.8,26.1,88.9,14.9,100,4.17,rain,0,0,,21.6,198.7,1001.1,83.1,25.1,155.8,13.3,5,,2018-07-24T06:19:25,2018-07-24T19:24:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-25,30.7,27.3,28.4,38.6,31.6,33.7,25.4,83.7,0.2,100,4.17,rain,0,0,,25.2,187.9,1003.3,86,30,203,17.4,7,,2018-07-25T06:19:46,2018-07-25T19:24:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-26,29.2,27.2,28.2,34.3,31.2,32.9,25.1,83.7,5.3,100,66.67,rain,0,0,,21.6,177.9,1004.7,83.2,30,165.1,14.4,5,,2018-07-26T06:20:07,2018-07-26T19:23:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-27,27.6,26.2,27.1,32.3,26.2,29.7,24.9,88,1.1,100,8.33,rain,0,0,,20.9,169.9,1004.8,88,29.5,127.2,10.8,4,,2018-07-27T06:20:28,2018-07-27T19:23:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-28,27.7,25.7,26.8,31.8,25.7,28.3,24.7,88.4,9.3,100,12.5,rain,0,0,,21.6,165.1,1004.8,84.8,28.3,177,15.4,6,,2018-07-28T06:20:49,2018-07-28T19:23:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-29,29.7,25.2,27.3,36.4,25.2,30.9,24.9,86.9,3.8,100,8.33,rain,0,0,,25.9,183.3,1004.3,65.4,24.4,186.8,16,6,,2018-07-29T06:21:09,2018-07-29T19:22:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-30,30.1,26.9,28,35.6,30.3,32.2,24.6,82.2,0.3,100,4.17,rain,0,0,,25.2,178.3,1004.2,70,30,198.9,17.2,7,,2018-07-30T06:21:30,2018-07-30T19:22:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-07-31,30.1,27.1,28.2,35.6,30.9,32.8,25,82.9,14,100,4.17,rain,0,0,,25.2,194.6,1005.1,88.7,30,214.8,18.5,7,,2018-07-31T06:21:50,2018-07-31T19:21:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-01,31.1,27.1,28.7,38.3,31.2,33.7,25,80.7,0.6,100,25,rain,0,0,,21.6,197.2,1004.9,79.9,29.6,257.3,22.4,9,,2018-08-01T06:22:10,2018-08-01T19:21:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-02,31.7,27.3,29,39.2,31.5,34.7,25.6,82.3,1.1,100,45.83,rain,0,0,,21.6,185.3,1004,82.4,30,220,19.1,7,,2018-08-02T06:22:30,2018-08-02T19:20:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-03,31.1,27.8,28.8,38.7,33.2,34.9,25.9,84.6,4.1,100,62.5,rain,0,0,,18,193.8,1003,77.9,30,136.9,11.8,4,,2018-08-03T06:22:49,2018-08-03T19:20:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-04,31.7,27.5,28.9,39.5,31.8,34.6,25.5,82.3,1.6,100,54.17,rain,0,0,,21.6,197.1,1003.6,72.1,26.6,143.5,12.4,5,,2018-08-04T06:23:09,2018-08-04T19:19:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-05,31.7,27.2,28.8,39.9,30.6,34.4,25.5,82.9,2.2,100,66.67,rain,0,0,,18,169.2,1005.2,84.7,26.9,132.3,11.4,4,,2018-08-05T06:23:28,2018-08-05T19:19:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-06,32.2,26.7,29.4,40.6,26.7,34.7,25.1,78.6,2.2,100,41.67,rain,0,0,,10.8,186.5,1005.1,79.5,29.3,217,18.6,8,,2018-08-06T06:23:47,2018-08-06T19:18:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-07,32.1,26.7,29.5,40.8,26.7,35.5,25.4,79,2,100,4.17,rain,0,0,,14.4,314.1,1004,68.2,30,265.1,23,9,,2018-08-07T06:24:05,2018-08-07T19:18:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-08,31.9,27.6,29.8,40.7,32.4,36.4,25.6,78.4,3,100,62.5,rain,0,0,,18,17.2,1003.2,65.7,27.4,277.8,23.9,9,,2018-08-08T06:24:23,2018-08-08T19:17:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-09,29.6,25.2,27.9,37.2,25.2,32.8,25.9,89,141,100,8.33,rain,0,0,,32,338.7,1002.2,84.9,12.5,110.1,9.4,4,,2018-08-09T06:24:41,2018-08-09T19:17:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-10,27.9,25.2,27.2,32.9,25.2,30.9,25.7,91.4,121,100,20.83,rain,0,0,,32.8,272.6,1001.6,91.8,10.9,120.3,10.4,4,,2018-08-10T06:24:59,2018-08-10T19:16:40,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-11,29.7,25.1,28.1,36.6,25.1,33.6,25.9,87.9,21.1,100,8.33,rain,0,0,,23.4,254.4,1000.5,90.6,26,131.5,11.3,5,,2018-08-11T06:25:17,2018-08-11T19:16:04,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-12,28.7,25.7,27.7,35.3,25.7,32.4,25.8,89.7,31.2,100,12.5,rain,0,0,,27,258.1,999.5,87.6,21.1,110.9,9.8,4,,2018-08-12T06:25:34,2018-08-12T19:15:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-13,29.7,26.7,27.8,37.3,26.7,32.9,26.2,90.9,4,100,4.17,rain,0,0,,20.5,250,1000.1,90.9,25.6,93.8,8.2,3,,2018-08-13T06:25:51,2018-08-13T19:14:49,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-14,28.2,26.7,27.8,34,26.7,32.7,26,90.3,2,100,4.17,rain,0,0,,26.3,245.1,999.9,91.9,25.8,104.9,9,3,,2018-08-14T06:26:07,2018-08-14T19:14:11,0.09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-15,28.2,26.1,27.5,34.5,26.1,31.7,26.2,92.8,38,100,12.5,rain,0,0,,40.3,265.9,999.4,93.2,12.6,77.3,6.5,3,,2018-08-15T06:26:24,2018-08-15T19:13:31,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-16,28.9,26.6,27.8,35.6,26.6,32.3,26.2,91.2,17.6,100,12.5,rain,0,0,,33.1,236.3,996.6,92.3,10.9,162.3,13.8,6,,2018-08-16T06:26:40,2018-08-16T19:12:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-17,31.1,26.2,28.5,37.3,26.2,33.6,25.3,82.9,1.4,100,41.67,rain,0,0,,25.2,184.9,998.7,86.3,29.1,220.3,19,7,,2018-08-17T06:26:56,2018-08-17T19:12:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-18,30.7,27.3,28.5,37.3,31.4,33.7,25.3,82.6,2.4,100,50,rain,0,0,,18,196.4,1001.5,74.2,30,251.3,21.7,8,,2018-08-18T06:27:11,2018-08-18T19:11:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-19,30.2,27.2,28.5,37.9,30.7,33.8,25.5,84.1,1.3,100,41.67,rain,0,0,,21.6,200,1003.4,64,30,234.5,20.2,7,,2018-08-19T06:27:26,2018-08-19T19:10:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-20,30.2,27.6,28.5,38.2,32.1,34.4,25.9,86,1.7,100,54.17,rain,0,0,,18.7,207.4,1003.6,74,30,160.7,13.8,6,,2018-08-20T06:27:41,2018-08-20T19:10:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-21,31.2,27.5,28.8,39.6,32.4,34.9,26,85.3,2.9,100,66.67,rain,0,0,,18,222,1001.3,72.3,28.9,149.6,13,5,,2018-08-21T06:27:56,2018-08-21T19:09:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-22,31.2,27.7,28.8,39.1,33,35.3,26.4,87.3,13.5,100,54.17,rain,0,0,,15.8,222,1001.4,89.1,29.1,125,10.8,4,,2018-08-22T06:28:10,2018-08-22T19:08:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-23,31.1,27.5,28.5,40.5,32,34.5,26.1,87.3,4.7,100,50,rain,0,0,,18,202.6,1003.2,93.3,30,89.8,7.7,3,,2018-08-23T06:28:25,2018-08-23T19:07:50,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-24,30.6,27,28.2,38.4,30.7,33.5,25.6,86.1,0.2,100,4.17,rain,0,0,,24.5,225.5,1004,90.3,29.4,139.6,12.2,5,,2018-08-24T06:28:39,2018-08-24T19:07:04,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-25,28.7,25.2,27.8,35.1,25.2,32.5,25.8,88.9,43.2,100,8.33,rain,0,0,,21.6,242.1,1003,81.5,24.4,126.5,11,4,,2018-08-25T06:28:52,2018-08-25T19:06:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-26,30.2,25.2,27.4,38.9,25.2,30.9,25.3,88.8,14,100,4.17,rain,0,0,,21.2,235.5,1001.9,84.4,22.4,147.4,12.6,5,,2018-08-26T06:29:06,2018-08-26T19:05:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-27,29.6,25.6,26.8,36.8,25.6,29,24.8,89,13.5,100,12.5,rain,0,0,,23.4,241.8,1003.1,75.8,19.4,132.8,11.3,4,,2018-08-27T06:29:19,2018-08-27T19:04:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-28,28.6,26.2,27.6,34.9,26.2,31.9,25.4,88.1,3.7,100,8.33,rain,0,0,,22.3,223.3,1003.2,88.1,19.3,119.7,10.4,4,,2018-08-28T06:29:32,2018-08-28T19:03:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-29,28.3,25.6,27.6,33.5,25.6,31.9,25.3,87.2,16,100,4.17,rain,0,0,,25.2,217,1000.9,94.3,22.3,151.5,12.9,6,,2018-08-29T06:29:45,2018-08-29T19:03:08,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-30,30.1,26.8,28.2,35.8,29.9,32.5,24.6,80.7,1.2,100,25,rain,0,0,,36,189.1,1001.9,87.4,24.3,220.7,18.9,8,,2018-08-30T06:29:57,2018-08-30T19:02:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-08-31,31.2,27.4,28.9,38,30.5,33.9,24.8,79.4,0.7,100,29.17,rain,0,0,,21.6,164.2,1006.3,77.3,29.4,175.4,15.2,7,,2018-08-31T06:30:09,2018-08-31T19:01:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-01,31.7,27.4,28.8,37.7,32.2,34.4,25.7,83.9,4.5,100,58.33,rain,0,0,,21.6,165.4,1007.7,78.9,28.5,172.2,15,6,,2018-09-01T06:30:22,2018-09-01T19:00:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-02,31.2,26.8,28.1,39.1,30.3,33.1,25.6,86.8,12.7,100,66.67,rain,0,0,,18,163.2,1005.8,93.3,26.3,79,6.7,2,,2018-09-02T06:30:34,2018-09-02T18:59:50,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-03,32.6,26.9,28.6,39.5,30.6,33.8,25.4,83.1,1.4,100,50,rain,0,0,,21.6,166.3,1005.6,85.2,26.3,220.7,19,8,,2018-09-03T06:30:45,2018-09-03T18:58:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-04,31.2,27.5,28.4,38.2,32,33.6,25.3,83.4,0.6,100,25,rain,0,0,,16.6,213.9,1006.9,84,28.1,140.3,12.2,5,,2018-09-04T06:30:57,2018-09-04T18:58:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-05,31.2,26.7,28.9,40.7,26.7,34.3,25.3,81.1,0.1,100,4.17,rain,0,0,,18,220.6,1006.2,67.2,28.3,263.4,22.9,8,,2018-09-05T06:31:09,2018-09-05T18:57:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-06,32.2,27.1,29.1,41.9,30.4,35,25.4,81,0.4,100,8.33,rain,0,0,,14.4,207.9,1005.2,80.8,28.8,163,14.2,5,,2018-09-06T06:31:20,2018-09-06T18:56:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-07,31.2,27.7,29.2,39.4,32.6,35.1,25.5,80.6,0.1,100,4.17,rain,0,0,,10.8,155.8,1006.3,94,23.5,202.7,17.5,8,,2018-09-07T06:31:31,2018-09-07T18:55:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-08,31.1,24.2,28.2,37.5,24.2,32.5,24.8,82.3,117,100,8.33,rain,0,0,,18,44.6,1008.4,87.2,16.8,176.7,15.1,6,,2018-09-08T06:31:43,2018-09-08T18:54:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-09,30.2,24.2,27.5,35.9,24.2,31.1,24.6,84.3,0.8,100,4.17,rain,0,0,,14.4,98,1010.8,85.1,23.4,158.1,13.8,6,,2018-09-09T06:31:54,2018-09-09T18:53:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-10,30.2,26.1,28.1,35.3,26.1,31,23.8,78.1,2.3,100,54.17,rain,0,0,,10.8,127,1011.9,85,23.3,277.5,23.9,9,,2018-09-10T06:32:05,2018-09-10T18:52:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-11,30.2,25.7,28.2,35.3,25.7,31.7,24,78.4,12.3,100,66.67,rain,0,0,,10.8,214,1010.1,70.7,19.3,250.8,21.6,8,,2018-09-11T06:32:15,2018-09-11T18:52:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-12,31.5,25.7,28.5,36.5,25.7,31.7,24,77.5,12,100,4.17,rain,0,0,,10.8,62.3,1008.1,81.2,16.5,268.7,23,10,,2018-09-12T06:32:26,2018-09-12T18:51:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-13,31.4,26.2,28.6,36.2,26.2,32.6,24.1,77.2,5.6,100,66.67,rain,0,0,,14.4,62.3,1007.4,84.6,10.9,249.7,21.5,9,,2018-09-13T06:32:37,2018-09-13T18:50:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-14,31.2,26.1,28.3,39.9,26.1,31.9,24.8,81.9,11,100,4.17,rain,0,0,,10.8,73.3,1008.7,52.8,18.3,246.8,21.3,8,,2018-09-14T06:32:48,2018-09-14T18:49:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-15,30.7,26.2,28,39.8,26.2,32.4,25.4,85.9,0,0,0,,0,0,,19.8,348,1006.6,81.9,18.1,197.5,17.2,6,,2018-09-15T06:32:59,2018-09-15T18:48:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-09-16,31.4,27.2,28.7,41.3,31.3,35.4,26.6,88.8,2.5,100,66.67,rain,0,0,,21.6,310,999.5,91.2,9,73,6.4,2,,2018-09-16T06:33:10,2018-09-16T18:47:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-17,29.4,26.4,27.9,39.1,26.4,32.9,25.7,87.9,5.9,100,87.5,rain,0,0,,32.4,171.9,998.8,89.3,8,123.1,10.7,5,,2018-09-17T06:33:20,2018-09-17T18:46:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-09-18,28.9,27.3,27.9,35.6,31.9,33.4,26.2,90.7,7,100,4.17,rain,0,0,,20.5,120.2,1010.6,89.7,27.5,95.5,8.2,3,,2018-09-18T06:33:31,2018-09-18T18:45:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
