name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2018-07-05,34,27.4,30.2,43.5,32.1,37.3,25.8,77.8,0,0,0,,0,0,,25.2,207.3,1001.5,62.1,11.5,124.8,10.7,4,,2018-07-05T05:23:55,2018-07-05T19:00:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-06,33,27.4,30,42.1,32.2,36.8,25.6,77.6,0,0,0,,0,0,,25.2,213.2,1002,60.3,11.7,151.8,13.2,5,,2018-07-06T05:24:18,2018-07-06T19:00:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-07,31,27,28.5,39.1,30.6,34,25.3,83.2,1.3,100,8.33,rain,0,0,,15.1,223,1003.8,50.9,11.8,133.1,11.4,4,,2018-07-07T05:24:41,2018-07-07T19:00:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-08,33,26.4,29.1,39.2,26.4,34.2,25.1,79.7,0.2,100,4.17,rain,0,0,,21.6,186.4,1006,39.9,11.1,251.6,21.8,8,,2018-07-08T05:25:05,2018-07-08T19:00:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-09,33,26.5,29.9,40.6,26.5,35.4,24.9,75.7,0,0,0,,0,0,,18,129.8,1007.2,46.6,11.7,255.4,22,7,,2018-07-09T05:25:30,2018-07-09T18:59:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-10,34.1,26,30.2,39.3,26,33.5,22.3,64.1,0,0,0,,0,0,,28.8,64.8,1005.2,24.8,12.7,307,26.5,10,,2018-07-10T05:25:54,2018-07-10T18:59:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-11,31.2,24,28.1,37.7,24,31.5,23.8,78.4,1,100,4.17,rain,0,0,,25.2,231.3,999.2,84.4,11.1,178.1,15.6,6,,2018-07-11T05:26:19,2018-07-11T18:59:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-12,31,24.9,28.1,39.1,24.9,32,25,84.1,3,100,4.17,rain,0,0,,21.6,74.6,1006,75.5,11.7,183.8,15.8,6,,2018-07-12T05:26:45,2018-07-12T18:59:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-13,33,26.5,29.5,40.6,26.5,35,25,77.1,0,0,0,,0,0,,18,121.4,1006.8,51.2,11.7,260.4,22.5,8,,2018-07-13T05:27:11,2018-07-13T18:59:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-14,35,26.2,30.2,40.6,26.2,34.8,23.6,68.1,0,0,0,,0,0,,28.8,58.1,1006.4,47.1,12.6,275.4,23.5,8,,2018-07-14T05:27:37,2018-07-14T18:59:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-15,34,27,29.8,40.6,29.2,33.7,22.6,65.5,0,0,0,,0,0,,25.2,50.5,1006.5,55.3,12.7,174,14.8,6,,2018-07-15T05:28:03,2018-07-15T18:58:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-16,33,27.5,30.1,39.2,29.7,34.2,22.8,65.3,0,0,0,,0,0,,28.8,37,1005.3,82,12.7,312.4,26.8,10,,2018-07-16T05:28:30,2018-07-16T18:58:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-17,35,28.6,31.2,43.3,32,36.4,23.5,64.1,0,0,0,,0,0,50.4,32.4,43.9,1003.6,72.9,12.7,299.4,25.7,9,,2018-07-17T05:28:57,2018-07-17T18:58:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-18,34,27.1,30.6,41.9,29.6,35.3,23.3,65.5,0,0,0,,0,0,,28.8,47.8,1005.1,67,12.7,299.4,25.7,9,,2018-07-18T05:29:24,2018-07-18T18:58:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-19,32,27.8,29.5,39.2,30.8,34.8,24.4,74.1,0.1,100,4.17,rain,0,0,,21.6,72.1,1006.2,78.4,12.6,271.4,23.4,8,,2018-07-19T05:29:51,2018-07-19T18:57:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-20,34,26.8,29.6,39.3,29.5,33.8,23.5,70.6,0,0,0,,0,0,39.6,21.6,83.2,1004.7,42.3,12.6,263.3,22.6,9,,2018-07-20T05:30:18,2018-07-20T18:57:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-21,35,26,30.2,40.6,26,34.2,23.1,67,0,0,0,,0,0,,18,98.7,1002,49.5,11.7,306.4,26.5,9,,2018-07-21T05:30:46,2018-07-21T18:57:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-22,34,27.2,30.4,41.9,30.3,35.9,24.3,70.8,0,0,0,,0,0,,18,214.4,1001,53.7,11,309.8,26.6,10,,2018-07-22T05:31:13,2018-07-22T18:56:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-23,35,26.4,30.3,43.5,26.4,36.1,24.9,73.6,0,0,0,,0,0,,21.6,205,1002.4,45.5,10.9,245.1,21.2,8,,2018-07-23T05:31:41,2018-07-23T18:56:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-24,33,28.2,30.5,42.6,34,37.8,25.8,76.7,0,0,0,,0,0,,18,179.6,1005.6,44,11.5,109.6,9.5,4,,2018-07-24T05:32:08,2018-07-24T18:55:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-25,34,27.6,30.5,43.5,32.4,37.6,25.6,75.9,0,0,0,,0,0,,18,181.7,1006.6,48.8,11.9,244.6,21.1,8,,2018-07-25T05:32:36,2018-07-25T18:55:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-26,36,27.5,31,44.9,32.4,37.6,25.2,72.6,0,0,0,,0,0,,18,211.8,1006.3,44.9,11.1,223.7,19.4,7,,2018-07-26T05:33:04,2018-07-26T18:54:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-27,36,28.4,31.3,46.3,33.4,38.4,25.3,71.6,0,0,0,,0,0,,18,193.8,1006.1,53.1,11.6,134.4,11.7,4,,2018-07-27T05:33:32,2018-07-27T18:54:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-28,35,27.4,31,43.5,30.6,36.9,24.4,68.8,0,0,0,,0,0,,16.5,186.1,1006,32.1,10.9,283.3,24.5,9,,2018-07-28T05:33:59,2018-07-28T18:54:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-29,36,27.3,31.5,44.6,30.5,37.3,24.2,66.2,0,0,0,,0,0,,18,204.5,1004.7,46.4,10.7,296.6,25.5,9,,2018-07-29T05:34:27,2018-07-29T18:53:30,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-30,35,28.1,31.3,43.3,32.3,37.8,24.8,69.3,0,0,0,,0,0,25.2,23.1,190.4,1004.3,55,10.2,279.6,24.1,9,,2018-07-30T05:34:55,2018-07-30T18:52:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-07-31,36,27.6,31.2,46.3,32,38.6,25.6,73.4,2,100,4.17,rain,0,0,28.8,18.7,246.4,1004.1,38.7,9.2,259.5,22.3,8,,2018-07-31T05:35:22,2018-07-31T18:52:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-01,36,27.2,30.1,44.6,30.7,35.7,24.6,73.2,0.5,100,8.33,rain,0,0,,15.9,260.2,1003.5,66.1,10.7,143.9,12.6,5,,2018-08-01T05:35:50,2018-08-01T18:51:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-02,35,26,29.1,44.9,26,34.2,24.8,78.2,37,100,4.17,rain,0,0,61.2,36,245.2,1002.8,59.9,10.1,141.1,12.2,5,,2018-08-02T05:36:17,2018-08-02T18:51:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-03,33,26.2,29.5,42.1,26.2,34.7,24.8,76.7,0,0,0,,0,0,25.2,18,235,1002.7,64.6,11,126.6,10.8,4,,2018-08-03T05:36:44,2018-08-03T18:50:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-04,34,27.3,30.4,43.5,31.3,37,25.3,74.9,0,0,0,,0,0,,18,205.6,1004.4,41.7,10.2,138.8,11.9,4,,2018-08-04T05:37:11,2018-08-04T18:50:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-05,35,26,30.2,43.3,26,35.1,23.9,69.6,0,0,0,,0,0,,18,195.6,1005.9,39.5,11.7,202.9,17.5,6,,2018-08-05T05:37:38,2018-08-05T18:49:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-06,36,27.6,30.8,43.5,32.5,37.1,25,72.5,0,0,0,,0,0,,18,122.9,1005.4,45.9,10.8,203.8,17.8,6,,2018-08-06T05:38:05,2018-08-06T18:48:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-07,35,27.1,30.7,42.1,30.9,37.1,25.1,72.9,0,0,0,,0,0,,21.6,108.1,1004.9,42.2,11.7,273.4,23.7,8,,2018-08-07T05:38:32,2018-08-07T18:48:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-08,35,26.8,30.3,40.6,29.6,35,23.9,70.1,0,0,0,,0,0,,20.1,111.9,1005.3,33.4,12.2,298.9,25.8,10,,2018-08-08T05:38:58,2018-08-08T18:47:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-09,35,26.8,30.1,40.6,29.6,34.8,23.9,70.4,0,0,0,,0,0,,21.6,111.1,1005.4,41.1,11.9,319.2,27.6,10,,2018-08-09T05:39:25,2018-08-09T18:46:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-10,34,27.4,30.2,40.6,31.5,35.3,24.2,71.3,4,100,4.17,rain,0,0,,21.6,116.4,1004,55.9,11.4,303.8,26.4,9,,2018-08-10T05:39:51,2018-08-10T18:45:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-11,35,26,30.4,39.5,26,34.4,23.3,67.6,0,0,0,,0,0,,18,116.1,1001.2,62.6,10.8,296.7,25.7,9,,2018-08-11T05:40:17,2018-08-11T18:45:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-12,36,26.8,30.6,40.8,29.5,35.1,23.3,66.1,0,0,0,,0,0,,20.1,135.8,997.5,22.4,10.5,309,26.8,10,,2018-08-12T05:40:42,2018-08-12T18:44:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-13,35,27.4,30.4,40.6,31,35.8,24.2,70.3,0,0,0,,0,0,,21.6,137,998.1,62.3,11.4,273.7,23.8,9,,2018-08-13T05:41:08,2018-08-13T18:43:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-14,32,26.6,29.5,40.6,26.6,35.9,25.9,81.3,12,100,4.17,rain,0,0,,18,107.6,999.4,71.1,11.8,200.7,17.3,7,,2018-08-14T05:41:33,2018-08-14T18:42:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-15,33,25.8,28.9,40.6,25.8,34.5,25.7,83.5,2.9,100,8.33,rain,0,0,,18,196.7,1001.1,70,10.8,139.3,12.1,4,,2018-08-15T05:41:59,2018-08-15T18:42:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-16,34,27.4,30.2,41,31.7,36.4,25.1,75.2,0,0,0,,0,0,,25.2,231.7,1000.8,54.3,11.1,151.2,12.9,5,,2018-08-16T05:42:23,2018-08-16T18:41:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-17,36,28,30.6,44.9,32.7,36.8,24.9,72.2,0,0,0,,0,0,,21.6,226.5,998.8,50.5,11.6,202,17.2,7,,2018-08-17T05:42:48,2018-08-17T18:40:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-18,33,27.4,29.8,43.8,31.4,36.4,25.5,78.2,23,100,4.17,rain,0,0,28.8,16.5,176.9,1001.1,70.5,10.6,158.5,13.7,5,,2018-08-18T05:43:13,2018-08-18T18:39:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-19,33,27.3,29,42.1,31.2,35,25.5,81.7,0,0,0,,0,0,,21.6,160.5,1002.9,59.9,11.4,111.6,9.5,3,,2018-08-19T05:43:37,2018-08-19T18:38:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-20,32,27,29.1,39.2,30.6,34.6,25.1,79.6,0,0,0,,0,0,43.2,18,153.8,1002.8,43.2,11.8,260.3,22.4,8,,2018-08-20T05:44:01,2018-08-20T18:37:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-21,34,26.6,29.6,41.9,26.6,34.9,24.9,76.8,0,0,0,,0,0,,21.6,127.2,1000.5,46.9,14.5,272.2,23.6,9,,2018-08-21T05:44:25,2018-08-21T18:36:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-22,32.1,26.9,29.4,39.3,30.2,35.2,25.3,79,0.1,100,4.17,rain,0,0,,18,79.5,999.3,61.2,13.8,146.1,12.4,5,,2018-08-22T05:44:49,2018-08-22T18:36:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-23,38,27.1,30.6,43.3,30.8,36.2,24.6,72.5,0,0,0,,0,0,,17.2,255.8,998.8,61.7,10.6,153.8,13.3,5,,2018-08-23T05:45:12,2018-08-23T18:35:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-24,32,26.3,28.3,39.2,26.3,33.2,25.2,83.7,1,100,4.17,rain,0,0,,14.4,226.7,999.5,76.6,9.9,128.5,11,4,,2018-08-24T05:45:36,2018-08-24T18:34:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-25,28,24.5,26.2,32.7,24.5,27.4,24.6,90.9,10.1,100,12.5,rain,0,0,,10.8,337.8,998.5,82.1,8.3,97.2,8.4,3,,2018-08-25T05:45:59,2018-08-25T18:33:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-26,32,25.4,28.2,37.9,25.4,32.1,25.5,86.2,5,100,8.33,rain,0,0,,25.2,81.2,999.4,68.8,9.6,137.5,11.7,4,,2018-08-26T05:46:22,2018-08-26T18:32:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-27,30,26.2,27.5,36.2,26.2,31.2,24.9,86.1,7,100,12.5,rain,0,0,,14.4,136.7,1002.5,73.7,10.2,198,17.1,6,,2018-08-27T05:46:44,2018-08-27T18:31:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-28,29,24.5,26.4,34.5,24.5,28.4,24.8,91.1,37.1,100,16.67,rain,0,0,36,18,109.8,1004.1,89,10.1,83.2,7.1,3,,2018-08-28T05:47:07,2018-08-28T18:30:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-29,26,23.6,25,26,23.6,25,24.1,94.9,132,100,16.67,rain,0,0,,21.6,185.1,1004.9,93.9,8.2,109.8,9.5,4,,2018-08-29T05:47:29,2018-08-29T18:29:29,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-30,27,24.4,25.7,31.2,24.4,26.3,24.4,92.6,26,100,20.83,rain,0,0,,21.6,177.4,1008.6,92.8,11,88.1,7.6,3,,2018-08-30T05:47:52,2018-08-30T18:28:30,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-08-31,29,24.6,26.3,33.6,24.6,27.6,24.4,90.1,11.9,100,16.67,rain,0,0,,14.4,183.1,1011.6,88.1,10.9,106,9.2,3,,2018-08-31T05:48:14,2018-08-31T18:27:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-01,31,25.4,27.8,37.7,25.4,30.7,24.5,83,0,0,0,,0,0,,14.4,199.6,1010.4,54.8,9.9,199.8,17.2,7,,2018-09-01T05:48:36,2018-09-01T18:26:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-02,33,24.5,28.6,40.6,24.5,31.7,23.6,75.5,0,0,0,,0,0,,21.6,211.4,1007.2,22,10.8,296.8,25.6,10,,2018-09-02T05:48:57,2018-09-02T18:25:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-03,35,26,29.9,41.9,26,35.1,24.8,75.7,0,0,0,,0,0,,18,218,1004.8,34,10.5,287.2,24.7,9,,2018-09-03T05:49:19,2018-09-03T18:24:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-04,36,28,31,46.3,32.4,37.6,25.1,71.8,0,0,0,,0,0,25.2,18,208.1,1003.6,55.5,11.1,142.7,12.3,5,,2018-09-04T05:49:41,2018-09-04T18:23:31,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-05,33,27,29.6,40.6,31.2,36.6,26.1,82.3,0,0,0,,0,0,,18,107.6,1004.9,38.2,7.5,164.9,14.3,6,,2018-09-05T05:50:02,2018-09-05T18:22:30,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-06,34,27.2,30,42.1,31.7,36.4,25.5,77.6,0,0,0,,0,0,,18.7,154.1,1005.7,49.4,8.7,250.6,21.6,8,,2018-09-06T05:50:23,2018-09-06T18:21:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-07,34,27,29.4,42.2,31.2,35.6,25.6,80.7,0.1,100,4.17,rain,0,0,,14.4,231.8,1006,56.2,9.3,214.9,18.7,8,,2018-09-07T05:50:44,2018-09-07T18:20:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-08,28,22.5,24.9,32.7,22.5,25.5,23.6,92.5,14.3,100,8.33,rain,0,0,,25.2,48.5,1009.2,88.8,9,101.1,8.8,3,,2018-09-08T05:51:06,2018-09-08T18:19:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-09,26,22,24.2,26,22,24.2,20.9,83.2,1.3,100,8.33,rain,0,0,,25.2,24.8,1012.4,94.8,11.6,127.6,11,4,,2018-09-09T05:51:27,2018-09-09T18:18:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-10,31,24.4,27.4,32.4,24.4,28.2,18.5,58.7,0,0,0,,0,0,,28.8,34.7,1012.1,65.8,12.7,254.9,22,9,,2018-09-10T05:51:48,2018-09-10T18:17:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-11,33,26.4,28.7,37,26.4,31.2,20.9,63,0,0,0,,0,0,,21.6,46.6,1009.3,70.6,12.7,235.1,20.4,8,,2018-09-11T05:52:09,2018-09-11T18:16:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-12,30,24.9,27.2,35.1,24.9,29.8,23.9,82.2,3.8,100,12.5,rain,0,0,28.8,18,103.4,1010,70.9,11.2,273.6,23.5,9,,2018-09-12T05:52:30,2018-09-12T18:15:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-13,34,25,29.1,40.6,25,32.9,24.1,75.8,0,0,0,,0,0,,25.2,60.9,1010.1,51.3,10.9,158.6,13.6,5,,2018-09-13T05:52:51,2018-09-13T18:14:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-14,35,26.8,30.3,39.5,28.9,33.4,21.8,61.4,0,0,0,,0,0,,30.9,42.4,1009.2,25.3,12.7,282.9,24.4,9,,2018-09-14T05:53:11,2018-09-14T18:13:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-15,33,27.6,30.1,37,29.4,33.3,21.7,61.1,0,0,0,,0,0,74.3,43.2,39,1004.6,74.1,12.6,163.5,14.2,5,,2018-09-15T05:53:32,2018-09-15T18:12:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-16,32.4,28,30,39.1,32.8,35.6,24.6,73.6,0.7,100,12.5,rain,0,0,68.4,43.2,80.2,1006.6,82,10.7,133.9,11.7,5,,2018-09-16T05:53:53,2018-09-16T18:10:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-17,32,27,28.9,39.1,30.6,34.7,25.5,82.3,0.1,100,4.17,rain,0,0,,18,138.9,1012.9,76.7,10.3,120.4,10.2,4,,2018-09-17T05:54:14,2018-09-17T18:09:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-18,34,26,29.7,41.9,26,35.2,25.1,77.8,0.1,100,4.17,rain,0,0,,21.6,98.1,1014.2,55.1,9.9,144.1,12.4,5,,2018-09-18T05:54:35,2018-09-18T18:08:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-19,34,26.4,29.5,40.6,26.4,33.9,24.1,74.4,0,0,0,,0,0,,22.3,87.5,1012.4,30.4,11,249.7,21.5,9,,2018-09-19T05:54:56,2018-09-19T18:07:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-20,32.7,26,28,37.3,26,31.3,24.3,81.1,0,0,0,,0,0,,14.4,153.3,1010.8,30.9,12.8,254.4,21.9,8,,2018-09-20T05:55:17,2018-09-20T18:06:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,remote,ZSAM"
"24.4854,118.0964",2018-09-21,34,26.3,29.4,42.1,26.3,34.1,24.5,75.9,0,0,0,,0,0,,18,208.9,1011.1,42.8,8.9,260.8,22.5,9,,2018-09-21T05:55:38,2018-09-21T18:05:40,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-22,33,27,29.2,39.3,30.5,34.1,24.5,76.2,0,0,0,,0,0,,18,103.5,1013.9,46.2,10.9,226.2,19.6,8,,2018-09-22T05:56:00,2018-09-22T18:04:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-23,33,22.6,28.3,38.1,22.6,31.3,23.6,77.3,11,100,4.17,rain,0,0,,22.5,95.4,1013.7,50.2,8.5,193.6,16.8,6,,2018-09-23T05:56:21,2018-09-23T18:03:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-09-24,30,23.5,26.6,33.3,23.5,27.9,21.6,74.7,19.1,100,8.33,rain,0,0,,21.6,36.6,1011.8,65.1,12.7,247.7,21.4,9,,2018-09-24T05:56:43,2018-09-24T18:02:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
