name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2020-06-28,28.2,21.2,22.4,30.8,21.2,22.6,20.4,88.6,0,0,0,,,,22.3,16.9,95.5,1005.9,29.4,8,337.3,29,10,,2020-06-28T04:36:01,2020-06-28T19:16:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-06-29,21.8,18.7,21,21.8,18.7,21,19.1,89.2,23.8,100,16.67,rain,,1.3,38.5,42.5,58.9,1000.8,66.8,14.1,186,15.9,6,,2020-06-29T04:36:25,2020-06-29T19:16:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-06-30,28.6,17.7,22.7,29.4,17.7,22.7,18.3,76.9,0.1,100,4.17,rain,,0,36.4,37.1,357.5,1001.8,49.2,17,260.1,22.6,10,,2020-06-30T04:36:50,2020-06-30T19:16:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-01,31.6,20.2,23.9,33.2,20.2,24.2,19.8,78.9,0,0,0,,,,24.8,19.8,244.3,1005.1,38.6,10,315.1,27.3,9,,2020-07-01T04:37:16,2020-07-01T19:16:07,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-07-02,30.1,21.9,23.2,31.1,21.9,23.4,20.4,85.2,0,0,0,,,,24.5,19.4,195.9,1008.5,39.6,20.6,274.2,23.7,8,,2020-07-02T04:37:44,2020-07-02T19:16:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-07-03,23.1,20.6,21.9,23.1,20.6,21.9,19.4,86.2,0.2,100,8.33,rain,,,23.4,20.9,115.8,1009.9,54.9,24,177,15.3,6,,2020-07-03T04:38:13,2020-07-03T19:15:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-04,25.7,19.7,22.5,25.7,19.7,22.5,18.9,80.7,0,0,0,,,,24.5,16.6,218.2,1007.6,63.8,19.7,229.8,19.8,9,,2020-07-04T04:38:43,2020-07-04T19:15:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-05,23.1,21.2,22.1,23.1,21.2,22.1,19.9,87.8,7.3,100,33.33,rain,,,33.5,23,180.9,1002.3,74.7,22.6,254.3,22,9,,2020-07-05T04:39:14,2020-07-05T19:15:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-06,25.1,21.7,22.5,25.1,21.7,22.5,21.2,92.4,6.9,100,8.33,rain,,0,33.5,25.2,180.3,999.5,50.9,7.4,243.2,20.9,8,,2020-07-06T04:39:47,2020-07-06T19:15:20,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-07,29.1,22.1,23.7,33.4,22.1,24,21.2,86.7,0.7,100,8.33,rain,,0,33.5,18.5,68.5,1005.1,3.2,8.8,330.6,28.6,10,,2020-07-07T04:40:20,2020-07-07T19:15:05,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-08,29.2,20.2,23.8,30.5,20.2,24,20.5,82.9,0,0,0,,,,24.1,11.6,107.6,1005.7,28.5,12.2,309.8,26.6,9,,2020-07-08T04:40:54,2020-07-08T19:14:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-09,27.2,20.1,23,28.3,20.1,23.1,19.4,80.6,0,0,0,,,,22.3,16.6,96.3,1003.5,54,11,272.9,23.5,9,,2020-07-09T04:41:30,2020-07-09T19:14:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-10,28.6,21.1,24.2,30,21.1,24.3,20.1,78.5,0.2,100,4.17,rain,,,24.8,16.6,53.3,1003.8,36.1,13,320,27.7,10,,2020-07-10T04:42:06,2020-07-10T19:14:10,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-11,28.7,21.6,24.1,30.3,21.6,24.3,20.8,81.8,0,0,0,,,,21.2,11.5,141,1007.6,90,11.8,252,21.9,9,,2020-07-11T04:42:44,2020-07-11T19:13:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-07-12,24.8,19.7,22.4,24.8,19.7,22.4,20.8,90.6,20.1,100,20.83,rain,,1,55.1,53.3,85.4,1005.3,90.4,10.1,101.2,8.6,4,,2020-07-12T04:43:22,2020-07-12T19:13:24,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-13,25.2,20.2,22.6,25.2,20.2,22.6,19.2,81.6,0.3,100,4.17,rain,,0,55.1,57.6,31,1003.8,53.8,25.6,227.3,19.8,8,,2020-07-13T04:44:01,2020-07-13T19:12:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-14,28.1,19.2,22.5,29.4,19.2,22.6,18.6,79,0,0,0,,,,31.3,23.8,10.8,1006.6,57.1,21.5,243.4,20.8,7,,2020-07-14T04:44:41,2020-07-14T19:12:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-15,27.7,21.2,23.5,30.3,21.2,23.7,21.4,88,0,0,0,,,,23,16.9,201.7,1005.3,22.8,6.1,314.8,27.2,9,,2020-07-15T04:45:21,2020-07-15T19:12:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-16,26.2,21.7,23.4,26.2,21.7,23.4,21.6,89.7,0.1,100,4.17,rain,,0,20.9,17.6,157.6,1006.4,10.8,6.2,326.8,28.1,9,,2020-07-16T04:46:03,2020-07-16T19:11:32,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-17,25.6,21.7,23,25.6,21.7,23,20.7,86.8,0,0,0,,,0,24.8,23,159.4,1007.5,57.3,11.6,296.2,25.6,9,,2020-07-17T04:46:45,2020-07-17T19:10:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-07-18,23.3,20.1,22.2,23.3,20.1,22.2,20.4,89.3,24.4,100,20.83,rain,,0.3,38.5,43.9,124.1,1004.8,76.2,10.6,217.3,18.8,8,,2020-07-18T04:47:27,2020-07-18T19:10:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-19,25.2,21.7,23.6,25.2,21.7,23.6,22.9,95.8,51.9,100,25,rain,,2.7,37.1,45.7,183.8,998,86.6,14,87.2,7.6,3,,2020-07-19T04:48:11,2020-07-19T19:09:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-20,30.1,21.2,24.3,33.1,21.2,24.7,21.1,82.7,0.3,100,4.17,rain,,0,34.2,28.8,276.3,1006.8,17.8,20,316.7,27.3,10,,2020-07-20T04:48:55,2020-07-20T19:09:12,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-21,28.2,20.7,23.8,28.6,20.7,23.9,20.9,84.2,0,0,0,,,,24.8,16.6,201.4,1011.3,57.8,19.5,252,21.8,9,,2020-07-21T04:49:39,2020-07-21T19:08:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-22,25.2,21.2,23.1,25.2,21.2,23.1,20.4,85.1,8.1,100,4.17,rain,,,24.8,42.5,157.1,1008.6,93.7,18,147.5,12.8,9,,2020-07-22T04:50:24,2020-07-22T19:07:52,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-23,23.9,21.2,22.8,23.9,21.2,22.8,21.2,90.8,124,100,20.83,rain,,7,52.2,64.4,56.3,1001.8,73.2,20.1,100.3,8.8,4,,2020-07-23T04:51:10,2020-07-23T19:07:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-24,29.2,20.7,24,30.5,20.7,24,18.8,73.5,0,0,0,,,0,53.6,49.3,5.2,1005.4,1.3,28,331.6,28.7,9,,2020-07-24T04:51:56,2020-07-24T19:06:26,0.09,Clear,Clear conditions throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2020-07-25,30.1,21.1,24.1,31.5,21.1,24.2,19.3,75.2,0,0,0,,,,24.8,27.4,14.3,1006.2,26.2,30,331.1,28.7,9,,2020-07-25T04:52:42,2020-07-25T19:05:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-07-26,24.7,21.2,22.7,24.7,21.2,22.7,20,84.7,0.6,100,12.5,rain,,,19.1,9,123.9,1006.9,74.5,29.9,167.8,14.4,8,,2020-07-26T04:53:29,2020-07-26T19:04:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-07-27,26.2,20.6,22.9,26.2,20.6,22.9,20.6,87,0,0,0,,,,22.3,13.3,148.9,1007,36.7,28.6,284.9,24.9,8,,2020-07-27T04:54:16,2020-07-27T19:04:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-07-28,26.1,22.1,22.8,26.1,22.1,22.8,20.7,88.2,0,0,0,,,,24.1,11.9,132.6,1009.4,9.5,27.6,322.8,27.8,9,,2020-07-28T04:55:03,2020-07-28T19:03:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-07-29,27.1,21.2,23.5,28.8,21.2,23.6,20.8,85,0,0,0,,,,24.1,13.9,140.9,1010.7,45.7,24.4,315.4,27.2,9,,2020-07-29T04:55:51,2020-07-29T19:02:22,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-30,28.1,22.6,24.3,30.4,22.6,24.5,22.8,91.8,0,0,0,,,,24.1,16.2,159,1012.2,72.8,20.3,182.8,15.9,6,,2020-07-30T04:56:39,2020-07-30T19:01:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-07-31,27.2,23.8,24.8,31,23.8,24.9,24.1,96,1.9,100,4.17,rain,,,24.1,25.2,169.3,1010.5,44,15.2,248.8,21.4,8,,2020-07-31T04:57:27,2020-07-31T19:00:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-01,30.2,24.1,25.7,36.5,24.1,26.4,24.6,93.9,1.2,100,4.17,rain,,0,24.1,35.6,193.6,1006.5,36.7,16.5,294.7,25.4,9,,2020-08-01T04:58:16,2020-08-01T18:59:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-02,27.6,24.6,25.7,32,24.6,26.2,24.9,95.3,12.4,100,16.67,rain,,0.5,34.6,35.6,203.7,1003.3,84.2,12.5,96.7,8.4,3,,2020-08-02T04:59:04,2020-08-02T18:58:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-03,29.1,25.2,25.9,35.5,25.2,26.4,25.1,95.1,8.1,100,12.5,rain,,0.5,36.7,31.7,197.1,1003.9,87.5,11.9,105.1,9,3,,2020-08-03T04:59:53,2020-08-03T18:57:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-04,27.6,24.2,25.6,31.4,24.2,25.7,24.8,95.3,16.1,100,8.33,rain,,1.3,39.2,32,177.3,1006.9,66.3,20.3,259.3,22.5,9,,2020-08-04T05:00:42,2020-08-04T18:56:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-05,26.7,25,25.5,26.7,25,25.5,24.6,95.2,3.1,100,8.33,rain,,0,37.1,40.7,129.1,1005,96.6,15.8,117.3,10.3,4,,2020-08-05T05:01:31,2020-08-05T18:55:40,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-06,27.7,23.6,25.6,30.6,23.6,25.7,24.1,91.9,1.4,100,12.5,rain,,0,28.4,23,37.4,1007,82.9,25,128.4,11.1,6,,2020-08-06T05:02:21,2020-08-06T18:54:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-07,24.9,21.1,23.7,24.9,21.1,23.7,22.7,94,36.1,100,25,rain,,2.3,33.8,31,80.3,1004.7,57.6,12,250.4,21.6,8,,2020-08-07T05:03:10,2020-08-07T18:53:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-08,27.7,21.6,24.8,30.9,21.6,24.9,23.6,93.2,0.4,100,8.33,rain,,0,25.9,25.9,132.4,999.4,56.7,15.6,221,19,8,,2020-08-08T05:04:00,2020-08-08T18:52:28,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-09,29.1,23.6,25.2,35.1,23.6,25.4,24.1,93.7,0.2,100,4.17,rain,,0,17.3,14.8,183.8,998.9,72.4,16.9,72.1,6.1,2,,2020-08-09T05:04:49,2020-08-09T18:51:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-10,29.7,23.2,25.3,35.7,23.2,25.8,24.4,94.9,0.7,100,20.83,rain,,0,21.2,14.4,139.2,1001.1,67.6,17.8,113.2,9.6,5,,2020-08-10T05:05:39,2020-08-10T18:50:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-11,30.2,24.7,25.8,36.5,24.7,26.4,24.5,93,0,0,0,,,,19.8,14.8,191.7,1007.1,37.1,15.8,284.7,24.4,9,,2020-08-11T05:06:28,2020-08-11T18:49:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-12,28.8,25.1,25.6,35.3,25.1,26.1,24.9,95.7,0,0,0,,,,28.8,27.4,130.4,1008.8,75.7,9.1,197.6,17.2,6,,2020-08-12T05:07:18,2020-08-12T18:47:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-13,28.7,25.7,26.7,34.6,25.7,28.1,25.6,93.8,0.7,100,25,rain,,,37.4,38.2,189.2,1003.6,85.9,16.3,187.9,16.4,8,,2020-08-13T05:08:07,2020-08-13T18:46:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-14,30.7,25.6,26.7,39.9,25.6,27.7,25.5,93.2,4.7,100,8.33,rain,,0,39.6,34.9,217.1,1003.3,86.5,25.8,141.6,12.2,6,,2020-08-14T05:08:57,2020-08-14T18:45:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-15,29.6,26.1,26.8,37.1,26.1,27.9,25.6,93.6,0.3,100,4.17,rain,,0,24.1,24.5,191.8,1005.5,78.9,13,133.7,11.4,5,,2020-08-15T05:09:46,2020-08-15T18:44:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-16,31.3,26.4,27.4,43,26.4,30.8,26.6,95.7,1.6,100,50,rain,,,21.6,26.6,186.9,1007.3,79.8,8.9,132.5,11.4,4,,2020-08-16T05:10:36,2020-08-16T18:43:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-17,29.7,26.6,27.2,36.9,26.6,30.1,26.2,94.3,0,0,0,,,,22.3,23.8,168.2,1010.4,36.3,13.3,296.5,25.3,9,,2020-08-17T05:11:25,2020-08-17T18:41:49,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-08-18,30.1,26.2,27.1,38.8,26.2,29.8,26.2,94.9,0,0,0,,,,24.1,24.1,176.7,1010.4,14.3,8.4,283.3,24.3,9,,2020-08-18T05:12:15,2020-08-18T18:40:33,1,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-08-19,30.1,25.6,27.1,39.5,25.6,31,26.1,94.4,2.5,100,4.17,rain,,0,37.8,24.5,185.9,1009.1,37.8,12.6,245,21.1,8,,2020-08-19T05:13:04,2020-08-19T18:39:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-20,27,23.2,25.9,31,23.2,26.5,24.3,91.2,2.7,100,8.33,rain,,0,37.8,20.5,47.7,1011.4,78.6,18.3,102.8,8.9,3,,2020-08-20T05:13:54,2020-08-20T18:37:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-21,25.5,20.6,24,25.5,20.6,24,21.3,85.3,6.9,100,16.67,rain,,0.3,25.9,31.7,30.4,1014.6,82.9,12.6,183.6,16.1,6,,2020-08-21T05:14:43,2020-08-21T18:36:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-22,26.2,20.2,24.4,26.2,20.2,24.4,21.5,84.2,1.4,100,8.33,rain,,0,21.2,16.2,43.2,1011.9,60.5,23.3,219.9,18.9,8,,2020-08-22T05:15:32,2020-08-22T18:35:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-23,28.7,22.2,26,32.9,22.2,26.5,23,83.9,0.1,100,4.17,rain,,,21.6,20.5,171.7,1007.1,21.6,20.4,279.8,24.1,9,,2020-08-23T05:16:21,2020-08-23T18:33:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-24,28.2,25.6,26.8,33.5,25.6,29,25.1,90.3,0.6,100,4.17,rain,,0,38.2,34.2,182.3,1001.3,60.1,16.6,266.6,23.1,9,,2020-08-24T05:17:10,2020-08-24T18:32:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-25,27.6,23.7,25.7,30.7,23.7,26.4,23.8,89.5,5.1,100,12.5,rain,,0,38.2,28.4,49.2,1002.7,75.2,14.4,162.5,14,5,,2020-08-25T05:17:59,2020-08-25T18:31:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-26,29.6,24.2,25.9,36.2,24.2,26.3,24.5,92,0.8,100,4.17,rain,,0,38.5,49.3,37,999.8,73.6,16.5,232.8,20.1,8,,2020-08-26T05:18:48,2020-08-26T18:29:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-27,27.7,23.2,25.5,30.6,23.2,25.7,23.6,89.5,17.3,100,12.5,rain,,1,38.5,50.8,286,998.6,23.4,18.4,239.9,20.7,8,,2020-08-27T05:19:37,2020-08-27T18:28:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-28,27.2,22.6,25.1,29.8,22.6,25.3,23.1,88.7,2.1,100,50,rain,,0,25.2,14.4,141.2,1005.3,50.3,19.4,218.8,18.9,6,,2020-08-28T05:20:26,2020-08-28T18:27:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-29,30.6,22.7,25.5,33.6,22.7,25.8,23.1,87.6,0.5,100,16.67,rain,,,25.9,21.6,42,1008.8,21.5,19.1,283,24.5,9,,2020-08-29T05:21:15,2020-08-29T18:25:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-30,28.2,23.2,25.3,31.6,23.2,25.6,23.9,92.3,1.3,100,37.5,rain,,,24.5,20.5,87.1,1010.8,33.4,17.6,243.3,21.1,7,,2020-08-30T05:22:03,2020-08-30T18:24:16,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-08-31,27.6,25.1,25.9,32.4,25.1,26.5,25.2,95.6,0.7,100,12.5,rain,,0,33.1,24.8,156.7,1009.3,4,13.3,275.3,23.8,9,,2020-08-31T05:22:52,2020-08-31T18:22:50,0.49,Rain,Clear conditions throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-01,27.7,23.7,25.2,30.6,23.7,25.4,22.6,85.9,0.1,100,4.17,rain,,0,30.2,16.2,63.6,1008,31.8,14.6,181,15.7,6,,2020-09-01T05:23:41,2020-09-01T18:21:24,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-02,31.1,22.7,25.7,31.1,22.7,25.7,20.9,76.7,0.7,100,29.17,rain,,,28.8,31.7,22.1,1005.4,23.8,19.8,245.8,21.2,8,,2020-09-02T05:24:29,2020-09-02T18:19:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-03,27.6,17.6,23.7,27.4,17.6,23.7,17.8,70.4,2.5,100,8.33,rain,,0,48.6,43.9,304.7,1004.7,9.8,28.8,276.1,23.8,9,,2020-09-03T05:25:17,2020-09-03T18:18:29,0.51,Rain,Clear conditions throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-04,27.2,16.7,24,27.6,16.7,24,17.5,67.8,0.1,100,4.17,rain,,0,48.6,22.7,214.9,1009.9,5.2,27.5,282.1,24.4,9,,2020-09-04T05:26:06,2020-09-04T18:17:02,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-05,27.6,20.7,25,30.5,20.7,25.2,22.3,85.1,5.8,100,8.33,rain,,0.5,33.1,30.2,173.7,1009.6,23.6,18.9,229.2,19.9,8,,2020-09-05T05:26:54,2020-09-05T18:15:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-06,30.2,22.6,25.3,32.5,22.6,25.7,22.5,85.1,6.4,100,66.67,rain,,,27,24.8,148.6,1007.7,24.1,14.6,221.6,19.1,8,,2020-09-06T05:27:42,2020-09-06T18:14:05,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-07,28.7,22.2,24.8,29.4,22.2,24.9,19.8,74.4,0.9,100,29.17,rain,,,44.6,33.8,337.2,1003.6,23.8,21.3,230.8,19.9,8,,2020-09-07T05:28:31,2020-09-07T18:12:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-08,28.1,20.6,24,28.8,20.6,24,19.5,77,4.2,100,8.33,rain,,0,44.6,22.7,270.7,1010,15.5,14.4,236.4,20.3,8,,2020-09-08T05:29:19,2020-09-08T18:11:06,0.66,Rain,Clear conditions throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-09,29.7,20.1,24.8,28.8,20.1,24.7,19.1,72.5,1.1,100,33.33,rain,,0,33.5,16.9,269.6,1008.7,12.3,18.3,256.5,22.3,8,,2020-09-09T05:30:07,2020-09-09T18:09:37,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-10,27.1,18.7,24.1,28,18.7,24.1,17.7,68.2,0.4,100,16.67,rain,,,33.5,24.8,223.3,1007.8,56.2,25,209.6,18.1,8,,2020-09-10T05:30:55,2020-09-10T18:08:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-11,24.2,19.6,22.4,24.2,19.6,22.4,19.3,83.1,14.4,100,12.5,rain,,1,36.4,22.7,145.7,1012,24.5,15.5,208.1,17.9,7,,2020-09-11T05:31:44,2020-09-11T18:06:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-12,24.1,19.1,22.3,24.1,19.1,22.3,19,81.8,5.6,100,4.17,rain,,0.3,36.4,35.3,56.1,1016.7,16.1,27,212.7,18.4,8,,2020-09-12T05:32:32,2020-09-12T18:05:06,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-13,25.7,18.2,22.5,25.7,18.2,22.5,18.5,78.5,11.7,100,12.5,rain,,0.7,29.5,16.9,39.2,1017,23,28.5,249.6,21.4,8,,2020-09-13T05:33:20,2020-09-13T18:03:35,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-14,24.7,17.7,22.6,24.7,17.7,22.6,18.1,76.6,0.4,100,16.67,rain,,0,19.8,9,264.1,1015.2,62.5,24.1,120.5,10.5,4,,2020-09-14T05:34:09,2020-09-14T18:02:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54863099999"
"36.9000,121.7869",2020-09-15,23.9,18.7,23,23.9,18.7,23,19.5,80.9,3.5,100,45.83,rain,,,30.6,27,171.4,1011,62.1,23.8,129.4,11.3,5,,2020-09-15T05:34:57,2020-09-15T18:00:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
