name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2020-07-03,27.5,20.4,23.9,29.2,20.4,24.1,19.9,79.3,2.211,100,8.33,rain,0,0,,18.3,105.4,1013.8,63.3,18.2,154,13,6,,2020-07-03T04:29:43,2020-07-03T19:00:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-04,27.5,20.1,23.8,29.7,20.1,24.1,21.7,89.2,30.607,100,16.67,rain,0,0,64.8,40.4,199.6,1005.9,72.8,12.5,185.1,16.1,6,,2020-07-04T04:30:12,2020-07-04T19:00:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-05,27.6,23.4,25,31,23.4,25.2,22.5,86.5,3,100,4.17,rain,0,0,,22.8,201.8,1005.5,55.9,16.3,136.6,11.9,4,,2020-07-05T04:30:42,2020-07-05T19:00:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-06,26.5,22.9,24.9,26.5,22.9,24.9,23.3,91.5,39,100,12.5,rain,0,0,,33.7,184.1,1008.4,63.4,13.4,193.4,16.9,7,,2020-07-06T04:31:13,2020-07-06T19:00:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-07,28.6,25.2,27.1,33.5,25.2,29.5,24.1,84.2,2,100,4.17,rain,0,0,,35.2,186.1,1007,54.8,17.4,250.8,21.6,7,,2020-07-07T04:31:45,2020-07-07T18:59:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-08,28.3,24.6,26,32.6,24.6,26.7,22.9,83.2,0.601,100,8.33,rain,0,0,,32.5,185,1005,52.4,17.7,166.9,14.3,6,,2020-07-08T04:32:18,2020-07-08T18:59:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-09,25.9,22.4,23.8,25.9,22.4,23.8,22.8,95,18.107,100,20.83,rain,0,0,,22.9,182.8,1009.1,67.1,14.7,153.8,13.3,5,,2020-07-09T04:32:53,2020-07-09T18:59:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-10,27.8,22.9,25.2,31.6,22.9,25.9,23.4,90.3,0.5,100,4.17,rain,0,0,,22.5,189.1,1011.1,48.6,16.5,233.1,20.1,7,,2020-07-10T04:33:28,2020-07-10T18:58:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-11,29.8,25.5,27.4,35.2,25.5,30.2,24.1,82.1,0.5,100,4.17,rain,0,0,,27.7,189.3,1005.7,40.6,17.5,162,14.1,5,,2020-07-11T04:34:03,2020-07-11T18:58:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-12,30.7,20.6,26.2,36.8,20.6,28.1,22.7,81.8,2,100,4.17,rain,0,0,,22.7,142.7,1003.7,67.5,16.6,208.1,18,9,,2020-07-12T04:34:40,2020-07-12T18:58:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-13,23.8,18.9,21,23.8,18.9,21,19.2,90.1,4.352,100,12.5,rain,0,0,,18.5,137.7,1010.7,87,14.1,156.5,13.5,6,,2020-07-13T04:35:18,2020-07-13T18:57:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-14,23.6,20.7,22.3,23.6,20.7,22.3,21.8,97.1,8.003,100,16.67,rain,0,0,,13.3,233.4,1002.8,86.1,13.1,114.9,9.9,4,,2020-07-14T04:35:56,2020-07-14T18:57:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-15,21.8,17.9,20.6,21.8,17.9,20.6,20.1,97.2,3,100,8.33,rain,0,0,,16.6,70.5,1000.7,92.3,9.3,191.9,16.6,8,,2020-07-15T04:36:35,2020-07-15T18:56:59,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-16,24.5,17.4,20.6,24.5,17.4,20.6,18.2,87,3,100,4.17,rain,0,0,,14.8,68.2,1007,72.3,15.2,318.3,27.6,10,,2020-07-16T04:37:14,2020-07-16T18:56:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-17,20.4,18.4,19.4,20.4,18.4,19.4,18.8,97.4,25,100,16.67,rain,0,0,,11.2,30,1011.1,91.2,8.9,132.6,11.4,4,,2020-07-17T04:37:55,2020-07-17T18:56:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-18,21.7,19.3,20.4,21.7,19.3,20.4,20.3,99.6,30,100,12.5,rain,0,0,,9.4,20,1011.9,93.6,9.6,162,13.9,4,,2020-07-18T04:38:36,2020-07-18T18:55:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-19,28,21.3,24.2,31.9,21.3,24.8,22.3,90.4,0,0,0,,0,0,,18.4,164.7,1011.2,31.2,13.8,223.2,19.4,9,,2020-07-19T04:39:17,2020-07-19T18:54:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-20,31.1,23.2,26.9,36.6,23.2,28.9,23.1,81,0,0,0,,0,0,,18.4,118.8,1011.4,40.3,15.3,260.9,22.6,8,,2020-07-20T04:39:59,2020-07-20T18:54:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-21,28.6,22.7,25.4,33.2,22.7,26.6,23.1,87.4,0.5,100,4.17,rain,0,0,,13,159.4,1012,88.4,11.8,289.5,25.1,9,,2020-07-21T04:40:41,2020-07-21T18:53:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-22,29.3,25,26.6,36.5,25,28.5,24.5,88.6,0.5,100,4.17,rain,0,0,,20.7,172.5,1008.6,79.7,14,272.8,23.6,8,,2020-07-22T04:41:24,2020-07-22T18:53:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-23,25.6,22.2,23.4,25.6,22.2,23.4,23.1,98.7,30,100,8.33,rain,0,0,,11.2,356,1008.6,88.4,13.5,164.9,14,6,,2020-07-23T04:42:08,2020-07-23T18:52:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-24,27,21.7,24.4,30,21.7,24.6,23.3,94,0,0,0,,0,0,,9.4,167.6,1009.8,69.7,12.9,219.5,18.9,7,,2020-07-24T04:42:52,2020-07-24T18:51:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-25,26.8,24.1,25.1,30.7,24.1,25.2,24.7,97.9,23,100,12.5,rain,0,0,,18.4,195.2,1011.1,72.4,11.8,134.6,11.5,4,,2020-07-25T04:43:36,2020-07-25T18:50:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-26,30.6,23.6,25.6,36.1,23.6,26.5,24.6,94.9,14.5,100,8.33,rain,0,0,,16.6,181.4,1014,55.3,14.4,150,13,5,,2020-07-26T04:44:20,2020-07-26T18:50:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-27,29.5,24.1,26.4,34.1,24.1,28,23.9,87.2,6,100,8.33,rain,0,0,,20.5,196.7,1013.8,48.9,17.9,149.2,12.9,6,,2020-07-27T04:45:05,2020-07-27T18:49:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47727099999,47670099999,47642043313,47680099999,47662099999,47671099999,47643099999,RJAH,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2020-07-28,30.6,24.1,26.6,36.7,24.1,28.8,24.6,89.8,1.5,100,8.33,rain,0,0,,18.4,218.4,1010.1,48.9,15.7,154.1,13.3,5,,2020-07-28T04:45:50,2020-07-28T18:48:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-29,25.3,21.8,23.1,25.3,21.8,23.1,20.9,87.9,0.5,100,4.17,rain,0,0,,16.6,52.9,1013.4,86.8,15.8,230.9,19.9,8,,2020-07-29T04:46:36,2020-07-29T18:47:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-07-30,26,20.6,23,26,20.6,23,20.2,84.2,0,0,0,,0,0,,9.4,61,1015.8,79.6,15.7,234.5,20,7,,2020-07-30T04:47:22,2020-07-30T18:46:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-07-31,28.5,22.6,24.7,32.1,22.6,25.5,22.8,89.7,1,100,4.17,rain,0,0,,11.2,140.8,1012.2,72,10.5,195.2,16.8,6,,2020-07-31T04:48:07,2020-07-31T18:46:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
"35.6830,139.7670",2020-08-01,30.6,22.1,26.1,34.6,22.1,27.2,21.7,77.8,0.5,100,4.17,rain,0,0,,14.8,32.3,1011.9,44.4,17.2,286.9,24.7,9,,2020-08-01T04:48:53,2020-08-01T18:45:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-02,30.8,22.6,26.3,34.4,22.6,27.4,21.3,75.2,0,0,0,,0,0,,16.6,81.2,1013.8,46.4,19.8,322.2,27.9,9,,2020-08-02T04:49:40,2020-08-02T18:44:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-03,32.1,22.7,27.1,35.4,22.7,28.4,21.6,73.8,0,0,0,,0,0,,16.6,151.7,1013.8,32.6,19.3,308.8,26.6,9,,2020-08-03T04:50:26,2020-08-03T18:43:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-04,32.5,24.6,28.2,37.7,24.6,31,23.6,77.2,0,0,0,,0,0,,18.4,171.5,1014.8,24.4,19.5,304.7,26.4,9,,2020-08-04T04:51:13,2020-08-04T18:42:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-05,33.5,25.9,29.1,39.4,25.9,32.8,24.2,76.1,0,0,0,,0,0,,16.6,168.9,1016.1,20,18.1,296.1,25.6,9,,2020-08-05T04:51:59,2020-08-05T18:41:24,0.52,Clear,Clearing in the afternoon.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-06,32.1,25.7,28.4,38.4,25.7,32,24.4,79.5,0,0,0,,0,0,,22.3,160.5,1013.4,27.5,15.5,320.7,27.7,10,,2020-08-06T04:52:46,2020-08-06T18:40:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-07,34.3,26.3,29.5,40.2,26.3,33.4,23.5,70.9,0,0,0,,0,0,,18.4,171.4,1007.8,24.6,15.6,305.1,26.2,9,,2020-08-07T04:53:33,2020-08-07T18:39:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-08,31.9,25.7,28.2,39.1,25.7,31.8,24,78.7,0,0,0,,0,0,,16.6,87.9,1008.7,37.1,11,258,22.4,8,,2020-08-08T04:54:20,2020-08-08T18:38:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-09,33.8,23.7,28.7,43.1,23.7,32.7,23.9,76.9,0,0,0,,0,0,,16.6,156.5,1009.6,29.8,14.6,218.8,18.9,6,,2020-08-09T04:55:06,2020-08-09T18:37:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-10,34,27.4,30.4,43.7,31.3,36.5,24.9,73.4,0,0,0,,0,0,,16.6,164.4,1012.9,33.3,14.3,261.3,22.6,8,,2020-08-10T04:55:53,2020-08-10T18:36:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-11,36.6,27.2,31.7,46.7,30.2,38.2,24.6,67,0,0,0,,0,0,,22.3,196.6,1012.4,7.9,21.8,298.4,25.9,9,,2020-08-11T04:56:40,2020-08-11T18:35:05,0.74,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-12,34.6,27.6,30.1,44.2,32.3,36.8,25.6,77.9,0.5,100,4.17,rain,0,0,,16.6,181,1011.7,26,19.9,296.6,25.6,9,,2020-08-12T04:57:27,2020-08-12T18:33:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-13,35.1,25.9,29.5,44.1,25.9,34.4,25.5,81.3,22,100,4.17,rain,0,0,,14.8,70.6,1009.1,22.2,19.6,238.4,20.4,8,,2020-08-13T04:58:14,2020-08-13T18:32:49,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47671099999,47670099999,RJAH,47641099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2020-08-14,33.8,25.2,29.3,43.4,25.2,34,24.9,78.8,0,0,0,,0,0,,20.5,144.5,1008.3,20.6,19.3,294.5,25.5,9,,2020-08-14T04:59:01,2020-08-14T18:31:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-15,35.3,27.2,30.9,48.6,31.3,38.7,26,76.1,0,0,0,,0,0,,11.2,170.5,1006.8,17.7,16.5,233.1,20,7,,2020-08-15T04:59:48,2020-08-15T18:30:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-16,34.3,28.4,31.2,44.6,33.8,38.9,25.8,73.6,0,0,0,,0,0,,21.5,81.9,1008.8,30.1,16.7,256.1,22,8,,2020-08-16T05:00:34,2020-08-16T18:29:18,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-17,36.5,27.4,30.7,48.2,32.3,38.1,25.9,76.4,0,0,0,,0,0,,18.4,181.5,1009.9,47.4,17.5,238.7,20.5,8,,2020-08-17T05:01:21,2020-08-17T18:28:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-18,33.8,28.3,30.3,42.6,31.2,36.2,24.5,71.7,0,0,0,,0,0,,16.6,93.8,1009.8,62.2,16.5,281.8,24.5,9,,2020-08-18T05:02:08,2020-08-18T18:26:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-19,33.9,25.7,29,38.4,25.7,32.4,23.1,71.4,0,0,0,,0,0,,16.6,151.1,1011,35.1,16.6,297.3,25.5,9,,2020-08-19T05:02:54,2020-08-19T18:25:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-20,34.1,26.2,29.7,41.6,26.2,34.1,24.2,73.5,0,0,0,,0,0,,21.6,172.4,1011.7,10.1,18.3,303.3,26.1,9,,2020-08-20T05:03:41,2020-08-20T18:24:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-21,35.6,26.3,30.1,41.6,26.3,34.5,24,71.6,0,0,0,,0,0,,18.4,173.1,1012.3,7.9,18.5,293.4,25.3,9,,2020-08-21T05:04:27,2020-08-21T18:23:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-22,34.3,25.6,29.5,40,25.6,33.7,24.2,74.9,0,0,0,,0,0,,25.9,118.3,1011.3,52.5,14.1,112.6,9.6,4,,2020-08-22T05:05:13,2020-08-22T18:21:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-23,28.5,23.4,25.6,32.3,23.4,26,23.2,86.7,36,100,4.17,rain,0,0,,13,85.7,1009.2,82.2,12.5,86,7.3,3,,2020-08-23T05:06:00,2020-08-23T18:20:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2020-08-24,32,23.2,27.1,37.2,23.2,28.6,22.9,79.9,0,0,0,,0,0,,16.6,38,1007.6,51.4,16.1,242.6,20.9,8,,2020-08-24T05:06:46,2020-08-24T18:19:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-25,31.7,25.1,27.8,36.5,25.1,30.2,22.7,74.4,0,0,0,,0,0,,14.8,116.6,1010.3,29,19.4,295.8,25.5,9,,2020-08-25T05:07:32,2020-08-25T18:17:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-26,33.1,24.3,28.7,38.9,24.3,32.1,23.9,77.2,0,0,0,,0,0,,18.4,141.8,1012.1,30.7,18.3,279.6,24.1,9,,2020-08-26T05:08:18,2020-08-26T18:16:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-27,32.8,26.8,29.3,39.9,30.6,35.1,25.2,79.5,0,0,0,,0,0,,18.4,144.4,1012.4,34.5,18.8,261.8,22.6,8,,2020-08-27T05:09:04,2020-08-27T18:15:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-08-28,33.6,27.3,30.1,42.8,32,36.5,25.3,76.7,0,0,0,,0,0,,20.5,163.7,1012,22.5,20.4,273.5,23.6,9,,2020-08-28T05:09:50,2020-08-28T18:13:55,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-29,34.3,27,30.3,43.5,30.9,36.3,24.8,73.2,0,0,0,,0,0,,20.5,166.9,1010.6,10.2,19.7,270,23.2,8,,2020-08-29T05:10:36,2020-08-29T18:12:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-30,34.3,27,30.1,43,30.8,35.3,24.4,72.8,0,0,0,,0,0,,20.5,165.1,1009.9,19.8,20.2,287.5,24.9,9,,2020-08-30T05:11:21,2020-08-30T18:11:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-08-31,31.3,23.3,27.6,36.5,23.3,30.7,23.7,79.7,0,0,0,,0,0,,18.4,74.7,1010.9,55.3,17.3,257.1,22.2,8,,2020-08-31T05:12:07,2020-08-31T18:09:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-09-01,27,22.1,24.8,29.8,22.1,25,22.1,85.6,2,100,4.17,rain,0,0,,16.6,360,1013.2,54,18.2,222,19.3,8,,2020-09-01T05:12:53,2020-09-01T18:08:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-09-02,30.7,24.2,26.7,38.3,24.2,29.8,25.3,92.6,6,100,8.33,rain,0,0,,16.6,7.9,1013.2,44.3,16.3,267.4,23.2,9,,2020-09-02T05:13:38,2020-09-02T18:07:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-09-03,31.6,26.6,28.5,40.3,26.6,34,25.7,85.2,4,100,8.33,rain,0,0,,28.1,168.5,1011.9,34.3,17.5,248.3,21.5,8,,2020-09-03T05:14:23,2020-09-03T18:05:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-09-04,35,25.4,29.3,44.9,25.4,33.6,24.5,76.7,0,0,0,,0,0,,22.3,182.8,1013.4,29.6,20,139.8,11.9,4,,2020-09-04T05:15:09,2020-09-04T18:04:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-09-05,32.8,25.7,28.6,39.5,25.7,32,24.2,78.1,9,100,4.17,rain,0,0,,14.8,34.9,1012.8,32.5,18,196.5,17.1,6,,2020-09-05T05:15:54,2020-09-05T18:02:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-09-06,28.6,23.4,25.7,33.2,23.4,26.6,24.6,94,37.009,100,20.83,rain,0,0,,14.8,69.5,1013.2,43.5,17.6,229.4,19.8,7,,2020-09-06T05:16:39,2020-09-06T18:01:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-09-07,30.5,24.2,26.6,39.6,24.2,29,25.4,93.6,17,100,8.33,rain,0,0,,31.7,168,1013.5,54.7,16.6,106.1,9.2,4,,2020-09-07T05:17:25,2020-09-07T17:59:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-09-08,33.3,27,29.4,39.7,30.5,34,24,73.5,0,0,0,,0,0,,31.6,188.3,1014.9,19.2,19,184.8,15.8,6,,2020-09-08T05:18:10,2020-09-08T17:58:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-09-09,33.1,25.4,29,38.6,25.4,32.4,23.2,72,0,0,0,,0,0,,22.4,170.9,1013.1,27.3,19.4,223.8,19.4,7,,2020-09-09T05:18:55,2020-09-09T17:57:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-09-10,31.3,25.3,27.6,37.4,25.3,30.2,23.8,80.5,0.5,100,4.17,rain,0,0,,20.5,171.2,1011.4,48,19.9,127.1,11.1,4,,2020-09-10T05:19:40,2020-09-10T17:55:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
